コード,summary
1965,"Techno Ryowa Ltd. engages in the design, construction, and maintenance of environmental control systems primarily in Japan. The company offers industrial equipment, including clean systems, temperature/humidity control systems, energy/resource conservation equipment, spot air conditioning systems, industrial wastewater/air treatment facilities, refrigeration/low-temperature equipment, production process operations, clean effluent processing plants, and nuclear power-related equipment. It also provides general building equipment comprising general air conditioning equipment, plumbing systems, disaster prevention/fire extinguishing systems, wastewater treatment systems, district cooling/heating products, and co-generation systems. In addition, the company is involved in the provision of equipment maintenance services, such as equipment diagnosis and overhaul maintenance; design/construction of building ancillary equipment; and manufacture/sales of related machinery. Techno Ryowa Ltd. was incorporated in 1949 and is headquartered in Tokyo, Japan."
6177,"AppBank Inc. engages in IP, commerce, and media businesses in Japan. The company develops and sells expansion of AX solutions for various industries and job types, such as large corporations, local governments, and the education sector; provides marketing platform for generative AI; and IP collaboration and matching, pop-up stores and live events, and e-commerce platform. It also operates AppBank.net site, a smartphone information site, and sells advertising spaces; manages video channel, such as Max Murai; and media co-creation projects. In addition, the company operates a customer support platform; develops and sells business systems, as well as sales channel for AI solutions; and plans and manufactures IP goods across a range of genres, including cosmetics, supplements, hometown tax return gifts, traditional performing arts, regional specialties, and apparel. AppBank Inc. was founded in 2008 and is headquartered in Shinjuku, Japan."
2326,"Digital Arts Inc. develops and markets internet security software and appliances in Japan, the United States, Europe, and the Asia Pacific. The company offers i-FILTER, a web security product; m-FILTER, a mail security product; D-SPA, a secure proxy appliance; FinalCode, a file encryption and tracking solution; DigitalArts@Cloud, a cloud security product that covers web browsing, email, and files; Desk, a chat/online conference tool; f-FILTER, a data protection and transfer solution; and StartIN, a single sign-on ID and ID management solution. It also provides security consulting services. The company was incorporated in 1995 and is headquartered in Tokyo, Japan."
6543,"Nissen Inc. engages in marketing management, strategy planning, solutions, consulting, and consumer survey businesses in Japan. It also provides graphic design/web production/video production/catalog production/media editing/display design/spatial production; handles newspapers, magazines, broadcasting, and outdoor media/ cable TV media /internet advertisements; and public relations business. In addition, the company involved in the publication of monthly cable TV magazine Channel Guide; development and operation of new businesses and services; event planning and management/secretariat management; and designs, constructs, and manages various shows displays/sampling/route promotion. Further, it prints catalogs, posters, pamphlets, etc.; produces sales promotion tools, novelties/shipping operations/inventory management. Nissen Inc. was founded in 1947 and is headquartered in Tokyo, Japan."
2986,"LA Holdings Co., Ltd., together with its subsidiaries, engages in the real estate business in Japan. It operates through DX New Construction Real Estate Business; DX Regeneration Real Estate Business; DX Real Estate Value Improvement Project; Real Estate Leasing; and Others segment. The company is involved in the procurement, development, and sales in development operations; sale of individual renovated condominiums, buildings, and new condominiums; purchasing, reselling, interior design, and sales of real estate; operations, procurement in investment operations, land development, and land planning; leasing and managing real estate; and real estate brokerage, land value enhancement, and investment services, as well as purchase and resale of newly built condominiums and apartments; custom-built housing business; pre-built housing business; and welfare-related facility business. It also operates as a real estate sales agent. LA Holdings Co., Ltd. was incorporated in 2020 and is based in Tokyo, Japan."
520A,"J-Pharma Co., Ltd. is engaged in drug discovery and development, focusing on amino acid transporters as drug targets. The company researches and develops drugs targeting solute carrier (SLC) transporters, with emphasis on the LAT1 amino acid transporter. It is developing several compounds for various medical indications, including JPH034 for central nervous system demyelinating diseases and multiple sclerosis. The company conducts functional and structural analysis of selected SLC transporters to support drug discovery, collaborates with academic institutions, and participates in joint research for new pharmaceutical development. It is preparing for clinical trials and global distribution of its drug candidates. The company was founded in 2005 and is based in Yokohama, Japan."
3690,"YRGLM Inc. engages in the marketing and commerce AI business primarily in Japan. It operates Ad Ebis, an advertising effectiveness measurement platform that supports decision-making with accurate data; AD EBiS Campaign Manager, a marketing campaign management platform; CAPiCO, a conversion API tool, which helps to improve the accuracy of measuring conversion data for various advertising medium; and TargetPush, a web push notification tool. The company also offers automatic reporting tool for performance-based advertising; AdHoop, a web marketing specialized matching solution; and creative agency and SNS marketing services. In addition, it provides EC-CUBE, an e-commerce open platform; e-commerce fulfilment services; and Redmine, a cloud service for the open-source project management software. The company was formerly known as LOCKON Co., LTD. and changed its name to YRGLM Inc. in August 2019. YRGLM Inc. was founded in 2000 and is headquartered in Osaka, Japan."
3457,"&Do Holdings Co.,Ltd. operates in the real estate industry in Japan. The company engages in real estate management, investment, leasing, selling, brokerage, and renovation activities; commercial real estate consulting business; and franchisee and financial activities. It also plans and manages the house lease, house leaseback, and asset leaseback. The company was formerly known as HOUSE DO Co.,Ltd. and changed its name to &Do Holdings Co.,Ltd. in January 2022. &Do Holdings Co.,Ltd. was founded in 1991 and is headquartered in Tokyo, Japan."
4057,"Interfactory, Inc. engages in the cloud commerce platform business in Japan. It operates through Cloud Commerce Platform, E-commerce business growth support project, and Data Utilization Platform Business segments. The company offers EBISUMART a cloud commerce platform system that allows users to build an e-commerce (EC) site; EBISUMART BtoB, a cloud commerce platform that systemizes order processing in business-to-business transactions; EBISUMART Lite, a cloud commerce platform that allows users to build EC sites for small starts; EBISUMART Enterprise, a commerce platform for large-scale EC sites; and EBISU GROWTH, a service that provides support for the growth of EC business. It also provides EBISU PIM, a product data integration platform that integrates the wide variety of product data held by companies. The company was incorporated in 2003 and is headquartered in Chiyoda, Japan."
8060,"Canon Marketing Japan Inc. engages in the marketing and sale of Canon products and related solutions in Japan. It operates through four segments: Consumers, Enterprise, Area, and Professional. The Consumers segment provides digital cameras and inkjet printers, and other products to individual consumers. The Enterprise segment sells input and output devices, and solutions to resolve management issues in large, mid-sized, and second-tier companies. The Area segment supplies input and output devices and solutions to help customer management issues primarily for small and medium-sized enterprises. The Professional segment provides feed and cut paper printers to the printing industry. It also provides semiconductor manufacturing systems, and inspection and measurement devices to semiconductor manufacturers and other electronics device manufacturers; and IT solutions, system development, network construction, and hardware services for the medical and healthcare fields. In addition, the company provides production printing services, as well as printing services, etc. The company was incorporated in 1950 and is headquartered in Tokyo, Japan. Canon Marketing Japan Inc. operates as a subsidiary of Canon Inc."
6045,"Rentracks CO.,LTD. offers WEB consulting and Internet media services in Japan and internationally. The company's WEB consulting services include SEO, SEM, customer attraction, website building, web production, and advertising agency services; and Internet media services comprise the planning, production, and operation of various websites. It also operates as a closed affiliate service provider; and offers GAME FEAT, which provides advertising services to support monetization of game apps, Rentracks, a performance -based advertising service, and Growth Power, which operates, broker, sale, purchase, and intermediation for construction machinery, as well as RT Management, a cloud type personnel affairs system service. In addition, the company is involved in the search advertising agency; management, trading, investment, and management of securities; sales agency for construction machinery; media planning and operation business; planning, development, and sales of compact home appliances; system development; and EC site management businesses. Further, it exports its products to Asia, the Middle East, the United States, and other countries. The company was formerly known as Coel Co, Ltd. and changed its name to Rentracks CO.,LTD. in January 2006. Rentracks CO.,LTD. was incorporated in 2005 and is headquartered in Tokyo, Japan."
3652,"Digital Media Professionals Inc. engages in the intellectual property (IP) core license, product, and professional service business in Japan and internationally. The company licenses graphics processing units (GPU), and artificial intelligence (AI) related IP products; and develops and sells semiconductors and modules. It also offers low-load and high-precision license plate recognition software products; configurable AI inference processor IP, AI inference processor IP, and small-size image signal processing IP ideal for AI camera systems. In addition, the company provides ZIA C3 SoM, a platform for developing edge devices equipped with AI functions; and ZIA Cloud SAFE, a SaaS type cloud service. Further, it offers professional services, such as safety driving assistance system development, system design, board development, and AI solutions; and 3D and 2D graphics GPU hardware products. The company serves customers in various fields, such as parking lots, factories, offices, hospitals, hotels, public facilities, financial institutions, and retail stores. Digital Media Professionals Inc. was incorporated in 2002 and is headquartered in Tokyo, Japan."
7278,"EXEDY Corporation, together with its subsidiaries, manufactures and sells manual and automatic transmission vehicle parts in Japan and internationally. The company provides torque converters, AT parts, clutch covers, clutch discs, and motorsports for passenger vehicles, trucks, buses, and motorsports. It also offers separate type power shift transmissions, retarders, and dampers discs for construction machinery; differential direct connection type power shift transmissions for industrial vehicles, such as forklifts; and dual clutches for agricultural machinery. In addition, the company provides dry type pulley centrifugal clutches, wet type centrifugal clutches, wet type multi-plate clutches with coil springs, wet type multi-plate clutches with DSPs, and one-way clutches. The company was formerly known as Daikin Manufacturing Co., Ltd and changed its name to EXEDY Corporation in 1995. EXEDY Corporation was incorporated in 1950 and is headquartered in Neyagawa, Japan."
1975,"Asahi Kogyosha Co., Ltd. primarily engages in the air-conditioning and sanitation installation works in Japan. The company operates through the Facility Installation Business; and Equipment Manufacturing and Sales Business segments. It also develops, designs, and manufactures precision environmental control equipment for industries involved in manufacturing semiconductors and liquid crystal panels. The company was founded in 1925 and is headquartered in Tokyo, Japan."
2674,"Hard Off Corporation Co.,Ltd. operates reuse shops in Japan. It operates through Reuse Business and FC Business segments. The company's shops offer TVs, audio and video products, computers, games, watches, cameras, smartphones, tablets, sets and power tools, and musical instruments; CDs, DVDs, and vinyl records; furniture and interior, and home appliances; women, men, and kids and baby clothing; shoes, bags, accessories, and towels; gold and platinum jewelry; fashion accessories; sports goods and camping outdoors; gifts and toys; trading cards, figures, mini cars and railroad models, plastic models, radio control products, and gun military goods; car audio, seats, car parts, tire and wheel products, and bicycles; books, comics, novels, and magazines; and wine, champagne, brandy, whiskey, beer, sake, and shochu products, as well as glasses and sake cups. It operates its shops under the Hard Off, Off House, Hobby Off, Garage Off, Mode Off, Liquor Off, Book ON, and Book Off brand names. It also operates directly operated and franchised stores. The company was formerly known as Sound Hokuetsu Co., Ltd. and changed its name to Hard Off Corporation Co.,Ltd. in 1995. Hard Off Corporation Co.,Ltd. was incorporated in 1972 and is headquartered in Shibata, Japan."
2303,"Dawn Corp. engages in the development and maintenance of various safety and security cloud services in Japan. It provides NET119, a cloud emergency call services; Live110 and Live119, a video reporting system; DMaCS, a disaster information sharing service; AED GO, an AED transportation support system; mailio, a message delivery service; and Town Guidance Town Development Map, an Internet public map service. The company also offers GeoBase/GeoBase.NET, a new-generation GIS middleware; Live-X video call system; Town Map Pro, a cloud-based service that allows user to build an integrated GIS; infectious disease crisis management system; and easy log analysis services. In addition, it provides systems related to geographic information; and license sales of software for the construction of geographic information systems. The company was founded in 1991 and is headquartered in Kobe, Japan."
6317,"Kitagawa Corporation manufactures and supplies synthetic metals, machine tool accessories, and industrial machinery in Japan and internationally. The company offers standard and advanced chucks, jaw force testers, manual chucks, rotary cylinders, chuck parts, NC rotary tables, power vises, work grippers, robot accessories, vise parts, and other peripheral equipment for machine tools. It also provides tower cranes for building construction, concrete mixing plants, and multi-story car parking; and components for automotive industry. The company was formerly known as Kitagawa Iron Works Co., Ltd. and changed its name to Kitagawa Corporation in June 2018. Kitagawa Corporation was founded in 1918 and is headquartered in Fuchu, Japan."
6144,"Seibu Electric & Machinery Co., Ltd. manufactures and sells mechatronics in Japan. The company operates through Conveyor Machine, Industrial Machinery, and Precision Machinery Business Segments. Its products include distribution equipment, such as automated warehousing systems, conveyor and handling systems, factory automation systems, automated case picking systems, and piece picking systems; valve and gate actuators; ultra-precision and high-precision wire electric discharge machines; and high-precision compact NC lathes and grinding machines. Its products are used in various fields comprising automobiles, electrical equipment, precision machines, dies, petrochemistry, foodstuffs, civil engineering and construction, shipbuilding, and other fields. The company was formerly known as Seibu Electric MFG. Co., Ltd. and changed its name to Seibu Electric & Machinery Co., Ltd. in 1986. Seibu Electric & Machinery Co., Ltd. was founded in 1927 and is headquartered in Koga, Japan."
2586,"Fruta Fruta Inc. engages in the marketing and selling of fruits and foods in Japan. Its products include drinks, frozen purees, frozen desserts, confectionery, diet foods, freeze-dried powder, vinegar, granola, etc.; and raw materials, such as fruit pulp, freeze-dried powder, concentrated extract, ground pulp, agroforestry cocoa beans, acai oil, fruit oils, etc. The company sells its products through retail, wholesale, e-commerce, and TV shopping, as well as operates stores. It also exports its products. Fruta Fruta Inc. was incorporated in 2002 and is headquartered in Tokyo, Japan."
5310,"Toyo Tanso Co., Ltd. produces and sells carbon materials in Japan and internationally. The company provides isotropic graphite products for use in semiconductor, renewable energy, mold, and atomic power industries; carbon-carbon composite materials for use in electronics, environment and energy, general industrial furnaces, automobile industries, and other means of transport; and PERMA-FOIL, a flexible graphite sheet that is used as a seal to note automotive gaskets and packing. It also offers mechanical carbon products, such as bearings, seal rings for mechanical and joint seals, packing, vanes, valve seats, contact strips for pantograph, injection molding product, and sintered carbon graphite product; and carbon brush. In addition, the company provides CNovel, a porous carbon; EVEREDKOTE-C, a high-purity isotropic graphite substrate; PERMA KOTE, a SiC coated graphite for use in the semiconductor manufacturing industry; PYROGRAPH, pyrolytic graphite coating; GLASTIX KOTE, a graphite substrate impregnated or coated with glass-like carbon; Toyo siliconized graphite SiC/C composites; and KLASTA MATE, a metal/carbon composite. Further, it offers technical services, such as machining, heat treatment, high purity treatment, surface treatment, impregnation, forming, and measurement. The company was formerly known as Kondo Carbon Manufacturing Co., Ltd. and changed its name to Toyo Tanso Co., Ltd. in November 1949. The company was founded in 1941 and is based in Osaka, Japan."
7282,"Toyoda Gosei Co., Ltd. manufactures and sells automotive parts, optoelectronic products, and general industry products. The company offers weatherstrips, such as opening trim weatherstrips, door glass runs, door and outer weatherstrips, and back weatherstrips; functional components, including fuel tank module components, battery components, engine components, and chassis and drive train parts; interior and exterior parts, such as radiator grilles, plastic fuel filler pipes and plastic turbo ducts; and safety system products, such as airbags, steering wheels, and other products. It also provides solar LEDs, UV-C LED modules, and UV-C LED water purification units; and general industry products, including air conditioning products, home construction components, construction, and industrial machinery parts. It has operations in Japan, the Americas, Europe, Africa, China, India, and Asia. Toyoda Gosei Co., Ltd. was incorporated in 1949 and is headquartered in Kiyosu, Japan."
3771,"System Research Co.,Ltd. provides software development services in Japan. The company designs, develops, implements, operates, maintains, and improves corporate information systems for the car, logistics, distribution, communication and control, and plant/line control industries. It also offers system integration; IT consulting; ICT infrastructure support for cloud implementation and server infrastructure, as well as PC environment planning, construction, and operation; ERP; and low-code development services. In addition, the company provides EC, business package, CRM/CTI, RPA, AI, document, BI and data analysis, data linkage, development platform, assessment services, PMO services, and infrastructure solutions. Further, it is involved in the creation, sale, distribution, and maintenance of programs; sale of personal computers, IT devices, and software products; document PDF + OCR conversion; operation and management of websites; provision of SaaS cloud and data entry services. System Research Co.,Ltd. was incorporated in 1981 and is headquartered in Nagoya, Japan."
7775,"Daiken Medical Co., Ltd. engages in the manufacture and distribution of medical devices and equipment in Japan and internationally. The company offers suction devices; balloon type and syrinjector disposable infusion pumps; endobronchial blocker tubes; and wet disinfectant mats. It also involved in trading of medical equipment. It sells its products under the COOPDECH brand name. Daiken Medical Co., Ltd. was incorporated in 1968 and is headquartered in Izumi, Japan."
2109,"Mitsui DM Sugar Co.,Ltd. manufactures and sells refined sugar and functional food materials in Japan. It operates through the Sugar Business, Life Energy Business, and Real Estate Business segments. The Sugar Business manufactures and sells raw sugar, processed sugar, and sugar-related products; rock sugar, liquid sugar, brown crystal sugar, sugar stick sachets, powdered sugar, gum syrup, and soft drink concentrates; centrifugal sugar and black sugar; sweeteners and other food ingredients; and functional food. This segment also engages in the manufacture, sale, and cargo handling of product packaging materials. Its Life Energy segment provides food colorings, flavorings, sugar cane extract, agar, bio-based products, nutritional care supplements, and nutritional products for patients with dysphagia. As well as home delivery lunch box services. The Real Estate Business segment is involved in the leasing of land, retail premises, and offices, as well as warehouse operations. The company was formerly known as Mitsui DM Sugar Holdings Co., Ltd. and changed its name to Mitsui DM Sugar Co.,Ltd. in April 2025. Mitsui DM Sugar Co.,Ltd. was incorporated in 1947 and is headquartered in Tokyo, Japan."
7353,"KIYO Learning Co.,Ltd. engages in the planning, production, sale, and operation of educational content and services for individuals and companies in Japan. It offers STUDYing, an online qualification preparation course; AirCourse, an e-learning system with video training; Studying Career, a direct recruiting platform that directly connects qualified candidates with hiring companies and recruitment agencies; and AirCourse AI Knowledge, a generative AI service for corporations. KIYO Learning Co.,Ltd. was founded in 2008 and is headquartered in Chiyoda, Japan."
1959,"Kraftia Corporation engages in design, construction, and installation of power infrastructure construction business in Japan. The company offers distribution line, under line, and underground line works; and electrical work for commercial buildings, office buildings, factories, educational and cultural facilities, resort facilities, and renewable energy power plants. It is also involved in the design, construction, and maintenance of various wastewater treatment, water supply, and recycling facilities; renewable energy generation business; and provision of building out FTTH networks that supply broadband connectivity to residences, updating cable TV equipment, and building base stations for mobile phone carriers, as well as fiber optic cable and communication cable installation services. In addition, the company engages in ecological, private finance initiative, overseas, and olive businesses; and provision of teleradiology systems. The company was formerly known as Kyudenko Corporation and changed its name to Kraftia Corporation in October 2025. Kraftia Corporation was incorporated in 1944 and is headquartered in Fukuoka City, Japan."
2782,"Seria Co., Ltd. operates stores in Japan. The company's stores sell merchandise and private brand products. It operates directly managed and franchise chain stores. It offers its products through permanent in-shop stores, tenants in commercial facilities, and independent roadside stores. The company was formerly known as Sanyo Agency Co., Ltd. and changed its name to Seria Co., Ltd. in April 2003. The company was founded in 1985 and is headquartered in Ogaki, Japan."
6302,"Sumitomo Heavy Industries, Ltd. manufactures and sells general machinery worldwide. It operates through four segments: Mechatronics, Industrial Machinery, Logistics & Construction, and Energy & Lifelines. The Mechatronics segment offers gearmotors, gearboxes, motion control drives, motors and inverters, drive solutions, precision positioning equipment, control systems, motion components, cryocoolers, and cryopumps. Its Industrial Machinery segment provides Plastics machinery, film forming machines, precision forgings, semiconductor manufacturing equipment, accelerators, medical machines and equipment, forging press machines, air-conditioning equipment, and defense equipment. The Logistics & Construction segment offers Hydraulic excavators, mobile cranes, road machinery, material handling systems, logistics systems, and automated parking systems. Its Energy & Lifelines segment provides power generation equipment, air pollution control equipment, water and sewage treatment systems, turbines, pumps, mixing vessels, food processing machinery, ships, and marine structures. The company was founded in 1888 and is headquartered in Tokyo, Japan."
6951,"JEOL Ltd. engages in the research, development, manufacture, and marketing of scientific and metrology instruments, semiconductor and industrial equipment, and medical equipment in Japan, the United States, China, and internationally. The company operates through three segments: Scientific and Metrology Instruments, Industrial Equipment, and Medical Equipment. It provides transmission electron microscopes, scanning electron microscopes, nuclear magnetic resonance and mass spectrometers, x-ray fluorescence spectrometers, electron diffractometers, ion beam application equipment, instruments for micro area and surface analysis, electron beam lithography systems, electron microscopes for semiconductors, and clinical chemistry analyzers. The company also offers industrial equipment, including thin film formation equipment, material processing equipment, and an electron beam metal AM machine. In addition, it engages in the processing, maintenance, and services of related products and parts, as well as procurement and sale of peripherals. It serves electrical/electronic components, batteries, energy, automobiles, steel, metal, chemistry, plastic/polymer, glass/ceramic, laboratory/pathology, biology, medicine/drug discovery, food/plant, environment, defense/aerospace, and other industries. The company was formerly known as Japan Electron Optics Laboratory Co., Ltd. and changed its name to JEOL Ltd. in 1961. JEOL Ltd. was incorporated in 1949 and is headquartered in Akishima, Japan."
6807,"Japan Aviation Electronics Industry, Limited provides connectors, user interface solutions, and aerospace electronics in Japan. The company offers input/output, board-to-board, board-to-FPC/FFC, board-to-cable, circular, rectangular, fiber optic, coaxial, cable-to-cable, memory card, memory module, high current connector, charging and discharging plug, and tool connectors; and USB, HDMI, thunderbolt, mini card, M.2 (NGFF), DDR3 SODIMM, SIM card, microSD card, coaxial, fiber optic, active optical cable standard, and D-sub connectors. It also provides user interface solutions, such as capacitive touch panels and overlays, panel switches, teaching pendants, medical device panels, and touch panel monitors. In addition, the company offers motion sensing and control solutions, such as accelerometers, inertial measurement units, magnetometers, and smart decoder for the aerospace, automobile/mobility, railway, construction agricultural equipment, semiconductor, energy, ocean, civil engineering, and camera stabilization applications, as well as provides antenna solutions that enable customers to achieve wireless connectivity. The company was incorporated in 1950 and is headquartered in Tokyo, Japan."
7164,"ZENKOKU HOSHO Co.,Ltd., together with its subsidiaries, engages in the credit guarantee business in Japan. The company is also involved in non-life insurance agency and credit check operations; debt collection; clerical and other contracts; and agency operation services. The company was incorporated in 1981 and is headquartered in Tokyo, Japan."
9746,"TKC Corporation operates as a specialized electronic data processing center for accounting firms and local governments in Japan. It operates through Accounting Firm Business, Local Government Business, and Printing Business segments. It is involved in the provision of information processing, software, and consulting services, as well as desk services; and sale of office equipment and supplies. It also provides printed continuous business forms; manufactures office supplies; development and sale of software; publishes books and monthly magazines on business management, taxation, and accounting; and provides security, maintenance, and repair services for buildings. In addition, the company manufactures and sells general office forms; and provides data printing services. The company was formerly known as Tochigi Prefecture Computing Center Co., Ltd. and changed its name to TKC Corporation in December 1986. TKC Corporation was incorporated in 1966 and is headquartered in Utsunomiya, Japan."
3985,"TEMONA.inc. engages in the e-commerce support business in Japan. It operates through the EC Support Business, Engineering Business, and Fintech Business segments. The company offers Subscription Store, a cart system that handles various products, large-scale mail-orders, and flat-rate ticket sales, as well as supports automatic integration with CRM and logistics services via API; Egg Repeat, a web service for repeat mail order sales of daily necessities, including cosmetics, health food, and supplements; Subscription Store B2B, a one-stop management support tool for business-to-business subscription businesses; and Subsquat, a subscription system for brick-and-mortar stores. It also provides ECield, a fraudulent order detection and automatic processing service for e-commerce; e-commerce peripheral area support projects; and S Magazine, a media that offers information to companies looking to get into subscription businesses comprising news, basic knowledge, case studies, and interviews focused on subscription businesses. In addition, the company is involved in the planning, design, development, operation, sale, and rental of computer software; planning, sale and intermediation of information media for advertising and promotion using the internet; planning, operation, production, and maintenance management of information provision services, internet content, and shopping malls; services, sales, and intermediation for e-commerce; and consulting services. Further, it offers system development and software engineering; and Subscription Credit, a subscription-based financing service. TEMONA.inc. was incorporated in 2008 and is headquartered in Shibuya, Japan."
4389,"Property Data Bank, Inc. provides cloud services in Japan. It offers cloud and information management services related to the operations and management of assets, facilities, and real estate; and solutions for system integration of cloud services. The company also provides real estate document management services, printing services, store sales forecast cloud services, data science services, and web and mobile applications; and contract development services, etc. Property Data Bank, Inc. was incorporated in 2000 and is headquartered in Minato, Japan."
9416,"Vision Inc., together with its subsidiaries, primarily engages in the provision of mobile Wi-Fi router rental services in Japan and internationally. It also offers information infrastructure and office devices, such as fixed communication and mobile communication devices, OA equipment, business phones, and website creation; and travel information and transportation services. The company was founded in 1995 and is headquartered in Shinjuku, Japan."
6768,"Tamura Corporation manufactures and sells electronic components, electronic components, electrochemical mounting, and information equipment in Japan and internationally. The company offers electronic components, including transformers, reactors, choke coils, gate drivers, power supply modules, current sensors, AC adaptors, piezoelectric transformer, transducers, and ultrasonic sensors products. It also provides solder pastes, carbon pastes, solder sheet, photo-imageable solder masks, materials for display, photosensitive coverlay film, flux, and OSP; reflow oven and flow soldering systems, spray fluxer, and other related equipment; and broadcast studio and communication systems. Tamura Corporation was founded in 1924 and is headquartered in Tokyo, Japan."
7373,"Aidma Holdings, Inc. engages in the sales, business, and management support businesses in Japan. The company's sales support tools include Sales Platform, a sales tools and consulting services; Sales Crowd, a cloud-based sales tool with functions for sales activities; Online Sales Consulting; meet in, an online video communication tool; Crowd Calendar, an online scheduling tool; Urikata, a survey tool that allows to self-check the qualities of a salesperson; Online Sales Lab, an information platform; BIZMAPS, a corporate data platform; Sales School which monitors and analyzes salespeople; and Nokocell, a tool that analyze customer interests. Its business support tools include Crowd Members, an organizational building and management support service utilizing remote workers; mama works, a support site for housewives; Reworks, a career change service; CXO works, a part-time job recruitment site; MEMBER-S, a task and production management tool; Clapro, a service that allows the creation of sales content; IPO support; and cuepid, a site that matches influencers with companies. In addition, the company provides management support tools, such as Keypersons, a matching platform for payers; COLABO, a business matching app; CXO bank, a direct networking service for business owners; Venture CXO Summit a CXO networking event; GOMAPS, an M and A platform that solves business successions issues; and M&A intermediary office, a service that connects companies seeking business succession with M and A intermediary companies. Further, it offers Crowd Unit, an alternative solution to recruitment. The company was incorporated in 2008 and is headquartered in Tokyo, Japan."
3168,"MERF Inc. engages in the collection, processing, manufacture, and sale of various metals in Japan, South Korea, China rest of Asia, Europe, and internationally. The company operates through two segments, Nonferrous Metals and Arts and Crafts. It recycles and sells industrial materials and metal scraps, as well as produces base metals that are used as raw materials to manufacture electrical wires and semiconductor base plates. The company also recycle, manufactures, and sells copper alloy ingots, which are used in ship propellers, faucets, valves, and various industrial machinery components; and casts and sells works of fine arts, Buddhist statues, ritual articles, and large metal structures. In addition, it is involved in the sale of non-ferrous metals and copper and copper alloy fabricated products, as well as manufacture and sale of aluminum alloys ingots. The company was formerly known as Kurotani Corporation and changed its name to MERF Inc. in January 2025. MERF Inc. was founded in 1870 and is headquartered in Imizu, Japan."
8007,"Takashima & Co., Ltd., together with its subsidiaries, engages in the design, proposal, process, material sale, and distribution of construction and building products in Japan. The company offers wall materials, foundation pillars, insulation materials, solar panel related products, and interior materials for the non-housing and housing markets, as well as provides construction management services. It is also involved in design, manufacturing, processing, construction, and sales of textile materials, plastic components, and functional materials. In addition, the company procures and sells electronic components and provides related contracted manufacturing services. Takashima & Co., Ltd. was formerly known as Takashimaya Kogyou Co., Ltd. and changed its name to Takashima & Co., Ltd. in 1949. Takashima & Co., Ltd. was founded in 1915 and is based in Tokyo, Japan."
3024,"Create Corporation, together with its subsidiaries, engages in the wholesale of plumbing materials under the TORO brand in Japan. It operates through Plumbing Equipment and Construction Related segments. The company offers plumbing fittings and water taps, water supply pipe equipment, and drainage pipe equipment; and housing equipment, such as air-conditioners. It is also involved in the import of iron castings; sale of drainage pipe fittings and drainage implements; construction and package of drainage implements; processing and production of resinous plumbing systems; construction; and interior finishing works. The company was formerly known as Fukui Kazuo Shoten Co., Ltd. and changed its name to Create Corporation in April 1993. Create Corporation was founded in 1916 and is headquartered in Osaka, Japan."
7110,"Kurashicom Inc. engages in the provision of various lifestyle services in Japan. It manages a life culture platform under the Hokuoh and Kurashi no douguten brand names. The company also provides marketing solutions to client companies; and D2C services. In addition, it publishes articles, videos, and other contents; operates web media; and plans and sells original products. The company was incorporated in 2006 and is based in Kunitachi, Japan."
5621,"Human Technologies, Inc. develops and sells attendance management system. It offers KING OF TIME, a cloud-based attendance management system; DigitalPersona AD MFA, a PC authentication reinforcement system; DigitalPersona AD SSO, a single sign-on system; and Digital Persona SDK, a fingerprint authentication development kit. It also provides services human resources management, and payroll management. The company was founded in 2001 and is headquartered in Tokyo, Japan."
6402,"Kanematsu Engineering Co., Ltd. offers trucks and machines in Japan and internationally. The company provides high-power suction work trucks, including mobile vac, stationary suction machines, powder clean, lift up mobile, and guttle cleaners; and high-pressure cleaning trucks, such as mobile jet. It offers its products for industrial waste disposer, iron and steel, electric power, shipbuilding, and other companies. Kanematsu Engineering Co., Ltd. was incorporated in 1971 and is headquartered in Kochi, Japan."
4768,"Otsuka Corporation, together with its subsidiaries, provides information services in Japan. It operates through System Integration Business, and Service and Support Business segments. The System Integration Business segment offers computers, copiers, and communication equipment and software, as well as consigned software development and other activities. This segment also provides system services, such as consulting, system design and development, transport and installation work, and network construction services. The Service and Support Business segment is involved in distributing supplies, hardware and software maintenance, telephone support, and outsourcing to support the installed systems and their business operations; and offers educational support services. The company provides management systems and collaborative software, such as ERP packages and groupware to cover a range of specialized fields, including CAD and web technologies; and software, hardware, intranet, and security products for the construction and expansion of computer networks, as well as intermediary services between manufacturers and system integrators. It also engages in the provision of emergency computer rescue services for corporate and individual clients; and coordination of multi-vendor efforts consisting of pick-up, repair, and return of computers. In addition, the company offers 24/7 network support and services for the planning, design, construction, and operation of corporate information systems; and out-sources system engineers. Otsuka Corporation was incorporated in 1961 and is headquartered in Chiyoda, Japan."
