コード,終値,日付
7504.T,2948.0,2026-06-11
478A.T,701.0,2026-06-11
3645.T,233.0,2026-06-11
7242.T,3830.0,2026-06-11
2004.T,3310.0,2026-06-11
3180.T,1414.0,2026-06-11
9564.T,458.0,2026-06-11
7325.T,690.0,2026-06-11
368A.T,1161.0,2026-06-11
3929.T,275.0,2026-06-11
1965.T,5440.0,2026-06-11
6177.T,75.0,2026-06-11
2326.T,3605.0,2026-06-11
6543.T,1151.0,2026-06-11
2986.T,8040.0,2026-06-11
520A.T,382.0,2026-06-11
3690.T,521.0,2026-06-11
3457.T,1037.0,2026-06-11
4057.T,351.0,2026-06-11
8060.T,3354.0,2026-06-11
6045.T,1380.0,2026-06-11
3652.T,2838.0,2026-06-11
7278.T,5950.0,2026-06-11
1975.T,3805.0,2026-06-11
2674.T,2514.0,2026-06-11
2303.T,1218.0,2026-06-11
6317.T,1586.0,2026-06-11
6144.T,2640.0,2026-06-11
2586.T,87.0,2026-06-11
5310.T,7710.0,2026-06-11
7282.T,4484.0,2026-06-11
3771.T,1723.0,2026-06-11
7775.T,419.0,2026-06-11
2109.T,3230.0,2026-06-11
7353.T,562.0,2026-06-11
1959.T,8684.0,2026-06-11
2782.T,3615.0,2026-06-11
6302.T,4859.0,2026-06-11
6951.T,6290.0,2026-06-11
6807.T,2265.0,2026-06-11
7164.T,2871.5,2026-06-11
9746.T,3425.0,2026-06-11
3985.T,171.0,2026-06-11
4389.T,865.0,2026-06-11
9416.T,1007.0,2026-06-11
6768.T,914.0,2026-06-11
7373.T,1119.0,2026-06-11
3168.T,1298.0,2026-06-11
8007.T,730.0,2026-06-11
3024.T,1000.0,2026-06-11
7110.T,2056.0,2026-06-11
5621.T,1336.0,2026-06-11
6402.T,1319.0,2026-06-11
4768.T,2931.5,2026-06-11
6745.T,1921.0,2026-06-11
7839.T,1825.0,2026-06-11
5714.T,8801.0,2026-06-11
2875.T,10015.0,2026-06-11
6806.T,26590.0,2026-06-11
5933.T,1013.0,2026-06-11
7701.T,3786.0,2026-06-11
8771.T,1695.0,2026-06-11
7781.T,1425.0,2026-06-11
3916.T,808.0,2026-06-11
8111.T,2140.5,2026-06-11
7966.T,5550.0,2026-06-11
8131.T,1826.0,2026-06-11
3087.T,2706.0,2026-06-11
9682.T,992.0,2026-06-11
3566.T,933.0,2026-06-11
3640.T,2205.0,2026-06-11
6560.T,1620.0,2026-06-11
6480.T,1890.0,2026-06-11
6638.T,1739.0,2026-06-11
5162.T,715.0,2026-06-11
6578.T,430.0,2026-06-11
5290.T,1440.0,2026-06-11
3921.T,1502.0,2026-06-11
7064.T,819.0,2026-06-10
6492.T,12920.0,2026-06-11
3776.T,275.0,2026-06-11
2805.T,5200.0,2026-06-11
9537.T,4200.0,2026-06-10
6465.T,5213.0,2026-06-11
6724.T,2792.5,2026-06-11
6914.T,4100.0,2026-06-11
3080.T,748.0,2026-06-11
7035.T,232.0,2026-06-11
3900.T,595.0,2026-06-11
9889.T,1168.0,2026-06-11
1944.T,6810.0,2026-06-11
3441.T,2382.0,2026-06-11
8218.T,3540.0,2026-06-11
4571.T,101.0,2026-06-11
2924.T,2107.0,2026-06-11
9562.T,504.0,2026-06-11
3676.T,694.0,2026-06-11
7762.T,2162.0,2026-06-11
8113.T,915.2,2026-06-11
6240.T,501.0,2026-06-11
2659.T,3225.0,2026-06-11
4800.T,1329.0,2026-06-11
4403.T,2629.0,2026-06-11
336A.T,798.0,2026-06-11
7115.T,1418.0,2026-06-11
6474.T,5380.0,2026-06-11
9644.T,720.0,2026-06-11
3443.T,1190.0,2026-06-11
4187.T,5130.0,2026-06-11
6498.T,2205.0,2026-06-11
1429.T,708.0,2026-06-11
3719.T,188.0,2026-06-11
7823.T,841.0,2026-06-11
4166.T,653.0,2026-06-11
2428.T,610.0,2026-06-11
2813.T,3905.0,2026-06-11
6196.T,1233.0,2026-06-11
9795.T,2260.0,2026-06-11
228A.T,1663.0,2026-06-11
255A.T,5350.0,2026-06-11
3360.T,2097.5,2026-06-11
4274.T,1018.0,2026-06-11
7792.T,1412.0,2026-06-11
4174.T,745.0,2026-06-11
4932.T,616.0,2026-06-11
9962.T,3589.0,2026-06-11
9364.T,4777.0,2026-06-11
6566.T,1169.0,2026-06-11
4888.T,307.0,2026-06-11
4709.T,1065.0,2026-06-11
6539.T,944.0,2026-06-11
4393.T,4915.0,2026-06-11
7619.T,871.0,2026-06-11
8153.T,3660.0,2026-06-11
6577.T,2000.0,2026-06-11
3423.T,267.0,2026-06-11
3726.T,318.0,2026-06-11
4919.T,2590.0,2026-06-11
7721.T,4995.0,2026-06-11
150A.T,341.0,2026-06-11
6194.T,692.0,2026-06-11
7224.T,2092.0,2026-06-11
4275.T,2138.0,2026-06-11
4885.T,923.0,2026-06-11
4967.T,5517.0,2026-06-11
2991.T,575.0,2026-06-11
3647.T,111.0,2026-06-11
9824.T,6700.0,2026-06-11
2267.T,2663.5,2026-06-11
2304.T,908.0,2026-06-11
7191.T,1059.0,2026-06-11
6651.T,4265.0,2026-06-11
151A.T,580.0,2026-06-11
6334.T,450.0,2026-06-11
3901.T,1271.0,2026-06-11
3150.T,2337.0,2026-06-11
3444.T,1001.0,2026-06-11
3928.T,232.0,2026-06-11
6988.T,2957.0,2026-06-11
4811.T,728.0,2026-06-11
9331.T,1123.0,2026-06-11
4558.T,197.0,2026-06-11
7094.T,1257.0,2026-06-11
1848.T,594.0,2026-06-11
2288.T,2232.0,2026-06-11
9237.T,526.0,2026-06-11
250A.T,1609.0,2026-06-11
2146.T,174.0,2026-06-11
2354.T,863.0,2026-06-11
6088.T,543.0,2026-06-11
2753.T,1339.0,2026-06-11
4323.T,1630.0,2026-06-11
8115.T,1670.0,2026-06-11
5903.T,1697.0,2026-06-11
7716.T,3070.0,2026-06-11
7956.T,1960.5,2026-06-11
3922.T,2221.0,2026-06-11
6841.T,4775.0,2026-06-11
6454.T,1605.0,2026-06-11
2573.T,4225.0,2026-06-11
2929.T,542.0,2026-06-11
2112.T,419.0,2026-06-11
5482.T,2917.0,2026-06-11
2139.T,487.0,2026-06-11
4783.T,2342.0,2026-06-11
4013.T,601.0,2026-06-11
4890.T,217.0,2026-06-11
3992.T,399.0,2026-06-11
7014.T,3410.0,2026-06-11
9307.T,929.0,2026-06-11
2751.T,3615.0,2026-06-11
2376.T,808.0,2026-06-10
5533.T,1870.0,2026-06-10
5929.T,3572.0,2026-06-11
4498.T,1123.0,2026-06-11
4933.T,1317.0,2026-06-11
9367.T,1830.0,2026-06-11
9927.T,965.0,2026-06-10
3591.T,4464.0,2026-06-11
5257.T,2430.0,2026-06-11
4203.T,6298.0,2026-06-11
3075.T,1602.0,2026-06-11
5721.T,64.0,2026-06-11
7134.T,1151.0,2026-06-11
6184.T,449.0,2026-06-11
3744.T,489.0,2026-06-11
4523.T,3710.0,2026-06-11
9423.T,101.0,2026-06-11
3635.T,1469.0,2026-06-11
5991.T,3700.0,2026-06-11
9735.T,6542.0,2026-06-11
5214.T,5876.0,2026-06-11
2130.T,1021.0,2026-06-11
9216.T,1446.0,2026-06-11
4481.T,2892.0,2026-06-11
4722.T,1529.0,2026-06-11
3221.T,3140.0,2026-06-11
4838.T,612.0,2026-06-11
4151.T,2404.5,2026-06-11
6037.T,981.0,2026-06-11
7832.T,3660.0,2026-06-11
3495.T,2442.0,2026-06-11
5105.T,3638.0,2026-06-11
4528.T,2237.0,2026-06-11
3837.T,1352.0,2026-06-11
3626.T,3219.0,2026-06-11
303A.T,630.0,2026-06-11
4596.T,56.0,2026-06-11
4208.T,3001.0,2026-06-11
4582.T,70.0,2026-06-11
8132.T,8210.0,2026-06-11
3747.T,395.0,2026-06-11
8089.T,1830.0,2026-06-11
1515.T,2149.0,2026-06-11
5256.T,2335.0,2026-06-11
145A.T,770.0,2026-06-11
5269.T,316.0,2026-06-11
2980.T,2452.0,2026-06-11
2531.T,2206.5,2026-06-11
5580.T,1462.0,2026-06-11
4848.T,1538.0,2026-06-11
5572.T,3090.0,2026-06-11
254A.T,938.0,2026-06-11
4816.T,2404.0,2026-06-11
7793.T,1483.0,2026-06-11
4751.T,1411.5,2026-06-11
3562.T,1456.0,2026-06-11
3116.T,2142.0,2026-06-11
6101.T,6610.0,2026-06-11
3088.T,2354.0,2026-06-11
2208.T,2890.0,2026-06-11
9421.T,546.0,2026-06-11
3649.T,809.0,2026-06-11
9818.T,1683.0,2026-06-11
6235.T,3560.0,2026-06-11
2726.T,1427.0,2026-06-11
5034.T,2009.0,2026-06-11
9941.T,1171.0,2026-06-11
9068.T,7450.0,2026-06-11
476A.T,1402.0,2026-06-11
7183.T,256.0,2026-06-11
5108.T,3339.0,2026-06-11
9256.T,3330.0,2026-06-11
7059.T,724.0,2026-06-11
4912.T,1667.5,2026-06-11
9880.T,4035.0,2026-06-11
7867.T,2916.0,2026-06-11
4597.T,22.0,2026-06-11
6658.T,421.0,2026-06-11
4345.T,823.0,2026-06-11
1333.T,1280.5,2026-06-11
1980.T,2428.0,2026-06-11
5031.T,407.0,2026-06-11
2117.T,2546.0,2026-06-11
7570.T,1346.0,2026-06-11
6800.T,5040.0,2026-06-11
2780.T,5140.0,2026-06-11
219A.T,1578.0,2026-06-11
2217.T,1494.0,2026-06-11
5699.T,1442.0,2026-06-11
7694.T,465.0,2026-06-11
8151.T,1980.0,2026-06-11
6134.T,7414.0,2026-06-11
299A.T,961.0,2026-06-11
3788.T,1903.0,2026-06-11
5337.T,799.0,2026-06-11
350A.T,696.0,2026-06-11
7840.T,1244.0,2026-06-11
146A.T,2609.0,2026-06-11
9928.T,1737.0,2026-06-11
3558.T,1548.0,2026-06-11
3329.T,2041.0,2026-06-11
4193.T,2209.0,2026-06-11
3140.T,1075.0,2026-06-11
6845.T,1542.5,2026-06-11
1921.T,1660.0,2026-06-11
6018.T,5320.0,2026-06-11
4264.T,1466.0,2026-06-11
1898.T,1411.0,2026-06-11
7177.T,1003.0,2026-06-11
4985.T,4740.0,2026-06-11
6994.T,1048.0,2026-06-11
7818.T,1315.0,2026-06-11
4375.T,649.0,2026-06-11
6551.T,515.0,2026-06-11
1969.T,4546.0,2026-06-11
6707.T,7827.0,2026-06-11
4404.T,1782.0,2026-06-11
3791.T,1205.0,2026-06-11
6869.T,1430.5,2026-06-11
6526.T,2283.0,2026-06-11
7357.T,1512.0,2026-06-11
9159.T,1886.0,2026-06-11
3664.T,22.0,2026-06-11
4979.T,2608.0,2026-06-11
4825.T,2061.0,2026-06-11
9948.T,3365.0,2026-06-11
2269.T,3755.0,2026-06-11
5713.T,7727.0,2026-06-11
8929.T,1291.0,2026-06-11
4168.T,704.0,2026-06-11
2809.T,4143.0,2026-06-11
4966.T,23090.0,2026-06-11
2667.T,129.0,2026-06-11
8070.T,784.0,2026-06-11
5698.T,812.0,2026-06-11
4320.T,1652.0,2026-06-11
7481.T,2442.0,2026-06-11
7033.T,1342.0,2026-06-11
3931.T,1802.0,2026-06-11
5631.T,7027.0,2026-06-11
5703.T,2972.0,2026-06-11
5857.T,2906.0,2026-06-11
6471.T,1077.0,2026-06-11
5869.T,1202.0,2026-06-11
2593.T,2805.0,2026-06-11
3271.T,1269.0,2026-06-11
3538.T,901.0,2026-06-11
8105.T,223.0,2026-06-11
4928.T,4320.0,2026-06-11
4658.T,1503.0,2026-06-11
4237.T,316.0,2026-06-11
1417.T,3798.0,2026-06-11
9417.T,396.0,2026-06-11
2331.T,1088.5,2026-06-11
1723.T,2176.0,2026-06-11
6962.T,1049.0,2026-06-11
6785.T,3120.0,2026-06-11
7443.T,629.0,2026-06-10
4099.T,6040.0,2026-06-11
4109.T,7780.0,2026-06-11
4820.T,486.0,2026-06-11
6996.T,3870.0,2026-06-11
2410.T,2515.0,2026-06-11
5393.T,3585.0,2026-06-11
7261.T,1092.0,2026-06-11
5574.T,2107.0,2026-06-11
4975.T,6770.0,2026-06-11
2998.T,424.0,2026-06-11
7826.T,8140.0,2026-06-11
1961.T,2448.0,2026-06-11
4579.T,456.0,2026-06-11
6440.T,487.0,2026-06-11
9556.T,1707.0,2026-06-11
7081.T,1305.0,2026-06-11
5027.T,434.0,2026-06-11
4182.T,4440.0,2026-06-11
6617.T,6920.0,2026-06-11
6584.T,965.0,2026-06-11
6775.T,118.0,2026-06-11
479A.T,1214.0,2026-06-11
4527.T,2374.0,2026-06-11
3741.T,3235.0,2026-06-11
7939.T,566.0,2026-06-11
3763.T,1686.0,2026-06-11
2317.T,408.0,2026-06-11
6099.T,712.0,2026-06-11
8139.T,2295.0,2026-06-11
8198.T,3305.0,2026-06-11
4398.T,1265.0,2026-06-11
4575.T,541.0,2026-06-11
2127.T,640.7,2026-06-11
6396.T,3865.0,2026-06-10
6616.T,2306.0,2026-06-11
1840.T,237.0,2026-06-11
4075.T,1014.0,2026-06-11
3393.T,2820.0,2026-06-11
9816.T,247.0,2026-06-11
4812.T,2091.0,2026-06-11
4293.T,486.0,2026-06-11
7606.T,2486.0,2026-06-11
4536.T,1920.5,2026-06-11
4199.T,711.0,2026-06-11
6622.T,14480.0,2026-06-11
3105.T,2030.0,2026-06-11
300A.T,2773.0,2026-06-11
3989.T,970.0,2026-06-11
324A.T,778.0,2026-06-11
3936.T,164.0,2026-06-11
5586.T,758.0,2026-06-11
7068.T,456.0,2026-06-11
2379.T,1756.0,2026-06-11
4015.T,476.0,2026-06-11
9238.T,423.0,2026-06-11
2459.T,164.0,2026-06-11
4684.T,3950.0,2026-06-11
4118.T,5448.0,2026-06-11
6058.T,1450.0,2026-06-11
335A.T,367.0,2026-06-11
5287.T,801.0,2026-06-11
5028.T,341.0,2026-06-11
3823.T,31.0,2026-06-11
147A.T,999.0,2026-06-11
6856.T,24745.0,2026-06-11
148A.T,1693.0,2026-06-11
4446.T,679.0,2026-06-11
9602.T,1352.0,2026-06-11
4493.T,1754.0,2026-06-11
9960.T,3735.0,2026-06-11
2749.T,587.0,2026-06-11
519A.T,515.0,2026-06-11
4055.T,1739.0,2026-06-11
9517.T,757.0,2026-06-11
3712.T,893.0,2026-06-11
2801.T,1586.0,2026-06-11
4063.T,6769.0,2026-06-11
7636.T,794.0,2026-06-11
7236.T,13900.0,2026-06-11
9759.T,2565.5,2026-06-11
7461.T,449.0,2026-06-11
3323.T,70.0,2026-06-11
7283.T,1771.0,2026-06-11
7719.T,387.0,2026-06-11
2804.T,1756.0,2026-06-11
4192.T,246.0,2026-06-11
7089.T,1602.0,2026-06-11
3762.T,1778.0,2026-06-11
6055.T,2153.0,2026-06-11
4813.T,442.0,2026-06-11
3804.T,450.0,2026-06-11
3708.T,1798.0,2026-06-11
6254.T,3905.0,2026-06-11
9936.T,2718.0,2026-06-11
9560.T,673.0,2026-06-11
5612.T,1506.0,2026-06-11
7774.T,575.0,2026-06-11
5334.T,9841.0,2026-06-11
6023.T,2544.0,2026-06-11
4382.T,766.0,2026-06-11
6086.T,1007.0,2026-06-11
4495.T,1824.0,2026-06-11
4286.T,1066.0,2026-06-11
173A.T,1314.0,2026-06-10
366A.T,1042.0,2026-06-11
4584.T,131.0,2026-06-11
4923.T,1133.0,2026-06-11
1431.T,642.0,2026-06-11
5285.T,1196.0,2026-06-11
8282.T,2101.5,2026-06-11
5905.T,1335.0,2026-06-10
5333.T,5930.0,2026-06-11
4347.T,1601.0,2026-06-11
9385.T,688.0,2026-06-11
7906.T,2347.0,2026-06-11
3840.T,54.0,2026-06-11
6727.T,864.0,2026-06-11
9691.T,5190.0,2026-06-11
2201.T,2573.0,2026-06-11
3031.T,630.0,2026-06-11
6545.T,709.0,2026-06-11
1951.T,2730.5,2026-06-11
1801.T,13160.0,2026-06-11
4189.T,2595.0,2026-06-11
9436.T,3695.0,2026-06-11
5885.T,2456.0,2026-06-11
1942.T,5854.0,2026-06-11
3845.T,213.0,2026-06-11
4165.T,512.0,2026-06-11
4828.T,1035.0,2026-06-11
7378.T,1347.0,2026-06-11
3633.T,1609.0,2026-06-11
8919.T,3380.0,2026-06-11
8783.T,97.0,2026-06-11
3660.T,374.0,2026-06-11
5992.T,3705.0,2026-06-11
4583.T,68.0,2026-06-11
6548.T,97.0,2026-06-11
7259.T,2270.0,2026-06-11
8167.T,1352.0,2026-06-11
4043.T,4635.0,2026-06-11
2321.T,134.0,2026-06-11
6473.T,1967.5,2026-06-11
1909.T,3770.0,2026-06-11
4538.T,2024.0,2026-06-11
4441.T,1253.0,2026-06-11
6614.T,764.0,2026-06-11
7729.T,17745.0,2026-06-11
9435.T,36400.0,2026-06-11
9989.T,3822.0,2026-06-11
4056.T,214.0,2026-06-11
4549.T,2669.0,2026-06-11
253A.T,996.0,2026-06-11
4437.T,867.0,2026-06-11
6330.T,1831.0,2026-06-11
9039.T,2860.0,2026-06-11
1948.T,11480.0,2026-06-11
5029.T,667.0,2026-06-11
8097.T,2077.0,2026-06-11
7995.T,7530.0,2026-06-11
4396.T,964.0,2026-06-11
6573.T,25.0,2026-06-11
5384.T,3865.0,2026-06-11
369A.T,1969.0,2026-06-11
9561.T,414.0,2026-06-11
3683.T,1004.0,2026-06-11
3317.T,1340.0,2026-06-11
8923.T,1552.0,2026-06-11
274A.T,2165.0,2026-06-11
4896.T,643.0,2026-06-11
7730.T,1669.0,2026-06-11
7317.T,1109.0,2026-06-11
9342.T,783.0,2026-06-11
6301.T,6386.0,2026-06-11
5575.T,633.0,2026-06-11
6696.T,238.0,2026-06-11
4242.T,1725.0,2026-06-11
446A.T,1386.0,2026-06-11
9554.T,1545.0,2026-06-11
6855.T,7100.0,2026-06-11
4676.T,4076.0,2026-06-11
9757.T,1077.0,2026-06-11
4968.T,1631.0,2026-06-11
6323.T,3866.0,2026-06-11
6555.T,417.0,2026-06-11
6490.T,8510.0,2026-06-11
7291.T,440.0,2026-06-11
7564.T,7380.0,2026-06-11
6407.T,6170.0,2026-06-11
3964.T,1405.0,2026-06-11
6268.T,4574.0,2026-06-11
7944.T,4280.0,2026-06-11
4425.T,1660.0,2026-06-11
3038.T,2725.5,2026-06-11
7345.T,965.0,2026-06-10
3539.T,1266.0,2026-06-11
9913.T,3465.0,2026-06-11
1436.T,1273.0,2026-06-11
7812.T,2045.0,2026-06-11
2270.T,3695.0,2026-06-11
5254.T,3300.0,2026-06-11
6315.T,2680.0,2026-06-11
3696.T,1735.0,2026-06-11
6866.T,11960.0,2026-06-11
2156.T,259.0,2026-06-11
4397.T,360.0,2026-06-11
4180.T,801.0,2026-06-11
9882.T,1710.0,2026-06-11
8836.T,25.0,2026-06-11
4092.T,4970.0,2026-06-11
9697.T,2824.5,2026-06-11
6954.T,6708.0,2026-06-11
9744.T,3072.0,2026-06-11
2997.T,949.0,2026-06-11
2163.T,1907.0,2026-06-11
4288.T,349.0,2026-06-11
5616.T,677.0,2026-06-11
5351.T,1856.0,2026-06-11
4499.T,2620.0,2026-06-11
1446.T,523.0,2026-06-11
4371.T,1291.0,2026-06-11
421A.T,3425.0,2026-06-11
4019.T,587.0,2026-06-11
9658.T,995.0,2026-06-11
2124.T,855.0,2026-06-11
8056.T,4473.0,2026-06-11
3694.T,412.0,2026-06-11
3191.T,2237.0,2026-06-11
4369.T,3310.0,2026-06-11
7368.T,1661.0,2026-06-11
6955.T,501.0,2026-06-11
2685.T,3450.0,2026-06-11
5252.T,751.0,2026-06-11
4194.T,8052.0,2026-06-11
4444.T,807.0,2026-06-10
4484.T,259.0,2026-06-11
4073.T,424.0,2026-06-11
4246.T,990.0,2026-06-11
3914.T,2255.0,2026-06-11
3177.T,3405.0,2026-06-11
7036.T,618.0,2026-06-11
4021.T,7220.0,2026-06-11
6632.T,1105.0,2026-06-11
2211.T,2352.0,2026-06-11
6965.T,2408.0,2026-06-11
3979.T,388.0,2026-06-11
7599.T,1317.0,2026-06-11
7581.T,5340.0,2026-06-11
6861.T,71200.0,2026-06-11
6819.T,458.0,2026-06-11
2970.T,1179.0,2026-06-11
3433.T,2972.0,2026-06-11
6200.T,583.0,2026-06-11
6208.T,1684.0,2026-06-11
2375.T,213.0,2026-06-11
6368.T,14220.0,2026-06-11
6457.T,3916.0,2026-06-11
7760.T,2073.0,2026-06-11
4539.T,1565.0,2026-06-11
6645.T,5536.0,2026-06-11
6503.T,5381.0,2026-06-11
7735.T,12925.0,2026-06-11
5341.T,185.0,2026-06-11
2180.T,1317.0,2026-06-11
4419.T,1202.0,2026-06-11
6754.T,3843.0,2026-06-11
5884.T,554.0,2026-06-11
7198.T,785.0,2026-06-11
5588.T,698.0,2026-06-11
6963.T,4704.0,2026-06-11
9439.T,240.0,2026-06-11
9065.T,8584.0,2026-06-11
1384.T,2040.0,2026-06-11
4594.T,45.0,2026-06-11
8931.T,1228.0,2026-06-11
4592.T,1177.0,2026-06-11
4563.T,45.0,2026-06-11
3661.T,687.0,2026-06-11
4256.T,911.0,2026-06-11
4937.T,1567.0,2026-06-10
4894.T,3695.0,2026-06-11
3237.T,73.0,2026-06-11
2937.T,1684.0,2026-06-11
4377.T,1806.0,2026-06-11
8095.T,488.0,2026-06-11
7776.T,214.0,2026-06-11
4071.T,2683.0,2026-06-11
4765.T,582.0,2026-06-11
330A.T,384.0,2026-06-11
6522.T,740.0,2026-06-11
6757.T,822.0,2026-06-11
4196.T,1675.0,2026-06-11
7202.T,2069.0,2026-06-11
6182.T,505.0,2026-06-11
6504.T,13250.0,2026-06-11
6941.T,8710.0,2026-06-11
4887.T,1708.0,2026-06-11
9424.T,112.0,2026-06-11
7096.T,671.0,2026-06-11
3695.T,1617.0,2026-06-11
4598.T,132.0,2026-06-11
4082.T,1855.0,2026-06-11
3854.T,2352.0,2026-06-11
3727.T,127.0,2026-06-11
7868.T,514.0,2026-06-11
6506.T,6009.0,2026-06-11
4771.T,2394.0,2026-06-11
2597.T,1082.0,2026-06-11
4570.T,918.0,2026-06-11
276A.T,2732.0,2026-06-11
2894.T,325.0,2026-06-11
8230.T,306.0,2026-06-11
6597.T,4515.0,2026-06-11
4442.T,369.0,2026-06-11
3521.T,144.0,2026-06-11
1815.T,4275.0,2026-06-11
3769.T,8118.0,2026-06-11
6674.T,6302.0,2026-06-11
5332.T,7465.0,2026-06-11
280A.T,1931.0,2026-06-11
1419.T,2964.0,2026-06-11
4578.T,10255.0,2026-06-11
4422.T,755.0,2026-06-11
4412.T,1115.0,2026-06-11
4418.T,615.0,2026-06-11
5817.T,861.0,2026-06-11
338A.T,2053.0,2026-06-11
4431.T,2276.0,2026-06-11
9412.T,3185.0,2026-06-11
5985.T,1427.0,2026-06-11
6568.T,1237.0,2026-06-11
3091.T,4315.0,2026-06-11
4386.T,824.0,2026-06-11
7041.T,268.0,2026-06-11
5032.T,2875.0,2026-06-10
4379.T,373.0,2026-06-11
6226.T,2148.0,2026-06-11
6383.T,6382.0,2026-06-11
6278.T,23790.0,2026-06-11
6702.T,3358.0,2026-06-11
4478.T,1977.0,2026-06-11
9343.T,793.0,2026-06-11
7463.T,910.0,2026-06-11
4766.T,185.0,2026-06-11
4587.T,929.7,2026-06-11
3276.T,1295.0,2026-06-11
9946.T,1813.0,2026-06-11
3496.T,4350.0,2026-06-11
4732.T,1908.0,2026-06-11
138A.T,2871.0,2026-06-11
6376.T,3530.0,2026-06-11
6367.T,23125.0,2026-06-11
215A.T,1078.0,2026-06-11
4022.T,1821.0,2026-06-11
7073.T,2251.0,2026-06-11
7082.T,1417.0,2026-06-11
9793.T,3885.0,2026-06-11
153A.T,1185.0,2026-06-11
8032.T,1103.0,2026-06-11
4058.T,1941.0,2026-06-11
9246.T,984.0,2026-06-10
155A.T,865.0,2026-06-11
3415.T,330.0,2026-06-11
4107.T,3685.0,2026-06-11
4519.T,7430.0,2026-06-11
7356.T,112.0,2026-06-11
7794.T,1073.0,2026-06-11
156A.T,799.0,2026-06-11
6481.T,6922.0,2026-06-11
3372.T,220.0,2026-06-11
4016.T,883.0,2026-06-11
3093.T,1941.0,2026-06-11
4482.T,720.0,2026-06-11
2668.T,1263.0,2026-06-11
3850.T,2729.0,2026-06-11
4415.T,1167.0,2026-06-11
5344.T,66490.0,2026-06-11
505A.T,1050.0,2026-06-11
6736.T,8800.0,2026-06-11
4179.T,420.0,2026-06-11
7120.T,976.0,2026-06-11
5038.T,1776.0,2026-06-11
6387.T,11280.0,2026-06-11
3405.T,1667.5,2026-06-11
9686.T,1581.0,2026-06-11
296A.T,764.0,2026-06-11
6083.T,1327.0,2026-06-11
7711.T,4625.0,2026-06-11
323A.T,374.0,2026-06-11
6532.T,5721.0,2026-06-11
9303.T,3855.0,2026-06-11
3446.T,1569.0,2026-06-11
3843.T,1416.0,2026-06-11
5132.T,1507.0,2026-06-11
2229.T,2867.5,2026-06-11
4889.T,1555.0,2026-06-11
3987.T,524.0,2026-06-11
2160.T,2649.0,2026-06-11
3853.T,1702.0,2026-06-11
3968.T,555.0,2026-06-11
6629.T,907.0,2026-06-11
460A.T,727.0,2026-06-10
6836.T,710.0,2026-06-11
6524.T,5170.0,2026-06-11
3148.T,3285.0,2026-06-11
8697.T,2052.0,2026-06-11
4014.T,420.0,2026-06-10
2736.T,674.0,2026-06-11
4847.T,919.0,2026-06-11
475A.T,661.0,2026-06-11
5136.T,1411.0,2026-06-11
1802.T,3039.0,2026-06-11
1812.T,5433.0,2026-06-11
2464.T,316.0,2026-06-11
3807.T,94.0,2026-06-11
5802.T,10290.0,2026-06-11
3687.T,2321.0,2026-06-11
8225.T,3310.0,2026-06-11
6862.T,1920.0,2026-06-11
4564.T,18.0,2026-06-11
5592.T,2551.0,2026-06-11
8125.T,1657.0,2026-06-11
7611.T,2631.0,2026-06-11
7376.T,1002.0,2026-06-11
6652.T,3035.0,2026-06-11
9272.T,1279.0,2026-06-11
431A.T,2081.0,2026-06-11
3891.T,8730.0,2026-06-11
4543.T,2262.0,2026-06-11
3993.T,2655.0,2026-06-11
3679.T,386.0,2026-06-11
4490.T,576.0,2026-06-11
4258.T,3525.0,2026-06-11
2413.T,1619.0,2026-06-11
7187.T,1260.0,2026-06-11
4554.T,2266.0,2026-06-11
2222.T,2383.5,2026-06-11
9419.T,295.0,2026-06-11
7972.T,2418.0,2026-06-11
4971.T,9430.0,2026-06-11
9271.T,942.0,2026-06-11
7806.T,7110.0,2026-06-11
3359.T,513.0,2026-06-11
3939.T,482.0,2026-06-11
6507.T,13150.0,2026-06-11
8160.T,2310.0,2026-06-11
9552.T,1070.0,2026-06-11
9168.T,390.0,2026-06-11
6305.T,5144.0,2026-06-11
4392.T,1682.0,2026-06-11
4186.T,9484.0,2026-06-11
3065.T,1614.0,2026-06-11
9418.T,1587.0,2026-06-11
6590.T,4195.0,2026-06-11
3697.T,676.1,2026-06-11
288A.T,97.0,2026-06-11
5381.T,923.0,2026-06-11
4776.T,2313.0,2026-06-11
3498.T,5680.0,2026-06-11
9766.T,19105.0,2026-06-11
4051.T,6070.0,2026-06-11
9241.T,1225.0,2026-06-10
9445.T,520.0,2026-06-11
4177.T,1398.0,2026-06-11
6834.T,24260.0,2026-06-11
6508.T,8820.0,2026-06-11
6721.T,79.0,2026-06-11
4714.T,189.0,2026-06-11
7747.T,3800.0,2026-06-11
3994.T,3940.0,2026-06-11
2664.T,3425.0,2026-06-11
5210.T,2562.0,2026-06-11
3053.T,192.0,2026-06-11
6946.T,4905.0,2026-06-11
5537.T,2199.0,2026-06-11
290A.T,1407.0,2026-06-11
7741.T,25675.0,2026-06-11
4461.T,9960.0,2026-06-11
9325.T,1158.0,2026-06-11
269A.T,2087.0,2026-06-11
1803.T,2396.0,2026-06-11
7751.T,4248.0,2026-06-11
378A.T,2114.0,2026-06-11
2175.T,2033.0,2026-06-11
3803.T,466.0,2026-06-11
7453.T,3717.0,2026-06-11
9025.T,2621.0,2026-06-11
8020.T,2070.5,2026-06-11
7388.T,2016.0,2026-06-11
4374.T,2309.0,2026-06-11
