コード,終値,日付
2326.T,4690.0,2026-08-10
6543.T,1197.0,2026-08-10
2986.T,2719.0,2026-08-10
520A.T,290.0,2026-08-10
3690.T,542.0,2026-08-10
3457.T,925.0,2026-08-10
4057.T,352.0,2026-08-10
8060.T,3678.0,2026-08-10
6045.T,1670.0,2026-08-10
3652.T,2512.0,2026-08-10
7278.T,6040.0,2026-08-10
1975.T,3735.0,2026-08-10
2674.T,2863.0,2026-08-10
2303.T,1318.0,2026-08-10
6317.T,1782.0,2026-08-10
6144.T,3040.0,2026-08-10
2586.T,93.0,2026-08-10
5310.T,7420.0,2026-08-10
7282.T,5184.0,2026-08-10
3771.T,1835.0,2026-08-10
7775.T,425.0,2026-08-10
2109.T,3475.0,2026-08-10
7353.T,550.0,2026-08-10
1959.T,8095.0,2026-08-10
2782.T,4200.0,2026-08-10
6302.T,5931.0,2026-08-10
6951.T,8403.0,2026-08-10
6807.T,2338.0,2026-08-10
7164.T,3091.0,2026-08-10
9746.T,3965.0,2026-08-10
3985.T,181.0,2026-08-10
4389.T,1105.0,2026-08-10
9416.T,1027.0,2026-08-10
6768.T,796.0,2026-08-10
7373.T,935.0,2026-08-10
3168.T,1594.0,2026-08-10
8007.T,793.0,2026-08-10
3024.T,1147.0,2026-08-10
7110.T,2000.0,2026-08-10
5621.T,1657.0,2026-08-10
6402.T,1582.0,2026-08-10
4768.T,3441.0,2026-08-10
6745.T,2070.0,2026-08-10
7839.T,2041.0,2026-08-10
5714.T,9544.0,2026-08-10
2875.T,10590.0,2026-08-10
6806.T,26980.0,2026-08-10
5933.T,1103.0,2026-08-10
7701.T,4129.0,2026-08-10
8771.T,1837.0,2026-08-10
7781.T,789.0,2026-08-10
3916.T,927.0,2026-08-10
8111.T,2122.5,2026-08-10
7966.T,6070.0,2026-08-10
8131.T,2067.0,2026-08-10
3087.T,3130.0,2026-08-10
9682.T,1050.0,2026-08-10
3566.T,761.0,2026-08-10
3640.T,2676.0,2026-08-10
6560.T,1704.0,2026-08-10
6480.T,1879.0,2026-08-10
6638.T,1867.0,2026-08-10
5162.T,803.0,2026-08-10
6578.T,500.0,2026-08-10
5290.T,1161.0,2026-08-10
3921.T,1595.0,2026-08-10
7064.T,859.0,2026-08-10
6492.T,14150.0,2026-08-10
3776.T,243.0,2026-08-10
2805.T,6910.0,2026-08-10
9537.T,4495.0,2026-08-10
6465.T,5729.0,2026-08-10
6724.T,3265.0,2026-08-10
6914.T,3580.0,2026-08-10
3080.T,797.0,2026-08-10
7035.T,255.0,2026-08-10
3900.T,699.0,2026-08-10
9889.T,1699.0,2026-08-10
1944.T,6705.0,2026-08-10
3441.T,2633.0,2026-08-10
8218.T,3925.0,2026-08-10
4571.T,102.0,2026-08-10
2924.T,1940.0,2026-08-10
9562.T,539.0,2026-08-10
3676.T,1053.0,2026-08-10
7762.T,2571.0,2026-08-10
8113.T,1030.5,2026-08-10
6240.T,533.0,2026-08-10
2659.T,3375.0,2026-08-10
4800.T,1357.0,2026-08-10
4403.T,2715.5,2026-08-10
336A.T,711.0,2026-08-10
7115.T,1660.0,2026-08-10
6474.T,5710.0,2026-08-10
9644.T,751.0,2026-08-10
3443.T,1352.0,2026-08-10
4187.T,4875.0,2026-08-10
6498.T,2023.0,2026-08-10
1429.T,783.0,2026-08-10
3719.T,146.0,2026-08-10
7823.T,843.0,2026-08-10
4166.T,632.0,2026-08-10
2428.T,634.0,2026-08-10
2813.T,3955.0,2026-08-10
6196.T,1323.0,2026-08-10
9795.T,2208.0,2026-08-10
228A.T,1610.0,2026-08-10
255A.T,5390.0,2026-08-10
3360.T,2338.0,2026-08-10
4274.T,1070.0,2026-08-10
7792.T,1478.0,2026-08-10
4174.T,744.0,2026-08-10
4932.T,716.0,2026-08-10
9962.T,3697.0,2026-08-10
9364.T,5035.0,2026-08-10
6566.T,1428.0,2026-08-10
4888.T,318.0,2026-08-10
4709.T,1037.0,2026-08-10
6539.T,973.0,2026-08-10
4393.T,4980.0,2026-08-10
7619.T,973.0,2026-08-10
8153.T,3740.0,2026-08-10
6577.T,1884.0,2026-08-10
3423.T,274.0,2026-08-10
3726.T,400.0,2026-08-10
4919.T,2927.0,2026-08-10
7721.T,7340.0,2026-08-10
150A.T,492.0,2026-08-10
6194.T,880.0,2026-08-10
7224.T,2023.0,2026-08-10
4275.T,2114.0,2026-08-10
4885.T,885.0,2026-08-10
4967.T,5617.0,2026-08-10
2991.T,554.0,2026-08-10
3647.T,115.0,2026-08-10
9824.T,6700.0,2026-08-10
2267.T,2884.0,2026-08-10
2304.T,940.0,2026-08-10
7191.T,1141.0,2026-08-10
6651.T,4470.0,2026-08-10
151A.T,634.0,2026-08-10
6334.T,493.0,2026-08-10
3901.T,1514.0,2026-08-10
3150.T,2475.0,2026-08-10
3444.T,989.0,2026-08-10
3928.T,245.0,2026-08-10
6988.T,3555.0,2026-08-10
4811.T,791.0,2026-08-10
9331.T,745.0,2026-08-10
4558.T,200.0,2026-08-10
7094.T,1708.0,2026-08-10
1848.T,686.0,2026-08-10
2288.T,2155.0,2026-08-10
9237.T,861.0,2026-08-10
250A.T,1666.0,2026-08-10
2146.T,221.0,2026-08-10
2354.T,1345.0,2026-08-10
6088.T,528.0,2026-08-10
2753.T,1365.0,2026-08-10
4323.T,1824.0,2026-08-10
8115.T,1328.0,2026-08-10
7716.T,3275.0,2026-08-10
7956.T,2082.0,2026-08-10
3922.T,2061.0,2026-08-10
6841.T,5453.0,2026-08-10
6454.T,1869.0,2026-08-10
2573.T,4005.0,2026-08-10
2929.T,577.0,2026-08-10
2112.T,463.0,2026-08-10
5482.T,3195.0,2026-08-10
2139.T,527.0,2026-08-10
4783.T,2480.0,2026-08-10
4013.T,729.0,2026-08-10
4890.T,269.0,2026-08-10
3992.T,442.0,2026-08-10
7014.T,4310.0,2026-08-10
9307.T,987.0,2026-08-10
2751.T,3790.0,2026-08-10
2376.T,766.0,2026-08-10
5533.T,2007.0,2026-08-10
5929.T,3658.0,2026-08-10
4498.T,1272.0,2026-08-10
4933.T,1381.0,2026-08-10
9367.T,1918.0,2026-08-10
3591.T,4503.0,2026-08-10
5257.T,2709.0,2026-08-10
4203.T,7609.0,2026-08-10
3075.T,1707.0,2026-08-10
5721.T,63.0,2026-08-10
7134.T,1433.0,2026-08-10
6184.T,534.0,2026-08-10
3744.T,465.0,2026-08-10
4523.T,4949.0,2026-08-10
9423.T,104.0,2026-08-10
3635.T,1646.0,2026-08-10
5991.T,3549.0,2026-08-10
9735.T,6340.0,2026-08-10
5214.T,4958.0,2026-08-10
2130.T,910.0,2026-08-10
9216.T,1631.0,2026-08-10
4481.T,3165.0,2026-08-10
4722.T,2444.0,2026-08-10
3221.T,3145.0,2026-08-10
4838.T,663.0,2026-08-10
4151.T,2562.5,2026-08-10
6037.T,1029.0,2026-08-10
7832.T,5429.0,2026-08-10
3495.T,2400.0,2026-08-10
5105.T,3780.0,2026-08-10
4528.T,2419.0,2026-08-10
3837.T,1377.0,2026-08-10
3626.T,3765.0,2026-08-10
303A.T,636.0,2026-08-10
4596.T,65.0,2026-08-10
4208.T,3554.0,2026-08-10
4582.T,70.0,2026-08-10
8132.T,6200.0,2026-08-10
3747.T,402.0,2026-08-10
8089.T,1930.0,2026-08-10
1515.T,3310.0,2026-08-10
5256.T,2445.0,2026-08-10
145A.T,902.0,2026-08-10
5269.T,356.0,2026-08-10
2980.T,2568.0,2026-08-10
2531.T,2008.5,2026-08-10
5580.T,1647.0,2026-08-10
4848.T,1776.0,2026-08-10
5572.T,2599.0,2026-08-10
254A.T,1189.0,2026-08-10
4816.T,2985.0,2026-08-10
7793.T,1372.0,2026-08-10
4751.T,1249.0,2026-08-10
3562.T,1576.0,2026-08-10
3116.T,2231.5,2026-08-10
6101.T,5880.0,2026-08-10
3088.T,2556.5,2026-08-10
2208.T,3120.0,2026-08-10
9421.T,499.0,2026-08-10
3649.T,873.0,2026-08-10
9818.T,1500.0,2026-08-10
6235.T,3215.0,2026-08-10
2726.T,1501.0,2026-08-10
5034.T,2131.0,2026-08-10
9941.T,1200.0,2026-08-10
9068.T,7720.0,2026-08-10
476A.T,1600.0,2026-08-10
7183.T,254.0,2026-08-10
5108.T,4320.0,2026-08-10
9256.T,1260.0,2026-08-10
7059.T,806.0,2026-08-10
4912.T,1897.5,2026-08-10
9880.T,3695.0,2026-08-10
7867.T,3672.0,2026-08-10
4597.T,31.0,2026-08-10
6658.T,436.0,2026-08-10
4345.T,830.0,2026-08-10
1333.T,1269.0,2026-08-10
1980.T,2538.0,2026-08-10
5031.T,330.0,2026-08-10
2117.T,2776.0,2026-08-10
7570.T,1378.0,2026-08-10
6800.T,4190.0,2026-08-10
2780.T,5340.0,2026-08-10
219A.T,1892.0,2026-08-10
2217.T,1496.0,2026-08-10
5699.T,1574.0,2026-08-10
7694.T,445.0,2026-08-10
8151.T,2000.0,2026-08-10
6134.T,8061.0,2026-08-10
299A.T,1126.0,2026-08-10
3788.T,2286.0,2026-08-10
5337.T,830.0,2026-08-10
350A.T,747.0,2026-08-10
7840.T,1248.0,2026-08-10
146A.T,3280.0,2026-08-10
9928.T,1822.0,2026-08-10
3558.T,1715.0,2026-08-10
3329.T,2123.0,2026-08-10
4193.T,2389.0,2026-08-10
3140.T,1003.0,2026-08-10
6845.T,1547.0,2026-08-10
1921.T,1878.0,2026-08-10
6018.T,6020.0,2026-08-10
4264.T,1619.0,2026-08-10
1898.T,1451.0,2026-08-10
7177.T,1088.0,2026-08-10
4985.T,4815.0,2026-08-10
6994.T,1111.0,2026-08-10
7818.T,1160.0,2026-08-10
4375.T,625.0,2026-08-10
6551.T,581.0,2026-08-10
1969.T,3996.0,2026-08-10
6707.T,8726.0,2026-08-10
4404.T,1998.0,2026-08-10
3791.T,1130.0,2026-08-10
6869.T,1980.0,2026-08-10
6526.T,1968.0,2026-08-10
7357.T,1682.0,2026-08-10
9159.T,1885.0,2026-08-10
3664.T,22.0,2026-08-10
4979.T,2479.0,2026-08-10
4825.T,1972.0,2026-08-10
9948.T,3555.0,2026-08-10
2269.T,4190.0,2026-08-10
5713.T,10065.0,2026-08-10
8929.T,1219.0,2026-08-10
4168.T,790.0,2026-08-10
2809.T,4589.0,2026-08-10
4966.T,20830.0,2026-08-10
2667.T,114.0,2026-08-10
8070.T,863.0,2026-08-10
5698.T,895.0,2026-08-10
4320.T,1650.0,2026-08-10
7481.T,2548.0,2026-08-10
7033.T,1451.0,2026-08-10
3931.T,1480.0,2026-08-10
5631.T,7638.0,2026-08-10
5703.T,2948.0,2026-08-10
5857.T,3625.0,2026-08-10
6471.T,1176.0,2026-08-10
5869.T,1225.0,2026-08-10
2593.T,2983.5,2026-08-10
3538.T,937.0,2026-08-10
8105.T,93.0,2026-08-10
4928.T,4820.0,2026-08-10
4658.T,1530.0,2026-08-10
4237.T,342.0,2026-08-10
1417.T,3456.0,2026-08-10
9417.T,349.0,2026-08-10
2331.T,1143.5,2026-08-10
1723.T,2117.0,2026-08-10
6962.T,823.0,2026-08-10
6785.T,3205.0,2026-08-10
7443.T,646.0,2026-08-10
4099.T,2912.0,2026-08-10
4109.T,5300.0,2026-08-10
4820.T,543.0,2026-08-10
6996.T,2863.0,2026-08-10
2410.T,2872.0,2026-08-10
5393.T,3502.0,2026-08-10
7261.T,1181.0,2026-08-10
5574.T,2894.0,2026-08-10
4975.T,5520.0,2026-08-10
2998.T,497.0,2026-08-10
7826.T,8560.0,2026-08-10
1961.T,2370.0,2026-08-10
4579.T,515.0,2026-08-10
6440.T,671.0,2026-08-10
9556.T,1931.0,2026-08-10
7081.T,1306.0,2026-08-10
5027.T,567.0,2026-08-10
4182.T,3815.0,2026-08-10
6617.T,7600.0,2026-08-10
6584.T,775.0,2026-08-10
6775.T,115.0,2026-08-10
479A.T,1362.0,2026-08-10
4527.T,2828.0,2026-08-10
3741.T,3210.0,2026-08-10
7939.T,603.0,2026-08-10
3763.T,1844.0,2026-08-10
2317.T,420.0,2026-08-10
6099.T,758.0,2026-08-10
8139.T,2210.0,2026-08-10
8198.T,3185.0,2026-08-10
4398.T,1260.0,2026-08-10
4575.T,753.0,2026-08-10
2127.T,650.1,2026-08-10
6396.T,4720.0,2026-08-10
6616.T,2036.0,2026-08-10
1840.T,248.0,2026-08-10
4075.T,866.0,2026-08-10
3393.T,3020.0,2026-08-10
9816.T,244.0,2026-08-10
4812.T,2695.0,2026-08-10
4293.T,510.0,2026-08-10
7606.T,2613.0,2026-08-10
4536.T,1943.0,2026-08-10
4199.T,792.0,2026-08-10
6622.T,13450.0,2026-08-10
3105.T,2469.5,2026-08-10
300A.T,3160.0,2026-08-10
3989.T,1465.0,2026-08-10
324A.T,760.0,2026-08-10
3936.T,160.0,2026-08-10
5586.T,840.0,2026-08-10
7068.T,557.0,2026-08-10
2379.T,1848.0,2026-08-10
4015.T,544.0,2026-08-10
9238.T,390.0,2026-08-10
2459.T,174.0,2026-08-10
4684.T,4597.0,2026-08-10
4118.T,6048.0,2026-08-10
6058.T,1793.0,2026-08-10
335A.T,337.0,2026-08-10
5028.T,383.0,2026-08-10
3823.T,30.0,2026-08-10
147A.T,1110.0,2026-08-10
6856.T,24880.0,2026-08-10
148A.T,1723.0,2026-08-10
4446.T,801.0,2026-08-10
9602.T,1509.5,2026-08-10
4493.T,1905.0,2026-08-10
519A.T,498.0,2026-08-10
4055.T,1536.0,2026-08-10
9517.T,864.0,2026-08-10
3712.T,990.0,2026-08-10
2801.T,1773.0,2026-08-10
4063.T,6286.0,2026-08-10
7236.T,1519.0,2026-08-10
9759.T,2746.0,2026-08-10
7461.T,480.0,2026-08-10
3323.T,82.0,2026-08-10
7283.T,2268.0,2026-08-10
7719.T,439.0,2026-08-10
2804.T,1812.0,2026-08-10
4192.T,277.0,2026-08-10
3762.T,2303.0,2026-08-10
3804.T,439.0,2026-08-10
3708.T,2154.0,2026-08-10
6254.T,3820.0,2026-08-10
9936.T,2889.0,2026-08-10
9560.T,842.0,2026-08-10
5612.T,1584.0,2026-08-10
7774.T,862.0,2026-08-10
5334.T,9685.0,2026-08-10
6023.T,2935.0,2026-08-10
4382.T,735.0,2026-08-10
6086.T,1061.0,2026-08-10
4495.T,2001.0,2026-08-10
4286.T,1087.0,2026-08-10
173A.T,1454.0,2026-08-10
366A.T,1029.0,2026-08-10
4584.T,146.0,2026-08-10
4923.T,1223.0,2026-08-10
5285.T,1369.0,2026-08-10
8282.T,1944.5,2026-08-10
5905.T,1371.0,2026-08-10
5333.T,5690.0,2026-08-10
4347.T,1669.0,2026-08-10
9385.T,777.0,2026-08-10
3840.T,56.0,2026-08-10
6727.T,792.0,2026-08-10
9691.T,5150.0,2026-08-10
2201.T,2550.5,2026-08-10
3031.T,635.0,2026-08-10
6545.T,883.0,2026-08-10
1951.T,2581.0,2026-08-10
1801.T,12635.0,2026-08-10
9436.T,4120.0,2026-08-10
1942.T,5297.0,2026-08-10
3845.T,239.0,2026-08-10
4165.T,602.0,2026-08-10
4828.T,1300.0,2026-08-10
7378.T,1523.0,2026-08-10
3633.T,1796.0,2026-08-10
8919.T,3505.0,2026-08-10
8783.T,71.0,2026-08-10
3660.T,441.0,2026-08-10
5992.T,3660.0,2026-08-10
4583.T,70.0,2026-08-10
6548.T,110.0,2026-08-10
7259.T,2241.0,2026-08-10
8167.T,1414.0,2026-08-10
4043.T,3953.0,2026-08-10
2321.T,134.0,2026-08-10
6473.T,2121.0,2026-08-10
1909.T,3705.0,2026-08-10
4538.T,2191.0,2026-08-10
4441.T,1521.0,2026-08-10
6614.T,876.0,2026-08-10
9435.T,40180.0,2026-08-10
9989.T,3716.0,2026-08-10
4056.T,222.0,2026-08-10
253A.T,1008.0,2026-08-10
4437.T,792.0,2026-08-10
6330.T,2301.0,2026-08-10
9039.T,2948.0,2026-08-10
1948.T,11430.0,2026-08-10
5029.T,811.0,2026-08-10
8097.T,2331.0,2026-08-10
7995.T,6920.0,2026-08-10
4396.T,1165.0,2026-08-10
6573.T,26.0,2026-08-10
5384.T,3940.0,2026-08-10
369A.T,2430.0,2026-08-10
9561.T,406.0,2026-08-10
3683.T,1100.0,2026-08-10
3317.T,1461.0,2026-08-10
8923.T,1741.0,2026-08-10
274A.T,2332.0,2026-08-10
4896.T,739.0,2026-08-10
7730.T,1549.0,2026-08-10
6301.T,7446.0,2026-08-10
5575.T,1110.0,2026-08-10
6696.T,293.0,2026-08-10
4242.T,1780.0,2026-08-10
446A.T,1649.0,2026-08-10
9554.T,1593.0,2026-08-10
6855.T,6580.0,2026-08-10
4676.T,4059.0,2026-08-10
4968.T,2238.0,2026-08-10
6323.T,4039.0,2026-08-10
6555.T,419.0,2026-08-10
6490.T,10030.0,2026-08-10
7291.T,443.0,2026-08-10
7564.T,6350.0,2026-08-10
6407.T,6030.0,2026-08-10
3964.T,1474.0,2026-08-10
6268.T,4886.0,2026-08-10
7944.T,4250.0,2026-08-10
4425.T,1651.0,2026-08-10
3038.T,2845.5,2026-08-10
7345.T,949.0,2026-08-10
3539.T,1388.0,2026-08-10
9913.T,3145.0,2026-08-10
1436.T,1499.0,2026-08-10
7812.T,2146.0,2026-08-10
2270.T,3565.0,2026-08-10
6315.T,2541.0,2026-08-10
6866.T,11850.0,2026-08-10
2156.T,278.0,2026-08-10
4397.T,400.0,2026-08-10
9882.T,1745.0,2026-08-10
8836.T,27.0,2026-08-10
4092.T,5620.0,2026-08-10
9697.T,4223.0,2026-08-10
6954.T,6507.0,2026-08-10
9744.T,3324.0,2026-08-10
2997.T,1337.0,2026-08-10
2163.T,969.0,2026-08-10
4288.T,465.0,2026-08-10
5616.T,624.0,2026-08-10
5351.T,2158.0,2026-08-10
4499.T,2298.0,2026-08-10
1446.T,540.0,2026-08-10
4371.T,1500.0,2026-08-10
421A.T,3425.0,2026-08-10
4019.T,626.0,2026-08-10
9658.T,1049.0,2026-08-10
2124.T,948.0,2026-08-10
8056.T,4359.0,2026-08-10
3694.T,409.0,2026-08-10
3191.T,2304.0,2026-08-10
4369.T,3335.0,2026-08-10
7368.T,1697.0,2026-08-10
6955.T,409.0,2026-08-10
2685.T,3445.0,2026-08-10
5252.T,829.0,2026-08-10
4194.T,9190.0,2026-08-10
4444.T,950.0,2026-08-10
4484.T,291.0,2026-08-10
4073.T,535.0,2026-08-10
3914.T,2265.0,2026-08-10
3177.T,4225.0,2026-08-10
7036.T,640.0,2026-08-10
4021.T,7837.0,2026-08-10
6632.T,1010.0,2026-08-10
2211.T,2408.0,2026-08-10
3979.T,412.0,2026-08-10
7599.T,1298.0,2026-08-10
7581.T,7680.0,2026-08-10
6861.T,85000.0,2026-08-10
6819.T,475.0,2026-08-10
3433.T,2916.0,2026-08-10
6200.T,711.0,2026-08-10
6208.T,1664.0,2026-08-10
2375.T,202.0,2026-08-10
6368.T,14395.0,2026-08-10
6457.T,4689.0,2026-08-10
7760.T,1916.0,2026-08-10
6645.T,6874.0,2026-08-10
6503.T,5844.0,2026-08-10
7735.T,13175.0,2026-08-10
5341.T,143.0,2026-08-10
2180.T,1307.0,2026-08-10
4419.T,1603.0,2026-08-10
6754.T,3598.0,2026-08-10
5884.T,610.0,2026-08-10
7198.T,817.0,2026-08-10
5588.T,858.0,2026-08-10
6963.T,4710.0,2026-08-10
9439.T,226.0,2026-08-10
9065.T,8432.0,2026-08-10
1384.T,2051.0,2026-08-10
4594.T,50.0,2026-08-10
8931.T,1397.0,2026-08-10
4592.T,1020.0,2026-08-10
4563.T,49.0,2026-08-10
3661.T,801.0,2026-08-10
4256.T,990.0,2026-08-10
4937.T,1968.0,2026-08-10
4894.T,5400.0,2026-08-10
2937.T,1741.0,2026-08-10
4377.T,2101.0,2026-08-10
8095.T,524.0,2026-08-10
7776.T,233.0,2026-08-10
4071.T,2305.0,2026-08-10
4765.T,601.0,2026-08-10
330A.T,480.0,2026-08-10
6522.T,1778.0,2026-08-10
6757.T,870.0,2026-08-10
4196.T,1970.0,2026-08-10
7202.T,2311.5,2026-08-10
6182.T,457.0,2026-08-10
6504.T,14630.0,2026-08-10
6941.T,8200.0,2026-08-10
9424.T,105.0,2026-08-10
7096.T,728.0,2026-08-10
3695.T,1485.0,2026-08-10
4598.T,107.0,2026-08-10
4082.T,1905.0,2026-08-10
3854.T,2278.0,2026-08-10
3727.T,147.0,2026-08-10
7868.T,524.0,2026-08-10
6506.T,5365.0,2026-08-10
4771.T,2604.0,2026-08-10
2597.T,1171.0,2026-08-10
4570.T,996.0,2026-08-10
276A.T,3360.0,2026-08-10
8230.T,316.0,2026-08-10
4442.T,409.0,2026-08-10
3521.T,155.0,2026-08-10
1815.T,4225.0,2026-08-10
3769.T,10235.0,2026-08-10
6674.T,5450.0,2026-08-10
5332.T,6554.0,2026-08-10
1419.T,2930.0,2026-08-10
4578.T,12560.0,2026-08-10
4422.T,561.0,2026-08-10
4412.T,1140.0,2026-08-10
4418.T,785.0,2026-08-10
338A.T,2122.0,2026-08-10
4431.T,3270.0,2026-08-10
9412.T,2303.0,2026-08-10
5985.T,1750.0,2026-08-10
6568.T,1263.0,2026-08-10
3091.T,2534.0,2026-08-10
4386.T,870.0,2026-08-10
7041.T,346.0,2026-08-10
5032.T,2772.0,2026-08-10
4379.T,449.0,2026-08-10
6226.T,2031.0,2026-08-10
6383.T,6154.0,2026-08-10
6278.T,16900.0,2026-08-10
6702.T,3719.0,2026-08-10
4478.T,2723.0,2026-08-10
9343.T,761.0,2026-08-10
7463.T,929.0,2026-08-10
4587.T,992.2,2026-08-10
3276.T,2244.0,2026-08-10
9946.T,1825.0,2026-08-10
3496.T,4555.0,2026-08-10
4732.T,2005.0,2026-08-10
138A.T,3000.0,2026-08-10
6376.T,3920.0,2026-08-10
6367.T,22225.0,2026-08-10
215A.T,1630.0,2026-08-10
7073.T,2259.0,2026-08-10
7082.T,1405.0,2026-08-10
9793.T,3795.0,2026-08-10
153A.T,1292.0,2026-08-10
8032.T,1275.0,2026-08-10
4058.T,2437.0,2026-08-10
9246.T,1089.0,2026-08-10
155A.T,843.0,2026-08-10
3415.T,380.0,2026-08-10
4107.T,3735.0,2026-08-10
4519.T,7112.0,2026-08-10
7356.T,119.0,2026-08-10
7794.T,911.0,2026-08-10
156A.T,822.0,2026-08-10
6481.T,7017.0,2026-08-10
3372.T,221.0,2026-08-10
4016.T,943.0,2026-08-10
3093.T,2100.0,2026-08-10
4482.T,727.0,2026-08-10
2668.T,1264.0,2026-08-10
3850.T,3390.0,2026-08-10
4415.T,1425.0,2026-08-10
5344.T,58760.0,2026-08-10
505A.T,1290.0,2026-08-10
6736.T,10870.0,2026-08-10
4179.T,381.0,2026-08-10
7120.T,1034.0,2026-08-10
5038.T,2143.0,2026-08-10
6387.T,9160.0,2026-08-10
3405.T,1920.0,2026-08-10
9686.T,1638.0,2026-08-10
296A.T,868.0,2026-08-10
6083.T,1694.0,2026-08-10
7711.T,4655.0,2026-08-10
323A.T,364.0,2026-08-10
6532.T,7393.0,2026-08-10
9303.T,4100.0,2026-08-10
3446.T,1521.0,2026-08-10
3843.T,1607.0,2026-08-10
5132.T,1834.0,2026-08-10
2229.T,3021.0,2026-08-10
4889.T,1267.0,2026-08-10
3987.T,678.0,2026-08-10
2160.T,2915.0,2026-08-10
3853.T,1114.0,2026-08-10
3968.T,589.0,2026-08-10
6629.T,991.0,2026-08-10
460A.T,932.0,2026-08-10
6836.T,822.0,2026-08-10
6524.T,4765.0,2026-08-10
3148.T,3295.0,2026-08-10
8697.T,2260.0,2026-08-10
4014.T,506.0,2026-08-10
2736.T,669.0,2026-08-10
4847.T,1254.0,2026-08-10
475A.T,596.0,2026-08-10
5136.T,1809.0,2026-08-10
1802.T,3018.0,2026-08-10
1812.T,4902.0,2026-08-10
2464.T,343.0,2026-08-10
3807.T,87.0,2026-08-10
5802.T,2161.0,2026-08-10
3687.T,2195.0,2026-08-10
8225.T,3620.0,2026-08-10
6862.T,2448.0,2026-08-10
4564.T,19.0,2026-08-10
5592.T,2540.0,2026-08-10
8125.T,1927.0,2026-08-10
7611.T,2868.0,2026-08-10
7376.T,1085.0,2026-08-10
6652.T,3820.0,2026-08-10
9272.T,1409.0,2026-08-10
431A.T,2116.0,2026-08-10
3891.T,6750.0,2026-08-10
4543.T,2575.5,2026-08-10
3993.T,2900.0,2026-08-10
3679.T,418.0,2026-08-10
4490.T,650.0,2026-08-10
4258.T,4770.0,2026-08-10
2413.T,1538.0,2026-08-10
7187.T,1335.0,2026-08-10
4554.T,1824.0,2026-08-10
2222.T,2642.0,2026-08-10
9419.T,289.0,2026-08-10
7972.T,2572.0,2026-08-10
4971.T,8980.0,2026-08-10
9271.T,1025.0,2026-08-10
7806.T,7960.0,2026-08-10
3359.T,529.0,2026-08-10
3939.T,519.0,2026-08-10
6507.T,12560.0,2026-08-10
8160.T,2414.0,2026-08-10
9552.T,968.0,2026-08-10
9168.T,397.0,2026-08-10
6305.T,5580.0,2026-08-10
4392.T,913.0,2026-08-10
4186.T,9025.0,2026-08-10
3065.T,1618.0,2026-08-10
9418.T,1721.0,2026-08-10
6590.T,4285.0,2026-08-10
3697.T,905.8,2026-08-10
288A.T,95.0,2026-08-10
5381.T,897.0,2026-08-10
4776.T,2750.0,2026-08-10
3498.T,7890.0,2026-08-10
9766.T,21660.0,2026-08-10
4051.T,6610.0,2026-08-10
9241.T,1490.0,2026-08-10
9445.T,537.0,2026-08-10
4177.T,1525.0,2026-08-10
6834.T,21070.0,2026-08-10
6508.T,10790.0,2026-08-10
6721.T,77.0,2026-08-10
4714.T,202.0,2026-08-10
7747.T,3897.0,2026-08-10
3994.T,5381.0,2026-08-10
2664.T,3595.0,2026-08-10
5210.T,2827.0,2026-08-10
3053.T,193.0,2026-08-10
6946.T,5850.0,2026-08-10
5537.T,2964.0,2026-08-10
290A.T,1388.0,2026-08-10
7741.T,26250.0,2026-08-10
4461.T,14320.0,2026-08-10
9325.T,1080.0,2026-08-10
269A.T,2503.0,2026-08-10
1803.T,2374.5,2026-08-10
7751.T,4628.0,2026-08-10
378A.T,1088.0,2026-08-10
2175.T,2294.0,2026-08-10
3803.T,528.0,2026-08-10
7453.T,4526.0,2026-08-10
9025.T,2906.0,2026-08-10
8020.T,2195.5,2026-08-10
7388.T,2156.0,2026-08-10
4374.T,2323.0,2026-08-10
4611.T,1468.0,2026-08-10
438A.T,843.0,2026-08-10
277A.T,1669.0,2026-08-10
3092.T,1165.0,2026-08-10
4368.T,3355.0,2026-08-10
3223.T,912.0,2026-08-10
3469.T,902.0,2026-08-10
6227.T,6590.0,2026-08-10
2371.T,3720.0,2026-08-10
6838.T,1474.0,2026-08-10
5253.T,1610.0,2026-08-10
4438.T,257.0,2026-08-10
3048.T,1721.0,2026-08-10
246A.T,1092.0,2026-08-10
247A.T,848.0,2026-08-10
6890.T,9040.0,2026-08-10
456A.T,1439.0,2026-08-10
5591.T,790.0,2026-08-10
8016.T,767.0,2026-08-10
2938.T,1256.0,2026-08-10
4559.T,2057.0,2026-08-10
4475.T,1505.0,2026-08-10
2962.T,1267.0,2026-08-10
7810.T,146.0,2026-08-10
2158.T,638.0,2026-08-10
6981.T,7302.0,2026-08-10
6361.T,5579.0,2026-08-10
325A.T,1557.0,2026-08-10
3815.T,450.0,2026-08-10
184A.T,336.0,2026-08-10
9708.T,995.0,2026-08-10
8136.T,1454.5,2026-08-10
3224.T,699.0,2026-08-10
4176.T,260.0,2026-08-10
5137.T,236.0,2026-08-10
6016.T,9200.0,2026-08-10
3104.T,3630.0,2026-08-10
6327.T,3210.0,2026-08-10
5243.T,2389.0,2026-08-10
8789.T,137.0,2026-08-10
3777.T,46.0,2026-08-10
3064.T,1956.0,2026-08-10
2134.T,24.0,2026-08-10
9337.T,1698.0,2026-08-10
4704.T,6916.0,2026-08-10
