コード,終値,日付
6177.T,82.0,2026-07-22
2326.T,4035.0,2026-07-22
6543.T,1187.0,2026-07-22
2986.T,2734.0,2026-07-22
520A.T,294.0,2026-07-22
3690.T,534.0,2026-07-22
3457.T,939.0,2026-07-22
4057.T,356.0,2026-07-22
8060.T,3577.0,2026-07-22
6045.T,1654.0,2026-07-22
3652.T,2137.0,2026-07-22
7278.T,5980.0,2026-07-22
1975.T,4070.0,2026-07-22
2674.T,2834.0,2026-07-22
2303.T,1287.0,2026-07-22
6317.T,1697.0,2026-07-22
6144.T,2895.0,2026-07-22
2586.T,92.0,2026-07-22
5310.T,6740.0,2026-07-22
7282.T,5039.0,2026-07-22
3771.T,1818.0,2026-07-22
7775.T,429.0,2026-07-22
2109.T,3370.0,2026-07-22
7353.T,566.0,2026-07-22
1959.T,8712.0,2026-07-22
2782.T,3765.0,2026-07-22
6302.T,5218.0,2026-07-22
6951.T,8351.0,2026-07-22
6807.T,2471.0,2026-07-22
7164.T,3076.0,2026-07-22
9746.T,3655.0,2026-07-22
3985.T,183.0,2026-07-22
4389.T,1040.0,2026-07-22
9416.T,999.0,2026-07-22
6768.T,918.0,2026-07-22
7373.T,1009.0,2026-07-22
3168.T,1231.0,2026-07-22
8007.T,792.0,2026-07-22
3024.T,1125.0,2026-07-22
7110.T,2065.0,2026-07-22
5621.T,1620.0,2026-07-22
6402.T,1509.0,2026-07-22
4768.T,3011.0,2026-07-22
6745.T,1909.0,2026-07-22
7839.T,1881.0,2026-07-22
5714.T,8457.0,2026-07-22
2875.T,10700.0,2026-07-22
6806.T,28150.0,2026-07-22
5933.T,1099.0,2026-07-22
7701.T,4058.0,2026-07-22
8771.T,1855.0,2026-07-22
7781.T,774.0,2026-07-22
3916.T,932.0,2026-07-22
8111.T,2282.0,2026-07-22
7966.T,6680.0,2026-07-22
8131.T,2083.0,2026-07-22
3087.T,3085.0,2026-07-22
9682.T,1082.0,2026-07-22
3566.T,880.0,2026-07-22
3640.T,2422.0,2026-07-22
6560.T,1806.0,2026-07-22
6480.T,1787.0,2026-07-22
6638.T,2213.0,2026-07-22
5162.T,799.0,2026-07-22
6578.T,500.0,2026-07-22
5290.T,1339.0,2026-07-22
3921.T,1648.0,2026-07-22
7064.T,864.0,2026-07-22
6492.T,14980.0,2026-07-22
3776.T,241.0,2026-07-22
2805.T,6130.0,2026-07-22
9537.T,4500.0,2026-07-22
6465.T,5337.0,2026-07-22
6724.T,2937.0,2026-07-22
6914.T,3620.0,2026-07-22
3080.T,771.0,2026-07-22
7035.T,243.0,2026-07-22
3900.T,675.0,2026-07-22
9889.T,1443.0,2026-07-22
1944.T,7340.0,2026-07-22
3441.T,2701.0,2026-07-22
8218.T,3490.0,2026-07-22
4571.T,99.0,2026-07-22
2924.T,2053.0,2026-07-22
9562.T,499.0,2026-07-22
3676.T,733.0,2026-07-22
7762.T,2256.0,2026-07-22
8113.T,960.6,2026-07-22
6240.T,538.0,2026-07-22
2659.T,3175.0,2026-07-22
4800.T,1359.0,2026-07-22
4403.T,2743.0,2026-07-22
336A.T,807.0,2026-07-22
7115.T,1658.0,2026-07-22
6474.T,5760.0,2026-07-22
9644.T,752.0,2026-07-22
3443.T,1296.0,2026-07-22
4187.T,5300.0,2026-07-22
6498.T,2309.0,2026-07-22
1429.T,749.0,2026-07-22
3719.T,161.0,2026-07-22
7823.T,858.0,2026-07-22
4166.T,665.0,2026-07-22
2428.T,635.0,2026-07-22
2813.T,4010.0,2026-07-22
6196.T,1340.0,2026-07-22
9795.T,2245.0,2026-07-22
228A.T,1661.0,2026-07-22
255A.T,5510.0,2026-07-22
3360.T,2369.0,2026-07-22
4274.T,1084.0,2026-07-22
7792.T,1460.0,2026-07-22
4174.T,753.0,2026-07-22
4932.T,708.0,2026-07-22
9962.T,3711.0,2026-07-22
9364.T,5142.0,2026-07-22
6566.T,1288.0,2026-07-22
4888.T,308.0,2026-07-22
4709.T,1104.0,2026-07-22
6539.T,985.0,2026-07-22
4393.T,4770.0,2026-07-22
7619.T,905.0,2026-07-22
8153.T,3795.0,2026-07-22
6577.T,2330.0,2026-07-22
3423.T,264.0,2026-07-22
3726.T,362.0,2026-07-22
4919.T,2804.0,2026-07-22
7721.T,6430.0,2026-07-22
150A.T,697.0,2026-07-22
6194.T,836.0,2026-07-22
7224.T,1981.0,2026-07-22
4275.T,2364.0,2026-07-22
4885.T,900.0,2026-07-22
4967.T,5450.0,2026-07-22
2991.T,580.0,2026-07-22
3647.T,113.0,2026-07-22
9824.T,6200.0,2026-07-22
2267.T,2775.5,2026-07-22
2304.T,931.0,2026-07-22
7191.T,1108.0,2026-07-22
6651.T,4345.0,2026-07-22
151A.T,642.0,2026-07-22
6334.T,465.0,2026-07-22
3901.T,1356.0,2026-07-22
3150.T,2589.0,2026-07-22
3444.T,978.0,2026-07-22
3928.T,225.0,2026-07-22
6988.T,3294.0,2026-07-22
4811.T,841.0,2026-07-22
9331.T,719.0,2026-07-22
4558.T,200.0,2026-07-22
7094.T,1439.0,2026-07-22
1848.T,639.0,2026-07-22
2288.T,2288.0,2026-07-22
9237.T,818.0,2026-07-22
250A.T,1664.0,2026-07-22
2146.T,179.0,2026-07-22
2354.T,1220.0,2026-07-22
6088.T,569.0,2026-07-22
2753.T,1345.0,2026-07-22
4323.T,1802.0,2026-07-22
8115.T,1665.0,2026-07-22
5903.T,1685.0,2026-07-21
7716.T,3040.0,2026-07-22
7956.T,1994.0,2026-07-22
3922.T,2100.0,2026-07-22
6841.T,5727.0,2026-07-22
6454.T,1709.0,2026-07-22
2573.T,3995.0,2026-07-22
2929.T,592.0,2026-07-22
2112.T,447.0,2026-07-22
5482.T,3085.0,2026-07-22
2139.T,523.0,2026-07-22
4783.T,2470.0,2026-07-22
4013.T,697.0,2026-07-22
4890.T,233.0,2026-07-22
3992.T,444.0,2026-07-22
7014.T,4160.0,2026-07-22
9307.T,1000.0,2026-07-22
2751.T,3820.0,2026-07-22
2376.T,795.0,2026-07-22
5533.T,2048.0,2026-07-21
5929.T,3764.0,2026-07-22
4498.T,1199.0,2026-07-22
4933.T,1243.0,2026-07-22
9367.T,1891.0,2026-07-22
3591.T,4466.0,2026-07-22
5257.T,2503.0,2026-07-21
4203.T,7082.0,2026-07-22
3075.T,1701.0,2026-07-22
5721.T,59.0,2026-07-22
7134.T,1396.0,2026-07-22
6184.T,521.0,2026-07-22
3744.T,520.0,2026-07-22
4523.T,4550.0,2026-07-22
9423.T,104.0,2026-07-22
3635.T,1521.0,2026-07-22
5991.T,3642.0,2026-07-22
9735.T,6735.0,2026-07-22
5214.T,5718.0,2026-07-22
2130.T,1108.0,2026-07-22
9216.T,1624.0,2026-07-22
4481.T,3085.0,2026-07-22
4722.T,2206.0,2026-07-22
3221.T,3200.0,2026-07-22
4838.T,670.0,2026-07-22
4151.T,2627.0,2026-07-22
6037.T,1002.0,2026-07-22
7832.T,4095.0,2026-07-22
3495.T,2345.0,2026-07-22
5105.T,4031.0,2026-07-22
4528.T,2405.0,2026-07-22
3837.T,1485.0,2026-07-22
3626.T,3463.0,2026-07-22
303A.T,590.0,2026-07-22
4596.T,63.0,2026-07-22
4208.T,3241.0,2026-07-22
4582.T,71.0,2026-07-22
8132.T,6910.0,2026-07-22
3747.T,419.0,2026-07-22
8089.T,1886.0,2026-07-22
1515.T,2815.0,2026-07-22
5256.T,2352.0,2026-07-22
145A.T,834.0,2026-07-22
5269.T,338.0,2026-07-22
2980.T,2531.0,2026-07-22
2531.T,2180.0,2026-07-22
5580.T,1643.0,2026-07-22
4848.T,1654.0,2026-07-22
5572.T,2585.0,2026-07-22
254A.T,1289.0,2026-07-22
4816.T,2668.0,2026-07-22
7793.T,1350.0,2026-07-22
4751.T,1412.0,2026-07-22
3562.T,1577.0,2026-07-22
3116.T,2266.0,2026-07-22
6101.T,6750.0,2026-07-22
3088.T,2465.5,2026-07-22
2208.T,3130.0,2026-07-22
9421.T,498.0,2026-07-22
3649.T,845.0,2026-07-22
9818.T,1514.0,2026-07-22
6235.T,3305.0,2026-07-22
2726.T,1374.0,2026-07-22
5034.T,2279.0,2026-07-22
9941.T,1312.0,2026-07-22
9068.T,7610.0,2026-07-22
476A.T,1620.0,2026-07-22
7183.T,254.0,2026-07-22
5108.T,3769.0,2026-07-22
9256.T,3320.0,2026-07-22
7059.T,814.0,2026-07-22
4912.T,1671.5,2026-07-22
9880.T,3390.0,2026-07-22
7867.T,3455.0,2026-07-22
4597.T,28.0,2026-07-22
6658.T,457.0,2026-07-22
4345.T,855.0,2026-07-22
1333.T,1319.5,2026-07-22
1980.T,2624.0,2026-07-22
5031.T,328.0,2026-07-22
2117.T,2730.0,2026-07-22
7570.T,1423.0,2026-07-22
6800.T,4540.0,2026-07-22
2780.T,5130.0,2026-07-22
219A.T,1614.0,2026-07-22
2217.T,1595.0,2026-07-22
5699.T,1444.0,2026-07-22
7694.T,435.0,2026-07-22
8151.T,1964.0,2026-07-22
6134.T,7453.0,2026-07-22
299A.T,1052.0,2026-07-22
3788.T,2175.0,2026-07-22
5337.T,866.0,2026-07-22
350A.T,779.0,2026-07-22
7840.T,1276.0,2026-07-22
146A.T,3245.0,2026-07-22
9928.T,1808.0,2026-07-22
3558.T,1670.0,2026-07-22
3329.T,2108.0,2026-07-22
4193.T,2287.0,2026-07-22
3140.T,1000.0,2026-07-22
6845.T,1641.0,2026-07-22
1921.T,1728.0,2026-07-22
6018.T,6390.0,2026-07-22
4264.T,1583.0,2026-07-22
1898.T,1476.0,2026-07-22
7177.T,1051.0,2026-07-22
4985.T,4650.0,2026-07-22
6994.T,1068.0,2026-07-22
7818.T,1229.0,2026-07-22
4375.T,650.0,2026-07-22
6551.T,580.0,2026-07-22
1969.T,4455.0,2026-07-22
6707.T,9677.0,2026-07-22
4404.T,1917.0,2026-07-22
3791.T,993.0,2026-07-22
6869.T,1549.0,2026-07-22
6526.T,2486.5,2026-07-22
7357.T,1718.0,2026-07-22
9159.T,1907.0,2026-07-22
3664.T,23.0,2026-07-22
4979.T,2502.0,2026-07-22
4825.T,1944.0,2026-07-22
9948.T,3490.0,2026-07-22
2269.T,3729.0,2026-07-22
5713.T,7521.0,2026-07-22
8929.T,1282.0,2026-07-22
4168.T,785.0,2026-07-22
2809.T,4565.0,2026-07-22
4966.T,23910.0,2026-07-22
2667.T,119.0,2026-07-22
8070.T,846.0,2026-07-22
5698.T,798.0,2026-07-22
4320.T,1732.0,2026-07-22
7481.T,2541.0,2026-07-22
7033.T,1379.0,2026-07-22
3931.T,1890.0,2026-07-22
5631.T,7507.0,2026-07-22
5703.T,2702.0,2026-07-22
5857.T,3065.0,2026-07-22
6471.T,1133.5,2026-07-22
5869.T,1230.0,2026-07-22
2593.T,3008.0,2026-07-22
3271.T,1270.0,2026-07-22
3538.T,932.0,2026-07-22
8105.T,101.0,2026-07-22
4928.T,4600.0,2026-07-22
4658.T,1605.0,2026-07-22
4237.T,331.0,2026-07-22
1417.T,3668.0,2026-07-22
9417.T,325.0,2026-07-22
2331.T,1148.0,2026-07-22
1723.T,2162.0,2026-07-22
6962.T,758.0,2026-07-22
6785.T,3070.0,2026-07-22
7443.T,639.0,2026-07-22
4099.T,2814.0,2026-07-22
4109.T,5570.0,2026-07-22
4820.T,543.0,2026-07-22
6996.T,3080.0,2026-07-22
2410.T,2872.0,2026-07-22
5393.T,3311.0,2026-07-22
7261.T,1160.5,2026-07-22
5574.T,2337.0,2026-07-22
4975.T,6450.0,2026-07-22
2998.T,520.0,2026-07-22
7826.T,6920.0,2026-07-22
1961.T,2489.0,2026-07-22
4579.T,454.0,2026-07-22
6440.T,535.0,2026-07-22
9556.T,1812.0,2026-07-22
7081.T,1315.0,2026-07-22
5027.T,536.0,2026-07-22
4182.T,4533.0,2026-07-22
6617.T,8110.0,2026-07-22
6584.T,852.0,2026-07-22
6775.T,116.0,2026-07-22
479A.T,1323.0,2026-07-22
4527.T,2380.0,2026-07-22
3741.T,2983.0,2026-07-22
7939.T,581.0,2026-07-22
3763.T,1760.0,2026-07-22
2317.T,422.0,2026-07-22
6099.T,783.0,2026-07-22
8139.T,2039.0,2026-07-22
8198.T,3240.0,2026-07-22
4398.T,1233.0,2026-07-22
4575.T,714.0,2026-07-22
2127.T,664.4,2026-07-22
6396.T,4180.0,2026-07-22
6616.T,1896.0,2026-07-22
1840.T,241.0,2026-07-22
4075.T,867.0,2026-07-22
3393.T,3075.0,2026-07-22
9816.T,246.0,2026-07-22
4812.T,2666.0,2026-07-22
4293.T,504.0,2026-07-22
7606.T,2406.0,2026-07-22
4536.T,1987.0,2026-07-22
4199.T,794.0,2026-07-22
6622.T,14850.0,2026-07-22
3105.T,2259.0,2026-07-22
300A.T,2948.0,2026-07-22
3989.T,1420.0,2026-07-22
324A.T,700.0,2026-07-22
3936.T,159.0,2026-07-22
5586.T,848.0,2026-07-22
7068.T,560.0,2026-07-22
2379.T,1805.0,2026-07-22
4015.T,565.0,2026-07-22
9238.T,457.0,2026-07-22
2459.T,161.0,2026-07-22
4684.T,4176.0,2026-07-22
4118.T,5740.0,2026-07-22
6058.T,1710.0,2026-07-22
335A.T,333.0,2026-07-22
5287.T,809.0,2026-07-22
5028.T,372.0,2026-07-22
3823.T,34.0,2026-07-22
147A.T,1001.0,2026-07-22
6856.T,27165.0,2026-07-22
148A.T,1660.0,2026-07-22
4446.T,777.0,2026-07-22
9602.T,1375.5,2026-07-22
4493.T,1797.0,2026-07-22
9960.T,4035.0,2026-07-22
2749.T,619.0,2026-07-22
519A.T,526.0,2026-07-22
4055.T,1551.0,2026-07-22
9517.T,876.0,2026-07-22
3712.T,1010.0,2026-07-22
2801.T,1619.5,2026-07-22
4063.T,7075.0,2026-07-22
7636.T,782.0,2026-07-22
7236.T,1524.0,2026-07-22
9759.T,2677.5,2026-07-22
7461.T,485.0,2026-07-22
3323.T,75.0,2026-07-22
7283.T,2284.0,2026-07-22
7719.T,434.0,2026-07-22
2804.T,1817.0,2026-07-22
4192.T,277.0,2026-07-22
7089.T,1641.0,2026-07-22
3762.T,1882.0,2026-07-22
6055.T,2313.0,2026-07-22
4813.T,340.0,2026-07-22
3804.T,435.0,2026-07-22
3708.T,2127.0,2026-07-22
6254.T,4100.0,2026-07-22
9936.T,2945.0,2026-07-22
9560.T,801.0,2026-07-22
5612.T,1554.0,2026-07-22
7774.T,627.0,2026-07-22
5334.T,9750.0,2026-07-22
6023.T,2766.0,2026-07-22
4382.T,702.0,2026-07-22
6086.T,1041.0,2026-07-22
4495.T,1885.0,2026-07-22
4286.T,1120.0,2026-07-22
173A.T,1437.0,2026-07-22
366A.T,1045.0,2026-07-22
4584.T,145.0,2026-07-22
4923.T,1186.0,2026-07-22
1431.T,644.0,2026-07-22
5285.T,1346.0,2026-07-22
8282.T,1829.0,2026-07-22
5905.T,1341.0,2026-07-22
5333.T,6219.0,2026-07-22
4347.T,1797.0,2026-07-22
9385.T,770.0,2026-07-22
7906.T,2547.0,2026-07-22
3840.T,58.0,2026-07-22
6727.T,756.0,2026-07-22
9691.T,5160.0,2026-07-22
2201.T,2658.0,2026-07-22
3031.T,620.0,2026-07-22
6545.T,828.0,2026-07-22
1951.T,2589.5,2026-07-22
1801.T,13630.0,2026-07-22
4189.T,3055.0,2026-07-22
9436.T,3785.0,2026-07-22
5885.T,2683.0,2026-07-22
1942.T,5959.0,2026-07-22
3845.T,214.0,2026-07-22
4165.T,567.0,2026-07-22
4828.T,1168.0,2026-07-22
7378.T,1515.0,2026-07-22
3633.T,1773.0,2026-07-22
8919.T,3245.0,2026-07-22
8783.T,67.0,2026-07-22
3660.T,412.0,2026-07-22
5992.T,3835.0,2026-07-22
4583.T,71.0,2026-07-22
6548.T,102.0,2026-07-22
7259.T,2310.5,2026-07-22
8167.T,1359.0,2026-07-22
4043.T,4685.0,2026-07-22
2321.T,123.0,2026-07-22
6473.T,2062.5,2026-07-22
1909.T,3695.0,2026-07-22
4538.T,2206.0,2026-07-22
4441.T,1585.0,2026-07-22
6614.T,899.0,2026-07-22
7729.T,18255.0,2026-07-22
9435.T,37280.0,2026-07-22
9989.T,3820.0,2026-07-22
4056.T,212.0,2026-07-22
4549.T,2562.0,2026-07-22
253A.T,1110.0,2026-07-22
4437.T,789.0,2026-07-22
6330.T,1903.0,2026-07-22
9039.T,2913.0,2026-07-22
1948.T,11410.0,2026-07-22
5029.T,760.0,2026-07-22
8097.T,2277.0,2026-07-22
7995.T,6500.0,2026-07-22
4396.T,1091.0,2026-07-22
6573.T,27.0,2026-07-22
5384.T,4180.0,2026-07-22
369A.T,2301.0,2026-07-22
9561.T,400.0,2026-07-22
3683.T,1091.0,2026-07-22
3317.T,1456.0,2026-07-22
8923.T,1787.0,2026-07-22
274A.T,2300.0,2026-07-22
4896.T,762.0,2026-07-22
7730.T,1560.0,2026-07-22
7317.T,1103.0,2026-07-16
9342.T,822.0,2026-07-22
6301.T,6447.0,2026-07-22
5575.T,1226.0,2026-07-22
6696.T,286.0,2026-07-22
4242.T,1800.0,2026-07-22
446A.T,1478.0,2026-07-22
9554.T,1580.0,2026-07-22
6855.T,6500.0,2026-07-22
4676.T,4100.0,2026-07-22
9757.T,1116.0,2026-07-22
4968.T,2071.0,2026-07-22
6323.T,4496.0,2026-07-22
6555.T,418.0,2026-07-22
6490.T,10120.0,2026-07-22
7291.T,479.0,2026-07-22
7564.T,5580.0,2026-07-22
6407.T,6570.0,2026-07-22
3964.T,1420.0,2026-07-22
6268.T,4938.0,2026-07-22
7944.T,4040.0,2026-07-22
4425.T,1831.0,2026-07-22
3038.T,2623.5,2026-07-22
7345.T,976.0,2026-07-22
3539.T,1335.0,2026-07-22
9913.T,3105.0,2026-07-22
1436.T,1287.0,2026-07-22
7812.T,2169.0,2026-07-22
2270.T,3715.0,2026-07-22
5254.T,4070.0,2026-07-22
6315.T,2860.0,2026-07-22
3696.T,2138.0,2026-07-22
6866.T,11590.0,2026-07-22
2156.T,270.0,2026-07-22
4397.T,379.0,2026-07-22
4180.T,900.0,2026-07-22
9882.T,1803.0,2026-07-22
8836.T,26.0,2026-07-22
4092.T,5510.0,2026-07-22
9697.T,3362.0,2026-07-22
6954.T,6873.0,2026-07-22
9744.T,3246.0,2026-07-22
2997.T,1337.0,2026-07-22
2163.T,2009.0,2026-07-22
4288.T,418.0,2026-07-22
5616.T,623.0,2026-07-22
5351.T,2069.0,2026-07-22
4499.T,2160.0,2026-07-22
1446.T,540.0,2026-07-22
4371.T,1370.0,2026-07-22
421A.T,3905.0,2026-07-22
4019.T,615.0,2026-07-22
9658.T,1035.0,2026-07-22
2124.T,915.0,2026-07-22
8056.T,4595.0,2026-07-22
3694.T,396.0,2026-07-22
3191.T,2285.0,2026-07-22
4369.T,3340.0,2026-07-22
7368.T,1666.0,2026-07-22
6955.T,414.0,2026-07-22
2685.T,3395.0,2026-07-22
5252.T,799.0,2026-07-22
4194.T,8403.0,2026-07-22
4444.T,909.0,2026-07-22
4484.T,287.0,2026-07-22
4073.T,516.0,2026-07-22
4246.T,1007.0,2026-07-22
3914.T,2391.0,2026-07-22
3177.T,4045.0,2026-07-22
7036.T,651.0,2026-07-22
4021.T,7882.0,2026-07-22
6632.T,1125.0,2026-07-22
2211.T,2444.0,2026-07-22
6965.T,2402.0,2026-07-22
3979.T,415.0,2026-07-22
7599.T,1289.0,2026-07-22
7581.T,7120.0,2026-07-22
6861.T,72110.0,2026-07-22
6819.T,474.0,2026-07-22
2970.T,940.0,2026-07-22
3433.T,2964.0,2026-07-22
6200.T,690.0,2026-07-22
6208.T,1639.0,2026-07-22
2375.T,202.0,2026-07-22
6368.T,15310.0,2026-07-22
6457.T,4353.0,2026-07-22
7760.T,2392.0,2026-07-22
4539.T,1633.0,2026-07-22
6645.T,5463.0,2026-07-22
6503.T,5629.0,2026-07-22
7735.T,16500.0,2026-07-22
5341.T,162.0,2026-07-22
2180.T,1306.0,2026-07-22
4419.T,1585.0,2026-07-22
6754.T,3934.0,2026-07-22
5884.T,528.0,2026-07-22
7198.T,801.0,2026-07-22
5588.T,795.0,2026-07-22
6963.T,4785.0,2026-07-22
9439.T,234.0,2026-07-22
9065.T,9200.0,2026-07-22
1384.T,2047.0,2026-07-22
4594.T,47.0,2026-07-22
8931.T,1391.0,2026-07-22
4592.T,1005.0,2026-07-22
4563.T,48.0,2026-07-22
3661.T,733.0,2026-07-22
4256.T,987.0,2026-07-22
4937.T,1480.0,2026-07-22
4894.T,4185.0,2026-07-22
3237.T,96.0,2026-07-22
2937.T,1714.0,2026-07-22
4377.T,2020.0,2026-07-22
8095.T,515.0,2026-07-22
7776.T,214.0,2026-07-22
4071.T,2315.0,2026-07-22
4765.T,574.0,2026-07-22
330A.T,468.0,2026-07-22
6522.T,1486.0,2026-07-22
6757.T,874.0,2026-07-22
4196.T,1692.0,2026-07-22
7202.T,2329.0,2026-07-22
6182.T,447.0,2026-07-22
6504.T,12935.0,2026-07-22
6941.T,9380.0,2026-07-22
4887.T,1680.5,2026-07-22
9424.T,112.0,2026-07-22
7096.T,734.0,2026-07-22
3695.T,1454.0,2026-07-22
4598.T,126.0,2026-07-22
4082.T,1853.0,2026-07-22
3854.T,2310.0,2026-07-22
3727.T,140.0,2026-07-22
7868.T,528.0,2026-07-22
6506.T,5213.0,2026-07-22
4771.T,2433.0,2026-07-22
2597.T,1134.0,2026-07-22
4570.T,980.0,2026-07-22
276A.T,3635.0,2026-07-22
2894.T,331.0,2026-07-22
8230.T,313.0,2026-07-22
6597.T,3595.0,2026-07-22
4442.T,400.0,2026-07-22
3521.T,152.0,2026-07-22
1815.T,4505.0,2026-07-22
3769.T,9511.0,2026-07-22
6674.T,5914.0,2026-07-22
5332.T,7606.0,2026-07-22
280A.T,1037.0,2026-07-22
1419.T,3000.0,2026-07-22
4578.T,10970.0,2026-07-22
4422.T,537.0,2026-07-22
4412.T,1172.0,2026-07-22
4418.T,845.0,2026-07-22
5817.T,937.0,2026-07-22
338A.T,2032.0,2026-07-22
4431.T,3025.0,2026-07-22
9412.T,2299.0,2026-07-22
5985.T,1300.0,2026-07-22
6568.T,1254.0,2026-07-22
3091.T,2398.0,2026-07-22
4386.T,855.0,2026-07-22
7041.T,347.0,2026-07-22
5032.T,2490.0,2026-07-22
4379.T,395.0,2026-07-22
6226.T,2592.0,2026-07-22
6383.T,6379.0,2026-07-22
6278.T,18420.0,2026-07-22
6702.T,3311.0,2026-07-22
4478.T,2412.0,2026-07-22
9343.T,778.0,2026-07-22
7463.T,932.0,2026-07-22
4766.T,189.0,2026-07-22
4587.T,954.4,2026-07-22
3276.T,1787.0,2026-07-22
9946.T,1827.0,2026-07-22
3496.T,4500.0,2026-07-22
4732.T,1973.5,2026-07-22
138A.T,2947.0,2026-07-22
6376.T,3965.0,2026-07-22
6367.T,24240.0,2026-07-22
215A.T,1373.0,2026-07-22
4022.T,1941.0,2026-07-22
7073.T,2471.0,2026-07-22
7082.T,1404.0,2026-07-22
9793.T,3760.0,2026-07-22
153A.T,1201.0,2026-07-22
8032.T,1138.0,2026-07-22
4058.T,2114.0,2026-07-22
9246.T,1027.0,2026-07-22
155A.T,860.0,2026-07-22
3415.T,423.0,2026-07-22
4107.T,3495.0,2026-07-22
4519.T,7306.0,2026-07-22
7356.T,123.0,2026-07-22
7794.T,939.0,2026-07-22
156A.T,861.0,2026-07-22
6481.T,7058.0,2026-07-22
3372.T,220.0,2026-07-22
4016.T,952.0,2026-07-22
3093.T,2089.0,2026-07-22
4482.T,704.0,2026-07-22
2668.T,1254.0,2026-07-22
3850.T,3040.0,2026-07-22
4415.T,1325.0,2026-07-22
5344.T,57940.0,2026-07-22
505A.T,1378.0,2026-07-22
6736.T,8990.0,2026-07-22
4179.T,385.0,2026-07-22
7120.T,1074.0,2026-07-22
5038.T,2080.0,2026-07-22
6387.T,10360.0,2026-07-22
3405.T,1804.5,2026-07-22
9686.T,1633.0,2026-07-22
296A.T,930.0,2026-07-22
6083.T,1499.0,2026-07-22
7711.T,4675.0,2026-07-22
323A.T,370.0,2026-07-22
6532.T,6220.0,2026-07-22
9303.T,3980.0,2026-07-22
3446.T,1476.0,2026-07-22
3843.T,1574.0,2026-07-22
5132.T,2021.0,2026-07-22
2229.T,2948.0,2026-07-22
4889.T,1566.0,2026-07-22
3987.T,608.0,2026-07-22
2160.T,2499.0,2026-07-22
3853.T,1117.0,2026-07-22
3968.T,588.0,2026-07-22
6629.T,1018.0,2026-07-22
460A.T,890.0,2026-07-22
6836.T,751.0,2026-07-22
6524.T,4735.0,2026-07-22
3148.T,3330.0,2026-07-22
8697.T,2218.0,2026-07-22
4014.T,535.0,2026-07-22
2736.T,667.0,2026-07-22
4847.T,976.0,2026-07-22
475A.T,601.0,2026-07-22
5136.T,1752.0,2026-07-22
1802.T,3261.0,2026-07-22
1812.T,5598.0,2026-07-22
2464.T,334.0,2026-07-22
3807.T,86.0,2026-07-22
5802.T,2451.0,2026-07-22
3687.T,2124.0,2026-07-22
8225.T,3430.0,2026-07-21
6862.T,1870.0,2026-07-22
4564.T,19.0,2026-07-22
5592.T,2288.0,2026-07-22
8125.T,1883.0,2026-07-22
7611.T,2775.0,2026-07-22
7376.T,1014.0,2026-07-22
6652.T,3250.0,2026-07-22
9272.T,1465.0,2026-07-22
431A.T,1953.0,2026-07-22
3891.T,7430.0,2026-07-22
4543.T,2199.0,2026-07-22
3993.T,2821.0,2026-07-22
3679.T,408.0,2026-07-22
4490.T,635.0,2026-07-22
4258.T,4295.0,2026-07-22
2413.T,1839.0,2026-07-22
7187.T,1368.0,2026-07-22
4554.T,1906.0,2026-07-22
2222.T,2466.0,2026-07-22
9419.T,289.0,2026-07-22
7972.T,2856.0,2026-07-22
4971.T,8770.0,2026-07-22
9271.T,1040.0,2026-07-22
7806.T,7670.0,2026-07-22
3359.T,527.0,2026-07-22
3939.T,483.0,2026-07-22
6507.T,13930.0,2026-07-22
8160.T,2394.0,2026-07-22
9552.T,878.0,2026-07-22
9168.T,396.0,2026-07-22
6305.T,5294.0,2026-07-22
4392.T,1065.0,2026-07-22
4186.T,10290.0,2026-07-22
3065.T,1616.0,2026-07-22
9418.T,1670.0,2026-07-22
6590.T,5320.0,2026-07-22
3697.T,766.5,2026-07-22
288A.T,92.0,2026-07-22
5381.T,852.0,2026-07-22
4776.T,2532.0,2026-07-22
3498.T,6910.0,2026-07-22
9766.T,18490.0,2026-07-22
4051.T,6510.0,2026-07-22
9241.T,1410.0,2026-07-22
9445.T,536.0,2026-07-22
4177.T,1503.0,2026-07-22
6834.T,21250.0,2026-07-22
6508.T,8970.0,2026-07-22
6721.T,77.0,2026-07-22
4714.T,197.0,2026-07-22
7747.T,3415.0,2026-07-22
3994.T,5325.0,2026-07-22
2664.T,3360.0,2026-07-22
5210.T,2855.0,2026-07-22
3053.T,180.0,2026-07-22
6946.T,4875.0,2026-07-22
5537.T,2901.0,2026-07-22
290A.T,1192.0,2026-07-22
7741.T,25045.0,2026-07-22
4461.T,10990.0,2026-07-22
9325.T,1138.0,2026-07-22
269A.T,2367.0,2026-07-22
1803.T,2473.5,2026-07-22
7751.T,4536.0,2026-07-22
378A.T,1070.0,2026-07-22
2175.T,2457.0,2026-07-22
3803.T,532.0,2026-07-22
7453.T,4161.0,2026-07-22
9025.T,2888.0,2026-07-22
8020.T,2128.5,2026-07-22
7388.T,2206.0,2026-07-22
4374.T,2365.0,2026-07-22
4611.T,1388.0,2026-07-22
438A.T,830.0,2026-07-22
277A.T,1678.0,2026-07-22
3092.T,1135.0,2026-07-22
4368.T,4050.0,2026-07-22
3223.T,923.0,2026-07-22
3469.T,910.0,2026-07-22
6227.T,6630.0,2026-07-22
2371.T,3625.0,2026-07-22
6838.T,1399.0,2026-07-22
5253.T,1692.0,2026-07-22
