コード,終値,日付
520A.T,407.0,2026-09-24
3690.T,573.0,2026-09-24
3457.T,915.0,2026-09-24
4057.T,350.0,2026-09-24
8060.T,3679.0,2026-09-24
6045.T,2093.0,2026-09-24
3652.T,3175.0,2026-09-24
7278.T,6000.0,2026-09-24
1975.T,3995.0,2026-09-24
2674.T,2597.0,2026-09-24
2303.T,1354.0,2026-09-24
6317.T,2570.0,2026-09-24
6144.T,2837.0,2026-09-24
2586.T,60.0,2026-09-24
5310.T,7480.0,2026-09-24
7282.T,5255.0,2026-09-24
3771.T,1922.0,2026-09-24
7775.T,424.0,2026-09-24
2109.T,3845.0,2026-09-24
7353.T,507.0,2026-09-24
1959.T,8124.0,2026-09-24
2782.T,4680.0,2026-09-24
6302.T,5921.0,2026-09-24
6951.T,7564.0,2026-09-24
6807.T,2570.0,2026-09-24
7164.T,3133.0,2026-09-24
9746.T,4160.0,2026-09-24
3985.T,196.0,2026-09-24
4389.T,1056.0,2026-09-24
9416.T,1072.0,2026-09-24
6768.T,869.0,2026-09-24
7373.T,914.0,2026-09-24
3168.T,1273.0,2026-09-24
8007.T,806.0,2026-09-24
3024.T,1186.0,2026-09-24
7110.T,1907.0,2026-09-24
5621.T,1622.0,2026-09-24
6402.T,1635.0,2026-09-24
4768.T,3642.0,2026-09-24
6745.T,1959.0,2026-09-24
7839.T,2144.0,2026-09-24
5714.T,8964.0,2026-09-24
2875.T,9722.0,2026-09-24
6806.T,24920.0,2026-09-24
5933.T,1115.0,2026-09-24
7701.T,3962.0,2026-09-24
8771.T,1774.0,2026-09-24
7781.T,889.0,2026-09-24
3916.T,952.0,2026-09-24
8111.T,2164.0,2026-09-24
7966.T,5710.0,2026-09-24
8131.T,2474.0,2026-09-24
3087.T,3210.0,2026-09-24
9682.T,1141.0,2026-09-24
3566.T,724.0,2026-09-24
3640.T,2822.0,2026-09-24
6560.T,1806.0,2026-09-24
6480.T,1834.0,2026-09-24
6638.T,2152.0,2026-09-24
5162.T,800.0,2026-09-24
6578.T,479.0,2026-09-24
5290.T,1252.0,2026-09-24
3921.T,1663.0,2026-09-24
7064.T,1022.0,2026-09-24
6492.T,15100.0,2026-09-24
3776.T,256.0,2026-09-24
2805.T,7590.0,2026-09-24
9537.T,4305.0,2026-09-24
6465.T,5350.0,2026-09-24
6724.T,3209.0,2026-09-24
6914.T,3270.0,2026-09-24
3080.T,838.0,2026-09-24
7035.T,216.0,2026-09-24
3900.T,677.0,2026-09-24
9889.T,1686.0,2026-09-24
1944.T,7011.0,2026-09-24
3441.T,1822.0,2026-09-24
8218.T,3910.0,2026-09-24
4571.T,100.0,2026-09-24
2924.T,1938.0,2026-09-24
9562.T,692.0,2026-09-24
3676.T,1048.0,2026-09-24
7762.T,2377.0,2026-09-24
8113.T,952.9,2026-09-24
6240.T,524.0,2026-09-24
2659.T,3355.0,2026-09-24
4800.T,1359.0,2026-09-24
4403.T,2583.5,2026-09-24
336A.T,1352.0,2026-09-24
7115.T,1482.0,2026-09-24
6474.T,5460.0,2026-09-24
9644.T,751.0,2026-09-24
3443.T,1404.0,2026-09-24
4187.T,4210.0,2026-09-24
6498.T,1993.0,2026-09-24
1429.T,800.0,2026-09-24
3719.T,114.0,2026-09-24
7823.T,822.0,2026-09-24
4166.T,640.0,2026-09-24
2428.T,622.0,2026-09-24
2813.T,3905.0,2026-09-24
6196.T,1423.0,2026-09-24
9795.T,2276.0,2026-09-24
228A.T,1730.0,2026-09-24
255A.T,5440.0,2026-09-24
3360.T,2441.5,2026-09-24
4274.T,1132.0,2026-09-24
7792.T,1503.0,2026-09-24
4174.T,1019.0,2026-09-24
4932.T,815.0,2026-09-24
9962.T,3831.0,2026-09-24
9364.T,4893.0,2026-09-24
6566.T,1266.0,2026-09-24
4888.T,436.0,2026-09-24
4709.T,1090.0,2026-09-24
6539.T,996.0,2026-09-24
4393.T,6030.0,2026-09-24
7619.T,1029.0,2026-09-24
8153.T,3915.0,2026-09-24
6577.T,1361.0,2026-09-24
3423.T,265.0,2026-09-24
3726.T,385.0,2026-09-24
4919.T,3235.0,2026-09-24
7721.T,7320.0,2026-09-24
150A.T,791.0,2026-09-24
6194.T,890.0,2026-09-24
7224.T,1963.0,2026-09-24
4275.T,2003.0,2026-09-24
4885.T,883.0,2026-09-24
4967.T,5885.0,2026-09-24
2991.T,532.0,2026-09-24
3647.T,116.0,2026-09-24
9824.T,7850.0,2026-09-24
2267.T,2803.0,2026-09-24
2304.T,913.0,2026-09-24
7191.T,1209.0,2026-09-24
6651.T,4440.0,2026-09-24
151A.T,625.0,2026-09-24
6334.T,470.0,2026-09-24
3901.T,1507.0,2026-09-24
3150.T,2431.0,2026-09-24
3444.T,1122.0,2026-09-24
3928.T,241.0,2026-09-24
6988.T,3513.0,2026-09-24
4811.T,898.0,2026-09-24
9331.T,695.0,2026-09-24
4558.T,200.0,2026-09-24
7094.T,1848.0,2026-09-24
1848.T,861.0,2026-09-24
2288.T,2271.0,2026-09-24
9237.T,842.0,2026-09-24
250A.T,1609.0,2026-09-24
2146.T,239.0,2026-09-24
2354.T,1310.0,2026-09-24
6088.T,589.0,2026-09-24
2753.T,1384.0,2026-09-24
4323.T,1902.0,2026-09-24
8115.T,1345.0,2026-09-24
7716.T,3060.0,2026-09-24
7956.T,2027.5,2026-09-24
3922.T,2184.0,2026-09-24
6841.T,4693.0,2026-09-24
6454.T,1877.0,2026-09-24
2573.T,4090.0,2026-09-24
2929.T,702.0,2026-09-24
2112.T,462.0,2026-09-24
5482.T,3230.0,2026-09-24
2139.T,520.0,2026-09-24
4783.T,2633.0,2026-09-24
4013.T,668.0,2026-09-24
4890.T,259.0,2026-09-24
3992.T,468.0,2026-09-24
7014.T,4905.0,2026-09-24
9307.T,923.0,2026-09-24
2751.T,3655.0,2026-09-24
2376.T,806.0,2026-09-24
5533.T,2215.0,2026-09-24
5929.T,3480.0,2026-09-24
4498.T,1181.0,2026-09-24
4933.T,2409.0,2026-09-24
9367.T,2000.0,2026-09-24
3591.T,3960.0,2026-09-24
5257.T,2944.0,2026-09-24
4203.T,8030.0,2026-09-24
3075.T,1710.0,2026-09-24
5721.T,69.0,2026-09-24
7134.T,1442.0,2026-09-24
6184.T,606.0,2026-09-24
3744.T,466.0,2026-09-24
4523.T,4902.0,2026-09-24
9423.T,106.0,2026-09-24
3635.T,1690.5,2026-09-24
5991.T,3430.0,2026-09-24
9735.T,6352.0,2026-09-24
5214.T,4858.0,2026-09-24
2130.T,925.0,2026-09-24
9216.T,1708.0,2026-09-24
4481.T,3200.0,2026-09-24
4722.T,2426.0,2026-09-24
3221.T,3150.0,2026-09-24
4838.T,713.0,2026-09-24
4151.T,2261.5,2026-09-24
6037.T,1089.0,2026-09-24
7832.T,5479.0,2026-09-24
3495.T,2281.0,2026-09-24
5105.T,3834.0,2026-09-24
4528.T,2407.5,2026-09-24
3837.T,1362.0,2026-09-24
3626.T,4005.0,2026-09-24
303A.T,604.0,2026-09-24
4596.T,66.0,2026-09-24
4208.T,3425.0,2026-09-24
4582.T,56.0,2026-09-24
8132.T,7540.0,2026-09-24
3747.T,407.0,2026-09-24
8089.T,1986.0,2026-09-24
1515.T,3275.0,2026-09-24
5256.T,3250.0,2026-09-24
145A.T,888.0,2026-09-24
5269.T,363.0,2026-09-24
2980.T,2330.0,2026-09-24
2531.T,2592.0,2026-09-24
5580.T,1550.0,2026-09-24
4848.T,1867.0,2026-09-24
5572.T,3185.0,2026-09-24
254A.T,1214.0,2026-09-24
4816.T,3000.0,2026-09-24
7793.T,1617.0,2026-09-24
4751.T,1246.0,2026-09-24
3562.T,1585.0,2026-09-24
3116.T,2248.0,2026-09-24
6101.T,5150.0,2026-09-24
3088.T,2525.0,2026-09-24
2208.T,3160.0,2026-09-24
9421.T,529.0,2026-09-24
3649.T,891.0,2026-09-24
9818.T,1550.0,2026-09-24
6235.T,2542.0,2026-09-24
2726.T,1469.0,2026-09-24
5034.T,2420.0,2026-09-24
9941.T,1124.0,2026-09-24
9068.T,7320.0,2026-09-24
476A.T,1699.0,2026-09-24
7183.T,254.0,2026-09-24
5108.T,3801.0,2026-09-24
9256.T,1014.0,2026-09-24
7059.T,965.0,2026-09-24
4912.T,1718.0,2026-09-24
9880.T,3490.0,2026-09-24
7867.T,4052.0,2026-09-24
4597.T,31.0,2026-09-24
6658.T,448.0,2026-09-24
4345.T,857.0,2026-09-24
1333.T,1288.5,2026-09-24
1980.T,2945.0,2026-09-24
5031.T,381.0,2026-09-24
2117.T,2839.0,2026-09-24
7570.T,1409.0,2026-09-24
6800.T,4465.0,2026-09-24
2780.T,4470.0,2026-09-24
219A.T,2710.0,2026-09-24
2217.T,1497.0,2026-09-24
5699.T,1581.0,2026-09-24
7694.T,545.0,2026-09-24
8151.T,1885.0,2026-09-24
6134.T,7399.0,2026-09-24
299A.T,1217.0,2026-09-24
3788.T,2003.0,2026-09-24
5337.T,864.0,2026-09-24
350A.T,692.0,2026-09-24
7840.T,1304.0,2026-09-24
146A.T,3720.0,2026-09-24
9928.T,2082.0,2026-09-24
3558.T,1876.0,2026-09-24
3329.T,2147.0,2026-09-24
4193.T,2180.0,2026-09-24
3140.T,1021.0,2026-09-24
6845.T,1464.5,2026-09-24
1921.T,2036.0,2026-09-24
6018.T,5980.0,2026-09-24
4264.T,1420.0,2026-09-24
1898.T,1483.0,2026-09-24
7177.T,1176.0,2026-09-24
4985.T,4730.0,2026-09-24
6994.T,1236.0,2026-09-24
7818.T,1230.0,2026-09-24
4375.T,684.0,2026-09-24
6551.T,610.0,2026-09-24
1969.T,4739.0,2026-09-24
6707.T,6915.0,2026-09-24
4404.T,2219.0,2026-09-24
3791.T,1084.0,2026-09-24
6869.T,1854.0,2026-09-24
6526.T,2300.0,2026-09-24
7357.T,1701.0,2026-09-24
9159.T,1937.0,2026-09-24
3664.T,24.0,2026-09-24
4979.T,2862.0,2026-09-24
4825.T,2007.0,2026-09-24
9948.T,3710.0,2026-09-24
2269.T,4293.0,2026-09-24
5713.T,9538.0,2026-09-24
8929.T,1368.0,2026-09-24
4168.T,808.0,2026-09-24
2809.T,4461.0,2026-09-24
4966.T,20110.0,2026-09-24
2667.T,108.0,2026-09-24
8070.T,1023.0,2026-09-24
5698.T,740.0,2026-09-24
4320.T,1629.0,2026-09-24
7481.T,2611.0,2026-09-24
7033.T,1575.0,2026-09-24
3931.T,1490.0,2026-09-24
5631.T,7459.0,2026-09-24
5703.T,2985.0,2026-09-24
5857.T,3670.0,2026-09-24
6471.T,1098.5,2026-09-24
5869.T,1257.0,2026-09-24
2593.T,3172.0,2026-09-24
3538.T,1038.0,2026-09-24
8105.T,78.0,2026-09-24
4928.T,4805.0,2026-09-24
4658.T,1641.0,2026-09-24
4237.T,335.0,2026-09-24
1417.T,3579.0,2026-09-24
9417.T,328.0,2026-09-24
2331.T,1216.5,2026-09-24
1723.T,2560.0,2026-09-24
6962.T,830.0,2026-09-24
6785.T,3195.0,2026-09-24
7443.T,662.0,2026-09-24
4099.T,2256.0,2026-09-24
4109.T,5400.0,2026-09-24
4820.T,599.0,2026-09-24
6996.T,2632.0,2026-09-24
2410.T,2860.0,2026-09-24
5393.T,3410.0,2026-09-24
7261.T,1156.0,2026-09-24
5574.T,3345.0,2026-09-24
4975.T,5830.0,2026-09-24
2998.T,531.0,2026-09-24
7826.T,10700.0,2026-09-24
1961.T,2518.0,2026-09-24
4579.T,590.0,2026-09-24
6440.T,789.0,2026-09-24
9556.T,2480.0,2026-09-24
7081.T,1288.0,2026-09-24
5027.T,820.0,2026-09-24
4182.T,3840.0,2026-09-24
6617.T,6900.0,2026-09-24
6584.T,794.0,2026-09-24
6775.T,131.0,2026-09-24
479A.T,2188.0,2026-09-24
4527.T,2780.0,2026-09-24
3741.T,3330.0,2026-09-24
7939.T,604.0,2026-09-24
3763.T,2144.0,2026-09-24
2317.T,437.0,2026-09-24
6099.T,731.0,2026-09-24
8139.T,2160.0,2026-09-24
8198.T,3370.0,2026-09-24
4398.T,1315.0,2026-09-24
4575.T,734.0,2026-09-24
2127.T,640.0,2026-09-24
6396.T,4565.0,2026-09-18
6616.T,1970.0,2026-09-24
1840.T,251.0,2026-09-24
4075.T,1537.0,2026-09-24
3393.T,3265.0,2026-09-24
9816.T,257.0,2026-09-24
4812.T,2861.0,2026-09-24
4293.T,505.0,2026-09-24
7606.T,2405.0,2026-09-24
4536.T,1736.0,2026-09-24
4199.T,817.0,2026-09-24
6622.T,12840.0,2026-09-24
3105.T,2519.5,2026-09-24
300A.T,3165.0,2026-09-24
3989.T,1545.0,2026-09-24
324A.T,748.0,2026-09-24
3936.T,133.0,2026-09-24
5586.T,939.0,2026-09-24
7068.T,607.0,2026-09-24
2379.T,1824.0,2026-09-24
4015.T,519.0,2026-09-24
9238.T,361.0,2026-09-24
2459.T,176.0,2026-09-24
4684.T,5057.0,2026-09-24
4118.T,6080.0,2026-09-24
6058.T,1916.0,2026-09-24
335A.T,321.0,2026-09-24
5287.T,913.0,2026-09-24
5028.T,356.0,2026-09-24
3823.T,40.0,2026-09-24
147A.T,1007.0,2026-09-24
6856.T,23530.0,2026-09-24
148A.T,1756.0,2026-09-24
4446.T,779.0,2026-09-24
9602.T,1580.0,2026-09-24
4493.T,2034.0,2026-09-24
9960.T,4395.0,2026-09-24
2749.T,662.0,2026-09-24
519A.T,483.0,2026-09-24
4055.T,1671.0,2026-09-24
9517.T,824.0,2026-09-24
3712.T,1011.0,2026-09-24
2801.T,1648.5,2026-09-24
4063.T,5903.0,2026-09-24
7636.T,798.0,2026-09-24
7236.T,1505.0,2026-09-24
9759.T,2925.0,2026-09-24
7461.T,477.0,2026-09-24
3323.T,93.0,2026-09-24
7283.T,2215.0,2026-09-24
7719.T,534.0,2026-09-24
2804.T,1853.0,2026-09-24
4192.T,323.0,2026-09-24
7089.T,1438.0,2026-09-24
3762.T,2524.0,2026-09-24
6055.T,2325.0,2026-09-24
4813.T,418.0,2026-09-24
3804.T,444.0,2026-09-24
3708.T,2227.0,2026-09-24
6254.T,3375.0,2026-09-24
9936.T,2930.0,2026-09-24
9560.T,913.0,2026-09-24
5612.T,1609.0,2026-09-24
7774.T,858.0,2026-09-24
5334.T,7417.0,2026-09-24
6023.T,3370.0,2026-09-24
4382.T,838.0,2026-09-24
6086.T,1034.0,2026-09-24
4495.T,2107.0,2026-09-24
4286.T,1356.0,2026-09-24
173A.T,1599.0,2026-09-24
366A.T,1178.0,2026-09-24
4584.T,167.0,2026-09-24
4923.T,1221.0,2026-09-24
1431.T,655.0,2026-09-24
5285.T,1344.0,2026-09-24
8282.T,1884.5,2026-09-24
5905.T,1361.0,2026-09-24
5333.T,5366.0,2026-09-24
4347.T,1899.0,2026-09-24
9385.T,750.0,2026-09-24
7906.T,2382.0,2026-09-24
3840.T,63.0,2026-09-24
6727.T,851.0,2026-09-24
9691.T,5160.0,2026-09-24
2201.T,2468.5,2026-09-24
3031.T,676.0,2026-09-24
6545.T,773.0,2026-09-24
1951.T,2605.0,2026-09-24
1801.T,12655.0,2026-09-24
4189.T,3235.0,2026-09-24
9436.T,4405.0,2026-09-24
5885.T,3260.0,2026-09-24
1942.T,5622.0,2026-09-24
3845.T,320.0,2026-09-24
4165.T,683.0,2026-09-24
4828.T,1403.0,2026-09-24
7378.T,1571.0,2026-09-24
3633.T,2576.0,2026-09-24
8919.T,3575.0,2026-09-24
8783.T,46.0,2026-09-24
3660.T,500.0,2026-09-24
5992.T,3695.0,2026-09-24
4583.T,104.0,2026-09-24
6548.T,123.0,2026-09-24
7259.T,2229.0,2026-09-24
8167.T,1422.0,2026-09-24
4043.T,4238.0,2026-09-24
2321.T,140.0,2026-09-24
6473.T,2095.5,2026-09-24
4538.T,2241.0,2026-09-24
4441.T,1510.0,2026-09-24
6614.T,860.0,2026-09-24
7729.T,17290.0,2026-09-24
9435.T,38950.0,2026-09-24
9989.T,3661.0,2026-09-24
4056.T,215.0,2026-09-24
4549.T,2388.0,2026-09-24
253A.T,1042.0,2026-09-24
4437.T,744.0,2026-09-24
6330.T,2640.0,2026-09-24
9039.T,3050.0,2026-09-24
1948.T,11450.0,2026-09-24
5029.T,965.0,2026-09-24
8097.T,2497.0,2026-09-24
7995.T,6700.0,2026-09-24
4396.T,1377.0,2026-09-24
6573.T,27.0,2026-09-24
5384.T,3410.0,2026-09-24
369A.T,2800.0,2026-09-24
9561.T,437.0,2026-09-24
3683.T,1079.0,2026-09-24
3317.T,1485.0,2026-09-24
8923.T,1717.0,2026-09-24
274A.T,2236.0,2026-09-24
4896.T,815.0,2026-09-24
7730.T,1459.0,2026-09-24
9342.T,965.0,2026-09-24
6301.T,7209.0,2026-09-24
5575.T,1176.0,2026-09-24
6696.T,325.0,2026-09-24
4242.T,1768.0,2026-09-24
446A.T,2384.0,2026-09-24
9554.T,1795.0,2026-09-24
6855.T,7490.0,2026-09-24
4676.T,4076.0,2026-09-24
9757.T,1189.0,2026-09-24
4968.T,2398.0,2026-09-24
6323.T,3706.0,2026-09-24
6555.T,425.0,2026-09-24
6490.T,10010.0,2026-09-24
7291.T,467.0,2026-09-24
7564.T,5220.0,2026-09-24
6407.T,5200.0,2026-09-24
3964.T,1354.0,2026-09-24
6268.T,4759.0,2026-09-24
7944.T,3740.0,2026-09-24
4425.T,1482.0,2026-09-24
3038.T,2963.0,2026-09-24
7345.T,935.0,2026-09-24
3539.T,1435.0,2026-09-24
9913.T,3665.0,2026-09-24
1436.T,1750.0,2026-09-24
7812.T,2082.0,2026-09-24
2270.T,3650.0,2026-09-24
5254.T,4130.0,2026-09-24
6315.T,2175.0,2026-09-24
3696.T,2194.0,2026-09-24
6866.T,10480.0,2026-09-24
2156.T,282.0,2026-09-24
4397.T,394.0,2026-09-24
4180.T,1488.0,2026-09-24
9882.T,1728.0,2026-09-24
8836.T,26.0,2026-09-24
4092.T,5740.0,2026-09-24
9697.T,4400.0,2026-09-24
6954.T,6021.0,2026-09-24
9744.T,3482.0,2026-09-24
2997.T,1321.0,2026-09-24
2163.T,953.0,2026-09-24
4288.T,429.0,2026-09-24
5616.T,641.0,2026-09-24
5351.T,2081.0,2026-09-24
4499.T,2303.0,2026-09-24
1446.T,539.0,2026-09-24
4371.T,1468.0,2026-09-24
421A.T,3985.0,2026-09-24
4019.T,627.0,2026-09-24
9658.T,1117.0,2026-09-24
2124.T,1028.0,2026-09-24
8056.T,4793.0,2026-09-24
3694.T,487.0,2026-09-24
3191.T,2288.0,2026-09-24
4369.T,3005.0,2026-09-24
7368.T,1716.0,2026-09-24
6955.T,408.0,2026-09-24
2685.T,3170.0,2026-09-24
5252.T,1019.0,2026-09-24
4194.T,8456.0,2026-09-24
4444.T,958.0,2026-09-24
4484.T,299.0,2026-09-24
4073.T,649.0,2026-09-24
4246.T,1100.0,2026-09-24
3914.T,2708.0,2026-09-24
3177.T,4570.0,2026-09-24
7036.T,668.0,2026-09-24
4021.T,8291.0,2026-09-24
6632.T,1004.5,2026-09-24
2211.T,2504.0,2026-09-24
6965.T,2316.0,2026-09-24
3979.T,456.0,2026-09-24
7599.T,1202.0,2026-09-24
7581.T,6310.0,2026-09-24
6861.T,77270.0,2026-09-24
6819.T,477.0,2026-09-24
2970.T,1120.0,2026-09-24
3433.T,2891.0,2026-09-24
6200.T,726.0,2026-09-24
6208.T,1781.0,2026-09-24
2375.T,201.0,2026-09-24
6368.T,12675.0,2026-09-24
6457.T,4511.0,2026-09-24
7760.T,2120.0,2026-09-24
4539.T,1560.0,2026-09-24
6645.T,6328.0,2026-09-24
6503.T,5274.0,2026-09-24
7735.T,13300.0,2026-09-24
5341.T,139.0,2026-09-24
2180.T,1886167168.0,2026-09-15
4419.T,1406.0,2026-09-24
6754.T,3333.0,2026-09-24
5884.T,605.0,2026-09-24
7198.T,840.0,2026-09-24
5588.T,925.0,2026-09-24
6963.T,4742.0,2026-09-24
9439.T,218.0,2026-09-24
9065.T,8182.0,2026-09-24
1384.T,2136.0,2026-09-24
4594.T,53.0,2026-09-24
8931.T,1355.0,2026-09-24
4592.T,920.0,2026-09-24
4563.T,36.0,2026-09-24
3661.T,811.0,2026-09-24
4256.T,1141.0,2026-09-24
4937.T,2383.0,2026-09-24
4894.T,5890.0,2026-09-24
3237.T,94.0,2026-09-24
2937.T,1772.0,2026-09-24
4377.T,2362.0,2026-09-24
8095.T,524.0,2026-09-24
7776.T,226.0,2026-09-24
4071.T,2113.0,2026-09-24
4765.T,628.0,2026-09-24
330A.T,543.0,2026-09-24
6522.T,1409.0,2026-09-24
6757.T,909.0,2026-09-24
4196.T,1370.0,2026-09-24
7202.T,2199.0,2026-09-24
6182.T,534.0,2026-09-24
6504.T,13370.0,2026-09-24
6941.T,8460.0,2026-09-24
4887.T,1667.5,2026-09-24
9424.T,120.0,2026-09-24
7096.T,742.0,2026-09-24
3695.T,1691.0,2026-09-24
4598.T,116.0,2026-09-24
4082.T,2322.0,2026-09-24
3854.T,2162.0,2026-09-24
3727.T,166.0,2026-09-24
7868.T,545.0,2026-09-24
6506.T,4507.0,2026-09-24
4771.T,2802.0,2026-09-24
2597.T,1290.0,2026-09-24
4570.T,1192.0,2026-09-24
276A.T,4270.0,2026-09-24
2894.T,361.0,2026-09-24
8230.T,306.0,2026-09-24
6597.T,4185.0,2026-09-24
4442.T,407.0,2026-09-24
3521.T,158.0,2026-09-24
1815.T,4540.0,2026-09-24
3769.T,8728.0,2026-09-24
6674.T,5480.0,2026-09-24
5332.T,5859.0,2026-09-24
280A.T,1137.0,2026-09-24
1419.T,2894.0,2026-09-24
4578.T,11040.0,2026-09-24
4422.T,501.0,2026-09-24
4412.T,1381.0,2026-09-24
4418.T,1198.0,2026-09-24
5817.T,1136.0,2026-09-24
338A.T,3230.0,2026-09-24
4431.T,3330.0,2026-09-24
9412.T,2067.0,2026-09-24
5985.T,2416.0,2026-09-24
6568.T,1246.0,2026-09-24
3091.T,2811.0,2026-09-24
4386.T,899.0,2026-09-24
7041.T,343.0,2026-09-24
5032.T,3010.0,2026-09-24
4379.T,513.0,2026-09-24
6226.T,2165.0,2026-09-24
6383.T,5521.0,2026-09-24
6278.T,14250.0,2026-09-24
6702.T,3993.0,2026-09-24
4478.T,3750.0,2026-09-24
9343.T,800.0,2026-09-24
7463.T,993.0,2026-09-24
4766.T,208.0,2026-09-24
4587.T,1056.5,2026-09-24
3276.T,2266.0,2026-09-24
9946.T,1784.0,2026-09-24
3496.T,4875.0,2026-09-24
4732.T,1876.0,2026-09-24
138A.T,3110.0,2026-09-24
6376.T,3485.0,2026-09-24
6367.T,20720.0,2026-09-24
215A.T,1348.0,2026-09-24
4022.T,1869.0,2026-09-24
7073.T,2310.0,2026-09-24
7082.T,1406.0,2026-09-24
9793.T,3700.0,2026-09-24
153A.T,1733.0,2026-09-24
8032.T,1266.0,2026-09-24
4058.T,2299.0,2026-09-24
9246.T,1111.0,2026-09-24
155A.T,810.0,2026-09-24
3415.T,355.0,2026-09-24
4107.T,3885.0,2026-09-24
4519.T,6650.0,2026-09-24
7356.T,117.0,2026-09-24
7794.T,1013.0,2026-09-24
156A.T,872.0,2026-09-24
6481.T,6235.0,2026-09-24
3372.T,220.0,2026-09-24
4016.T,1093.0,2026-09-24
3093.T,1977.0,2026-09-24
4482.T,746.0,2026-09-24
2668.T,1268.0,2026-09-24
3850.T,3935.0,2026-09-24
4415.T,1405.0,2026-09-24
5344.T,55790.0,2026-09-24
505A.T,1391.0,2026-09-24
6736.T,9850.0,2026-09-24
4179.T,353.0,2026-09-24
7120.T,997.0,2026-09-24
5038.T,2129.0,2026-09-24
6387.T,7960.0,2026-09-24
3405.T,1804.0,2026-09-24
9686.T,1738.0,2026-09-24
296A.T,1188.0,2026-09-24
6083.T,1678.0,2026-09-24
7711.T,5080.0,2026-09-24
323A.T,375.0,2026-09-24
6532.T,7671.0,2026-09-24
9303.T,4175.0,2026-09-24
3446.T,1583.0,2026-09-24
3843.T,1682.0,2026-09-24
5132.T,1903.0,2026-09-24
2229.T,3037.0,2026-09-24
4889.T,1171.0,2026-09-24
3987.T,627.0,2026-09-24
2160.T,3395.0,2026-09-24
3853.T,1095.0,2026-09-24
3968.T,670.0,2026-09-24
6629.T,1040.0,2026-09-24
460A.T,1299.0,2026-09-24
6836.T,810.0,2026-09-24
6524.T,5310.0,2026-09-24
3148.T,3295.0,2026-09-24
8697.T,2274.0,2026-09-24
4014.T,447.0,2026-09-24
2736.T,602.0,2026-09-24
4847.T,1539.0,2026-09-24
475A.T,716.0,2026-09-24
5136.T,2325.0,2026-09-24
1802.T,3062.0,2026-09-24
1812.T,4982.0,2026-09-24
2464.T,376.0,2026-09-24
3807.T,93.0,2026-09-24
5802.T,2200.5,2026-09-24
3687.T,2243.0,2026-09-24
8225.T,3695.0,2026-09-24
6862.T,5590.0,2026-09-24
4564.T,21.0,2026-09-24
5592.T,2724.0,2026-09-24
8125.T,1963.0,2026-09-24
7611.T,2854.0,2026-09-24
7376.T,794.0,2026-09-24
6652.T,3835.0,2026-09-24
9272.T,1475.0,2026-09-24
431A.T,2755.0,2026-09-24
3891.T,6800.0,2026-09-24
4543.T,2274.5,2026-09-24
3993.T,3205.0,2026-09-24
3679.T,436.0,2026-09-24
4490.T,674.0,2026-09-24
4258.T,5800.0,2026-09-24
2413.T,1730.5,2026-09-24
7187.T,1350.0,2026-09-24
4554.T,1833.0,2026-09-24
2222.T,2634.5,2026-09-24
9419.T,299.0,2026-09-24
7972.T,2511.0,2026-09-24
4971.T,6720.0,2026-09-24
9271.T,915.0,2026-09-24
7806.T,8170.0,2026-09-24
3359.T,511.0,2026-09-24
3939.T,491.0,2026-09-24
6507.T,12710.0,2026-09-24
8160.T,2401.0,2026-09-24
9552.T,1035.0,2026-09-24
9168.T,425.0,2026-09-24
6305.T,5645.0,2026-09-24
4392.T,983.0,2026-09-24
4186.T,8290.0,2026-09-24
3065.T,1588.0,2026-09-24
9418.T,1791.0,2026-09-24
6590.T,3825.0,2026-09-24
3697.T,885.1,2026-09-24
288A.T,93.0,2026-09-24
5381.T,1059.0,2026-09-24
4776.T,3100.0,2026-09-24
3498.T,7480.0,2026-09-24
9766.T,21390.0,2026-09-24
4051.T,6170.0,2026-09-24
9241.T,1285.0,2026-09-24
9445.T,545.0,2026-09-24
4177.T,1401.0,2026-09-24
6834.T,6040.0,2026-09-24
6508.T,11060.0,2026-09-24
6721.T,73.0,2026-09-24
4714.T,214.0,2026-09-24
7747.T,3338.0,2026-09-24
3994.T,5703.0,2026-09-24
2664.T,3685.0,2026-09-24
5210.T,2880.0,2026-09-24
3053.T,202.0,2026-09-24
6946.T,7450.0,2026-09-24
5537.T,3915.0,2026-09-24
290A.T,1547.0,2026-09-24
7741.T,23140.0,2026-09-24
4461.T,13910.0,2026-09-24
9325.T,1066.0,2026-09-24
269A.T,3095.0,2026-09-24
1803.T,2350.5,2026-09-24
7751.T,4564.0,2026-09-24
378A.T,913.0,2026-09-24
2175.T,2652.0,2026-09-24
3803.T,607.0,2026-09-24
7453.T,3943.0,2026-09-24
9025.T,2940.0,2026-09-24
8020.T,2317.0,2026-09-24
7388.T,2335.0,2026-09-24
4374.T,2485.0,2026-09-24
4611.T,1576.0,2026-09-24
438A.T,1037.0,2026-09-24
277A.T,1900.0,2026-09-24
3092.T,1138.5,2026-09-24
4368.T,3035.0,2026-09-24
3223.T,986.0,2026-09-24
3469.T,881.0,2026-09-24
6227.T,6610.0,2026-09-24
2371.T,3805.0,2026-09-24
6838.T,1436.0,2026-09-24
5253.T,1615.0,2026-09-24
4438.T,292.0,2026-09-24
3048.T,1724.5,2026-09-24
246A.T,1078.0,2026-09-24
247A.T,986.0,2026-09-24
6890.T,10300.0,2026-09-24
456A.T,1775.0,2026-09-24
5591.T,914.0,2026-09-24
