コード,終値,日付
520A.T,515.0,2026-09-10
3690.T,580.0,2026-09-10
3457.T,921.0,2026-09-10
4057.T,357.0,2026-09-10
8060.T,3616.0,2026-09-10
6045.T,2112.0,2026-09-10
3652.T,2556.0,2026-09-10
7278.T,5870.0,2026-09-10
1975.T,3875.0,2026-09-10
2674.T,2524.0,2026-09-10
2303.T,1365.0,2026-09-10
6317.T,1729.0,2026-09-10
6144.T,2854.0,2026-09-10
2586.T,72.0,2026-09-10
5310.T,7130.0,2026-09-10
7282.T,5053.0,2026-09-10
3771.T,1835.0,2026-09-10
7775.T,424.0,2026-09-10
2109.T,3795.0,2026-09-10
7353.T,526.0,2026-09-10
1959.T,7954.0,2026-09-10
2782.T,4815.0,2026-09-10
6302.T,5611.0,2026-09-10
6951.T,7231.0,2026-09-10
6807.T,2483.0,2026-09-10
7164.T,3120.0,2026-09-10
9746.T,4055.0,2026-09-10
3985.T,193.0,2026-09-10
4389.T,1083.0,2026-09-10
9416.T,1040.0,2026-09-10
6768.T,792.0,2026-09-10
7373.T,908.0,2026-09-10
3168.T,1307.0,2026-09-10
8007.T,793.0,2026-09-10
3024.T,1169.0,2026-09-10
7110.T,2039.0,2026-09-10
5621.T,1536.0,2026-09-10
6402.T,1594.0,2026-09-10
4768.T,3489.0,2026-09-10
6745.T,1877.0,2026-09-10
7839.T,2072.0,2026-09-10
5714.T,9263.0,2026-09-10
2875.T,10075.0,2026-09-10
6806.T,24375.0,2026-09-10
5933.T,1110.0,2026-09-10
7701.T,3758.0,2026-09-10
8771.T,1730.0,2026-09-10
7781.T,863.0,2026-09-10
3916.T,940.0,2026-09-10
8111.T,2081.5,2026-09-10
7966.T,5320.0,2026-09-10
8131.T,2421.0,2026-09-10
3087.T,3310.0,2026-09-10
9682.T,1077.0,2026-09-10
3566.T,711.0,2026-09-10
3640.T,2700.0,2026-09-10
6560.T,1780.0,2026-09-10
6480.T,1661.0,2026-09-10
6638.T,1933.0,2026-09-10
5162.T,804.0,2026-09-10
6578.T,466.0,2026-09-10
5290.T,1201.0,2026-09-10
3921.T,1579.0,2026-09-10
7064.T,959.0,2026-09-10
6492.T,13870.0,2026-09-10
3776.T,243.0,2026-09-10
2805.T,7340.0,2026-09-10
9537.T,4305.0,2026-09-10
6465.T,5286.0,2026-09-10
6724.T,3024.0,2026-09-10
6914.T,3075.0,2026-09-10
3080.T,816.0,2026-09-10
7035.T,228.0,2026-09-10
3900.T,651.0,2026-09-10
9889.T,1583.0,2026-09-10
1944.T,6887.0,2026-09-10
3441.T,2872.0,2026-09-10
8218.T,3855.0,2026-09-10
4571.T,99.0,2026-09-10
2924.T,1913.0,2026-09-10
9562.T,720.0,2026-09-10
3676.T,1058.0,2026-09-10
7762.T,2293.0,2026-09-10
8113.T,945.2,2026-09-10
6240.T,524.0,2026-09-10
2659.T,3320.0,2026-09-10
4800.T,1357.0,2026-09-10
4403.T,2620.0,2026-09-10
336A.T,1599.0,2026-09-10
7115.T,1501.0,2026-09-10
6474.T,5200.0,2026-09-10
9644.T,749.0,2026-09-10
3443.T,1386.0,2026-09-10
4187.T,4140.0,2026-09-10
6498.T,1925.0,2026-09-10
1429.T,797.0,2026-09-10
3719.T,118.0,2026-09-10
7823.T,818.0,2026-09-10
4166.T,630.0,2026-09-10
2428.T,625.0,2026-09-10
2813.T,3940.0,2026-09-10
6196.T,1399.0,2026-09-10
9795.T,2272.0,2026-09-10
228A.T,1681.0,2026-09-10
255A.T,5100.0,2026-09-10
3360.T,2388.0,2026-09-10
4274.T,1066.0,2026-09-10
7792.T,1477.0,2026-09-10
4174.T,1018.0,2026-09-10
4932.T,820.0,2026-09-10
9962.T,3539.0,2026-09-10
9364.T,4826.0,2026-09-10
6566.T,1261.0,2026-09-10
4888.T,411.0,2026-09-10
4709.T,1038.0,2026-09-10
6539.T,990.0,2026-09-10
4393.T,5730.0,2026-09-10
7619.T,969.0,2026-09-10
8153.T,3940.0,2026-09-10
6577.T,1572.0,2026-09-10
3423.T,275.0,2026-09-10
3726.T,400.0,2026-09-10
4919.T,3075.0,2026-09-10
7721.T,6590.0,2026-09-10
150A.T,785.0,2026-09-10
6194.T,853.0,2026-09-10
7224.T,1890.0,2026-09-10
4275.T,1957.0,2026-09-10
4885.T,884.0,2026-09-10
4967.T,5777.0,2026-09-10
2991.T,512.0,2026-09-10
3647.T,117.0,2026-09-10
9824.T,7700.0,2026-09-10
2267.T,2829.0,2026-09-10
2304.T,911.0,2026-09-09
7191.T,1152.0,2026-09-10
6651.T,4355.0,2026-09-10
151A.T,639.0,2026-09-10
6334.T,486.0,2026-09-10
3901.T,1480.0,2026-09-10
3150.T,2400.0,2026-09-10
3444.T,1025.0,2026-09-10
3928.T,241.0,2026-09-10
6988.T,3196.0,2026-09-10
4811.T,879.0,2026-09-10
9331.T,721.0,2026-09-09
4558.T,200.0,2026-09-10
7094.T,1837.0,2026-09-10
1848.T,764.0,2026-09-10
2288.T,2253.0,2026-09-10
9237.T,979.0,2026-09-10
250A.T,1580.0,2026-09-10
2146.T,224.0,2026-09-10
2354.T,1372.0,2026-09-10
6088.T,553.0,2026-09-10
2753.T,1381.0,2026-09-10
4323.T,1843.0,2026-09-10
8115.T,1305.0,2026-09-10
7716.T,2986.0,2026-09-10
7956.T,1937.5,2026-09-10
3922.T,2168.0,2026-09-10
6841.T,4638.0,2026-09-10
6454.T,1878.0,2026-09-10
2573.T,4035.0,2026-09-10
2929.T,622.0,2026-09-10
2112.T,464.0,2026-09-10
5482.T,3115.0,2026-09-10
2139.T,520.0,2026-09-10
4783.T,2605.0,2026-09-10
4013.T,638.0,2026-09-10
4890.T,266.0,2026-09-10
3992.T,467.0,2026-09-10
7014.T,4670.0,2026-09-10
9307.T,941.0,2026-09-10
2751.T,3660.0,2026-09-10
2376.T,785.0,2026-09-09
5533.T,2166.0,2026-09-10
5929.T,3400.0,2026-09-10
4498.T,1229.0,2026-09-10
4933.T,1416.0,2026-09-10
9367.T,2050.0,2026-09-10
3591.T,4002.0,2026-09-10
5257.T,2887.0,2026-09-10
4203.T,7508.0,2026-09-10
3075.T,1645.0,2026-09-10
5721.T,56.0,2026-09-10
7134.T,1409.0,2026-09-10
6184.T,568.0,2026-09-10
3744.T,460.0,2026-09-10
4523.T,4668.0,2026-09-10
9423.T,105.0,2026-09-10
3635.T,1633.5,2026-09-10
5991.T,3330.0,2026-09-10
9735.T,6316.0,2026-09-10
5214.T,4806.0,2026-09-10
2130.T,881.0,2026-09-10
9216.T,1646.0,2026-09-10
4481.T,3195.0,2026-09-10
4722.T,2422.0,2026-09-10
3221.T,3200.0,2026-09-10
4838.T,711.0,2026-09-10
4151.T,2206.0,2026-09-10
6037.T,1078.0,2026-09-10
7832.T,5236.0,2026-09-10
3495.T,2281.0,2026-09-10
5105.T,3687.0,2026-09-10
4528.T,2343.5,2026-09-10
3837.T,1331.0,2026-09-10
3626.T,3851.0,2026-09-10
303A.T,588.0,2026-09-10
4596.T,67.0,2026-09-10
4208.T,3408.0,2026-09-10
4582.T,58.0,2026-09-10
8132.T,7420.0,2026-09-10
3747.T,407.0,2026-09-10
8089.T,2009.0,2026-09-10
1515.T,3655.0,2026-09-10
5256.T,2707.0,2026-09-10
145A.T,906.0,2026-09-10
5269.T,362.0,2026-09-10
2980.T,2268.0,2026-09-10
2531.T,2508.5,2026-09-10
5580.T,1549.0,2026-09-10
4848.T,1802.0,2026-09-10
5572.T,2893.0,2026-09-10
254A.T,1211.0,2026-09-10
4816.T,2974.0,2026-09-10
7793.T,1516.0,2026-09-10
4751.T,1235.5,2026-09-10
3562.T,1559.0,2026-09-10
3116.T,2196.5,2026-09-10
6101.T,4875.0,2026-09-10
3088.T,2489.0,2026-09-10
2208.T,3145.0,2026-09-10
9421.T,516.0,2026-09-10
3649.T,833.0,2026-09-10
9818.T,1545.0,2026-09-10
6235.T,2506.0,2026-09-10
2726.T,1485.0,2026-09-10
5034.T,2266.0,2026-09-10
9941.T,1241.0,2026-09-10
9068.T,7190.0,2026-09-10
476A.T,1651.0,2026-09-10
7183.T,254.0,2026-09-10
5108.T,3778.0,2026-09-10
9256.T,1009.0,2026-09-10
7059.T,908.0,2026-09-10
4912.T,1744.0,2026-09-10
9880.T,3380.0,2026-09-10
7867.T,3513.0,2026-09-10
4597.T,29.0,2026-09-10
6658.T,446.0,2026-09-10
4345.T,826.0,2026-09-10
1333.T,1267.5,2026-09-10
1980.T,2754.0,2026-09-10
5031.T,355.0,2026-09-10
2117.T,2818.0,2026-09-10
7570.T,1377.0,2026-09-10
6800.T,3935.0,2026-09-10
2780.T,4440.0,2026-09-10
219A.T,2312.0,2026-09-10
2217.T,1483.0,2026-09-10
5699.T,1609.0,2026-09-10
7694.T,614.0,2026-09-10
8151.T,1808.0,2026-09-10
6134.T,6867.0,2026-09-10
299A.T,1232.0,2026-09-10
3788.T,1888.0,2026-09-10
5337.T,820.0,2026-09-10
350A.T,814.0,2026-09-10
7840.T,1284.0,2026-09-10
146A.T,3665.0,2026-09-10
9928.T,2005.0,2026-09-10
3558.T,1850.0,2026-09-10
3329.T,2140.0,2026-09-10
4193.T,2155.0,2026-09-10
3140.T,1015.0,2026-09-10
6845.T,1455.5,2026-09-10
1921.T,1887.0,2026-09-10
6018.T,5890.0,2026-09-10
4264.T,1395.0,2026-09-10
1898.T,1477.0,2026-09-10
7177.T,1166.0,2026-09-10
4985.T,4655.0,2026-09-10
6994.T,1177.0,2026-09-10
7818.T,1158.0,2026-09-10
4375.T,675.0,2026-09-10
6551.T,605.0,2026-09-10
1969.T,4441.0,2026-09-10
6707.T,6765.0,2026-09-10
4404.T,2228.0,2026-09-10
3791.T,1032.0,2026-09-10
6869.T,1779.0,2026-09-10
6526.T,1877.0,2026-09-10
7357.T,1695.0,2026-09-10
9159.T,1956.0,2026-09-10
3664.T,25.0,2026-09-10
4979.T,2907.0,2026-09-10
4825.T,1995.0,2026-09-10
9948.T,3660.0,2026-09-10
2269.T,4302.0,2026-09-10
5713.T,10190.0,2026-09-10
8929.T,1335.0,2026-09-10
4168.T,767.0,2026-09-10
2809.T,4590.0,2026-09-10
4966.T,19180.0,2026-09-10
2667.T,114.0,2026-09-10
8070.T,955.0,2026-09-10
5698.T,733.0,2026-09-10
4320.T,1647.0,2026-09-10
7481.T,2610.0,2026-09-10
7033.T,1558.0,2026-09-10
3931.T,1497.0,2026-09-10
5631.T,6836.0,2026-09-10
5703.T,2976.0,2026-09-10
5857.T,3725.0,2026-09-10
6471.T,1048.5,2026-09-10
5869.T,1255.0,2026-09-10
2593.T,3141.0,2026-09-10
3538.T,1001.0,2026-09-10
8105.T,79.0,2026-09-10
4928.T,4745.0,2026-09-10
4658.T,1529.0,2026-09-10
4237.T,340.0,2026-09-10
1417.T,3519.0,2026-09-10
9417.T,339.0,2026-09-10
2331.T,1207.0,2026-09-10
1723.T,2511.0,2026-09-10
6962.T,804.0,2026-09-10
6785.T,3140.0,2026-09-10
7443.T,657.0,2026-09-10
4099.T,2185.0,2026-09-10
4109.T,5370.0,2026-09-10
4820.T,582.0,2026-09-10
6996.T,2607.0,2026-09-10
2410.T,2824.0,2026-09-10
5393.T,3308.0,2026-09-10
7261.T,1121.0,2026-09-10
5574.T,3070.0,2026-09-10
4975.T,5720.0,2026-09-10
2998.T,532.0,2026-09-10
7826.T,11140.0,2026-09-10
1961.T,2377.0,2026-09-10
4579.T,553.0,2026-09-10
6440.T,712.0,2026-09-10
9556.T,2545.0,2026-09-10
7081.T,1277.0,2026-09-10
5027.T,750.0,2026-09-10
4182.T,3863.0,2026-09-10
6617.T,6710.0,2026-09-10
6584.T,769.0,2026-09-10
6775.T,128.0,2026-09-10
479A.T,1925.0,2026-09-10
4527.T,2802.5,2026-09-10
3741.T,3130.0,2026-09-10
7939.T,602.0,2026-09-10
3763.T,2022.0,2026-09-10
2317.T,428.0,2026-09-10
6099.T,712.0,2026-09-10
8139.T,2207.0,2026-09-10
8198.T,3340.0,2026-09-10
4398.T,1289.0,2026-09-10
4575.T,764.0,2026-09-10
2127.T,625.3,2026-09-10
6396.T,4565.0,2026-09-10
6616.T,1850.0,2026-09-10
1840.T,260.0,2026-09-10
4075.T,1165.0,2026-09-10
3393.T,3020.0,2026-09-10
9816.T,248.0,2026-09-10
4812.T,2859.0,2026-09-10
4293.T,509.0,2026-09-10
7606.T,2320.0,2026-09-10
4536.T,1745.0,2026-09-10
4199.T,810.0,2026-09-10
6622.T,12140.0,2026-09-10
3105.T,2265.5,2026-09-10
300A.T,3155.0,2026-09-10
3989.T,1545.0,2026-09-10
324A.T,705.0,2026-09-10
3936.T,137.0,2026-09-10
5586.T,952.0,2026-09-10
7068.T,584.0,2026-09-10
2379.T,1809.0,2026-09-10
4015.T,509.0,2026-09-10
9238.T,373.0,2026-09-10
2459.T,179.0,2026-09-10
4684.T,4886.0,2026-09-10
4118.T,5931.0,2026-09-10
6058.T,1887.0,2026-09-10
335A.T,323.0,2026-09-10
5287.T,975.0,2026-09-10
5028.T,355.0,2026-09-10
3823.T,31.0,2026-09-10
147A.T,972.0,2026-09-10
6856.T,22100.0,2026-09-10
148A.T,1697.0,2026-09-10
4446.T,854.0,2026-09-10
9602.T,1607.0,2026-09-10
4493.T,1763.0,2026-09-10
9960.T,4095.0,2026-09-10
2749.T,648.0,2026-09-10
519A.T,501.0,2026-09-10
4055.T,1672.0,2026-09-10
9517.T,832.0,2026-09-10
3712.T,1055.0,2026-09-10
2801.T,1682.5,2026-09-10
4063.T,5762.0,2026-09-10
7636.T,796.0,2026-09-10
7236.T,1454.0,2026-09-10
9759.T,2813.5,2026-09-10
7461.T,480.0,2026-09-10
3323.T,93.0,2026-09-10
7283.T,2137.0,2026-09-10
7719.T,486.0,2026-09-10
2804.T,1855.0,2026-09-10
4192.T,301.0,2026-09-10
7089.T,1385.0,2026-09-10
3762.T,2366.0,2026-09-10
6055.T,2177.0,2026-09-10
4813.T,413.0,2026-09-10
3804.T,465.0,2026-09-10
3708.T,2127.0,2026-09-10
6254.T,3355.0,2026-09-10
9936.T,2943.0,2026-09-10
9560.T,891.0,2026-09-10
5612.T,1580.0,2026-09-10
7774.T,817.0,2026-09-10
5334.T,7242.0,2026-09-10
6023.T,3115.0,2026-09-10
4382.T,764.0,2026-09-10
6086.T,1015.0,2026-09-10
4495.T,1971.0,2026-09-10
4286.T,1240.0,2026-09-10
173A.T,1525.0,2026-09-10
366A.T,1132.0,2026-09-10
4584.T,166.0,2026-09-10
4923.T,1211.0,2026-09-10
1431.T,655.0,2026-09-10
5285.T,1349.0,2026-09-10
8282.T,1863.5,2026-09-10
5905.T,1373.0,2026-09-10
5333.T,5064.0,2026-09-10
4347.T,1774.0,2026-09-10
9385.T,748.0,2026-09-10
7906.T,2419.0,2026-09-10
3840.T,62.0,2026-09-10
6727.T,790.0,2026-09-10
9691.T,5150.0,2026-09-09
2201.T,2455.0,2026-09-10
3031.T,652.0,2026-09-10
6545.T,802.0,2026-09-10
1951.T,2548.0,2026-09-10
1801.T,12595.0,2026-09-10
4189.T,3175.0,2026-09-10
9436.T,4240.0,2026-09-10
5885.T,3335.0,2026-09-10
1942.T,5567.0,2026-09-10
3845.T,319.0,2026-09-10
4165.T,650.0,2026-09-10
4828.T,1376.0,2026-09-10
7378.T,1560.0,2026-09-10
3633.T,2479.0,2026-09-10
8919.T,3445.0,2026-09-10
8783.T,53.0,2026-09-10
3660.T,484.0,2026-09-10
5992.T,3660.0,2026-09-10
4583.T,94.0,2026-09-10
6548.T,127.0,2026-09-10
7259.T,2176.5,2026-09-10
8167.T,1400.0,2026-09-10
4043.T,4052.0,2026-09-10
2321.T,197.0,2026-09-10
6473.T,2009.5,2026-09-10
1909.T,3700.0,2026-09-10
4538.T,2209.0,2026-09-10
4441.T,1568.0,2026-09-10
6614.T,886.0,2026-09-10
7729.T,16860.0,2026-09-10
9435.T,37760.0,2026-09-10
9989.T,3671.0,2026-09-10
4056.T,229.0,2026-09-10
4549.T,2237.0,2026-09-10
253A.T,1034.0,2026-09-10
4437.T,744.0,2026-09-10
6330.T,2839.0,2026-09-10
9039.T,2965.0,2026-09-10
1948.T,11420.0,2026-09-10
5029.T,898.0,2026-09-10
8097.T,2409.0,2026-09-10
7995.T,6450.0,2026-09-10
4396.T,1312.0,2026-09-10
6573.T,27.0,2026-09-10
5384.T,3300.0,2026-09-10
369A.T,2565.0,2026-09-10
9561.T,422.0,2026-09-10
3683.T,1112.0,2026-09-10
3317.T,1489.0,2026-09-10
8923.T,1680.0,2026-09-10
274A.T,2263.0,2026-09-10
4896.T,800.0,2026-09-10
7730.T,1439.0,2026-09-10
9342.T,980.0,2026-09-09
6301.T,7389.0,2026-09-10
5575.T,1105.0,2026-09-10
6696.T,298.0,2026-09-10
4242.T,1766.0,2026-09-10
446A.T,1937.0,2026-09-10
9554.T,1681.0,2026-09-10
6855.T,6760.0,2026-09-10
4676.T,4049.0,2026-09-10
9757.T,1158.0,2026-09-10
4968.T,2127.0,2026-09-10
6323.T,3649.0,2026-09-10
6555.T,429.0,2026-09-10
6490.T,9300.0,2026-09-10
7291.T,453.0,2026-09-10
7564.T,5730.0,2026-09-10
6407.T,5190.0,2026-09-10
3964.T,1281.0,2026-09-10
6268.T,4497.0,2026-09-10
7944.T,3680.0,2026-09-10
4425.T,1496.0,2026-09-10
3038.T,3071.0,2026-09-10
7345.T,940.0,2026-09-10
3539.T,1340.0,2026-09-10
9913.T,3640.0,2026-09-10
1436.T,1716.0,2026-09-10
7812.T,2051.0,2026-09-10
2270.T,3700.0,2026-09-10
5254.T,4175.0,2026-09-10
6315.T,2222.0,2026-09-10
3696.T,2128.0,2026-09-10
6866.T,10200.0,2026-09-10
2156.T,273.0,2026-09-10
4397.T,399.0,2026-09-10
4180.T,1435.0,2026-09-10
9882.T,1718.0,2026-09-10
8836.T,27.0,2026-09-10
4092.T,5600.0,2026-09-10
9697.T,4196.0,2026-09-10
6954.T,5794.0,2026-09-10
9744.T,3295.0,2026-09-10
2997.T,1324.0,2026-09-10
2163.T,935.0,2026-09-10
4288.T,460.0,2026-09-10
5616.T,654.0,2026-09-10
5351.T,2007.0,2026-09-10
4499.T,2240.0,2026-09-10
1446.T,538.0,2026-09-10
4371.T,1459.0,2026-09-10
421A.T,3705.0,2026-09-10
4019.T,622.0,2026-09-10
9658.T,1070.0,2026-09-10
2124.T,961.0,2026-09-10
8056.T,4719.0,2026-09-10
3694.T,437.0,2026-09-10
3191.T,2252.0,2026-09-10
4369.T,3040.0,2026-09-10
7368.T,1695.0,2026-09-10
6955.T,403.0,2026-09-10
2685.T,3210.0,2026-09-10
5252.T,880.0,2026-09-10
4194.T,8794.0,2026-09-10
4444.T,945.0,2026-09-10
4484.T,296.0,2026-09-10
4073.T,473.0,2026-09-10
4246.T,1052.0,2026-09-10
3914.T,2384.0,2026-09-10
3177.T,4160.0,2026-09-10
7036.T,666.0,2026-09-10
4021.T,7946.0,2026-09-10
6632.T,975.8,2026-09-10
2211.T,2494.0,2026-09-10
6965.T,2233.0,2026-09-10
3979.T,440.0,2026-09-10
7599.T,1214.0,2026-09-10
7581.T,6960.0,2026-09-10
6861.T,76500.0,2026-09-10
6819.T,477.0,2026-09-10
2970.T,1089.0,2026-09-10
3433.T,2779.0,2026-09-10
6200.T,703.0,2026-09-10
6208.T,1664.0,2026-09-10
2375.T,234.0,2026-09-10
6368.T,12310.0,2026-09-10
6457.T,4237.0,2026-09-10
7760.T,2034.0,2026-09-10
4539.T,1555.0,2026-09-10
6645.T,6030.0,2026-09-10
6503.T,5095.0,2026-09-10
7735.T,13040.0,2026-09-10
5341.T,140.0,2026-09-10
2180.T,1309.0,2026-09-10
4419.T,1355.0,2026-09-10
6754.T,3189.0,2026-09-10
5884.T,601.0,2026-09-10
7198.T,830.0,2026-09-10
5588.T,840.0,2026-09-10
6963.T,4844.0,2026-09-10
9439.T,222.0,2026-09-10
9065.T,8004.0,2026-09-10
1384.T,2185.0,2026-09-10
4594.T,57.0,2026-09-10
8931.T,1314.0,2026-09-10
4592.T,940.0,2026-09-10
4563.T,39.0,2026-09-10
3661.T,789.0,2026-09-10
4256.T,1129.0,2026-09-10
4937.T,2438.0,2026-09-10
4894.T,5320.0,2026-09-10
3237.T,96.0,2026-09-10
2937.T,1767.0,2026-09-10
4377.T,2295.0,2026-09-10
8095.T,515.0,2026-09-10
7776.T,227.0,2026-09-10
4071.T,2042.0,2026-09-10
4765.T,611.0,2026-09-10
330A.T,533.0,2026-09-10
6522.T,1501.0,2026-09-10
6757.T,877.0,2026-09-10
4196.T,2175.0,2026-09-10
7202.T,2180.0,2026-09-10
6182.T,516.0,2026-09-10
6504.T,12855.0,2026-09-10
6941.T,7690.0,2026-09-10
4887.T,1605.0,2026-09-10
9424.T,118.0,2026-09-10
7096.T,750.0,2026-09-10
3695.T,1607.0,2026-09-10
4598.T,116.0,2026-09-10
4082.T,2439.0,2026-09-10
3854.T,2129.0,2026-09-10
3727.T,165.0,2026-09-10
7868.T,517.0,2026-09-10
6506.T,4432.0,2026-09-10
4771.T,2662.0,2026-09-10
2597.T,1241.0,2026-09-10
4570.T,1144.0,2026-09-10
276A.T,4160.0,2026-09-10
2894.T,362.0,2026-09-10
8230.T,309.0,2026-09-10
6597.T,3565.0,2026-09-10
4442.T,402.0,2026-09-10
3521.T,156.0,2026-09-10
1815.T,4480.0,2026-09-10
3769.T,8442.0,2026-09-10
6674.T,5137.0,2026-09-10
5332.T,5817.0,2026-09-10
280A.T,1084.0,2026-09-10
1419.T,2880.0,2026-09-10
4578.T,11465.0,2026-09-10
4422.T,575.0,2026-09-10
4412.T,1351.0,2026-09-10
4418.T,1045.0,2026-09-10
5817.T,1076.0,2026-09-10
338A.T,2754.0,2026-09-10
4431.T,3355.0,2026-09-10
9412.T,1951.0,2026-09-10
5985.T,2196.0,2026-09-10
6568.T,1252.0,2026-09-10
3091.T,2791.0,2026-09-10
4386.T,875.0,2026-09-10
7041.T,351.0,2026-09-10
5032.T,3240.0,2026-09-10
4379.T,436.0,2026-09-10
6226.T,2200.0,2026-09-10
6383.T,5544.0,2026-09-10
6278.T,13150.0,2026-09-10
6702.T,3788.0,2026-09-10
4478.T,3840.0,2026-09-10
9343.T,778.0,2026-09-10
7463.T,959.0,2026-09-10
4766.T,210.0,2026-09-10
4587.T,1068.0,2026-09-10
3276.T,2246.0,2026-09-10
9946.T,1796.0,2026-09-10
3496.T,4795.0,2026-09-10
4732.T,1905.5,2026-09-10
138A.T,3095.0,2026-09-10
6376.T,3380.0,2026-09-10
6367.T,20850.0,2026-09-10
215A.T,1559.0,2026-09-10
4022.T,1915.0,2026-09-10
7073.T,2316.0,2026-09-10
7082.T,1406.0,2026-09-10
9793.T,3680.0,2026-09-10
153A.T,1600.0,2026-09-10
8032.T,1220.0,2026-09-10
4058.T,2277.0,2026-09-10
9246.T,1086.0,2026-09-10
155A.T,818.0,2026-09-10
3415.T,349.0,2026-09-10
4107.T,3940.0,2026-09-10
4519.T,6418.0,2026-09-10
7356.T,116.0,2026-09-10
7794.T,1011.0,2026-09-10
3372.T,221.0,2026-09-10
4016.T,1050.0,2026-09-10
4482.T,747.0,2026-09-10
2668.T,1269.0,2026-09-10
3850.T,3705.0,2026-09-10
4415.T,1398.0,2026-09-10
6736.T,9190.0,2026-09-10
4179.T,360.0,2026-09-10
7120.T,996.0,2026-09-10
5038.T,2082.0,2026-09-10
6387.T,8550.0,2026-09-10
3405.T,1776.0,2026-09-10
9686.T,1721.0,2026-09-10
296A.T,1150.0,2026-09-10
6083.T,1560.0,2026-09-10
7711.T,5030.0,2026-09-10
323A.T,370.0,2026-09-10
6532.T,7376.0,2026-09-10
9303.T,4105.0,2026-09-10
3446.T,1643.0,2026-09-10
3843.T,1680.0,2026-09-10
5132.T,1836.0,2026-09-10
4889.T,1215.0,2026-09-10
3987.T,626.0,2026-09-10
2160.T,2927.0,2026-09-10
3968.T,613.0,2026-09-10
6629.T,984.0,2026-09-10
460A.T,985.0,2026-09-10
6836.T,823.0,2026-09-10
6524.T,5060.0,2026-09-10
3148.T,3315.0,2026-09-10
8697.T,2226.0,2026-09-10
4847.T,1391.0,2026-09-10
5136.T,1967.0,2026-09-10
1802.T,3025.0,2026-09-10
5802.T,2111.5,2026-09-10
3687.T,2292.0,2026-09-10
6862.T,4615.0,2026-09-10
5592.T,2635.0,2026-09-10
8125.T,1942.0,2026-09-10
7611.T,3000.0,2026-09-10
7376.T,759.0,2026-09-10
6652.T,3580.0,2026-09-10
9272.T,1400.0,2026-09-10
431A.T,2654.0,2026-09-10
3891.T,6400.0,2026-09-10
3993.T,3180.0,2026-09-10
3679.T,434.0,2026-09-10
4490.T,647.0,2026-09-10
2413.T,1701.0,2026-09-10
7187.T,1315.0,2026-09-10
4554.T,1731.0,2026-09-10
2222.T,2540.0,2026-09-10
9419.T,292.0,2026-09-10
7972.T,2457.0,2026-09-10
4971.T,6140.0,2026-09-10
9271.T,923.0,2026-09-10
7806.T,7950.0,2026-09-10
3939.T,486.0,2026-09-10
6507.T,11590.0,2026-09-10
8160.T,2455.0,2026-09-10
9552.T,1034.0,2026-09-10
6305.T,5681.0,2026-09-10
4392.T,1025.0,2026-09-10
4186.T,8316.0,2026-09-10
288A.T,93.0,2026-09-10
5381.T,987.0,2026-09-10
4776.T,2980.0,2026-09-10
9766.T,20350.0,2026-09-10
9241.T,1264.0,2026-09-10
9445.T,533.0,2026-09-10
4177.T,1502.0,2026-09-10
6834.T,5440.0,2026-09-10
6721.T,73.0,2026-09-10
4714.T,209.0,2026-09-10
2664.T,3725.0,2026-09-10
3053.T,201.0,2026-09-10
6946.T,6120.0,2026-09-10
290A.T,1443.0,2026-09-10
7741.T,23135.0,2026-09-10
269A.T,2887.0,2026-09-10
7751.T,4338.0,2026-09-10
378A.T,908.0,2026-09-10
2175.T,2538.0,2026-09-10
3803.T,590.0,2026-09-10
7453.T,3972.0,2026-09-10
9025.T,2863.0,2026-09-10
8020.T,2280.5,2026-09-10
7388.T,2290.0,2026-09-10
4611.T,1519.0,2026-09-10
277A.T,1832.0,2026-09-10
3092.T,1107.5,2026-09-10
4368.T,2871.0,2026-09-10
2371.T,3695.0,2026-09-10
5253.T,1641.0,2026-09-10
4438.T,253.0,2026-09-10
3048.T,1706.5,2026-09-10
246A.T,927.0,2026-09-10
5591.T,875.0,2026-09-10
8016.T,702.0,2026-09-10
4475.T,1660.0,2026-09-10
2962.T,1790.0,2026-09-10
7810.T,159.0,2026-09-10
325A.T,1777.0,2026-09-10
3815.T,428.0,2026-09-10
184A.T,322.0,2026-09-10
9708.T,949.0,2026-09-10
8136.T,1173.5,2026-09-10
3224.T,700.0,2026-09-10
4176.T,277.0,2026-09-10
3104.T,3310.0,2026-09-10
6327.T,3100.0,2026-09-10
5243.T,2861.0,2026-09-10
3064.T,1896.0,2026-09-10
2134.T,20.0,2026-09-10
4704.T,5718.0,2026-09-10
142A.T,846.0,2026-09-10
7827.T,1713.0,2026-09-10
5246.T,824.0,2026-09-10
3402.T,1229.0,2026-09-10
6656.T,797.0,2026-09-10
554A.T,1500.0,2026-09-10
6479.T,3377.0,2026-09-10
5715.T,4265.0,2026-09-10
6042.T,3915.0,2026-09-09
8850.T,4630.0,2026-09-10
4463.T,1933.0,2026-09-10
5258.T,420.0,2026-09-10
7196.T,742.0,2026-09-10
4762.T,2199.0,2026-09-10
4833.T,54.0,2026-09-10
9950.T,3425.0,2026-09-10
4819.T,2243.0,2026-09-10
6969.T,996.0,2026-09-10
3110.T,2955.0,2026-09-10
3185.T,146.0,2026-09-10
7643.T,1724.0,2026-09-10
212A.T,2896.0,2026-09-10
3358.T,94.0,2026-09-10
8035.T,52810.0,2026-09-10
4487.T,233.0,2026-09-10
