コード,RSI,ストキャスK,ストキャスD,テクニカル
6094.T,67.4,85.4,95.1,—
2810.T,49.5,43.9,40.9,—
1945.T,47.5,63.6,69.6,—
9468.T,48.2,56.0,68.8,—
6193.T,74.3,94.3,81.8,買われ気味
4496.T,48.9,40.6,43.2,—
3947.T,75.5,94.6,86.5,買われ気味
6798.T,77.1,100.0,99.3,買われ気味
4686.T,62.6,93.0,81.5,—
7707.T,60.0,82.8,92.7,—
3280.T,44.6,82.6,90.4,—
3917.T,36.8,14.9,18.8,—
9791.T,40.0,8.5,8.2,—
4763.T,58.8,65.5,48.9,—
7066.T,60.7,83.1,83.1,—
5195.T,68.6,63.4,68.4,—
4743.T,53.8,55.9,57.5,—
9742.T,69.5,96.8,90.7,—
6731.T,55.9,100.0,57.6,—
2978.T,41.5,40.5,44.4,—
4617.T,51.8,66.7,71.7,—
149A.T,47.4,38.1,75.0,—
4439.T,48.7,14.2,11.5,—
6925.T,55.4,87.8,85.1,—
9632.T,61.0,100.0,80.0,—
416A.T,70.3,67.2,61.3,買われ気味
7060.T,38.9,19.2,32.4,—
4507.T,47.5,28.4,26.2,—
3779.T,48.5,44.4,48.1,—
4674.T,84.7,95.4,95.8,🔴買われすぎ＋反転(売り検討)
7875.T,53.7,62.0,67.5,—
5139.T,64.9,88.8,78.4,—
4974.T,,,,
6413.T,68.1,97.9,89.0,—
3179.T,47.4,11.3,10.4,—
5901.T,71.2,93.5,89.3,買われ気味
6960.T,52.0,53.2,68.8,—
1776.T,,,,
4216.T,44.1,55.1,57.1,—
4486.T,71.5,100.0,99.2,買われ気味
6357.T,66.5,83.8,80.0,—
7093.T,72.7,91.3,94.8,買われ気味
3667.T,43.6,33.3,41.7,—
2286.T,45.1,40.7,35.3,—
2148.T,66.8,93.1,76.8,—
9340.T,50.5,34.0,34.4,—
6403.T,,,,
8908.T,57.5,89.3,65.6,—
6563.T,75.5,100.0,76.7,買われ気味
4020.T,78.9,96.2,82.1,買われ気味
480A.T,33.4,10.9,64.1,売られ気味
8074.T,68.3,82.7,78.7,—
2708.T,61.9,100.0,93.2,—
6460.T,57.8,45.3,50.5,—
5987.T,55.5,44.9,68.3,—
4290.T,65.5,72.0,69.9,—
3151.T,51.3,51.9,46.2,—
334A.T,48.7,29.3,38.7,—
9101.T,70.4,94.2,91.4,買われ気味
5949.T,57.0,75.0,47.2,—
7893.T,55.1,47.5,36.7,—
4845.T,63.2,100.0,84.3,—
3672.T,52.0,50.0,16.7,—
5570.T,47.1,51.5,50.5,—
5582.T,61.0,76.4,88.3,—
6093.T,64.1,100.0,79.4,—
6904.T,94.6,100.0,100.0,🔴買われすぎ
1963.T,51.5,85.9,67.1,—
7822.T,69.7,72.4,71.4,—
6135.T,60.1,95.8,80.3,—
4428.T,43.4,0.0,39.2,—
332A.T,64.5,90.4,78.4,—
4973.T,53.1,100.0,71.5,—
7637.T,66.7,87.3,87.5,—
9381.T,55.6,55.9,46.4,—
5922.T,60.8,82.0,62.8,—
3153.T,55.9,63.3,51.7,—
9346.T,85.7,90.9,92.8,🔴買われすぎ
4074.T,38.1,11.4,7.0,—
5471.T,53.4,94.5,79.5,—
2307.T,73.7,98.4,97.9,買われ気味
4450.T,67.9,100.0,89.3,—
1726.T,,,,
1885.T,51.6,58.7,46.6,—
3004.T,44.6,32.6,30.7,—
7715.T,63.0,89.5,82.8,—
5331.T,58.8,72.8,69.8,—
7522.T,70.8,83.2,66.4,買われ気味
6266.T,47.9,54.2,37.7,—
9353.T,54.3,41.3,42.8,—
4175.T,57.8,58.4,51.4,—
2266.T,50.0,56.4,53.7,—
7740.T,76.3,91.6,90.5,買われ気味
1871.T,56.4,68.9,64.7,—
6486.T,63.4,93.3,89.2,—
4045.T,70.9,81.0,82.1,買われ気味
2429.T,63.1,89.5,75.6,—
7745.T,49.0,25.3,24.5,—
3106.T,58.7,86.5,75.8,—
340A.T,44.8,38.5,39.7,—
6298.T,60.5,96.3,93.3,—
6087.T,66.4,100.0,100.0,—
6436.T,53.9,50.4,50.5,—
7731.T,48.8,47.3,45.5,—
5247.T,53.0,76.5,61.8,—
6080.T,73.1,93.2,93.7,買われ気味
2926.T,62.6,64.7,64.2,—
6044.T,66.6,52.8,58.5,—
7138.T,46.7,25.0,17.5,—
4370.T,44.5,15.6,12.1,—
6835.T,61.4,83.8,87.4,—
3686.T,37.5,42.9,31.0,—
6837.T,62.3,91.5,85.5,—
5134.T,36.2,10.8,12.8,—
4477.T,47.7,31.2,26.0,—
1414.T,44.3,5.7,12.3,—
3865.T,45.1,11.3,20.9,—
6046.T,68.5,100.0,100.0,—
1718.T,46.5,12.7,11.7,—
3920.T,41.5,4.2,68.1,—
2689.T,42.4,3.3,14.9,—
2892.T,63.9,60.0,51.8,—
3836.T,47.9,45.3,42.0,—
3173.T,74.6,55.2,73.9,買われ気味
9405.T,52.0,56.4,51.3,—
3560.T,56.7,89.6,85.5,—
1418.T,69.1,87.5,83.7,—
7912.T,70.2,90.8,92.8,買われ気味
5071.T,42.8,31.0,28.0,—
6176.T,73.2,89.6,90.7,買われ気味
7078.T,47.6,52.9,66.1,—
4420.T,46.8,64.5,35.3,—
6258.T,68.7,86.7,77.6,—
3452.T,62.8,71.2,82.5,—
3925.T,75.6,94.9,68.2,買われ気味
9551.T,50.3,71.8,66.8,—
4576.T,56.4,66.7,79.4,—
4046.T,69.1,86.8,91.6,—
9765.T,60.8,82.9,87.0,—
3844.T,69.3,92.0,89.2,—
5288.T,56.5,89.9,70.4,—
6113.T,46.5,58.1,56.4,—
3036.T,85.1,97.7,93.0,🔴買われすぎ
3294.T,,,,
2811.T,50.5,38.4,35.9,—
2764.T,59.9,80.0,79.0,—
2173.T,53.5,54.5,40.0,—
3475.T,66.6,80.9,72.0,—
4917.T,,,,
5867.T,57.2,54.6,52.8,—
9790.T,48.9,41.9,37.1,—
4641.T,60.4,81.5,73.2,—
9832.T,56.7,55.2,54.3,—
9610.T,45.2,33.3,32.8,—
4366.T,56.0,70.8,59.4,—
6331.T,47.6,74.4,63.1,—
3798.T,42.5,23.3,28.0,—
7456.T,72.9,89.7,93.2,買われ気味
4733.T,71.6,63.2,64.7,買われ気味
3634.T,57.6,94.1,84.6,—
4318.T,72.5,100.0,98.6,買われ気味
7779.T,66.6,94.1,95.1,—
3169.T,61.0,73.9,88.4,—
6952.T,73.5,92.7,96.7,買われ気味
1939.T,62.2,84.3,84.7,—
5644.T,50.8,52.7,27.9,—
5851.T,76.5,98.3,87.3,買われ気味
9869.T,58.8,63.5,63.8,—
6347.T,44.5,20.0,28.3,—
190A.T,52.1,76.9,71.8,—
8117.T,57.3,58.9,62.8,—
6035.T,69.2,100.0,88.6,—
7552.T,63.7,89.5,68.7,—
2294.T,56.9,47.9,32.7,—
7994.T,59.7,88.8,75.3,—
7476.T,48.6,23.4,23.3,—
5599.T,40.3,11.9,35.2,—
7490.T,62.9,50.0,33.3,—
6273.T,57.0,68.8,73.6,—
3542.T,63.0,98.7,90.4,—
1833.T,50.8,52.8,38.0,—
7809.T,70.3,95.2,97.2,買われ気味
7987.T,47.1,26.2,11.9,—
8130.T,63.1,79.6,74.2,—
6180.T,52.1,37.0,77.1,—
8061.T,63.5,83.8,83.8,—
9640.T,37.0,22.0,17.4,—
2760.T,61.7,76.4,71.0,—
6237.T,47.6,14.2,11.1,—
7269.T,56.9,78.9,63.3,—
5133.T,70.4,100.0,95.4,買われ気味
2206.T,51.4,68.4,67.5,—
1434.T,51.2,92.4,73.2,—
5033.T,52.7,63.5,38.4,—
4972.T,50.5,68.2,52.2,—
4204.T,57.4,70.6,66.7,—
1721.T,51.0,55.0,55.6,—
4665.T,59.0,66.3,67.3,—
2327.T,56.1,50.1,50.2,—
6284.T,51.6,55.2,56.4,—
9236.T,69.7,85.7,80.9,—
7734.T,48.7,44.7,37.9,—
2001.T,56.2,52.5,43.9,—
4344.T,57.1,87.5,75.0,—
1926.T,39.4,24.0,22.2,—
6961.T,47.8,46.9,39.5,—
7821.T,59.3,58.0,65.5,—
7610.T,44.5,27.3,27.3,—
6744.T,56.1,39.6,45.3,—
2922.T,61.7,78.9,63.2,—
5930.T,44.1,35.7,31.4,—
5942.T,54.0,85.0,85.8,—
5955.T,60.6,87.5,83.3,—
5250.T,50.2,79.2,62.5,—
1444.T,41.9,30.7,27.8,—
3984.T,40.7,33.3,22.8,—
9087.T,74.1,100.0,100.0,買われ気味
2002.T,52.4,43.6,40.0,—
6516.T,50.7,75.6,73.9,—
6814.T,61.8,90.0,80.0,—
7131.T,46.9,40.5,50.9,—
9319.T,61.6,97.6,56.1,—
1401.T,54.3,67.2,77.1,—
5975.T,75.1,74.9,72.3,買われ気味
4433.T,63.7,89.7,89.2,—
3657.T,77.0,89.3,92.3,買われ気味
8275.T,53.5,70.6,69.8,—
9684.T,64.0,52.3,54.2,—
5242.T,54.1,5.7,14.4,—
9368.T,62.4,53.1,43.0,—
7414.T,61.6,77.4,61.6,—
3156.T,79.8,98.6,88.4,買われ気味
6840.T,51.4,65.3,58.1,—
6810.T,62.0,74.9,70.4,—
4326.T,55.4,40.8,29.0,—
3252.T,53.0,68.9,75.1,—
7683.T,50.2,60.5,55.9,—
2315.T,58.6,80.0,68.3,—
3983.T,69.0,88.4,83.3,—
3935.T,39.6,29.6,26.8,—
6579.T,53.9,63.6,65.1,—
3656.T,42.9,6.8,6.8,—
9830.T,54.0,57.2,65.0,—
6013.T,38.1,13.4,12.4,—
9474.T,49.8,28.7,22.0,—
4261.T,50.4,62.7,56.5,—
9685.T,46.7,40.0,32.3,—
4395.T,45.3,49.3,41.4,—
3489.T,64.8,98.3,78.9,—
7974.T,72.1,97.6,94.3,買われ気味
8739.T,71.9,94.8,88.7,買われ気味
7874.T,50.6,42.4,35.9,—
6653.T,52.6,67.6,65.8,—
4421.T,46.0,56.8,72.1,—
8008.T,61.2,95.2,81.6,—
6136.T,55.0,77.7,75.6,—
7246.T,82.2,97.4,93.9,🔴買われすぎ
4927.T,62.8,83.1,89.0,—
6728.T,51.7,82.1,72.5,—
7080.T,50.3,29.2,15.3,—
3040.T,84.4,95.8,93.7,🔴買われすぎ
2432.T,54.7,91.1,75.6,—
500A.T,52.8,70.5,75.4,—
6928.T,64.8,93.8,90.7,—
6195.T,37.4,16.7,50.0,—
6947.T,63.1,91.6,86.7,—
5279.T,45.5,36.0,38.7,—
6668.T,56.4,84.7,83.0,—
7504.T,78.0,96.0,90.0,買われ気味
478A.T,60.5,80.0,60.9,—
3645.T,46.5,33.3,46.8,—
7242.T,67.2,78.7,67.8,—
2004.T,61.0,78.6,69.0,—
3180.T,66.8,100.0,89.9,—
9564.T,63.4,54.2,61.6,—
7325.T,65.4,85.7,84.6,—
368A.T,77.9,87.2,92.0,買われ気味
3929.T,57.5,88.5,90.3,—
1965.T,49.2,50.0,60.0,—
6177.T,45.9,31.2,39.6,—
2326.T,69.2,74.7,79.1,—
6543.T,52.8,58.6,79.8,—
2986.T,56.2,80.3,78.1,—
520A.T,46.0,76.5,75.9,—
3690.T,54.2,50.0,42.6,—
3457.T,47.5,40.0,50.0,—
4057.T,47.8,70.0,71.5,—
8060.T,65.9,95.8,93.7,—
6045.T,66.6,80.0,84.6,—
3652.T,50.3,66.1,74.8,—
7278.T,61.6,100.0,87.5,—
1975.T,44.6,43.3,38.1,—
2674.T,48.7,33.2,37.3,—
2303.T,60.6,82.4,67.1,—
6317.T,72.1,92.1,93.2,買われ気味
6144.T,60.2,73.9,67.0,—
2586.T,42.5,11.8,11.8,—
5310.T,55.0,77.1,82.7,—
7282.T,53.8,31.6,29.1,—
3771.T,67.1,100.0,72.9,—
7775.T,67.4,72.7,68.7,—
2109.T,62.3,66.0,61.6,—
7353.T,45.1,41.2,34.3,—
1959.T,45.5,31.5,23.5,—
2782.T,58.7,65.8,75.6,—
6302.T,67.3,88.7,91.4,—
6951.T,61.9,76.3,84.0,—
6807.T,44.2,16.1,13.9,—
7164.T,55.7,46.0,44.0,—
9746.T,67.3,75.3,79.2,—
3985.T,54.2,71.4,66.7,—
4389.T,49.8,30.0,35.0,—
9416.T,56.1,62.7,79.7,—
6768.T,43.8,50.0,41.3,—
7373.T,38.9,56.3,48.3,—
3168.T,62.4,70.8,77.3,—
8007.T,61.8,84.2,74.9,—
3024.T,72.5,96.4,74.9,買われ気味
7110.T,58.7,71.3,64.7,—
5621.T,62.5,76.4,70.7,—
6402.T,56.7,68.6,65.5,—
4768.T,68.3,94.1,86.2,—
6745.T,56.9,71.1,67.6,—
7839.T,67.1,84.4,81.2,—
5714.T,63.6,88.3,91.7,—
2875.T,50.9,44.3,39.8,—
6806.T,49.0,60.1,61.1,—
5933.T,68.2,100.0,84.1,—
7701.T,57.4,83.9,87.8,—
8771.T,55.9,76.1,66.7,—
7781.T,66.9,92.5,85.4,—
3916.T,63.2,83.1,73.1,—
8111.T,40.4,25.9,27.8,—
7966.T,45.5,26.2,25.1,—
8131.T,49.8,28.0,36.1,—
3087.T,64.5,40.9,42.6,—
9682.T,55.7,42.0,35.0,—
3566.T,35.0,11.2,13.2,売られ気味
3640.T,68.4,80.2,70.3,—
6560.T,44.3,34.3,52.1,—
6480.T,48.9,57.0,55.8,—
6638.T,47.8,42.7,30.7,—
5162.T,52.1,54.3,56.8,—
6578.T,58.7,50.0,36.1,—
5290.T,21.6,7.0,7.9,🟢売られすぎ
3921.T,52.6,29.9,26.2,—
7064.T,55.2,81.1,79.2,—
6492.T,52.6,80.5,82.7,—
3776.T,48.3,78.6,82.5,—
2805.T,61.4,70.2,74.0,—
9537.T,53.3,48.1,43.1,—
6465.T,61.6,74.0,67.9,—
6724.T,62.4,66.5,62.0,—
6914.T,43.4,52.8,52.5,—
3080.T,83.7,100.0,97.8,🔴買われすぎ
7035.T,69.4,81.0,86.6,—
3900.T,55.2,31.4,29.7,—
9889.T,74.3,88.5,83.0,買われ気味
1944.T,41.6,20.9,18.6,—
3441.T,51.4,85.8,83.7,—
8218.T,60.9,54.8,58.1,—
4571.T,59.8,92.3,85.3,—
2924.T,30.9,13.5,5.3,売られ気味
9562.T,79.0,100.0,86.5,買われ気味
3676.T,90.6,99.4,99.3,🔴買われすぎ
7762.T,70.6,97.6,96.8,買われ気味
8113.T,50.5,36.9,44.5,—
6240.T,54.9,53.2,36.9,—
2659.T,57.4,71.7,75.1,—
4800.T,65.3,33.3,26.1,—
4403.T,47.6,65.3,70.4,—
336A.T,49.9,75.9,40.8,—
7115.T,38.8,18.1,17.1,—
6201.T,,,,
6474.T,51.6,85.1,76.2,—
9644.T,62.0,84.8,69.6,—
3443.T,65.1,89.9,72.6,—
4187.T,48.3,72.8,64.0,—
6498.T,41.1,20.7,22.3,—
1429.T,72.7,96.2,94.7,買われ気味
3719.T,29.1,25.5,18.3,売られ気味
7823.T,49.0,34.1,23.9,—
4166.T,41.6,18.9,27.6,—
2428.T,51.6,25.0,16.7,—
2813.T,49.2,41.2,25.5,—
6196.T,54.2,61.0,51.9,—
9795.T,60.9,96.7,83.6,—
228A.T,53.4,89.4,58.3,—
255A.T,48.3,48.2,44.9,—
3360.T,48.1,26.9,27.1,—
4274.T,60.7,98.6,83.3,—
7792.T,51.4,36.1,65.3,—
4174.T,63.1,85.3,91.8,—
4932.T,64.3,72.2,61.9,—
9962.T,52.8,55.7,45.6,—
9364.T,38.9,20.6,20.3,—
6566.T,74.7,92.5,92.1,買われ気味
4888.T,57.8,72.2,79.6,—
4709.T,53.2,50.0,35.4,—
6539.T,63.6,82.0,59.3,—
4393.T,57.8,84.0,85.5,—
7619.T,72.9,71.1,70.5,買われ気味
8153.T,52.3,34.4,29.7,—
6577.T,29.5,6.0,4.6,🟢売られすぎ
3423.T,51.2,26.3,34.2,—
3726.T,73.5,97.9,97.9,買われ気味
4919.T,78.0,96.4,91.9,買われ気味
7721.T,60.6,76.4,74.5,—
150A.T,67.5,100.0,58.7,—
6194.T,70.4,67.6,71.0,買われ気味
7224.T,50.5,86.6,85.3,—
4275.T,41.6,19.9,11.1,—
4885.T,46.5,67.9,57.4,—
4967.T,50.0,28.7,33.0,—
2991.T,49.7,58.0,58.4,—
3647.T,44.7,40.0,43.3,—
9824.T,59.6,93.9,88.9,—
2267.T,57.0,80.5,81.2,—
2304.T,47.9,23.7,44.6,—
7191.T,70.4,98.6,87.1,買われ気味
6651.T,54.3,69.0,59.3,—
151A.T,55.9,59.5,61.0,—
6334.T,55.6,61.8,77.2,—
3901.T,79.9,96.9,95.3,買われ気味
3150.T,46.4,31.8,26.2,—
3444.T,53.7,95.4,94.1,—
3928.T,47.2,25.0,63.4,—
6988.T,66.2,85.9,83.4,—
4811.T,54.1,70.7,77.6,—
9331.T,46.0,48.6,63.2,—
4558.T,58.8,100.0,77.8,—
7094.T,70.6,90.5,74.8,買われ気味
1848.T,63.3,59.4,56.7,—
2288.T,48.7,38.1,27.3,—
9237.T,56.1,43.3,42.7,—
250A.T,47.6,30.5,24.2,—
2146.T,75.1,81.8,81.8,買われ気味
2354.T,59.3,41.0,42.6,—
6088.T,49.1,42.3,37.7,—
2753.T,61.3,82.5,69.7,—
4323.T,68.0,94.5,90.1,—
8115.T,26.0,18.1,15.4,🟢売られすぎ＋反転(買い検討)
5903.T,,,,
7716.T,63.8,75.0,85.0,—
7956.T,62.3,95.3,90.8,—
3922.T,49.6,82.1,59.3,—
6841.T,53.8,60.8,47.7,—
6454.T,54.0,46.2,53.5,—
2573.T,45.3,50.0,56.1,—
2929.T,64.6,98.5,99.5,—
2112.T,71.0,85.7,71.4,買われ気味
5482.T,60.5,97.0,82.1,—
2139.T,66.6,80.0,76.2,—
4783.T,62.6,80.4,72.9,—
4013.T,44.1,13.1,31.7,—
4890.T,68.6,97.7,89.5,—
3992.T,68.2,100.0,96.3,—
7014.T,61.5,67.2,62.0,—
9307.T,47.6,17.4,18.1,—
2751.T,49.8,24.4,38.2,—
2376.T,45.5,53.1,64.1,—
5533.T,40.0,26.5,24.7,—
5929.T,46.8,51.6,54.1,—
4498.T,67.5,95.3,89.4,—
4933.T,76.0,96.7,94.8,買われ気味
9367.T,71.1,90.9,86.5,買われ気味
9927.T,,,,
3591.T,45.8,45.9,24.2,—
5257.T,66.6,90.5,90.6,—
4203.T,60.1,91.6,93.6,—
3075.T,53.8,26.6,33.3,—
5721.T,44.9,50.0,73.3,—
7134.T,62.0,66.5,69.0,—
6184.T,74.2,95.8,98.6,買われ気味
3744.T,39.1,15.6,8.7,—
4523.T,59.3,58.2,65.5,—
9423.T,57.0,66.7,30.6,—
3635.T,59.9,90.4,84.8,—
5991.T,52.8,83.4,72.8,—
9735.T,44.6,21.8,23.0,—
5214.T,43.9,64.0,57.3,—
2130.T,40.3,31.2,25.9,—
9216.T,65.8,89.4,92.1,—
4481.T,68.5,86.4,84.8,—
4722.T,80.7,89.5,92.3,🔴買われすぎ＋反転(売り検討)
3221.T,55.1,73.8,47.6,—
4838.T,50.6,32.0,40.7,—
4151.T,50.5,53.6,58.8,—
6037.T,59.3,83.5,91.8,—
7832.T,75.3,92.8,87.7,買われ気味
3495.T,46.1,25.0,27.8,—
5105.T,43.0,26.8,24.9,—
4528.T,55.0,66.2,62.7,—
3837.T,57.5,84.7,59.8,—
3626.T,64.1,59.6,58.8,—
303A.T,62.1,93.3,88.8,—
4596.T,54.0,80.0,90.6,—
4208.T,73.7,90.5,91.0,買われ気味
4582.T,52.6,75.0,91.7,—
8132.T,66.3,85.6,89.7,—
3747.T,51.2,74.4,71.3,—
8089.T,61.9,73.0,79.5,—
1515.T,64.1,71.8,66.3,—
5256.T,53.1,52.7,66.0,—
145A.T,70.7,100.0,95.9,買われ気味
5269.T,75.0,95.6,95.8,買われ気味
2980.T,50.7,38.6,30.5,—
2531.T,46.7,54.6,47.3,—
5580.T,63.4,89.4,81.5,—
4848.T,74.7,96.1,94.9,買われ気味
5572.T,52.7,92.6,87.3,—
254A.T,48.4,18.4,15.6,—
4816.T,53.4,33.1,40.3,—
7793.T,69.4,100.0,99.5,—
4751.T,34.9,10.5,6.7,売られ気味
3562.T,61.7,80.4,67.9,—
3116.T,51.1,39.6,35.4,—
6101.T,46.0,43.9,44.9,—
3088.T,52.9,37.9,35.6,—
2208.T,56.4,66.7,59.8,—
9421.T,48.8,100.0,80.6,—
3649.T,51.5,48.8,82.9,—
9818.T,44.0,27.7,41.0,—
6235.T,47.6,78.5,74.3,—
2726.T,55.7,69.2,72.0,—
5034.T,45.2,21.9,29.7,—
9941.T,45.0,36.6,25.4,—
9068.T,42.0,26.1,12.6,—
476A.T,58.2,84.4,74.3,—
7183.T,55.9,0.0,0.0,—
5108.T,63.3,61.4,67.3,—
9256.T,29.8,0.1,1.7,🟢売られすぎ
7059.T,78.2,89.7,86.9,買われ気味
4912.T,72.4,93.7,90.1,買われ気味
9880.T,55.8,90.6,81.7,—
7867.T,55.7,61.6,67.5,—
4597.T,71.7,100.0,80.0,買われ気味
6658.T,59.0,90.2,72.6,—
4345.T,50.1,43.0,42.1,—
1333.T,47.9,42.8,36.8,—
1980.T,56.5,80.1,68.6,—
5031.T,52.6,89.2,83.3,—
2117.T,63.4,71.8,59.3,—
7570.T,58.8,59.5,40.8,—
6800.T,45.1,60.2,61.3,—
2780.T,49.2,41.1,77.3,—
219A.T,67.8,93.6,93.6,—
2217.T,48.6,33.1,23.0,—
5699.T,57.0,50.3,46.8,—
7694.T,79.5,79.1,79.0,買われ気味
8151.T,65.6,89.3,72.8,—
6134.T,57.0,84.3,81.0,—
299A.T,62.1,68.9,62.3,—
3788.T,65.1,81.5,84.8,—
5337.T,50.8,65.7,55.0,—
350A.T,54.2,85.1,70.1,—
7840.T,56.5,62.8,57.3,—
146A.T,71.5,75.5,87.9,買われ気味
9928.T,69.4,97.0,84.4,—
3558.T,63.5,88.4,94.1,—
3329.T,58.6,52.9,68.6,—
4193.T,32.8,17.2,35.1,売られ気味
3140.T,59.4,100.0,80.0,—
6845.T,39.6,20.2,19.4,—
1921.T,62.7,74.6,67.4,—
6018.T,45.0,28.3,26.3,—
4264.T,45.2,28.0,63.5,—
1898.T,59.5,71.9,51.4,—
7177.T,61.8,82.2,74.8,—
4985.T,59.4,88.4,85.0,—
6994.T,55.8,73.6,63.7,—
7818.T,42.3,47.1,38.1,—
4375.T,51.6,64.4,35.0,—
6551.T,70.6,96.6,67.4,買われ気味
1969.T,47.5,65.2,48.3,—
6707.T,41.1,37.0,42.7,—
4404.T,64.0,69.4,58.7,—
3791.T,47.7,91.4,94.8,—
6869.T,70.7,81.9,82.5,買われ気味
6526.T,45.0,47.8,30.2,—
7357.T,60.0,94.8,88.3,—
9159.T,54.3,68.0,50.8,—
3664.T,47.1,33.3,66.7,—
4979.T,66.6,100.0,89.8,—
4825.T,57.5,77.8,81.4,—
9948.T,53.4,33.3,38.9,—
2269.T,69.1,96.0,90.3,—
5713.T,63.5,80.2,83.7,—
8929.T,52.4,78.2,69.3,—
4168.T,43.7,46.2,54.1,—
2809.T,55.9,47.2,49.9,—
4966.T,40.8,23.4,24.4,—
2667.T,35.4,33.3,40.0,—
8070.T,71.1,92.8,92.9,買われ気味
5698.T,43.8,26.0,67.2,—
4320.T,37.6,18.5,18.8,—
7481.T,58.0,98.7,86.8,—
7033.T,70.5,93.2,92.0,買われ気味
3931.T,23.6,8.5,7.8,🟢売られすぎ＋反転(買い検討)
5631.T,52.7,79.0,86.4,—
5703.T,64.6,94.0,89.1,—
5857.T,68.3,82.0,87.3,—
6471.T,54.0,56.2,57.1,—
5869.T,65.7,83.7,77.3,—
2593.T,52.9,42.0,37.5,—
3271.T,,,,
3538.T,79.9,96.1,78.3,買われ気味
8105.T,35.8,33.3,38.6,—
4928.T,58.9,46.7,52.4,—
4658.T,49.1,58.1,52.5,—
4237.T,53.6,63.0,86.2,—
1417.T,37.7,26.6,25.7,—
9417.T,57.2,53.8,81.9,—
2331.T,56.0,41.5,39.7,—
1723.T,44.5,20.3,25.8,—
6962.T,52.2,82.4,78.9,—
6785.T,48.8,63.8,58.1,—
7443.T,66.0,96.6,92.5,—
4099.T,46.8,60.0,70.7,—
4109.T,52.1,89.6,74.8,—
4820.T,71.3,98.0,85.2,買われ気味
6996.T,45.2,60.3,60.0,—
2410.T,67.2,100.0,88.8,—
5393.T,55.3,79.7,75.0,—
7261.T,53.5,55.0,48.7,—
5574.T,67.4,97.9,87.1,—
4975.T,38.8,15.5,18.1,—
2998.T,51.0,61.2,52.6,—
7826.T,62.5,86.9,89.6,—
1961.T,49.1,87.0,79.4,—
4579.T,60.6,83.1,87.2,—
6440.T,62.6,82.3,84.2,—
9556.T,62.7,89.3,75.6,—
7081.T,47.6,20.5,30.3,—
5027.T,66.7,81.0,89.6,—
4182.T,42.0,30.0,33.2,—
6617.T,51.4,59.4,54.1,—
6584.T,47.6,59.6,50.6,—
6775.T,46.1,29.4,25.5,—
479A.T,81.8,99.3,93.4,🔴買われすぎ
4527.T,67.5,83.7,86.9,—
3741.T,60.9,78.4,85.1,—
7939.T,57.7,60.0,57.1,—
3763.T,73.9,99.2,90.2,買われ気味
2317.T,57.1,45.6,36.8,—
6099.T,46.3,32.9,47.2,—
8139.T,69.0,94.2,95.0,—
8198.T,52.2,53.2,44.1,—
4398.T,57.7,53.8,71.3,—
4575.T,63.1,89.1,82.7,—
2127.T,55.8,58.5,52.3,—
6396.T,78.6,86.6,94.4,買われ気味
6616.T,53.7,76.6,84.5,—
1840.T,67.1,90.9,87.3,—
4075.T,56.1,93.7,80.4,—
3393.T,46.7,40.0,35.8,—
9816.T,61.3,100.0,92.2,—
4812.T,64.4,38.1,45.5,—
4293.T,53.0,45.9,43.7,—
7606.T,59.7,63.1,65.4,—
4536.T,42.8,48.8,62.4,—
4199.T,49.7,24.4,20.4,—
6622.T,45.8,58.3,56.3,—
3105.T,60.2,72.4,64.3,—
300A.T,81.1,100.0,91.6,🔴買われすぎ
3989.T,66.7,91.1,89.1,—
324A.T,66.3,79.2,66.3,—
3936.T,56.9,85.0,79.3,—
5586.T,66.9,78.6,84.0,—
7068.T,69.5,94.0,94.6,—
2379.T,55.8,54.1,62.2,—
4015.T,64.5,89.3,77.4,—
9238.T,48.2,25.6,21.3,—
2459.T,54.4,40.0,27.1,—
4684.T,67.0,68.5,65.9,—
4118.T,77.8,76.3,88.0,買われ気味
6058.T,58.0,91.8,42.7,—
335A.T,34.0,28.6,44.1,売られ気味
5287.T,64.0,79.7,37.4,—
5028.T,40.5,25.5,62.7,—
3823.T,44.2,33.3,38.9,—
147A.T,52.8,61.6,68.5,—
6856.T,45.0,38.1,34.9,—
148A.T,61.9,90.5,74.3,—
4446.T,54.4,67.3,49.1,—
9602.T,57.4,40.0,43.7,—
4493.T,64.2,87.8,91.6,—
9960.T,43.6,27.7,22.4,—
2749.T,63.4,70.5,67.5,—
519A.T,39.3,32.4,32.4,—
4055.T,46.9,74.1,83.1,—
9517.T,57.2,64.7,40.8,—
3712.T,48.0,12.8,9.2,—
2801.T,64.2,89.6,85.0,—
4063.T,46.5,83.3,64.6,—
7636.T,60.3,68.3,68.3,—
7236.T,60.0,98.2,88.1,—
9759.T,60.1,49.3,46.9,—
7461.T,52.9,41.7,49.1,—
3323.T,67.3,55.0,65.0,—
7283.T,57.0,33.4,20.7,—
7719.T,49.9,81.7,79.4,—
2804.T,58.0,68.8,63.0,—
4192.T,57.8,81.5,71.1,—
7089.T,50.2,38.2,23.0,—
3762.T,75.2,98.4,91.3,買われ気味
6055.T,47.1,58.7,55.6,—
4813.T,64.3,86.4,77.0,—
3804.T,50.7,21.1,17.3,—
3708.T,60.4,69.4,51.8,—
6254.T,45.3,41.6,43.7,—
9936.T,46.0,12.2,13.1,—
9560.T,64.7,100.0,85.1,—
5612.T,56.9,52.5,34.5,—
