コード,RSI,ストキャスK,ストキャスD,テクニカル
6413.T,59.6,79.1,83.5,—
3179.T,72.2,82.5,85.7,買われ気味
5901.T,55.6,59.8,57.4,—
6960.T,53.4,49.2,45.6,—
1776.T,,,,
4216.T,41.2,34.1,32.3,—
4486.T,54.3,59.2,57.1,—
6357.T,39.2,11.7,25.4,—
7093.T,67.1,78.6,77.2,—
3667.T,38.3,20.0,17.8,—
2286.T,60.9,90.2,79.1,—
2148.T,43.1,0.0,32.4,—
9340.T,56.8,40.7,39.0,—
6403.T,,,,
8908.T,49.8,18.2,45.0,—
6563.T,53.8,65.0,71.3,—
4020.T,51.4,36.2,33.9,—
480A.T,54.1,49.4,61.5,—
8074.T,65.9,100.0,94.5,—
2708.T,60.1,37.1,50.8,—
6460.T,65.2,83.3,66.8,—
5987.T,28.4,10.0,14.6,🟢売られすぎ
4290.T,50.9,33.3,40.8,—
3151.T,71.0,88.8,88.4,買われ気味
334A.T,45.4,32.1,30.0,—
9101.T,69.2,97.1,96.9,—
5949.T,54.6,48.8,74.8,—
7893.T,66.0,73.8,75.8,—
4845.T,48.8,37.0,56.8,—
3672.T,56.1,75.0,55.0,—
5570.T,45.3,43.8,51.0,—
5582.T,45.6,13.2,28.2,—
6093.T,42.0,7.7,23.1,—
6904.T,49.4,37.5,49.5,—
1963.T,39.7,32.8,34.6,—
7822.T,42.5,16.7,51.0,—
6135.T,51.7,46.2,44.4,—
4428.T,70.3,100.0,99.2,買われ気味
332A.T,38.3,11.6,12.7,—
4973.T,34.6,15.2,40.3,売られ気味
7637.T,51.3,62.3,62.8,—
9381.T,59.2,51.8,53.0,—
5922.T,68.9,91.4,92.6,—
3153.T,58.3,90.7,88.0,—
9346.T,60.0,87.0,56.1,—
4074.T,84.5,92.7,88.3,🔴買われすぎ
5471.T,45.4,23.3,21.1,—
2307.T,52.3,19.2,35.2,—
4450.T,69.8,87.4,94.4,—
1726.T,,,,
1885.T,42.9,36.4,38.5,—
3004.T,56.7,64.8,62.3,—
7715.T,45.8,33.6,35.2,—
5331.T,40.4,34.8,34.4,—
7522.T,54.0,45.9,43.2,—
6266.T,46.3,7.9,27.6,—
9353.T,60.0,72.2,87.7,—
4175.T,58.0,37.2,54.9,—
2266.T,46.2,17.2,21.6,—
7740.T,47.4,15.6,27.1,—
1871.T,53.8,78.1,67.9,—
6486.T,56.6,74.9,79.6,—
4045.T,58.0,71.9,58.7,—
2429.T,69.1,75.6,85.0,—
7745.T,52.4,52.8,49.1,—
3106.T,48.6,35.3,43.4,—
340A.T,41.3,7.8,10.8,—
6298.T,37.8,13.5,22.4,—
6087.T,57.8,53.3,55.7,—
6436.T,73.0,94.3,85.4,買われ気味
7731.T,55.7,57.3,48.1,—
5247.T,49.8,58.3,61.1,—
6080.T,64.3,76.1,80.4,—
2926.T,60.1,54.5,61.4,—
6044.T,79.6,92.6,91.9,買われ気味
7138.T,45.1,3.5,24.5,—
4370.T,47.3,51.6,58.1,—
6835.T,43.7,31.8,48.5,—
3686.T,27.4,0.0,8.9,🟢売られすぎ
6837.T,43.2,17.5,18.3,—
5134.T,51.8,62.8,87.6,—
4477.T,53.9,29.5,44.4,—
1414.T,60.6,78.1,64.8,—
3865.T,56.6,70.8,79.4,—
6046.T,49.5,25.0,48.1,—
1718.T,59.2,95.1,94.3,—
3920.T,52.0,84.6,66.7,—
2689.T,47.6,20.8,30.9,—
2892.T,71.0,100.0,93.1,買われ気味
3836.T,66.8,66.7,63.6,—
3173.T,60.7,68.1,61.8,—
9405.T,58.3,57.1,69.5,—
3560.T,48.3,32.8,29.5,—
1418.T,70.2,60.7,64.3,買われ気味
7912.T,60.1,46.3,62.6,—
5071.T,60.6,75.0,52.6,—
6176.T,48.9,16.7,34.4,—
7078.T,44.4,32.4,24.5,—
4420.T,41.9,5.6,9.9,—
6258.T,46.3,35.6,42.8,—
3452.T,51.4,46.6,46.9,—
3925.T,58.6,85.1,86.2,—
9551.T,43.2,42.4,50.5,—
4576.T,50.4,18.8,25.7,—
4046.T,42.3,29.7,37.3,—
9765.T,48.5,46.9,62.5,—
3844.T,51.5,15.5,34.2,—
5288.T,51.1,61.9,73.0,—
6113.T,46.4,30.6,33.5,—
3036.T,58.0,84.2,87.7,—
3294.T,,,,
2811.T,55.0,34.9,36.2,—
2764.T,43.2,7.7,8.1,—
2173.T,57.2,82.1,88.2,—
3475.T,58.7,51.1,49.1,—
4917.T,,,,
5867.T,52.1,79.4,93.1,—
9790.T,45.5,19.4,21.4,—
4641.T,70.7,94.7,93.9,買われ気味
9832.T,62.0,75.0,68.1,—
9610.T,53.2,60.0,70.9,—
4366.T,36.9,7.1,22.7,—
6331.T,44.0,34.0,30.9,—
3798.T,53.3,31.8,44.6,—
7456.T,39.3,38.6,42.2,—
4733.T,83.5,92.9,78.4,🔴買われすぎ
3634.T,52.4,75.0,63.3,—
4318.T,63.9,88.6,88.7,—
7779.T,38.2,14.8,23.5,—
3169.T,39.8,50.0,46.3,—
6952.T,33.5,8.7,11.7,売られ気味
1939.T,51.3,48.7,46.2,—
5644.T,68.1,66.7,72.2,—
5851.T,42.1,35.5,47.7,—
9869.T,61.8,71.0,69.1,—
6347.T,49.2,38.5,41.5,—
190A.T,43.5,15.4,15.4,—
8117.T,51.6,26.4,35.7,—
6035.T,43.2,14.3,31.4,—
7552.T,53.9,32.0,35.9,—
2294.T,61.8,58.6,62.8,—
7994.T,53.6,66.2,71.8,—
7476.T,66.5,64.0,65.3,—
5599.T,48.1,6.7,32.3,—
7490.T,75.8,50.0,69.4,買われ気味
6273.T,48.5,37.2,46.7,—
3542.T,42.2,21.5,36.3,—
1833.T,54.9,62.9,53.3,—
7809.T,43.5,18.2,25.5,—
7987.T,58.5,70.6,84.3,—
8130.T,61.0,65.8,65.3,—
6180.T,55.6,73.8,83.3,—
8061.T,45.2,51.4,50.7,—
9640.T,43.3,20.2,21.7,—
2760.T,47.9,53.3,57.0,—
6237.T,71.5,86.0,88.6,買われ気味
7269.T,44.8,3.3,21.5,—
5133.T,50.1,16.0,37.2,—
2206.T,30.9,13.5,10.4,売られ気味
1434.T,34.4,0.3,6.0,売られ気味
5033.T,52.1,32.9,46.6,—
4972.T,63.2,89.2,92.4,—
4204.T,62.7,59.2,59.9,—
1721.T,46.7,39.9,29.0,—
4665.T,57.0,42.4,46.0,—
2327.T,61.3,67.4,61.6,—
6284.T,44.4,10.2,18.1,—
9236.T,56.9,88.8,69.3,—
7734.T,38.5,19.2,23.3,—
2001.T,57.9,65.2,47.2,—
4344.T,51.9,71.4,73.8,—
1926.T,36.3,15.1,11.3,—
6961.T,53.8,91.2,76.0,—
7821.T,54.2,20.8,29.1,—
7610.T,54.9,19.0,22.7,—
6744.T,54.7,64.2,52.6,—
2922.T,61.0,41.6,54.8,—
5930.T,54.7,33.0,28.6,—
5942.T,50.4,21.5,37.9,—
5955.T,45.8,33.3,48.1,—
5250.T,32.7,21.6,24.4,売られ気味
1444.T,47.3,54.6,48.5,—
3984.T,43.6,11.5,19.8,—
9087.T,37.6,0.0,0.0,—
2002.T,58.1,51.5,45.4,—
6516.T,38.0,33.3,35.4,—
6814.T,62.8,78.3,81.0,—
7131.T,41.6,2.5,27.0,—
9319.T,53.9,63.4,74.9,—
1401.T,46.2,14.6,5.5,—
5975.T,55.2,75.0,86.2,—
4433.T,55.6,31.8,35.0,—
3657.T,70.7,85.7,81.0,買われ気味
8275.T,33.0,1.5,13.5,売られ気味
9684.T,49.1,28.9,23.4,—
5242.T,95.6,88.2,93.0,🔴買われすぎ＋反転(売り検討)
9368.T,57.8,33.3,55.2,—
7414.T,72.3,98.7,98.9,買われ気味
3156.T,33.6,21.9,21.2,売られ気味
6840.T,37.9,26.1,32.3,—
6810.T,52.5,62.0,59.0,—
4326.T,77.2,82.7,72.2,買われ気味
3252.T,50.7,46.2,55.2,—
7683.T,49.7,18.9,30.7,—
2315.T,47.8,36.4,51.5,—
3983.T,59.7,44.1,53.4,—
3935.T,50.3,34.3,38.1,—
6579.T,50.1,35.9,31.6,—
3656.T,52.7,58.8,49.2,—
9830.T,62.3,71.3,69.9,—
6013.T,48.9,36.4,29.0,—
9474.T,60.1,27.6,52.4,—
4261.T,47.1,52.6,60.3,—
9685.T,46.5,11.1,21.7,—
4395.T,47.5,51.6,44.2,—
3489.T,57.9,35.2,53.0,—
7974.T,45.6,12.2,15.4,—
8739.T,49.4,19.2,25.1,—
7874.T,51.5,39.5,54.3,—
6653.T,44.6,36.8,38.2,—
4421.T,43.6,4.3,7.5,—
8008.T,50.3,22.5,36.4,—
6136.T,54.9,34.6,24.3,—
7246.T,56.5,56.0,74.0,—
4927.T,54.8,25.7,28.2,—
6728.T,48.1,35.2,48.0,—
7080.T,56.5,90.9,87.9,—
3040.T,46.1,20.0,42.7,—
2432.T,36.7,4.0,6.9,—
500A.T,42.9,0.0,25.8,—
6928.T,30.1,18.4,18.4,売られ気味
6195.T,44.1,28.6,40.3,—
6947.T,43.2,16.7,18.2,—
5279.T,45.6,9.3,22.4,—
6668.T,42.9,11.6,21.9,—
7504.T,66.8,55.3,47.8,—
478A.T,49.3,42.1,35.2,—
3645.T,45.0,9.1,18.4,—
7242.T,65.9,84.4,90.8,—
2004.T,57.6,54.3,56.2,—
3180.T,44.0,16.8,11.2,—
9564.T,61.6,64.5,72.3,—
7325.T,53.2,57.4,49.4,—
368A.T,61.2,53.5,53.1,—
3929.T,34.8,4.3,3.7,売られ気味
1965.T,62.0,87.5,61.1,—
6177.T,49.3,37.5,48.1,—
2326.T,50.8,26.2,52.1,—
6543.T,52.0,50.0,53.6,—
2986.T,43.7,21.7,26.7,—
520A.T,31.5,5.4,36.9,売られ気味
3690.T,48.5,15.8,22.5,—
3457.T,37.6,8.2,18.0,—
4057.T,37.1,0.0,9.3,—
8060.T,57.7,66.0,68.4,—
6045.T,61.9,67.9,84.2,—
3652.T,43.2,44.3,29.4,—
7278.T,51.4,38.2,44.1,—
1975.T,46.9,25.4,20.1,—
2674.T,64.2,71.9,72.1,—
2303.T,46.0,19.0,31.8,—
6317.T,50.7,41.5,45.1,—
6144.T,44.0,2.2,22.6,—
2586.T,40.0,8.0,4.1,—
5310.T,39.9,31.8,33.0,—
7282.T,50.3,38.4,44.8,—
3771.T,50.3,26.7,30.1,—
7775.T,55.9,50.0,59.6,—
2109.T,63.5,61.9,65.6,—
7353.T,55.8,100.0,77.8,—
1959.T,47.2,45.5,37.9,—
2782.T,60.6,86.2,76.1,—
6302.T,52.2,59.5,60.5,—
6951.T,59.6,65.9,69.6,—
6807.T,58.8,76.2,83.2,—
7164.T,53.1,31.2,23.8,—
9746.T,69.8,76.9,73.9,—
3985.T,57.6,70.0,76.7,—
4389.T,58.9,25.9,25.4,—
9416.T,44.0,16.4,24.6,—
6768.T,43.7,37.2,49.2,—
7373.T,29.3,6.4,5.2,🟢売られすぎ＋反転(買い検討)
3168.T,44.6,24.3,24.9,—
8007.T,63.8,88.6,92.3,—
3024.T,75.4,80.0,83.5,買われ気味
7110.T,54.5,75.0,86.4,—
5621.T,63.4,57.4,59.9,—
6402.T,65.0,71.9,72.6,—
4768.T,60.1,58.4,54.5,—
6745.T,48.8,44.6,36.9,—
7839.T,63.6,91.5,82.9,—
5714.T,41.4,42.5,54.1,—
2875.T,55.2,37.1,39.4,—
6806.T,53.9,71.6,67.6,—
5933.T,63.5,75.5,73.8,—
7701.T,58.2,50.3,32.3,—
8771.T,56.1,45.4,58.3,—
7781.T,56.7,38.3,26.2,—
3916.T,55.9,35.0,45.3,—
8111.T,60.2,63.9,57.6,—
7966.T,52.1,31.5,38.3,—
8131.T,54.1,17.0,24.0,—
3087.T,77.3,91.1,88.9,買われ気味
9682.T,61.6,59.3,58.2,—
3566.T,47.2,23.6,44.0,—
3640.T,55.2,58.2,65.8,—
6560.T,44.9,19.9,42.4,—
6480.T,38.9,14.7,19.8,—
6638.T,66.9,85.5,88.0,—
5162.T,50.3,57.5,71.3,—
6578.T,70.8,93.3,97.8,買われ気味
5290.T,39.6,20.4,25.9,—
3921.T,62.2,43.5,60.0,—
7064.T,54.7,64.1,55.6,—
6492.T,37.0,1.6,3.6,—
3776.T,28.9,13.5,11.7,🟢売られすぎ
2805.T,73.2,84.1,87.0,買われ気味
9537.T,72.3,100.0,97.0,買われ気味
6465.T,53.4,39.4,31.2,—
6724.T,58.1,78.0,88.2,—
6914.T,38.1,20.1,21.4,—
3080.T,59.2,82.6,82.0,—
7035.T,50.8,12.5,9.3,—
3900.T,66.0,78.8,78.6,—
9889.T,70.8,85.9,82.2,買われ気味
1944.T,48.2,40.4,34.9,—
3441.T,41.7,17.1,20.6,—
8218.T,49.9,45.7,31.3,—
4571.T,38.7,7.1,10.5,—
2924.T,51.5,63.2,45.3,—
9562.T,46.2,76.9,61.8,—
3676.T,46.1,23.1,30.3,—
7762.T,42.9,12.9,28.2,—
8113.T,52.4,36.0,38.0,—
6240.T,57.8,82.6,91.2,—
2659.T,46.7,20.8,16.8,—
4800.T,66.4,17.6,27.5,—
4403.T,51.1,31.8,33.4,—
336A.T,45.2,2.0,10.9,—
7115.T,50.1,8.4,29.6,—
6201.T,,,,
6474.T,41.4,9.2,8.5,—
9644.T,49.5,14.7,18.0,—
3443.T,47.5,27.4,30.6,—
4187.T,45.0,25.5,33.3,—
6498.T,43.5,31.7,36.6,—
1429.T,55.4,60.7,69.0,—
3719.T,30.0,6.1,5.5,🟢売られすぎ＋反転(買い検討)
7823.T,50.3,42.3,35.3,—
4166.T,46.9,18.9,32.4,—
2428.T,62.1,63.2,77.0,—
2813.T,54.6,40.7,43.2,—
6196.T,56.5,41.0,50.4,—
9795.T,46.9,20.6,28.0,—
228A.T,42.9,0.6,12.7,—
255A.T,48.0,48.4,40.6,—
3360.T,75.6,85.9,84.7,買われ気味
4274.T,50.1,34.4,39.6,—
7792.T,54.4,53.2,48.3,—
4174.T,53.8,32.4,33.3,—
4932.T,60.2,35.0,53.0,—
9962.T,39.9,9.9,23.6,—
9364.T,56.0,24.1,16.7,—
6566.T,56.5,45.2,47.2,—
4888.T,42.0,25.6,27.1,—
4709.T,59.1,57.0,55.3,—
6539.T,63.1,84.4,82.3,—
4393.T,41.4,6.8,4.5,—
7619.T,65.4,97.4,88.6,—
8153.T,54.5,31.6,36.9,—
6577.T,65.2,47.3,47.9,—
3423.T,51.4,62.5,50.0,—
3726.T,54.8,58.8,59.2,—
4919.T,56.1,24.0,42.1,—
7721.T,59.9,69.8,56.4,—
150A.T,64.2,59.0,82.4,—
6194.T,71.2,84.7,91.3,買われ気味
7224.T,46.4,50.0,42.1,—
4275.T,51.6,44.3,45.3,—
4885.T,40.9,7.7,9.8,—
4967.T,41.7,12.1,10.7,—
2991.T,53.1,47.8,44.2,—
3647.T,43.1,2.1,5.0,—
9824.T,39.7,10.7,14.0,—
2267.T,45.3,27.5,22.4,—
2304.T,54.1,41.9,44.3,—
7191.T,59.0,78.3,87.8,—
6651.T,37.7,24.5,26.2,—
151A.T,59.2,63.3,60.5,—
6334.T,51.9,25.9,16.0,—
3901.T,51.4,27.0,41.2,—
3150.T,59.5,60.3,66.8,—
3444.T,43.5,17.8,21.0,—
3928.T,44.4,37.5,33.3,—
6988.T,60.8,82.8,78.8,—
4811.T,50.1,22.3,46.8,—
9331.T,43.1,5.5,5.5,—
4558.T,50.6,50.0,58.3,—
7094.T,49.3,1.1,39.5,—
1848.T,55.1,24.3,24.0,—
2288.T,55.2,41.2,38.0,—
9237.T,57.3,48.9,67.2,—
250A.T,43.3,4.3,25.3,—
2146.T,57.2,66.7,55.2,—
2354.T,79.2,100.0,84.5,買われ気味
6088.T,51.8,31.4,32.2,—
2753.T,47.9,38.8,53.1,—
4323.T,55.9,23.4,31.2,—
8115.T,51.3,51.3,55.9,—
5903.T,65.0,36.4,42.9,—
7716.T,58.0,79.7,73.0,—
7956.T,40.0,3.9,5.8,—
3922.T,35.1,13.1,10.2,—
6841.T,60.1,76.6,71.8,—
6454.T,52.6,41.0,30.8,—
2573.T,43.6,60.0,71.3,—
2929.T,42.9,0.0,19.4,—
2112.T,55.7,59.3,60.2,—
5482.T,53.3,51.7,58.2,—
2139.T,73.9,100.0,95.5,買われ気味
4783.T,56.1,48.9,56.8,—
4013.T,52.9,18.2,49.8,—
4890.T,52.0,29.0,40.1,—
3992.T,51.9,9.5,28.4,—
7014.T,63.1,83.6,79.7,—
9307.T,68.8,100.0,95.8,—
2751.T,71.5,95.3,98.4,買われ気味
2376.T,46.1,17.2,5.7,—
5533.T,60.5,53.7,60.3,—
5929.T,56.4,52.1,50.4,—
4498.T,46.8,6.4,31.4,—
4933.T,48.7,48.9,59.4,—
9367.T,48.6,21.1,34.7,—
9927.T,,,,
3591.T,45.5,25.6,32.0,—
5257.T,50.0,46.2,44.8,—
4203.T,42.7,9.0,27.2,—
3075.T,82.0,92.9,90.0,🔴買われすぎ
5721.T,38.2,9.1,24.2,—
7134.T,59.4,46.1,57.7,—
6184.T,57.9,47.5,48.9,—
3744.T,50.2,55.3,65.2,—
4523.T,72.6,95.2,92.4,買われ気味
9423.T,57.3,66.7,58.3,—
3635.T,42.9,17.3,11.7,—
5991.T,45.9,36.3,37.2,—
9735.T,65.3,89.1,72.3,—
5214.T,33.5,8.9,19.1,売られ気味
2130.T,49.8,33.0,44.3,—
9216.T,52.1,35.9,59.9,—
4481.T,61.1,60.7,65.2,—
4722.T,77.6,86.8,85.9,買われ気味
3221.T,52.5,40.0,38.0,—
4838.T,50.5,30.3,51.1,—
4151.T,54.6,22.9,21.7,—
6037.T,41.4,7.7,8.7,—
7832.T,62.4,58.8,58.0,—
3495.T,43.8,12.8,32.3,—
5105.T,56.2,50.6,70.5,—
4528.T,55.6,55.7,42.1,—
3837.T,52.5,27.7,49.9,—
3626.T,58.1,73.7,64.6,—
303A.T,56.4,100.0,99.3,—
4596.T,46.2,0.0,4.2,—
4208.T,60.1,73.6,69.1,—
4582.T,46.1,12.0,13.3,—
8132.T,49.1,76.7,58.7,—
3747.T,45.3,19.6,33.6,—
8089.T,52.5,62.7,62.9,—
1515.T,60.2,75.1,83.3,—
5256.T,47.2,44.1,52.4,—
145A.T,62.7,95.4,79.8,—
5269.T,48.4,11.1,39.8,—
2980.T,48.1,27.0,33.7,—
2531.T,50.5,56.0,71.1,—
5580.T,60.9,40.9,49.6,—
4848.T,69.9,76.4,78.0,—
5572.T,42.8,8.1,11.1,—
254A.T,67.6,83.1,83.9,—
4816.T,59.6,59.1,50.3,—
7793.T,49.2,94.0,63.2,—
4751.T,46.2,16.0,11.3,—
3562.T,56.8,59.2,57.5,—
3116.T,52.9,58.7,74.4,—
6101.T,44.2,20.5,22.0,—
3088.T,53.8,35.2,40.7,—
2208.T,61.8,81.8,73.1,—
9421.T,31.4,11.8,18.7,売られ気味
3649.T,53.3,37.4,39.9,—
9818.T,45.6,86.2,72.7,—
6235.T,39.7,32.6,37.5,—
2726.T,43.5,33.5,27.0,—
5034.T,52.7,39.8,41.8,—
9941.T,48.4,10.6,11.7,—
9068.T,55.0,50.0,48.8,—
476A.T,60.8,69.0,79.3,—
7183.T,58.5,50.0,50.0,—
5108.T,66.0,67.8,78.9,—
9256.T,33.5,0.0,0.0,売られ気味
7059.T,55.4,47.2,70.1,—
4912.T,46.6,12.4,12.1,—
9880.T,35.8,26.7,33.3,—
7867.T,58.4,39.0,44.5,—
4597.T,57.9,66.7,66.7,—
6658.T,47.2,61.5,78.2,—
4345.T,59.3,54.3,38.6,—
1333.T,56.0,38.2,40.3,—
1980.T,44.0,22.7,21.2,—
5031.T,41.0,11.1,24.4,—
2117.T,61.2,53.2,66.4,—
7570.T,55.7,66.2,69.6,—
6800.T,36.1,13.8,20.5,—
2780.T,50.2,48.8,55.4,—
219A.T,53.6,74.5,75.2,—
2217.T,78.0,96.3,92.2,買われ気味
5699.T,45.0,54.9,59.6,—
7694.T,40.9,18.5,30.2,—
8151.T,51.8,57.0,56.6,—
6134.T,44.4,24.9,28.3,—
299A.T,45.6,16.3,32.0,—
3788.T,60.1,75.3,83.5,—
5337.T,57.5,78.4,79.5,—
350A.T,46.2,23.4,39.7,—
7840.T,55.5,45.2,52.1,—
146A.T,44.8,2.3,29.1,—
9928.T,54.0,33.3,50.0,—
3558.T,48.8,30.5,50.2,—
3329.T,67.8,92.6,88.3,—
4193.T,56.4,38.5,18.6,—
3140.T,28.5,25.0,16.4,売られ気味
6845.T,45.3,22.5,20.4,—
1921.T,49.4,47.7,50.3,—
6018.T,60.5,72.1,81.9,—
4264.T,48.9,29.1,36.4,—
1898.T,55.6,51.2,58.0,—
7177.T,52.6,46.1,64.1,—
4985.T,42.3,16.9,15.1,—
6994.T,42.6,28.5,28.1,—
7818.T,32.4,14.0,10.1,売られ気味
4375.T,43.3,14.3,16.4,—
6551.T,71.2,79.2,76.7,買われ気味
1969.T,36.0,11.0,8.4,—
6707.T,43.3,22.7,30.2,—
4404.T,54.2,55.8,75.0,—
3791.T,28.2,6.7,5.5,🟢売られすぎ＋反転(買い検討)
6869.T,51.9,23.7,21.5,—
6526.T,43.6,24.6,32.6,—
7357.T,68.2,47.4,55.4,—
9159.T,46.9,54.3,58.9,—
3664.T,48.8,50.0,41.7,—
4979.T,52.4,89.0,74.7,—
4825.T,38.2,9.2,5.0,—
9948.T,54.7,47.3,42.8,—
2269.T,48.2,24.2,18.4,—
5713.T,46.3,58.3,69.4,—
8929.T,41.6,10.0,36.4,—
4168.T,48.8,10.3,21.2,—
2809.T,54.4,40.7,47.1,—
4966.T,43.4,27.9,34.7,—
2667.T,33.6,4.2,2.8,売られ気味
8070.T,56.7,72.7,84.9,—
5698.T,43.3,48.9,67.2,—
4320.T,46.3,17.4,27.5,—
7481.T,48.1,11.7,9.1,—
7033.T,46.7,15.6,53.5,—
3931.T,49.2,17.4,21.7,—
5631.T,48.6,37.9,32.3,—
5703.T,38.4,25.4,45.3,—
5857.T,50.3,73.1,82.9,—
6471.T,42.5,25.8,38.2,—
5869.T,56.0,56.7,62.4,—
2593.T,54.2,31.2,32.2,—
3271.T,61.0,75.0,58.3,—
3538.T,59.2,62.3,68.1,—
8105.T,32.9,16.7,19.2,売られ気味
4928.T,66.1,86.5,72.1,—
4658.T,49.7,21.4,23.5,—
4237.T,42.1,18.8,28.8,—
1417.T,38.5,23.9,25.3,—
9417.T,51.1,50.0,54.8,—
2331.T,65.7,94.4,83.1,—
1723.T,63.5,93.1,50.9,—
6962.T,38.1,21.4,21.4,—
6785.T,40.6,14.3,22.3,—
7443.T,57.0,29.8,22.2,—
4099.T,40.6,32.2,34.9,—
4109.T,35.3,28.3,30.7,—
4820.T,75.2,78.0,75.7,買われ気味
6996.T,36.6,10.8,11.9,—
2410.T,60.0,24.1,32.9,—
5393.T,37.8,22.4,21.9,—
7261.T,49.8,35.6,60.8,—
5574.T,49.4,25.3,33.2,—
4975.T,36.2,17.5,26.1,—
2998.T,41.8,1.2,17.7,—
7826.T,36.7,28.4,39.4,—
1961.T,37.4,15.6,13.0,—
4579.T,37.3,16.7,11.2,—
6440.T,44.3,31.4,47.1,—
9556.T,54.1,58.2,59.1,—
7081.T,48.8,20.5,34.3,—
5027.T,52.3,9.6,34.7,—
4182.T,39.4,26.3,39.3,—
6617.T,54.1,69.3,77.6,—
6584.T,38.2,16.8,30.9,—
6775.T,45.1,22.2,22.2,—
479A.T,41.3,23.4,12.5,—
4527.T,43.6,18.0,16.2,—
3741.T,39.8,31.6,36.1,—
7939.T,49.4,14.0,12.4,—
3763.T,50.0,9.7,25.0,—
2317.T,60.1,73.3,63.8,—
6099.T,58.2,47.0,52.5,—
8139.T,48.5,66.2,54.4,—
8198.T,57.4,100.0,82.8,—
4398.T,51.3,62.5,48.6,—
4575.T,55.6,42.0,52.1,—
2127.T,51.3,22.2,26.3,—
6396.T,73.4,100.0,100.0,買われ気味
6616.T,31.3,10.4,17.3,売られ気味
1840.T,62.5,90.0,76.5,—
4075.T,44.0,30.7,24.6,—
3393.T,52.1,27.6,35.4,—
9816.T,46.9,85.7,95.2,—
4812.T,71.1,22.6,38.0,買われ気味
4293.T,52.9,42.6,58.1,—
7606.T,44.5,14.5,20.8,—
4536.T,38.7,7.6,3.8,—
4199.T,50.3,35.0,33.9,—
6622.T,41.7,28.6,32.7,—
3105.T,47.4,33.5,36.3,—
300A.T,47.3,18.4,57.7,—
3989.T,64.5,21.1,30.1,—
324A.T,41.3,36.4,44.4,—
3936.T,44.2,16.7,31.6,—
5586.T,45.5,9.7,29.1,—
7068.T,64.2,70.7,76.2,—
2379.T,44.0,37.5,42.6,—
4015.T,62.0,51.8,58.6,—
9238.T,51.0,35.7,54.0,—
2459.T,58.9,54.4,69.4,—
4684.T,58.7,62.7,63.3,—
4118.T,61.0,96.5,89.1,—
6058.T,51.9,39.3,33.8,—
335A.T,40.6,28.6,22.6,—
5287.T,40.1,9.9,16.0,—
5028.T,39.2,0.0,6.8,—
3823.T,52.2,60.0,66.7,—
147A.T,42.9,7.3,4.4,—
6856.T,48.1,40.7,50.1,—
148A.T,48.4,48.3,37.7,—
4446.T,51.7,14.5,12.1,—
9602.T,63.5,87.7,58.0,—
4493.T,45.3,2.1,19.1,—
9960.T,52.6,32.8,24.0,—
2749.T,60.1,65.4,66.1,—
519A.T,57.3,69.1,65.5,—
4055.T,37.4,18.8,26.3,—
9517.T,65.8,68.8,72.7,—
3712.T,63.7,78.0,86.6,—
2801.T,50.7,29.6,23.0,—
4063.T,40.1,9.1,20.3,—
7636.T,47.2,21.4,50.0,—
7236.T,52.5,44.0,52.2,—
9759.T,58.7,55.5,57.5,—
7461.T,61.5,75.8,67.7,—
3323.T,49.6,25.0,29.2,—
7283.T,59.9,44.5,55.6,—
7719.T,46.4,15.7,17.9,—
2804.T,68.9,81.8,76.3,—
4192.T,55.2,68.8,65.6,—
7089.T,53.4,47.8,70.3,—
3762.T,58.4,61.5,58.7,—
6055.T,41.9,14.8,24.0,—
4813.T,30.8,40.5,46.8,売られ気味
3804.T,53.8,100.0,58.8,—
3708.T,71.7,82.4,89.3,買われ気味
6254.T,44.5,32.8,37.0,—
9936.T,59.2,40.0,38.4,—
9560.T,55.3,36.0,47.0,—
5612.T,45.6,21.0,31.3,—
7774.T,45.3,3.1,29.7,—
5334.T,37.8,15.7,25.0,—
6023.T,56.2,69.1,60.0,—
4382.T,41.0,14.6,25.2,—
6086.T,47.4,31.2,43.1,—
4495.T,54.6,78.0,78.5,—
4286.T,48.4,42.5,44.8,—
173A.T,72.8,72.1,70.6,買われ気味
366A.T,40.1,1.2,5.5,—
4584.T,43.1,10.0,21.7,—
4923.T,58.4,42.0,36.0,—
1431.T,41.2,10.5,32.5,—
5285.T,46.8,14.1,20.2,—
8282.T,53.1,94.2,79.5,—
5905.T,56.7,57.6,45.5,—
5333.T,37.9,15.8,20.6,—
4347.T,45.7,4.0,27.0,—
9385.T,62.7,55.9,57.3,—
7906.T,56.5,48.7,53.1,—
3840.T,44.1,9.1,12.1,—
3593.T,,,,
6727.T,47.8,67.0,56.8,—
9691.T,60.8,10.0,11.7,—
2201.T,51.9,18.2,18.1,—
3031.T,57.7,65.5,73.4,—
6545.T,75.4,89.7,90.1,買われ気味
1951.T,43.9,49.9,38.9,—
1801.T,45.2,24.4,25.8,—
4189.T,65.0,75.3,77.5,—
9436.T,58.9,71.4,65.3,—
5885.T,43.0,23.8,28.1,—
1942.T,39.6,20.2,20.2,—
3845.T,47.5,37.5,53.0,—
4165.T,49.4,31.4,44.8,—
4828.T,67.6,86.6,80.9,—
7378.T,46.0,16.8,10.9,—
3633.T,55.9,61.2,77.2,—
8919.T,50.9,67.3,37.8,—
8783.T,28.4,4.4,4.7,🟢売られすぎ
3660.T,60.6,69.2,71.2,—
