コード,連動銘柄,連動銘柄名,相関
4293.T,9204.T,スカイマーク,0.233
4293.T,4324.T,電通グループ,0.226
4293.T,3562.T,Ｎｏ．１,0.226
4293.T,7555.T,大田花き,0.219
4293.T,3205.T,ダイドーリミテッド,0.218
4293.T,331A.T,メディックス,0.217
4293.T,4432.T,ウイングアーク１ｓｔ,0.215
4320.T,3551.T,ダイニック,0.542
4320.T,4619.T,日本特殊塗料,0.52
4320.T,2475.T,ＷＤＢホールディングス,0.48
4320.T,5644.T,メタルアート,0.477
4320.T,6013.T,タクマ,0.447
4320.T,3611.T,マツオカコーポレーション,0.444
4320.T,5989.T,エイチワン,0.438
4320.T,8871.T,ゴールドクレスト,0.422
4320.T,4040.T,南海化学,0.41
4320.T,6965.T,浜松ホトニクス,0.376
4320.T,9691.T,両毛システムズ,0.373
4320.T,4631.T,ＤＩＣ,0.371
4320.T,6925.T,ウシオ電機,0.365
4320.T,7600.T,日本エム・ディ・エム,0.351
4320.T,9880.T,イノテック,0.344
4320.T,3156.T,レスター,0.338
4320.T,6518.T,三相電機,0.338
4320.T,8147.T,トミタ,0.317
4320.T,4377.T,ワンキャリア,0.314
4320.T,6822.T,大井電気,0.302
4345.T,3232.T,三重交通グループホールディングス,0.334
4345.T,8276.T,平和堂,0.325
4345.T,9267.T,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0.305
4345.T,3167.T,ＴＯＫＡＩホールディングス,0.304
4345.T,2475.T,ＷＤＢホールディングス,0.296
4345.T,8255.T,アクシアル　リテイリング,0.296
4345.T,4290.T,プレステージ・インターナショナル,0.296
4345.T,2001.T,ニップン,0.295
4345.T,7164.T,全国保証,0.293
4345.T,4665.T,ダスキン,0.289
4345.T,3539.T,ＪＭホールディングス,0.286
4345.T,8142.T,トーホー,0.284
4345.T,4931.T,新日本製薬,0.284
4345.T,9869.T,加藤産業,0.282
4345.T,9989.T,サンドラッグ,0.28
4345.T,7459.T,メディパルホールディングス,0.279
4345.T,9900.T,サガミホールディングス,0.273
4345.T,3543.T,コメダホールディングス,0.273
4345.T,2613.T,Ｊ－オイルミルズ,0.27
4345.T,7130.T,ヤマエグループホールディングス,0.27
4375.T,4443.T,Ｓａｎｓａｎ,0.408
4375.T,2492.T,インフォマート,0.377
4375.T,3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0.354
4375.T,3923.T,ラクス,0.352
4375.T,4475.T,ＨＥＮＮＧＥ,0.345
4375.T,4058.T,トヨクモ,0.343
4375.T,4776.T,サイボウズ,0.341
4375.T,4478.T,フリー,0.339
4375.T,5591.T,ＡＶＩＬＥＮ,0.332
4375.T,3994.T,マネーフォワード,0.326
4375.T,4393.T,バンク・オブ・イノベーション,0.324
4375.T,4498.T,サイバートラスト,0.32
4375.T,3660.T,アイスタイル,0.316
4375.T,3984.T,ユーザーローカル,0.309
4375.T,3741.T,セック,0.306
4375.T,7048.T,ベルトラ,0.305
4375.T,277A.T,グロービング,0.303
4375.T,4259.T,エクサウィザーズ,0.3
4375.T,4373.T,シンプレクス・ホールディングス,0.298
4375.T,9211.T,エフ・コード,0.291
4398.T,9322.T,川西倉庫,0.36
4398.T,2413.T,エムスリー,0.356
4398.T,8595.T,ジャフコ　グループ,0.282
4398.T,2180.T,サニーサイドアップグループ,0.279
4398.T,7077.T,ＡＬｉＮＫインターネット,0.271
4398.T,2917.T,大森屋,0.265
4398.T,6701.T,日本電気,0.264
4398.T,6549.T,ディーエムソリューションズ,0.255
4398.T,8144.T,デンキョーグループホールディングス,0.252
4398.T,4372.T,ユミルリンク,0.251
4398.T,2186.T,ソーバル,0.249
4398.T,4247.T,ポバール興業,0.247
4398.T,4432.T,ウイングアーク１ｓｔ,0.247
4398.T,9012.T,秩父鉄道,0.244
4398.T,6379.T,レイズネクスト,0.243
4398.T,9950.T,ハチバン,0.242
4398.T,9651.T,日本プロセス,0.241
4398.T,9744.T,メイテックグループホールディングス,0.24
4398.T,3293.T,アズマハウス,0.24
4398.T,7370.T,Ｅｎｊｉｎ,0.239
4404.T,1899.T,福田組,0.289
4404.T,2784.T,アルフレッサ　ホールディングス,0.28
4404.T,2212.T,山崎製パン,0.263
4404.T,2001.T,ニップン,0.261
4404.T,9956.T,バローホールディングス,0.25
4404.T,7459.T,メディパルホールディングス,0.248
4404.T,7649.T,スギホールディングス,0.248
4404.T,2269.T,明治ホールディングス,0.246
4404.T,3222.T,ユナイテッド・スーパーマーケット・ホールディングス,0.241
4404.T,8194.T,ライフコーポレーション,0.233
4404.T,2002.T,日清製粉グループ本社,0.233
4404.T,5445.T,東京鐵鋼,0.228
4404.T,6571.T,キュービーネットホールディングス,0.227
4404.T,2009.T,鳥越製粉,0.225
4404.T,2211.T,不二家,0.222
4404.T,2296.T,伊藤ハム米久ホールディングス,0.222
4404.T,7374.T,コンフィデンス・インターワークス,0.222
4404.T,3167.T,ＴＯＫＡＩホールディングス,0.219
4404.T,2613.T,Ｊ－オイルミルズ,0.218
4404.T,9795.T,ステップ,0.218
4527.T,4767.T,テー・オー・ダブリュー,0.486
4527.T,9989.T,サンドラッグ,0.423
4527.T,4967.T,小林製薬,0.406
4527.T,9007.T,小田急電鉄,0.396
4527.T,9008.T,京王電鉄,0.375
4527.T,9001.T,東武鉄道,0.368
4527.T,2001.T,ニップン,0.367
4527.T,2002.T,日清製粉グループ本社,0.365
4527.T,7458.T,第一興商,0.359
4527.T,9142.T,九州旅客鉄道,0.349
4527.T,2331.T,ＡＬＳＯＫ,0.347
4527.T,9302.T,三井倉庫ホールディングス,0.345
4527.T,4912.T,ライオン,0.343
4527.T,2413.T,エムスリー,0.334
4527.T,9005.T,東急,0.333
4527.T,7571.T,ヤマノホールディングス,0.333
4527.T,7459.T,メディパルホールディングス,0.33
4527.T,9052.T,山陽電気鉄道,0.329
4527.T,2109.T,ＤＭ三井製糖,0.326
4527.T,5869.T,早稲田学習研究会,0.324
4536.T,4367.T,広栄化学,0.471
4536.T,7637.T,白銅,0.464
4536.T,9735.T,セコム,0.459
4536.T,8214.T,ＡＯＫＩホールディングス,0.455
4536.T,4272.T,日本化薬,0.448
4536.T,2483.T,翻訳センター,0.434
4536.T,7927.T,ムトー精工,0.433
4536.T,7183.T,あんしん保証,0.43
4536.T,2533.T,オエノンホールディングス,0.424
4536.T,8282.T,ケーズホールディングス,0.397
4536.T,2815.T,アリアケジャパン,0.393
4536.T,5036.T,日本ビジネスシステムズ,0.388
4536.T,3948.T,光ビジネスフォーム,0.387
4536.T,8283.T,ＰＡＬＴＡＣ,0.38
4536.T,7490.T,日新商事,0.375
4536.T,5184.T,ニチリン,0.374
4536.T,4553.T,東和薬品,0.372
4536.T,8086.T,ニプロ,0.368
4536.T,4519.T,中外製薬,0.367
4536.T,2702.T,日本マクドナルドホールディングス,0.366
4575.T,4072.T,電算システムホールディングス,0.3
4575.T,3903.T,ｇｕｍｉ,0.295
4575.T,3683.T,サイバーリンクス,0.283
4575.T,4565.T,ネクセラファーマ,0.268
4575.T,9240.T,デリバリーコンサルティング,0.265
4575.T,4833.T,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,0.259
4575.T,4448.T,ｋｕｂｅｌｌ,0.25
4575.T,9211.T,エフ・コード,0.244
4575.T,4894.T,クオリプス,0.243
4575.T,8518.T,日本アジア投資,0.242
4575.T,7615.T,京都きもの友禅ホールディングス,0.239
4575.T,3723.T,日本ファルコム,0.237
4575.T,3779.T,ジェイ・エスコムホールディングス,0.237
4575.T,4592.T,サンバイオ,0.237
4575.T,2134.T,北浜キャピタルパートナーズ,0.236
4575.T,3856.T,Ａｂａｌａｎｃｅ,0.232
4575.T,4393.T,バンク・オブ・イノベーション,0.231
4575.T,4587.T,ペプチドリーム,0.222
4575.T,4586.T,メドレックス,0.219
4575.T,2315.T,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0.217
4579.T,9610.T,ウィルソン・ラーニング　ワールドワイド,0.368
4579.T,2342.T,トランスジェニックグループ,0.264
4579.T,6664.T,オプトエレクトロニクス,0.25
4579.T,4570.T,免疫生物研究所,0.248
4579.T,8253.T,クレディセゾン,0.247
4579.T,2385.T,総医研ホールディングス,0.245
4579.T,206A.T,ＰＲＩＳＭ　ＢｉｏＬａｂ,0.241
4579.T,4662.T,フォーカスシステムズ,0.238
4579.T,6615.T,ユー・エム・シー・エレクトロニクス,0.227
4579.T,6332.T,月島ホールディングス,0.226
4579.T,9553.T,マイクロアド,0.225
4579.T,4125.T,三和油化工業,0.221
4579.T,4406.T,新日本理化,0.217
4579.T,7722.T,国際計測器,0.216
4579.T,456A.T,ＨＵＭＡＮ　ＭＡＤＥ,0.215
4579.T,4425.T,Ｋｕｄａｎ,0.213
4579.T,7937.T,ツツミ,0.205
4579.T,6309.T,巴工業,0.203
4579.T,6862.T,ミナトホールディングス,0.202
4579.T,6620.T,宮越ホールディングス,0.201
4597.T,7111.T,ＩＮＥＳＴ,0.291
4597.T,6786.T,ＲＶＨ,0.263
4597.T,3777.T,環境フレンドリーホールディングス,0.248
4597.T,3672.T,オルトプラス,0.228
4597.T,4978.T,リプロセル,0.222
4597.T,190A.T,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0.221
4597.T,4896.T,ケイファーマ,0.22
4597.T,4883.T,モダリス,0.213
4597.T,6103.T,オークマ,0.207
4597.T,9327.T,イー・ロジット,0.205
4597.T,6907.T,ジオマテック,0.199
4597.T,6573.T,ＣＲＡＶＩＡ,0.197
4597.T,4512.T,わかもと製薬,0.192
4597.T,7063.T,Ｂｉｒｄｍａｎ,0.191
4597.T,4598.T,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0.189
4597.T,211A.T,カドス・コーポレーション,0.188
4597.T,8841.T,テーオーシー,0.188
4597.T,7212.T,エフテック,0.188
4597.T,3741.T,セック,0.185
4597.T,7774.T,ジャパン・ティッシュエンジニアリング,0.184
4658.T,7972.T,イトーキ,0.302
4658.T,8052.T,椿本興業,0.296
4658.T,4220.T,リケンテクノス,0.294
4658.T,1976.T,明星工業,0.284
4658.T,4212.T,積水樹脂,0.28
4658.T,1967.T,ヤマト,0.271
4658.T,3482.T,ロードスターキャピタル,0.261
4658.T,6877.T,ＯＢＡＲＡ　ＧＲＯＵＰ,0.249
4658.T,8877.T,エスリード,0.247
4658.T,6651.T,日東工業,0.246
4658.T,7224.T,新明和工業,0.233
4658.T,6617.T,東光高岳,0.233
4658.T,5491.T,日本金属,0.23
4658.T,1959.T,クラフティア,0.227
4658.T,1515.T,日鉄鉱業,0.225
4658.T,5713.T,住友金属鉱山,0.22
4658.T,1982.T,日比谷総合設備,0.219
4658.T,6592.T,マブチモーター,0.219
4658.T,6291.T,日本エアーテック,0.218
4658.T,1952.T,新日本空調,0.21
4684.T,4733.T,オービックビジネスコンサルタント,0.712
4684.T,4716.T,日本オラクル,0.626
4684.T,8056.T,ＢＩＰＲＯＧＹ,0.619
4684.T,3626.T,ＴＩＳ,0.607
4684.T,6532.T,ベイカレント,0.58
4684.T,3697.T,ＳＨＩＦＴ,0.579
4684.T,4307.T,野村総合研究所,0.565
4684.T,4443.T,Ｓａｎｓａｎ,0.561
4684.T,4373.T,シンプレクス・ホールディングス,0.538
4684.T,9759.T,ＮＳＤ,0.525
4684.T,4478.T,フリー,0.51
4684.T,3923.T,ラクス,0.51
4684.T,4768.T,大塚商会,0.505
4684.T,3762.T,テクマトリックス,0.5
4684.T,4776.T,サイボウズ,0.482
4684.T,2327.T,日鉄ソリューションズ,0.474
4684.T,4194.T,ビジョナル,0.469
4684.T,4812.T,電通総研,0.468
4684.T,6702.T,富士通,0.46
4684.T,6701.T,日本電気,0.453
4812.T,3626.T,ＴＩＳ,0.587
4812.T,4733.T,オービックビジネスコンサルタント,0.55
4812.T,4373.T,シンプレクス・ホールディングス,0.536
4812.T,4716.T,日本オラクル,0.506
4812.T,8056.T,ＢＩＰＲＯＧＹ,0.497
4812.T,4443.T,Ｓａｎｓａｎ,0.493
4812.T,9759.T,ＮＳＤ,0.493
4812.T,3762.T,テクマトリックス,0.489
4812.T,4432.T,ウイングアーク１ｓｔ,0.486
4812.T,4768.T,大塚商会,0.478
4812.T,4307.T,野村総合研究所,0.468
4812.T,4684.T,オービック,0.468
4812.T,3774.T,インターネットイニシアティブ,0.464
4812.T,6701.T,日本電気,0.437
4812.T,3923.T,ラクス,0.43
4812.T,9682.T,ＤＴＳ,0.422
4812.T,4293.T,セプテーニ・ホールディングス,0.414
4812.T,6532.T,ベイカレント,0.408
4812.T,4776.T,サイボウズ,0.403
4812.T,4194.T,ビジョナル,0.401
4820.T,8891.T,ＡＭＧホールディングス,0.461
4820.T,3299.T,ムゲンエステート,0.41
4820.T,5244.T,ｊｉｇ．ｊｐ,0.39
4820.T,7039.T,ブリッジインターナショナルグループ,0.389
4820.T,6180.T,ＧＭＯメディア,0.354
4820.T,177A.T,コージンバイオ,0.347
4820.T,5923.T,高田機工,0.34
4820.T,8425.T,みずほリース,0.337
4820.T,9685.T,ＫＹＣＯＭホールディングス,0.322
4820.T,5137.T,スマートドライブ,0.31
4820.T,6647.T,森尾電機,0.306
4820.T,330A.T,ＴａｌｅｎｔＸ,0.302
4820.T,8150.T,三信電気,0.302
4820.T,5994.T,ファインシンター,0.299
4820.T,6069.T,トレンダーズ,0.294
4820.T,8097.T,三愛オブリ,0.289
4820.T,2733.T,あらた,0.285
4820.T,2980.T,ＳＲＥホールディングス,0.285
4820.T,7414.T,小野建,0.283
4820.T,3538.T,ウイルプラスホールディングス,0.28
4825.T,4373.T,シンプレクス・ホールディングス,0.342
4825.T,4776.T,サイボウズ,0.307
4825.T,3994.T,マネーフォワード,0.306
4825.T,3854.T,アイル,0.304
4825.T,3668.T,コロプラ,0.3
4825.T,9889.T,ＪＢＣＣホールディングス,0.299
4825.T,3663.T,セルシス,0.292
4825.T,4375.T,セーフィー,0.288
4825.T,3064.T,ＭｏｎｏｔａＲＯ,0.287
4825.T,3983.T,オロ,0.283
4825.T,4413.T,ボードルア,0.28
4825.T,4478.T,フリー,0.271
4825.T,6532.T,ベイカレント,0.27
4825.T,3901.T,マークラインズ,0.267
4825.T,2491.T,バリューコマース,0.264
4825.T,4443.T,Ｓａｎｓａｎ,0.262
4825.T,4684.T,オービック,0.259
4825.T,4733.T,オービックビジネスコンサルタント,0.258
4825.T,4680.T,ラウンドワン,0.25
4825.T,8056.T,ＢＩＰＲＯＧＹ,0.249
4912.T,4452.T,花王,0.58
4912.T,7458.T,第一興商,0.534
4912.T,9142.T,九州旅客鉄道,0.505
4912.T,8113.T,ユニ・チャーム,0.504
4912.T,9005.T,東急,0.491
4912.T,9989.T,サンドラッグ,0.474
4912.T,4927.T,ポーラ・オルビスホールディングス,0.47
4912.T,2002.T,日清製粉グループ本社,0.463
4912.T,2201.T,森永製菓,0.46
4912.T,7512.T,イオン北海道,0.449
4912.T,4928.T,ノエビアホールディングス,0.442
4912.T,2811.T,カゴメ,0.437
4912.T,3546.T,アレンザホールディングス,0.437
4912.T,9039.T,サカイ引越センター,0.436
4912.T,2503.T,キリンホールディングス,0.434
4912.T,8130.T,サンゲツ,0.431
4912.T,8278.T,フジ,0.429
4912.T,7314.T,小田原機器,0.424
4912.T,9001.T,東武鉄道,0.423
4912.T,8160.T,木曽路,0.423
4928.T,2594.T,キーコーヒー,0.624
4928.T,7596.T,魚力,0.62
4928.T,2908.T,フジッコ,0.617
4928.T,2922.T,なとり,0.604
4928.T,7512.T,イオン北海道,0.599
4928.T,4927.T,ポーラ・オルビスホールディングス,0.593
4928.T,2305.T,スタジオアリス,0.581
4928.T,2211.T,不二家,0.58
4928.T,2816.T,ダイショー,0.577
4928.T,8160.T,木曽路,0.568
4928.T,2818.T,ピエトロ,0.566
4928.T,2613.T,Ｊ－オイルミルズ,0.564
4928.T,4951.T,エステー,0.563
4928.T,1375.T,ユキグニファクトリー,0.561
4928.T,2883.T,大冷,0.561
4928.T,8153.T,モスフードサービス,0.559
4928.T,6539.T,ＭＳ－Ｊａｐａｎ,0.556
4928.T,8200.T,リンガーハット,0.556
4928.T,8130.T,サンゲツ,0.553
4928.T,2269.T,明治ホールディングス,0.552
4966.T,4004.T,レゾナック・ホールディングス,0.627
4966.T,4971.T,メック,0.577
4966.T,4186.T,東京応化工業,0.547
4966.T,5802.T,住友電気工業,0.492
4966.T,5805.T,ＳＷＣＣ,0.467
4966.T,6278.T,ユニオンツール,0.466
4966.T,6627.T,テラプローブ,0.466
4966.T,4062.T,イビデン,0.46
4966.T,4368.T,扶桑化学工業,0.458
4966.T,5384.T,フジミインコーポレーテッド,0.457
4966.T,6857.T,アドバンテスト,0.454
4966.T,7729.T,東京精密,0.453
4966.T,6387.T,サムコ,0.451
4966.T,6490.T,ＰＩＬＬＡＲ,0.451
4966.T,6855.T,日本電子材料,0.451
4966.T,6871.T,日本マイクロニクス,0.45
4966.T,6622.T,ダイヘン,0.448
4966.T,7826.T,フルヤ金属,0.441
4966.T,4187.T,大阪有機化学工業,0.439
4966.T,6407.T,ＣＫＤ,0.438
4975.T,4187.T,大阪有機化学工業,0.439
4975.T,4004.T,レゾナック・ホールディングス,0.432
4975.T,4203.T,住友ベークライト,0.42
4975.T,4971.T,メック,0.405
4975.T,6490.T,ＰＩＬＬＡＲ,0.396
4975.T,5384.T,フジミインコーポレーテッド,0.39
4975.T,4186.T,東京応化工業,0.382
4975.T,6113.T,アマダ,0.376
4975.T,6627.T,テラプローブ,0.375
4975.T,4368.T,扶桑化学工業,0.37
4975.T,6728.T,アルバック,0.37
4975.T,4966.T,上村工業,0.356
4975.T,4401.T,ＡＤＥＫＡ,0.35
4975.T,6651.T,日東工業,0.35
4975.T,6235.T,オプトラン,0.347
4975.T,6361.T,荏原製作所,0.346
4975.T,6479.T,ミネベアミツミ,0.346
4975.T,5711.T,三菱マテリアル,0.345
4975.T,6855.T,日本電子材料,0.344
4975.T,3105.T,日清紡ホールディングス,0.344
4979.T,4031.T,片倉コープアグリ,0.495
4979.T,4025.T,多木化学,0.349
4979.T,4521.T,科研製薬,0.308
4979.T,3546.T,アレンザホールディングス,0.3
4979.T,9130.T,共栄タンカー,0.295
4979.T,4996.T,クミアイ化学工業,0.292
4979.T,7743.T,シード,0.287
4979.T,3840.T,パス,0.285
4979.T,2221.T,岩塚製菓,0.282
4979.T,7990.T,グローブライド,0.282
4979.T,7482.T,シモジマ,0.28
4979.T,2340.T,極楽湯ホールディングス,0.28
4979.T,9517.T,イーレックス,0.279
4979.T,2752.T,フジオフードグループ本社,0.279
4979.T,4218.T,ニチバン,0.273
4979.T,8230.T,はせがわ,0.269
4979.T,9212.T,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0.269
4979.T,2597.T,ユニカフェ,0.268
4979.T,2883.T,大冷,0.267
4979.T,9046.T,神戸電鉄,0.265
4985.T,8153.T,モスフードサービス,0.528
4985.T,2908.T,フジッコ,0.517
4985.T,4927.T,ポーラ・オルビスホールディングス,0.507
4985.T,9347.T,日本管財ホールディングス,0.48
4985.T,4951.T,エステー,0.48
4985.T,2211.T,不二家,0.48
4985.T,8160.T,木曽路,0.478
4985.T,7512.T,イオン北海道,0.477
4985.T,7421.T,カッパ・クリエイト,0.477
4985.T,9052.T,山陽電気鉄道,0.474
4985.T,7596.T,魚力,0.472
4985.T,2209.T,井村屋グループ,0.471
4985.T,8278.T,フジ,0.47
4985.T,9339.T,コーチ・エィ,0.466
4985.T,3191.T,ジョイフル本田,0.466
4985.T,2002.T,日清製粉グループ本社,0.464
4985.T,2922.T,なとり,0.463
4985.T,7459.T,メディパルホールディングス,0.461
4985.T,7630.T,壱番屋,0.458
4985.T,2811.T,カゴメ,0.453
5027.T,7082.T,ジモティー,0.384
5027.T,4377.T,ワンキャリア,0.362
5027.T,9337.T,トリドリ,0.353
5027.T,3135.T,マーケットエンタープライズ,0.346
5027.T,366A.T,ウェルネス・コミュニケーションズ,0.344
5027.T,5029.T,サークレイス,0.317
5027.T,2475.T,ＷＤＢホールディングス,0.311
5027.T,5034.T,ｕｎｅｒｒｙ,0.306
5027.T,7115.T,アルファパーチェス,0.298
5027.T,9162.T,ブリーチ,0.297
5027.T,4619.T,日本特殊塗料,0.293
5027.T,4320.T,ＣＥホールディングス,0.293
5027.T,5038.T,ｅＷｅＬＬ,0.289
5027.T,9554.T,ＡＶｉＣ,0.288
5027.T,155A.T,情報戦略テクノロジー,0.284
5027.T,3551.T,ダイニック,0.279
5027.T,3042.T,セキュアヴェイル,0.277
5027.T,9211.T,エフ・コード,0.275
5027.T,5621.T,ヒューマンテクノロジーズ,0.274
5027.T,1736.T,オーテック,0.274
5031.T,4171.T,グローバルインフォメーション,0.366
5031.T,7072.T,インティメート・マージャー,0.362
5031.T,7213.T,レシップホールディングス,0.344
5031.T,2693.T,ＹＫＴ,0.336
5031.T,3907.T,シリコンスタジオ,0.331
5031.T,4202.T,ダイセル,0.322
5031.T,9165.T,クオルテック,0.3
5031.T,4208.T,ＵＢＥ,0.268
5031.T,4736.T,日本ラッド,0.26
5031.T,5484.T,東北特殊鋼,0.255
5031.T,5891.T,魁力屋,0.245
5031.T,9405.T,朝日放送グループホールディングス,0.245
5031.T,9369.T,キユーソー流通システム,0.243
5031.T,7885.T,タカノ,0.242
5031.T,3979.T,うるる,0.237
5031.T,6666.T,リバーエレテック,0.235
5031.T,6840.T,ＡＫＩＢＡホールディングス,0.235
5031.T,8697.T,日本取引所グループ,0.233
5031.T,6633.T,ＣＧＳホールディングス,0.232
5031.T,7067.T,ブランディングテクノロジー,0.229
5108.T,5110.T,住友ゴム工業,0.434
5108.T,7267.T,本田技研工業,0.427
5108.T,7202.T,いすゞ自動車,0.412
5108.T,6902.T,デンソー,0.405
5108.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.401
5108.T,7203.T,トヨタ自動車,0.385
5108.T,7269.T,スズキ,0.384
5108.T,1928.T,積水ハウス,0.378
5108.T,7201.T,日産自動車,0.375
5108.T,7270.T,ＳＵＢＡＲＵ,0.358
5108.T,3116.T,トヨタ紡織,0.357
5108.T,7846.T,パイロットコーポレーション,0.352
5108.T,9041.T,近鉄グループホールディングス,0.349
5108.T,9005.T,東急,0.347
5108.T,4401.T,ＡＤＥＫＡ,0.344
5108.T,6465.T,ホシザキ,0.343
5108.T,1925.T,大和ハウス工業,0.342
5108.T,7751.T,キヤノン,0.341
5108.T,4202.T,ダイセル,0.34
5108.T,4914.T,高砂香料工業,0.338
5337.T,4736.T,日本ラッド,0.263
5337.T,9165.T,クオルテック,0.251
5337.T,6926.T,岡谷電機産業,0.236
5337.T,3591.T,ワコールホールディングス,0.232
5337.T,6217.T,津田駒工業,0.229
5337.T,7213.T,レシップホールディングス,0.227
5337.T,5129.T,ＦＩＸＥＲ,0.22
5337.T,4078.T,堺化学工業,0.209
5337.T,2354.T,ＹＥ　ＤＩＧＩＴＡＬ,0.207
5337.T,5915.T,駒井ハルテック,0.206
5337.T,6158.T,和井田製作所,0.196
5337.T,6989.T,北陸電気工業,0.195
5337.T,9799.T,旭情報サービス,0.192
5337.T,463A.T,インテリックスホールディングス,0.189
5337.T,7567.T,栄電子,0.188
5337.T,428A.T,サイプレス・ホールディングス,0.185
5337.T,5699.T,イボキン,0.185
5337.T,6867.T,リーダー電子,0.185
5337.T,431A.T,ユーソナー,0.18
5337.T,3449.T,テクノフレックス,0.18
5393.T,7537.T,丸文,0.486
5393.T,4368.T,扶桑化学工業,0.47
5393.T,1994.T,高橋カーテンウォール工業,0.447
5393.T,4203.T,住友ベークライト,0.414
5393.T,6445.T,ジャノメ,0.407
5393.T,6481.T,ＴＨＫ,0.39
5393.T,1879.T,新日本建設,0.372
5393.T,1803.T,清水建設,0.363
5393.T,7366.T,ＬＩＴＡＬＩＣＯ,0.361
5393.T,1802.T,大林組,0.36
5393.T,5384.T,フジミインコーポレーテッド,0.359
5393.T,5991.T,日本発條,0.357
5393.T,5201.T,ＡＧＣ,0.354
5393.T,3401.T,帝人,0.35
5393.T,6480.T,日本トムソン,0.342
5393.T,8439.T,東京センチュリー,0.336
5393.T,1941.T,中電工,0.334
5393.T,6806.T,ヒロセ電機,0.333
5393.T,1801.T,大成建設,0.33
5393.T,7966.T,リンテック,0.328
5574.T,339A.T,プログレス・テクノロジーズ　グループ,0.394
5574.T,6224.T,ＪＲＣ,0.356
5574.T,9211.T,エフ・コード,0.347
5574.T,5586.T,Ｌａｂｏｒｏ．ＡＩ,0.314
5574.T,3984.T,ユーザーローカル,0.31
5574.T,6058.T,ベクトル,0.302
5574.T,4055.T,ティアンドエスグループ,0.301
5574.T,277A.T,グロービング,0.285
5574.T,4011.T,ヘッドウォータース,0.282
5574.T,4978.T,リプロセル,0.28
5574.T,5243.T,ｎｏｔｅ,0.272
5574.T,3741.T,セック,0.271
5574.T,4487.T,スペースマーケット,0.269
5574.T,9553.T,マイクロアド,0.268
5574.T,4412.T,サイエンスアーツ,0.266
5574.T,156A.T,マテリアルグループ,0.266
5574.T,336A.T,ダイナミックマッププラットフォーム,0.263
5574.T,6572.T,オープングループ,0.257
5574.T,4393.T,バンク・オブ・イノベーション,0.257
5574.T,5885.T,ジーデップ・アドバンス,0.254
5586.T,4478.T,フリー,0.385
5586.T,3984.T,ユーザーローカル,0.384
5586.T,4393.T,バンク・オブ・イノベーション,0.384
5586.T,4192.T,スパイダープラス,0.325
5586.T,4704.T,トレンドマイクロ,0.321
5586.T,5574.T,ＡＢＥＪＡ,0.314
5586.T,4493.T,サイバーセキュリティクラウド,0.31
5586.T,196A.T,ＭＦＳ,0.309
5586.T,4414.T,フレクト,0.307
5586.T,6532.T,ベイカレント,0.304
5586.T,4055.T,ティアンドエスグループ,0.301
5586.T,4448.T,ｋｕｂｅｌｌ,0.301
5586.T,4443.T,Ｓａｎｓａｎ,0.3
5586.T,3940.T,ノムラシステムコーポレーション,0.299
5586.T,3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0.297
5586.T,6098.T,リクルートホールディングス,0.295
5586.T,7727.T,オーバル,0.294
5586.T,6701.T,日本電気,0.29
5586.T,4053.T,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0.284
5586.T,4058.T,トヨクモ,0.283
5631.T,7011.T,三菱重工業,0.649
5631.T,7721.T,東京計器,0.531
5631.T,7013.T,ＩＨＩ,0.523
5631.T,6946.T,日本アビオニクス,0.521
5631.T,7012.T,川崎重工業,0.519
5631.T,6507.T,シンフォニアテクノロジー,0.486
5631.T,7003.T,三井Ｅ＆Ｓ,0.476
5631.T,6637.T,寺崎電気産業,0.454
5631.T,6208.T,石川製作所,0.453
5631.T,6492.T,岡野バルブ製造,0.409
5631.T,7014.T,名村造船所,0.39
5631.T,7224.T,新明和工業,0.39
5631.T,1952.T,新日本空調,0.39
5631.T,6622.T,ダイヘン,0.389
5631.T,1965.T,テクノ菱和,0.381
5631.T,6378.T,木村化工機,0.377
5631.T,7760.T,ＩＭＶ,0.374
5631.T,6814.T,古野電気,0.371
5631.T,5310.T,東洋炭素,0.368
5631.T,1968.T,太平電業,0.367
5698.T,3023.T,ラサ商事,0.492
5698.T,4082.T,第一稀元素化学工業,0.438
5698.T,9227.T,マイクロ波化学,0.401
5698.T,3036.T,アルコニックス,0.39
5698.T,5707.T,東邦亜鉛,0.362
5698.T,2768.T,双日,0.357
5698.T,1515.T,日鉄鉱業,0.347
5698.T,5471.T,大同特殊鋼,0.327
5698.T,7888.T,三光合成,0.307
5698.T,7280.T,ミツバ,0.307
5698.T,7456.T,松田産業,0.304
5698.T,1887.T,日本国土開発,0.3
5698.T,5541.T,大平洋金属,0.29
5698.T,4022.T,ラサ工業,0.288
