コード,連動銘柄,連動銘柄名,相関
4404.T,4471.T,三洋化成工業,0.458
4404.T,1929.T,日特建設,0.453
4404.T,4633.T,サカタインクス,0.453
4404.T,4249.T,森六,0.451
4404.T,8075.T,神鋼商事,0.445
4527.T,3167.T,ＴＯＫＡＩホールディングス,0.585
4527.T,6523.T,ＰＨＣホールディングス,0.571
4527.T,7458.T,第一興商,0.531
4527.T,4927.T,ポーラ・オルビスホールディングス,0.523
4527.T,2681.T,ゲオホールディングス,0.523
4527.T,7846.T,パイロットコーポレーション,0.513
4527.T,3676.T,デジタルハーツホールディングス,0.506
4527.T,4767.T,テー・オー・ダブリュー,0.504
4527.T,3028.T,アルペン,0.499
4527.T,7780.T,メニコン,0.494
4527.T,7832.T,バンダイナムコホールディングス,0.469
4527.T,2602.T,日清オイリオグループ,0.452
4527.T,4114.T,日本触媒,0.449
4527.T,5185.T,フコク,0.444
4527.T,2002.T,日清製粉グループ本社,0.44
4527.T,7438.T,コンドーテック,0.438
4527.T,9989.T,サンドラッグ,0.437
4527.T,9303.T,住友倉庫,0.435
4527.T,9007.T,小田急電鉄,0.423
4527.T,6943.T,ＮＫＫスイッチズ,0.422
4536.T,8214.T,ＡＯＫＩホールディングス,0.493
4536.T,9735.T,セコム,0.474
4536.T,2533.T,オエノンホールディングス,0.47
4536.T,4272.T,日本化薬,0.468
4536.T,4553.T,東和薬品,0.465
4536.T,7927.T,ムトー精工,0.463
4536.T,3632.T,グリーホールディングス,0.451
4536.T,8242.T,エイチ・ツー・オー　リテイリング,0.442
4536.T,2483.T,翻訳センター,0.436
4536.T,5036.T,日本ビジネスシステムズ,0.436
4536.T,7733.T,オリンパス,0.434
4536.T,4205.T,日本ゼオン,0.433
4536.T,6062.T,チャーム・ケア・コーポレーション,0.429
4536.T,7183.T,あんしん保証,0.425
4536.T,1333.T,Ｕｍｉｏｓ,0.423
4536.T,7637.T,白銅,0.422
4536.T,2815.T,アリアケジャパン,0.419
4536.T,2108.T,日本甜菜製糖,0.408
4536.T,3948.T,光ビジネスフォーム,0.401
4536.T,5184.T,ニチリン,0.395
4575.T,5026.T,トリプルアイズ,0.446
4575.T,4978.T,リプロセル,0.428
4575.T,6047.T,Ｇｕｎｏｓｙ,0.426
4575.T,3903.T,ｇｕｍｉ,0.425
4575.T,3683.T,サイバーリンクス,0.421
4575.T,4072.T,電算システムホールディングス,0.416
4575.T,4393.T,バンク・オブ・イノベーション,0.413
4575.T,4893.T,ノイルイミューン・バイオテック,0.412
4575.T,8616.T,東海東京フィナンシャル・ホールディングス,0.41
4575.T,8518.T,日本アジア投資,0.408
4575.T,6841.T,横河電機,0.406
4575.T,6268.T,ナブテスコ,0.404
4575.T,9264.T,ポエック,0.403
4575.T,9324.T,安田倉庫,0.402
4575.T,4894.T,クオリプス,0.399
4575.T,6125.T,岡本工作機械製作所,0.396
4575.T,6381.T,アネスト岩田,0.395
4575.T,8613.T,丸三証券,0.393
4575.T,9211.T,エフ・コード,0.393
4575.T,7279.T,ハイレックスコーポレーション,0.387
4579.T,9610.T,ウィルソン・ラーニング　ワールドワイド,0.383
4579.T,8253.T,クレディセゾン,0.381
4579.T,6309.T,巴工業,0.365
4579.T,4662.T,フォーカスシステムズ,0.353
4579.T,9973.T,ＫＯＺＯホールディングス,0.351
4579.T,6332.T,月島ホールディングス,0.349
4579.T,4406.T,新日本理化,0.345
4579.T,7722.T,国際計測器,0.343
4579.T,6209.T,リケンＮＰＲ,0.34
4579.T,8154.T,加賀電子,0.337
4579.T,2342.T,トランスジェニックグループ,0.333
4579.T,7937.T,ツツミ,0.331
4579.T,8032.T,日本紙パルプ商事,0.33
4579.T,4251.T,恵和,0.327
4579.T,6103.T,オークマ,0.327
4579.T,9553.T,マイクロアド,0.325
4579.T,6383.T,ダイフク,0.322
4579.T,6369.T,トーヨーカネツ,0.32
4579.T,5161.T,西川ゴム工業,0.319
4579.T,9878.T,セキド,0.316
4597.T,6103.T,オークマ,0.412
4597.T,6209.T,リケンＮＰＲ,0.406
4597.T,1762.T,高松コンストラクショングループ,0.402
4597.T,4978.T,リプロセル,0.395
4597.T,5132.T,ｐｌｕｓｚｅｒｏ,0.389
4597.T,9268.T,オプティマスグループ,0.384
4597.T,2975.T,スター・マイカ・ホールディングス,0.383
4597.T,4896.T,ケイファーマ,0.381
4597.T,190A.T,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0.38
4597.T,4512.T,わかもと製薬,0.376
4597.T,8624.T,いちよし証券,0.375
4597.T,8091.T,ニチモウ,0.374
4597.T,6907.T,ジオマテック,0.372
4597.T,3321.T,ミタチ産業,0.371
4597.T,4552.T,ＪＣＲファーマ,0.371
4597.T,5932.T,三協立山,0.369
4597.T,3741.T,セック,0.368
4597.T,5975.T,東プレ,0.368
4597.T,4417.T,グローバルセキュリティエキスパート,0.367
4597.T,7769.T,リズム,0.367
4658.T,1976.T,明星工業,0.599
4658.T,8052.T,椿本興業,0.596
4658.T,4212.T,積水樹脂,0.575
4658.T,7224.T,新明和工業,0.573
4658.T,8877.T,エスリード,0.565
4658.T,6718.T,アイホン,0.544
4658.T,9856.T,ケーユーホールディングス,0.542
4658.T,4611.T,大日本塗料,0.538
4658.T,7231.T,トピー工業,0.537
4658.T,8020.T,兼松,0.531
4658.T,6651.T,日東工業,0.531
4658.T,5959.T,岡部,0.529
4658.T,5976.T,高周波熱錬,0.527
4658.T,2153.T,Ｅ・Ｊホールディングス,0.526
4658.T,6291.T,日本エアーテック,0.526
4658.T,6850.T,チノー,0.516
4658.T,5351.T,品川リフラ,0.514
4658.T,5932.T,三協立山,0.513
4658.T,7914.T,共同印刷,0.512
4658.T,5933.T,アルインコ,0.511
4684.T,4733.T,オービックビジネスコンサルタント,0.725
4684.T,3626.T,ＴＩＳ,0.658
4684.T,4716.T,日本オラクル,0.649
4684.T,6532.T,ベイカレント,0.644
4684.T,3697.T,ＳＨＩＦＴ,0.639
4684.T,4443.T,Ｓａｎｓａｎ,0.633
4684.T,4307.T,野村総合研究所,0.63
4684.T,4373.T,シンプレクス・ホールディングス,0.627
4684.T,4768.T,大塚商会,0.626
4684.T,9759.T,ＮＳＤ,0.622
4684.T,3923.T,ラクス,0.616
4684.T,8056.T,ＢＩＰＲＯＧＹ,0.614
4684.T,4478.T,フリー,0.605
4684.T,4776.T,サイボウズ,0.597
4684.T,2317.T,システナ,0.581
4684.T,4432.T,ウイングアーク１ｓｔ,0.571
4684.T,6702.T,富士通,0.563
4684.T,4194.T,ビジョナル,0.56
4684.T,6701.T,日本電気,0.548
4684.T,2327.T,日鉄ソリューションズ,0.534
476A.T,4766.T,ピーエイ,0.332
476A.T,7148.T,ＦＰＧ,0.323
476A.T,9467.T,アルファポリス,0.289
476A.T,3904.T,カヤック,0.273
476A.T,4587.T,ペプチドリーム,0.269
476A.T,3261.T,グランディーズ,0.267
476A.T,4476.T,ＡＩ　ＣＲＯＳＳ,0.266
476A.T,5038.T,ｅＷｅＬＬ,0.265
476A.T,248A.T,キッズスター,0.262
476A.T,2317.T,システナ,0.257
476A.T,6580.T,ライトアップ,0.252
476A.T,3753.T,フライトソリューションズ,0.251
476A.T,8923.T,トーセイ,0.247
476A.T,5591.T,ＡＶＩＬＥＮ,0.246
476A.T,8830.T,住友不動産,0.246
476A.T,8252.T,丸井グループ,0.245
476A.T,3937.T,Ｕｂｉｃｏｍホールディングス,0.241
476A.T,3793.T,ドリコム,0.24
476A.T,3417.T,大木ヘルスケアホールディングス,0.239
476A.T,4377.T,ワンキャリア,0.239
479A.T,480A.T,リブ・コンサルティング,0.538
479A.T,478A.T,フツパー,0.491
479A.T,4812.T,電通総研,0.47
479A.T,4375.T,セーフィー,0.444
479A.T,4377.T,ワンキャリア,0.439
479A.T,9211.T,エフ・コード,0.439
479A.T,4443.T,Ｓａｎｓａｎ,0.432
479A.T,4058.T,トヨクモ,0.427
479A.T,2488.T,ＪＴＰ,0.427
479A.T,5591.T,ＡＶＩＬＥＮ,0.426
479A.T,3918.T,ＰＣＩホールディングス,0.425
479A.T,3793.T,ドリコム,0.421
479A.T,6701.T,日本電気,0.419
479A.T,9449.T,ＧＭＯインターネットグループ,0.419
479A.T,4293.T,セプテーニ・ホールディングス,0.414
479A.T,3626.T,ＴＩＳ,0.413
479A.T,332A.T,ミーク,0.413
479A.T,4493.T,サイバーセキュリティクラウド,0.412
479A.T,4393.T,バンク・オブ・イノベーション,0.411
479A.T,3741.T,セック,0.41
4812.T,4733.T,オービックビジネスコンサルタント,0.538
4812.T,4373.T,シンプレクス・ホールディングス,0.533
4812.T,3626.T,ＴＩＳ,0.527
4812.T,4443.T,Ｓａｎｓａｎ,0.52
4812.T,9759.T,ＮＳＤ,0.501
4812.T,4432.T,ウイングアーク１ｓｔ,0.498
4812.T,2492.T,インフォマート,0.495
4812.T,3923.T,ラクス,0.495
4812.T,4396.T,システムサポートホールディングス,0.494
4812.T,4776.T,サイボウズ,0.489
4812.T,3762.T,テクマトリックス,0.487
4812.T,4684.T,オービック,0.483
4812.T,2317.T,システナ,0.483
4812.T,8056.T,ＢＩＰＲＯＧＹ,0.479
4812.T,9889.T,ＪＢＣＣホールディングス,0.476
4812.T,4058.T,トヨクモ,0.473
4812.T,479A.T,ＰＲＯＮＩ,0.47
4812.T,4307.T,野村総合研究所,0.466
4812.T,4716.T,日本オラクル,0.462
4812.T,4165.T,プレイド,0.458
4820.T,8891.T,ＡＭＧホールディングス,0.552
4820.T,8425.T,みずほリース,0.526
4820.T,3299.T,ムゲンエステート,0.493
4820.T,5244.T,ｊｉｇ．ｊｐ,0.471
4820.T,7414.T,小野建,0.47
4820.T,5137.T,スマートドライブ,0.462
4820.T,7039.T,ブリッジインターナショナルグループ,0.461
4820.T,330A.T,ＴａｌｅｎｔＸ,0.45
4820.T,3538.T,ウイルプラスホールディングス,0.45
4820.T,8869.T,明和地所,0.448
4820.T,6069.T,トレンダーズ,0.446
4820.T,2980.T,ＳＲＥホールディングス,0.446
4820.T,4848.T,フルキャストホールディングス,0.435
4820.T,8070.T,東京産業,0.434
4820.T,2733.T,あらた,0.432
4820.T,5994.T,ファインシンター,0.431
4820.T,8584.T,ジャックス,0.431
4820.T,6180.T,ＧＭＯメディア,0.424
4820.T,3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0.424
4820.T,8097.T,三愛オブリ,0.423
4825.T,4375.T,セーフィー,0.481
4825.T,3668.T,コロプラ,0.468
4825.T,7130.T,ヤマエグループホールディングス,0.466
4825.T,2170.T,リンクアンドモチベーション,0.45
4825.T,9889.T,ＪＢＣＣホールディングス,0.449
4825.T,4848.T,フルキャストホールディングス,0.448
4825.T,4481.T,ベース,0.447
4825.T,3854.T,アイル,0.444
4825.T,4498.T,サイバートラスト,0.444
4825.T,4373.T,シンプレクス・ホールディングス,0.439
4825.T,5535.T,ミガロホールディングス,0.439
4825.T,3486.T,グローバル・リンク・マネジメント,0.436
4825.T,7844.T,マーベラス,0.432
4825.T,3064.T,ＭｏｎｏｔａＲＯ,0.431
4825.T,3771.T,システムリサーチ,0.43
4825.T,4396.T,システムサポートホールディングス,0.426
4825.T,2146.T,ＵＴグループ,0.424
4825.T,4377.T,ワンキャリア,0.421
4825.T,4776.T,サイボウズ,0.42
4825.T,6279.T,瑞光,0.419
4912.T,4452.T,花王,0.562
4912.T,8113.T,ユニ・チャーム,0.525
4912.T,7458.T,第一興商,0.52
4912.T,9989.T,サンドラッグ,0.484
4912.T,9005.T,東急,0.472
4912.T,4927.T,ポーラ・オルビスホールディングス,0.471
4912.T,2503.T,キリンホールディングス,0.471
4912.T,2002.T,日清製粉グループ本社,0.465
4912.T,9142.T,九州旅客鉄道,0.464
4912.T,2201.T,森永製菓,0.461
4912.T,2897.T,日清食品ホールディングス,0.457
4912.T,2811.T,カゴメ,0.454
4912.T,9001.T,東武鉄道,0.438
4912.T,2593.T,伊藤園,0.436
4912.T,4919.T,ミルボン,0.435
4912.T,2269.T,明治ホールディングス,0.43
4912.T,9039.T,サカイ引越センター,0.424
4912.T,3148.T,クリエイトＳＤホールディングス,0.422
4912.T,2733.T,あらた,0.421
4912.T,5108.T,ブリヂストン,0.418
4928.T,4927.T,ポーラ・オルビスホールディングス,0.599
4928.T,3191.T,ジョイフル本田,0.575
4928.T,2908.T,フジッコ,0.566
4928.T,8179.T,ロイヤルホールディングス,0.551
4928.T,2613.T,Ｊ－オイルミルズ,0.548
4928.T,9347.T,日本管財ホールディングス,0.544
4928.T,7512.T,イオン北海道,0.542
4928.T,8160.T,木曽路,0.541
4928.T,9974.T,ベルク,0.532
4928.T,8130.T,サンゲツ,0.532
4928.T,2811.T,カゴメ,0.522
4928.T,2269.T,明治ホールディングス,0.521
4928.T,7459.T,メディパルホールディングス,0.519
4928.T,9948.T,アークス,0.519
4928.T,2733.T,あらた,0.516
4928.T,8281.T,ゼビオホールディングス,0.514
4928.T,2602.T,日清オイリオグループ,0.508
4928.T,2209.T,井村屋グループ,0.506
4928.T,7596.T,魚力,0.505
4928.T,7522.T,ワタミ,0.504
4966.T,4971.T,メック,0.729
4966.T,4186.T,東京応化工業,0.713
4966.T,6622.T,ダイヘン,0.706
4966.T,6490.T,ＰＩＬＬＡＲ,0.704
4966.T,4004.T,レゾナック・ホールディングス,0.702
4966.T,5384.T,フジミインコーポレーテッド,0.693
4966.T,3433.T,トーカロ,0.693
4966.T,6627.T,テラプローブ,0.689
4966.T,4187.T,大阪有機化学工業,0.684
4966.T,4368.T,扶桑化学工業,0.68
4966.T,5333.T,ＮＧＫ,0.679
4966.T,7966.T,リンテック,0.673
4966.T,6407.T,ＣＫＤ,0.671
4966.T,7729.T,東京精密,0.663
4966.T,6368.T,オルガノ,0.653
4966.T,6278.T,ユニオンツール,0.65
4966.T,4099.T,四国化成ホールディングス,0.65
4966.T,4203.T,住友ベークライト,0.649
4966.T,6855.T,日本電子材料,0.648
4966.T,6728.T,アルバック,0.641
4975.T,6113.T,アマダ,0.636
4975.T,4187.T,大阪有機化学工業,0.635
4975.T,4203.T,住友ベークライト,0.629
4975.T,4966.T,上村工業,0.629
4975.T,6490.T,ＰＩＬＬＡＲ,0.616
4975.T,6498.T,キッツ,0.615
4975.T,6651.T,日東工業,0.612
4975.T,5333.T,ＮＧＫ,0.611
4975.T,6622.T,ダイヘン,0.61
4975.T,7970.T,信越ポリマー,0.609
4975.T,5384.T,フジミインコーポレーテッド,0.601
4975.T,6481.T,ＴＨＫ,0.598
4975.T,3433.T,トーカロ,0.595
4975.T,4368.T,扶桑化学工業,0.589
4975.T,4971.T,メック,0.588
4975.T,6856.T,堀場製作所,0.588
4975.T,7966.T,リンテック,0.587
4975.T,6627.T,テラプローブ,0.581
4975.T,4186.T,東京応化工業,0.578
4975.T,6728.T,アルバック,0.578
4979.T,4031.T,片倉コープアグリ,0.451
4979.T,3840.T,パス,0.358
4979.T,4025.T,多木化学,0.357
4979.T,4996.T,クミアイ化学工業,0.328
4979.T,7990.T,グローブライド,0.302
4979.T,9212.T,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0.295
4979.T,4997.T,日本農薬,0.284
4979.T,9517.T,イーレックス,0.284
4979.T,9514.T,エフオン,0.279
4979.T,7743.T,シード,0.277
4979.T,9742.T,アイネス,0.274
4979.T,3708.T,特種東海製紙,0.273
4979.T,8007.T,高島,0.272
4979.T,9519.T,レノバ,0.271
4979.T,4246.T,ダイキョーニシカワ,0.263
4979.T,8002.T,丸紅,0.263
4979.T,3205.T,ダイドーリミテッド,0.263
4979.T,6744.T,能美防災,0.262
4979.T,9130.T,共栄タンカー,0.258
4979.T,2901.T,ウェルディッシュ,0.257
4985.T,7459.T,メディパルホールディングス,0.574
4985.T,9347.T,日本管財ホールディングス,0.556
4985.T,4927.T,ポーラ・オルビスホールディングス,0.546
4985.T,8043.T,スターゼン,0.527
4985.T,2908.T,フジッコ,0.52
4985.T,8153.T,モスフードサービス,0.511
4985.T,2811.T,カゴメ,0.51
4985.T,8160.T,木曽路,0.499
4985.T,2209.T,井村屋グループ,0.495
4985.T,2607.T,不二製油,0.495
4985.T,2613.T,Ｊ－オイルミルズ,0.495
4985.T,2117.T,ウェルネオシュガー,0.494
4985.T,3191.T,ジョイフル本田,0.492
4985.T,2002.T,日清製粉グループ本社,0.49
4985.T,9007.T,小田急電鉄,0.475
4985.T,4951.T,エステー,0.472
4985.T,7550.T,ゼンショーホールディングス,0.47
4985.T,2296.T,伊藤ハム米久ホールディングス,0.469
4985.T,9974.T,ベルク,0.469
4985.T,8179.T,ロイヤルホールディングス,0.469
5027.T,4377.T,ワンキャリア,0.477
5027.T,2475.T,ＷＤＢホールディングス,0.457
5027.T,366A.T,ウェルネス・コミュニケーションズ,0.445
5027.T,4619.T,日本特殊塗料,0.434
5027.T,7115.T,アルファパーチェス,0.421
5027.T,9337.T,トリドリ,0.413
5027.T,9211.T,エフ・コード,0.41
5027.T,7082.T,ジモティー,0.408
5027.T,9554.T,ＡＶｉＣ,0.404
5027.T,5038.T,ｅＷｅＬＬ,0.401
5027.T,9218.T,メンタルヘルステクノロジーズ,0.401
5027.T,9162.T,ブリーチ,0.4
5027.T,4776.T,サイボウズ,0.4
5027.T,3042.T,セキュアヴェイル,0.392
5027.T,2489.T,アドウェイズ,0.392
5027.T,5989.T,エイチワン,0.391
5027.T,3793.T,ドリコム,0.386
5027.T,3771.T,システムリサーチ,0.384
5027.T,3611.T,マツオカコーポレーション,0.383
5027.T,5029.T,サークレイス,0.382
5031.T,4171.T,グローバルインフォメーション,0.39
5031.T,7072.T,インティメート・マージャー,0.388
5031.T,7213.T,レシップホールディングス,0.373
5031.T,4202.T,ダイセル,0.36
5031.T,2693.T,ＹＫＴ,0.35
5031.T,9165.T,クオルテック,0.337
5031.T,7067.T,ブランディングテクノロジー,0.321
5031.T,4208.T,ＵＢＥ,0.317
5031.T,6840.T,ＡＫＩＢＡホールディングス,0.308
5031.T,6666.T,リバーエレテック,0.297
5031.T,8697.T,日本取引所グループ,0.297
5031.T,4736.T,日本ラッド,0.294
5031.T,3800.T,ユニリタ,0.292
5031.T,9369.T,キユーソー流通システム,0.288
5031.T,7885.T,タカノ,0.284
5031.T,3907.T,シリコンスタジオ,0.282
5031.T,280A.T,ＴＭＨ,0.279
5031.T,3753.T,フライトソリューションズ,0.27
5031.T,8152.T,ソマール,0.268
5031.T,6960.T,フクダ電子,0.266
5108.T,7203.T,トヨタ自動車,0.651
5108.T,5110.T,住友ゴム工業,0.645
5108.T,7202.T,いすゞ自動車,0.611
5108.T,7267.T,本田技研工業,0.603
5108.T,3116.T,トヨタ紡織,0.603
5108.T,7201.T,日産自動車,0.595
5108.T,1928.T,積水ハウス,0.587
5108.T,7270.T,ＳＵＢＡＲＵ,0.579
5108.T,5185.T,フコク,0.579
5108.T,6902.T,デンソー,0.577
5108.T,7269.T,スズキ,0.572
5108.T,7951.T,ヤマハ,0.569
5108.T,7313.T,テイ・エス　テック,0.561
5108.T,7294.T,ヨロズ,0.561
5108.T,8001.T,伊藤忠商事,0.559
5108.T,4914.T,高砂香料工業,0.558
5108.T,6995.T,東海理化電機製作所,0.555
5108.T,7751.T,キヤノン,0.555
5108.T,4114.T,日本触媒,0.553
5108.T,3003.T,ヒューリック,0.548
5337.T,9165.T,クオルテック,0.309
5337.T,2354.T,ＹＥ　ＤＩＧＩＴＡＬ,0.291
5337.T,4736.T,日本ラッド,0.29
5337.T,7224.T,新明和工業,0.277
5337.T,3741.T,セック,0.275
5337.T,6989.T,北陸電気工業,0.274
5337.T,5129.T,ＦＩＸＥＲ,0.271
5337.T,3591.T,ワコールホールディングス,0.27
5337.T,6926.T,岡谷電機産業,0.269
5337.T,6158.T,和井田製作所,0.266
5337.T,5915.T,駒井ハルテック,0.261
5337.T,7911.T,ＴＯＰＰＡＮホールディングス,0.26
5337.T,7213.T,レシップホールディングス,0.258
5337.T,7062.T,フレアス,0.254
5337.T,7456.T,松田産業,0.254
5337.T,7760.T,ＩＭＶ,0.252
5337.T,6867.T,リーダー電子,0.25
5337.T,4634.T,ａｒｔｉｅｎｃｅ,0.249
5337.T,6217.T,津田駒工業,0.248
5337.T,5586.T,Ｌａｂｏｒｏ．ＡＩ,0.247
5393.T,4368.T,扶桑化学工業,0.632
5393.T,7537.T,丸文,0.619
5393.T,6481.T,ＴＨＫ,0.619
5393.T,4203.T,住友ベークライト,0.593
5393.T,5384.T,フジミインコーポレーテッド,0.59
5393.T,5333.T,ＮＧＫ,0.565
5393.T,6480.T,日本トムソン,0.549
5393.T,1941.T,中電工,0.547
5393.T,7966.T,リンテック,0.546
5393.T,7995.T,バルカー,0.546
5393.T,1961.T,三機工業,0.543
5393.T,5991.T,日本発條,0.541
5393.T,8012.T,長瀬産業,0.539
5393.T,1879.T,新日本建設,0.536
5393.T,6273.T,ＳＭＣ,0.532
5393.T,6806.T,ヒロセ電機,0.531
5393.T,4966.T,上村工業,0.531
5393.T,6506.T,安川電機,0.53
5393.T,4975.T,ＪＣＵ,0.529
5393.T,3433.T,トーカロ,0.528
5574.T,339A.T,プログレス・テクノロジーズ　グループ,0.523
5574.T,9211.T,エフ・コード,0.519
5574.T,5586.T,Ｌａｂｏｒｏ．ＡＩ,0.511
5574.T,3984.T,ユーザーローカル,0.491
5574.T,6473.T,ジェイテクト,0.485
5574.T,156A.T,マテリアルグループ,0.477
5574.T,3741.T,セック,0.471
5574.T,9908.T,日本電計,0.466
5574.T,3486.T,グローバル・リンク・マネジメント,0.464
5574.T,4978.T,リプロセル,0.462
5574.T,6103.T,オークマ,0.451
5574.T,6986.T,双葉電子工業,0.451
5574.T,9449.T,ＧＭＯインターネットグループ,0.45
5574.T,4055.T,ティアンドエスグループ,0.448
5574.T,5885.T,ジーデップ・アドバンス,0.448
5574.T,336A.T,ダイナミックマッププラットフォーム,0.442
5574.T,6653.T,正興電機製作所,0.442
5574.T,6305.T,日立建機,0.439
5574.T,6258.T,平田機工,0.435
5574.T,9716.T,乃村工藝社,0.434
5586.T,3940.T,ノムラシステムコーポレーション,0.548
5586.T,4393.T,バンク・オブ・イノベーション,0.517
5586.T,3984.T,ユーザーローカル,0.516
5586.T,5574.T,ＡＢＥＪＡ,0.511
5586.T,9211.T,エフ・コード,0.491
5586.T,4055.T,ティアンドエスグループ,0.489
5586.T,7727.T,オーバル,0.479
5586.T,6125.T,岡本工作機械製作所,0.475
5586.T,3489.T,フェイスネットワーク,0.474
5586.T,5136.T,ｔｒｉｐｌａ,0.472
5586.T,3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0.468
5586.T,4493.T,サイバーセキュリティクラウド,0.467
5586.T,3486.T,グローバル・リンク・マネジメント,0.466
5586.T,3679.T,じげん,0.462
5586.T,4978.T,リプロセル,0.46
5586.T,4425.T,Ｋｕｄａｎ,0.459
5586.T,3393.T,スターティアホールディングス,0.457
5586.T,4478.T,フリー,0.457
5586.T,4192.T,スパイダープラス,0.455
5586.T,2429.T,ワールドホールディングス,0.455
5631.T,7011.T,三菱重工業,0.711
5631.T,7721.T,東京計器,0.648
5631.T,6946.T,日本アビオニクス,0.645
5631.T,7013.T,ＩＨＩ,0.624
5631.T,7012.T,川崎重工業,0.609
5631.T,7003.T,三井Ｅ＆Ｓ,0.58
5631.T,6208.T,石川製作所,0.577
5631.T,7224.T,新明和工業,0.574
5631.T,6507.T,シンフォニアテクノロジー,0.569
5631.T,6637.T,寺崎電気産業,0.561
5631.T,1968.T,太平電業,0.535
5631.T,8061.T,西華産業,0.514
5631.T,1952.T,新日本空調,0.511
5631.T,5310.T,東洋炭素,0.506
5631.T,6378.T,木村化工機,0.502
5631.T,1893.T,五洋建設,0.501
5631.T,1965.T,テクノ菱和,0.5
5631.T,1885.T,東亜建設工業,0.499
5631.T,7014.T,名村造船所,0.499
5631.T,6622.T,ダイヘン,0.498
5698.T,3023.T,ラサ商事,0.607
5698.T,2768.T,双日,0.517
5698.T,4082.T,第一稀元素化学工業,0.493
5698.T,5707.T,東邦亜鉛,0.487
5698.T,5471.T,大同特殊鋼,0.486
5698.T,3036.T,アルコニックス,0.482
5698.T,7456.T,松田産業,0.482
5698.T,1887.T,日本国土開発,0.475
5698.T,1515.T,日鉄鉱業,0.475
5698.T,9227.T,マイクロ波化学,0.468
5698.T,7888.T,三光合成,0.465
5698.T,1893.T,五洋建設,0.456
5698.T,7224.T,新明和工業,0.454
5698.T,5541.T,大平洋金属,0.451
5698.T,6258.T,平田機工,0.446
5698.T,1885.T,東亜建設工業,0.442
5698.T,8002.T,丸紅,0.435
5698.T,4406.T,新日本理化,0.434
5698.T,6229.T,オーケーエム,0.433
5698.T,167A.T,リョーサン菱洋ホールディングス,0.432
5699.T,7871.T,フクビ化学工業,0.542
5699.T,7065.T,ユーピーアール,0.433
5699.T,5857.T,ＡＲＥホールディングス,0.401
5699.T,5341.T,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0.4
5699.T,6217.T,津田駒工業,0.386
5699.T,6157.T,日進工具,0.378
5699.T,5698.T,エンビプロ・ホールディングス,0.375
5699.T,8572.T,アコム,0.372
5699.T,1815.T,鉄建建設,0.37
5699.T,7456.T,松田産業,0.367
5699.T,5310.T,東洋炭素,0.362
5699.T,4125.T,三和油化工業,0.36
5699.T,9837.T,モリト,0.359
5699.T,6666.T,リバーエレテック,0.344
5699.T,255A.T,ジーエルテクノホールディングス,0.343
5699.T,4657.T,環境管理センター,0.338
5699.T,5244.T,ｊｉｇ．ｊｐ,0.337
5699.T,4462.T,石原ケミカル,0.331
5699.T,2326.T,デジタルアーツ,0.331
5699.T,2429.T,ワールドホールディングス,0.329
5703.T,5702.T,大紀アルミニウム工業所,0.653
5703.T,5714.T,ＤＯＷＡホールディングス,0.622
5703.T,6651.T,日東工業,0.62
5703.T,9934.T,因幡電機産業,0.606
5703.T,6768.T,タムラ製作所,0.599
5703.T,5741.T,ＵＡＣＪ,0.59
5703.T,7231.T,トピー工業,0.586
5703.T,5715.T,古河機械金属,0.584
5703.T,7970.T,信越ポリマー,0.583
5703.T,5857.T,ＡＲＥホールディングス,0.582
5703.T,8012.T,長瀬産業,0.578
5703.T,4631.T,ＤＩＣ,0.577
5703.T,8020.T,兼松,0.573
5703.T,4045.T,東亞合成,0.572
5703.T,3433.T,トーカロ,0.572
5703.T,5713.T,住友金属鉱山,0.572
5703.T,4203.T,住友ベークライト,0.566
5703.T,6474.T,不二越,0.561
5703.T,6653.T,正興電機製作所,0.561
5703.T,5711.T,三菱マテリアル,0.558
5713.T,5711.T,三菱マテリアル,0.772
5713.T,5714.T,ＤＯＷＡホールディングス,0.771
5713.T,5857.T,ＡＲＥホールディングス,0.7
5713.T,1515.T,日鉄鉱業,0.676
5713.T,7456.T,松田産業,0.641
5713.T,5715.T,古河機械金属,0.623
5713.T,5703.T,日本軽金属ホールディングス,0.572
5713.T,6302.T,住友重機械工業,0.564
5713.T,4188.T,三菱ケミカルグループ,0.552
5713.T,8020.T,兼松,0.551
5713.T,5541.T,大平洋金属,0.55
5713.T,5016.T,ＪＸ金属,0.549
5713.T,2768.T,双日,0.549
5713.T,5741.T,ＵＡＣＪ,0.549
5713.T,6622.T,ダイヘン,0.548
5713.T,8078.T,阪和興業,0.547
5713.T,3036.T,アルコニックス,0.547
5713.T,5706.T,三井金属,0.547
5713.T,8002.T,丸紅,0.542
5713.T,6504.T,富士電機,0.539
5857.T,7456.T,松田産業,0.722
5857.T,5713.T,住友金属鉱山,0.7
5857.T,5714.T,ＤＯＷＡホールディングス,0.684
5857.T,5711.T,三菱マテリアル,0.663
5857.T,6651.T,日東工業,0.593
5857.T,4042.T,東ソー,0.585
