コード,連動銘柄,連動銘柄名,相関
415A.T,6050.T,イー・ガーディアン,0.313
415A.T,5254.T,Ａｒｅｎｔ,0.309
415A.T,3901.T,マークラインズ,0.308
415A.T,5965.T,フジマック,0.308
415A.T,9031.T,西日本鉄道,0.307
4169.T,7187.T,ジェイリース,0.452
4169.T,4061.T,デンカ,0.426
4169.T,4584.T,キッズウェル・バイオ,0.424
4169.T,4288.T,アズジェント,0.422
4169.T,4574.T,大幸薬品,0.415
4169.T,4222.T,児玉化学工業,0.41
4169.T,4595.T,ミズホメディー,0.407
4169.T,8425.T,みずほリース,0.403
4169.T,6232.T,ＡＣＳＬ,0.398
4169.T,3300.T,アンビション　ＤＸ　ホールディングス,0.398
4169.T,6425.T,ユニバーサルエンターテインメント,0.397
4169.T,5570.T,ジェノバ,0.394
4169.T,9325.T,ファイズホールディングス,0.394
4169.T,6493.T,ＮＩＴＴＡＮ,0.391
4169.T,2986.T,ＬＡホールディングス,0.39
4169.T,7212.T,エフテック,0.39
4169.T,4477.T,ＢＡＳＥ,0.389
4169.T,7048.T,ベルトラ,0.387
4169.T,4168.T,ヤプリ,0.382
4169.T,9211.T,エフ・コード,0.382
4197.T,4616.T,川上塗料,0.37
4197.T,4016.T,ＭＩＴホールディングス,0.331
4197.T,4424.T,Ａｍａｚｉａ,0.319
4197.T,3329.T,東和フードサービス,0.309
4197.T,3160.T,大光,0.301
4197.T,9765.T,オオバ,0.296
4197.T,2792.T,ハニーズホールディングス,0.265
4197.T,7921.T,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0.258
4197.T,1766.T,東建コーポレーション,0.255
4197.T,2796.T,ファーマライズホールディングス,0.254
4197.T,7997.T,くろがね工作所,0.251
4197.T,5079.T,ノバック,0.25
4197.T,9505.T,北陸電力,0.249
4197.T,3291.T,飯田グループホールディングス,0.247
4197.T,9509.T,北海道電力,0.246
4197.T,3649.T,ファインデックス,0.241
4197.T,3151.T,バイタルケーエスケー・ホールディングス,0.236
4197.T,9508.T,九州電力,0.235
4197.T,4548.T,生化学工業,0.229
4197.T,2934.T,ジェイフロンティア,0.229
4198.T,340A.T,ジグザグ,0.429
4198.T,3139.T,ラクト・ジャパン,0.385
4198.T,4433.T,ヒト・コミュニケーションズ・ホールディングス,0.316
4198.T,6182.T,メタリアル,0.311
4198.T,2337.T,いちご,0.311
4198.T,3181.T,買取王国,0.309
4198.T,7388.T,ＦＰパートナー,0.309
4198.T,7610.T,テイツー,0.306
4198.T,7370.T,Ｅｎｊｉｎ,0.296
4198.T,2884.T,ヨシムラ・フード・ホールディングス,0.292
4198.T,4920.T,日本色材工業研究所,0.284
4198.T,3915.T,テラスカイ,0.283
4198.T,5885.T,ジーデップ・アドバンス,0.281
4198.T,4057.T,インターファクトリー,0.278
4198.T,4016.T,ＭＩＴホールディングス,0.266
4198.T,2484.T,出前館,0.266
4198.T,3186.T,ネクステージ,0.265
4198.T,6150.T,タケダ機械,0.264
4198.T,3536.T,アクサスホールディングス,0.258
4198.T,3045.T,カワサキ,0.258
4205.T,4272.T,日本化薬,0.752
4205.T,8075.T,神鋼商事,0.729
4205.T,3101.T,東洋紡,0.72
4205.T,7927.T,ムトー精工,0.716
4205.T,4188.T,三菱ケミカルグループ,0.713
4205.T,5233.T,太平洋セメント,0.669
4205.T,6923.T,スタンレー電気,0.666
4205.T,8098.T,稲畑産業,0.656
4205.T,4023.T,クレハ,0.656
4205.T,3407.T,旭化成,0.654
4205.T,256A.T,飛島ホールディングス,0.638
4205.T,1945.T,東京エネシス,0.631
4205.T,3036.T,アルコニックス,0.621
4205.T,4042.T,東ソー,0.621
4205.T,1879.T,新日本建設,0.619
4205.T,5232.T,住友大阪セメント,0.616
4205.T,4045.T,東亞合成,0.615
4205.T,6358.T,酒井重工業,0.612
4205.T,4183.T,三井化学,0.607
4205.T,7637.T,白銅,0.606
4263.T,8613.T,丸三証券,0.454
4263.T,6309.T,巴工業,0.43
4263.T,5591.T,ＡＶＩＬＥＮ,0.43
4263.T,8584.T,ジャックス,0.428
4263.T,2489.T,アドウェイズ,0.423
4263.T,7128.T,ユニソルホールディングス,0.417
4263.T,2768.T,双日,0.416
4263.T,5302.T,日本カーボン,0.416
4263.T,5357.T,ヨータイ,0.413
4263.T,3036.T,アルコニックス,0.413
4263.T,8020.T,兼松,0.412
4263.T,6279.T,瑞光,0.412
4263.T,8002.T,丸紅,0.412
4263.T,8616.T,東海東京フィナンシャル・ホールディングス,0.41
4263.T,6358.T,酒井重工業,0.41
4263.T,6291.T,日本エアーテック,0.409
4263.T,4994.T,大成ラミックグループ,0.404
4263.T,6349.T,小森コーポレーション,0.401
4263.T,6463.T,ＴＰＲ,0.4
4263.T,6035.T,アイ・アールジャパンホールディングス,0.398
4272.T,7927.T,ムトー精工,0.757
4272.T,4205.T,日本ゼオン,0.752
4272.T,8214.T,ＡＯＫＩホールディングス,0.72
4272.T,2483.T,翻訳センター,0.654
4272.T,1945.T,東京エネシス,0.641
4272.T,3101.T,東洋紡,0.63
4272.T,2533.T,オエノンホールディングス,0.628
4272.T,8086.T,ニプロ,0.622
4272.T,8075.T,神鋼商事,0.618
4272.T,6923.T,スタンレー電気,0.611
4272.T,8283.T,ＰＡＬＴＡＣ,0.607
4272.T,3467.T,アグレ都市デザイン,0.6
4272.T,4671.T,ファルコホールディングス,0.589
4272.T,4188.T,三菱ケミカルグループ,0.587
4272.T,3964.T,オークネット,0.585
4272.T,7433.T,伯東,0.575
4272.T,7637.T,白銅,0.573
4272.T,5233.T,太平洋セメント,0.566
4272.T,4367.T,広栄化学,0.563
4272.T,1879.T,新日本建設,0.551
4335.T,3041.T,ビューティカダンホールディングス,0.496
4335.T,3597.T,自重堂,0.43
4335.T,6156.T,エーワン精密,0.401
4335.T,3286.T,トラストホールディングス,0.4
4335.T,7585.T,かんなん丸,0.352
4335.T,4712.T,ＫｅｙＨｏｌｄｅｒ,0.35
4335.T,5589.T,オートサーバー,0.349
4335.T,9656.T,グリーンランドリゾート,0.344
4335.T,9421.T,エヌジェイホールディングス,0.326
4335.T,3469.T,デュアルタップ,0.32
4335.T,2573.T,北海道コカ・コーラボトリング,0.314
4335.T,4881.T,ファンペップ,0.31
4335.T,6038.T,イード,0.295
4335.T,8039.T,築地魚市場,0.291
4335.T,8908.T,毎日コムネット,0.286
4335.T,9812.T,テーオーホールディングス,0.285
4335.T,7781.T,平山ホールディングス,0.284
4335.T,3457.T,Ａｎｄ　Ｄｏホールディングス,0.283
4335.T,6964.T,サンコー,0.278
4335.T,6982.T,リード,0.274
4361.T,3204.T,トーア紡コーポレーション,0.599
4361.T,6166.T,中村超硬,0.576
4361.T,7280.T,ミツバ,0.499
4361.T,6063.T,日本エマージェンシーアシスタンス,0.476
4361.T,4531.T,有機合成薬品工業,0.402
4361.T,9250.T,ＧＲＣＳ,0.402
4361.T,4120.T,スガイ化学工業,0.389
4361.T,4100.T,戸田工業,0.387
4361.T,7444.T,ハリマ共和物産,0.372
4361.T,7477.T,ムラキ,0.327
4361.T,6568.T,神戸天然物化学,0.319
4361.T,5189.T,櫻護謨,0.316
4361.T,8198.T,マックスバリュ東海,0.308
4361.T,3853.T,アステリア,0.305
4361.T,7561.T,ハークスレイ,0.303
4361.T,3222.T,ユナイテッド・スーパーマーケット・ホールディングス,0.303
4361.T,7947.T,エフピコ,0.289
4361.T,7399.T,ナンシン,0.289
4361.T,2894.T,石井食品,0.288
4361.T,2871.T,ニチレイ,0.282
4414.T,6062.T,チャーム・ケア・コーポレーション,0.492
4414.T,4058.T,トヨクモ,0.489
4414.T,9332.T,ＮＩＳＳＯホールディングス,0.48
4414.T,9028.T,ゼロ,0.477
4414.T,5586.T,Ｌａｂｏｒｏ．ＡＩ,0.472
4414.T,9211.T,エフ・コード,0.46
4414.T,4113.T,田岡化学工業,0.455
4414.T,3694.T,オプティム,0.451
4414.T,5137.T,スマートドライブ,0.45
4414.T,6005.T,三浦工業,0.449
4414.T,5310.T,東洋炭素,0.446
4414.T,6859.T,エスペック,0.444
4414.T,4493.T,サイバーセキュリティクラウド,0.437
4414.T,4633.T,サカタインクス,0.437
4414.T,7347.T,マーキュリアホールディングス,0.436
4414.T,6638.T,ミマキエンジニアリング,0.43
4414.T,4611.T,大日本塗料,0.429
4414.T,3653.T,モルフォ,0.427
4414.T,2307.T,クロスキャット,0.423
4414.T,4192.T,スパイダープラス,0.423
4440.T,6082.T,ライドオンエクスプレスホールディングス,0.439
4440.T,3023.T,ラサ商事,0.416
4440.T,7354.T,ダイレクトマーケティングミックス,0.398
4440.T,5304.T,ＳＥＣカーボン,0.393
4440.T,7373.T,アイドマ・ホールディングス,0.39
4440.T,8931.T,和田興産,0.389
4440.T,3918.T,ＰＣＩホールディングス,0.388
4440.T,6030.T,アドベンチャー,0.386
4440.T,3280.T,エストラスト,0.385
4440.T,3962.T,チェンジホールディングス,0.379
4440.T,4498.T,サイバートラスト,0.378
4440.T,3501.T,ＳＵＭＩＮＯＥ,0.375
4440.T,7760.T,ＩＭＶ,0.375
4440.T,7628.T,オーハシテクニカ,0.373
4440.T,1815.T,鉄建建設,0.372
4440.T,8157.T,都築電気,0.372
4440.T,4829.T,日本エンタープライズ,0.372
4440.T,3321.T,ミタチ産業,0.37
4440.T,9960.T,東テク,0.37
4440.T,8737.T,あかつき本社,0.369
4445.T,3326.T,ランシステム,0.393
4445.T,9249.T,日本エコシステム,0.39
4445.T,3068.T,ＷＤＩ,0.354
4445.T,8207.T,テンアライド,0.336
4445.T,2293.T,滝沢ハム,0.335
4445.T,3067.T,東京一番フーズ,0.326
4445.T,7562.T,安楽亭,0.317
4445.T,2454.T,オールアバウト,0.297
4445.T,7502.T,プラザホールディングス,0.296
4445.T,7343.T,ブロードマインド,0.288
4445.T,4888.T,ステラファーマ,0.288
4445.T,7127.T,一家ホールディングス,0.281
4445.T,9969.T,ショクブン,0.275
4445.T,9635.T,武蔵野興業,0.27
4445.T,6942.T,ソフィアホールディングス,0.265
4445.T,3521.T,テルマー湯ホールディングス,0.262
4445.T,2831.T,はごろもフーズ,0.259
4445.T,7822.T,永大産業,0.258
4445.T,4256.T,サインド,0.252
4445.T,6557.T,ＡＩＡＩグループ,0.252
4447.T,3675.T,クロス・マーケティンググループ,0.366
4447.T,1799.T,第一建設工業,0.358
4447.T,7851.T,カワセコンピュータサプライ,0.355
4447.T,2330.T,フォーサイド,0.35
4447.T,1417.T,ミライト・ワン,0.337
4447.T,4069.T,ＢｌｕｅＭｅｍｅ,0.336
4447.T,331A.T,メディックス,0.331
4447.T,6562.T,ジーニー,0.314
4447.T,7133.T,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0.314
4447.T,2307.T,クロスキャット,0.31
4447.T,3925.T,ダブルスタンダード,0.303
4447.T,1867.T,植木組,0.302
4447.T,4436.T,ミンカブ・ジ・インフォノイド,0.299
4447.T,7114.T,フーディソン,0.291
4447.T,4040.T,南海化学,0.283
4447.T,7368.T,表示灯,0.28
4447.T,2883.T,大冷,0.277
4447.T,6540.T,船場,0.274
4447.T,4498.T,サイバートラスト,0.273
4447.T,332A.T,ミーク,0.272
4476.T,4932.T,アルマード,0.652
4476.T,8165.T,千趣会,0.637
4476.T,3135.T,マーケットエンタープライズ,0.612
4476.T,472A.T,ミラティブ,0.602
4476.T,6069.T,トレンダーズ,0.51
4476.T,248A.T,キッズスター,0.469
4476.T,438A.T,インフキュリオン,0.458
4476.T,6835.T,アライドテレシスホールディングス,0.45
4476.T,1848.T,富士ピー・エス,0.428
4476.T,2330.T,フォーサイド,0.409
4476.T,8769.T,アドバンテッジリスクマネジメント,0.407
4476.T,6560.T,エル・ティー・エス,0.405
4476.T,2332.T,クエスト,0.395
4476.T,4331.T,テイクアンドギヴ・ニーズ,0.391
4476.T,9552.T,クオンツ総研ホールディングス,0.382
4476.T,3925.T,ダブルスタンダード,0.38
4476.T,4449.T,ギフティ,0.38
4476.T,4088.T,エア・ウォーター,0.379
4476.T,352A.T,ＬＯＩＶＥ,0.374
4476.T,4053.T,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0.373
4488.T,3675.T,クロス・マーケティンググループ,0.542
4488.T,3679.T,じげん,0.433
4488.T,1417.T,ミライト・ワン,0.431
4488.T,4056.T,ニューラルグループ,0.419
4488.T,3741.T,セック,0.418
4488.T,2307.T,クロスキャット,0.411
4488.T,9211.T,エフ・コード,0.404
4488.T,2429.T,ワールドホールディングス,0.386
4488.T,367A.T,プリモグローバルホールディングス,0.385
4488.T,9621.T,建設技術研究所,0.384
4488.T,1930.T,北陸電気工事,0.381
4488.T,8101.T,ＧＳＩクレオス,0.38
4488.T,4978.T,リプロセル,0.38
4488.T,5591.T,ＡＶＩＬＥＮ,0.376
4488.T,4893.T,ノイルイミューン・バイオテック,0.376
4488.T,7721.T,東京計器,0.374
4488.T,4375.T,セーフィー,0.372
4488.T,8093.T,極東貿易,0.37
4488.T,9163.T,ナレルグループ,0.368
4488.T,9424.T,日本通信,0.368
4530.T,3326.T,ランシステム,0.493
4530.T,241A.T,ＲＯＸＸ,0.45
4530.T,4491.T,コンピューターマネージメント,0.342
4530.T,4814.T,ネクストウェア,0.329
4530.T,8233.T,高島屋,0.303
4530.T,3667.T,ｅｎｉｓｈ,0.295
4530.T,7624.T,ＮａＩＴＯ,0.294
4530.T,5304.T,ＳＥＣカーボン,0.28
4530.T,7078.T,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,0.275
4530.T,4284.T,ソルクシーズ,0.248
4530.T,6199.T,セラク,0.246
4530.T,5597.T,ブルーイノベーション,0.242
4530.T,1414.T,ショーボンドホールディングス,0.241
4530.T,3892.T,岡山製紙,0.239
4530.T,3865.T,北越コーポレーション,0.235
4530.T,3444.T,菊池製作所,0.233
4530.T,1866.T,北野建設,0.232
4530.T,5246.T,ＥＬＥＭＥＮＴＳ,0.231
4530.T,278A.T,Ｔｅｒｒａ　Ｄｒｏｎｅ,0.228
4530.T,6330.T,東洋エンジニアリング,0.227
4556.T,7999.T,ＭＵＴＯＨホールディングス,0.63
4556.T,7989.T,立川ブラインド工業,0.559
4556.T,6614.T,シキノハイテック,0.51
4556.T,6328.T,荏原実業,0.445
4556.T,4008.T,住友精化,0.414
4556.T,1720.T,東急建設,0.402
4556.T,7826.T,フルヤ金属,0.4
4556.T,8996.T,ハウスフリーダム,0.398
4556.T,6927.T,ヘリオス　テクノ　ホールディング,0.397
4556.T,4231.T,タイガースポリマー,0.39
4556.T,1982.T,日比谷総合設備,0.383
4556.T,6855.T,日本電子材料,0.378
4556.T,3647.T,アスリナ,0.377
4556.T,4021.T,日産化学,0.374
4556.T,6208.T,石川製作所,0.369
4556.T,7460.T,ヤギ,0.368
4556.T,8802.T,三菱地所,0.353
4556.T,5922.T,那須電機鉄工,0.343
4556.T,7561.T,ハークスレイ,0.339
4556.T,7238.T,曙ブレーキ工業,0.328
4633.T,7231.T,トピー工業,0.696
4633.T,4611.T,大日本塗料,0.654
4633.T,3036.T,アルコニックス,0.65
4633.T,5351.T,品川リフラ,0.641
4633.T,4634.T,ａｒｔｉｅｎｃｅ,0.639
4633.T,4116.T,大日精化工業,0.637
4633.T,5302.T,日本カーボン,0.637
4633.T,5976.T,高周波熱錬,0.633
4633.T,4045.T,東亞合成,0.63
4633.T,1417.T,ミライト・ワン,0.628
4633.T,1870.T,矢作建設工業,0.626
4633.T,1934.T,ユアテック,0.625
4633.T,1815.T,鉄建建設,0.62
4633.T,5932.T,三協立山,0.617
4633.T,8078.T,阪和興業,0.616
4633.T,1929.T,日特建設,0.616
4633.T,8098.T,稲畑産業,0.612
4633.T,3023.T,ラサ商事,0.61
4633.T,6381.T,アネスト岩田,0.608
4633.T,4044.T,セントラル硝子,0.607
4642.T,2156.T,セーラー広告,0.351
4642.T,1844.T,大盛工業,0.321
4642.T,7130.T,ヤマエグループホールディングス,0.311
4642.T,5287.T,イトーヨーギョー,0.299
4642.T,6316.T,丸山製作所,0.297
4642.T,1870.T,矢作建設工業,0.296
4642.T,2385.T,総医研ホールディングス,0.295
4642.T,5284.T,ヤマウホールディングス,0.285
4642.T,5262.T,日本ヒューム,0.282
4642.T,9306.T,東陽倉庫,0.282
4642.T,6229.T,オーケーエム,0.281
4642.T,1811.T,錢高組,0.281
4642.T,5015.T,ビーピー・カストロール,0.277
4642.T,7609.T,ダイトロン,0.273
4642.T,9928.T,ミロク情報サービス,0.272
4642.T,8927.T,明豊エンタープライズ,0.27
4642.T,3776.T,ブロードバンドタワー,0.267
4642.T,9074.T,日本石油輸送,0.265
4642.T,4189.T,ＫＨネオケム,0.265
4642.T,5715.T,古河機械金属,0.264
4662.T,8093.T,極東貿易,0.496
4662.T,6430.T,ダイコク電機,0.482
4662.T,2307.T,クロスキャット,0.48
4662.T,4475.T,ＨＥＮＮＧＥ,0.45
4662.T,4318.T,クイック,0.446
4662.T,4611.T,大日本塗料,0.445
4662.T,3020.T,アプライド,0.444
4662.T,7354.T,ダイレクトマーケティングミックス,0.443
4662.T,1786.T,オリエンタル白石,0.443
4662.T,4641.T,アルプス技研,0.435
4662.T,8101.T,ＧＳＩクレオス,0.434
4662.T,4493.T,サイバーセキュリティクラウド,0.43
4662.T,6317.T,北川鉄工所,0.429
4662.T,6615.T,ユー・エム・シー・エレクトロニクス,0.427
4662.T,4633.T,サカタインクス,0.425
4662.T,1888.T,若築建設,0.425
4662.T,9621.T,建設技術研究所,0.424
4662.T,9739.T,ＮＳＷ,0.422
4662.T,3984.T,ユーザーローカル,0.422
4662.T,3683.T,サイバーリンクス,0.422
4664.T,3444.T,菊池製作所,0.46
4664.T,6433.T,ヒーハイスト,0.358
4664.T,4826.T,ＣＩＪ,0.344
4664.T,4261.T,アジアクエスト,0.327
4664.T,303A.T,ｖｉｓｕｍｏ,0.301
4664.T,3437.T,特殊電極,0.296
4664.T,5817.T,ＪＭＡＣＳ,0.294
4664.T,7726.T,黒田精工,0.285
4664.T,5885.T,ジーデップ・アドバンス,0.28
4664.T,446A.T,ノースサンド,0.277
4664.T,4334.T,ユークス,0.27
4664.T,2173.T,博展,0.263
4664.T,4598.T,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0.262
4664.T,7779.T,ＣＹＢＥＲＤＹＮＥ,0.257
4664.T,6706.T,電気興業,0.256
4664.T,4418.T,ＪＤＳＣ,0.256
4664.T,7937.T,ツツミ,0.252
4664.T,4893.T,ノイルイミューン・バイオテック,0.243
4664.T,4425.T,Ｋｕｄａｎ,0.242
4664.T,4372.T,ユミルリンク,0.242
4671.T,8214.T,ＡＯＫＩホールディングス,0.643
4671.T,6358.T,酒井重工業,0.632
4671.T,8075.T,神鋼商事,0.617
4671.T,9856.T,ケーユーホールディングス,0.596
4671.T,4272.T,日本化薬,0.589
4671.T,4205.T,日本ゼオン,0.553
4671.T,8098.T,稲畑産業,0.55
4671.T,2154.T,オープンアップグループ,0.54
4671.T,256A.T,飛島ホールディングス,0.533
4671.T,9037.T,ハマキョウレックス,0.527
4671.T,3467.T,アグレ都市デザイン,0.526
4671.T,7433.T,伯東,0.523
4671.T,8086.T,ニプロ,0.518
4671.T,7927.T,ムトー精工,0.518
4671.T,7949.T,小松ウオール工業,0.517
4671.T,6463.T,ＴＰＲ,0.511
4671.T,7914.T,共同印刷,0.508
4671.T,1929.T,日特建設,0.508
4671.T,4116.T,大日精化工業,0.505
4671.T,1879.T,新日本建設,0.504
4685.T,7721.T,東京計器,0.54
4685.T,2317.T,システナ,0.529
4685.T,6946.T,日本アビオニクス,0.526
4685.T,6701.T,日本電気,0.523
4685.T,3984.T,ユーザーローカル,0.516
4685.T,7011.T,三菱重工業,0.512
4685.T,8226.T,理経,0.505
4685.T,7760.T,ＩＭＶ,0.5
4685.T,4373.T,シンプレクス・ホールディングス,0.499
4685.T,6469.T,放電精密加工研究所,0.499
4685.T,4493.T,サイバーセキュリティクラウド,0.496
4685.T,4498.T,サイバートラスト,0.496
4685.T,6702.T,富士通,0.482
4685.T,5631.T,日本製鋼所,0.476
4685.T,9692.T,シーイーシー,0.466
4685.T,6565.T,ＡＢホテル,0.464
4685.T,3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0.462
4685.T,3741.T,セック,0.46
4685.T,3486.T,グローバル・リンク・マネジメント,0.458
4685.T,4481.T,ベース,0.452
4687.T,9889.T,ＪＢＣＣホールディングス,0.576
4687.T,3762.T,テクマトリックス,0.573
4687.T,9692.T,シーイーシー,0.562
4687.T,3107.T,ダイワボウホールディングス,0.561
4687.T,4448.T,ｋｕｂｅｌｌ,0.558
4687.T,4722.T,フューチャー,0.55
4687.T,9739.T,ＮＳＷ,0.547
4687.T,4481.T,ベース,0.547
4687.T,9682.T,ＤＴＳ,0.545
4687.T,9928.T,ミロク情報サービス,0.54
4687.T,3984.T,ユーザーローカル,0.537
4687.T,9759.T,ＮＳＤ,0.536
4687.T,3844.T,コムチュア,0.532
4687.T,4377.T,ワンキャリア,0.528
4687.T,3836.T,アバントグループ,0.526
4687.T,3076.T,あい　ホールディングス,0.526
4687.T,2317.T,システナ,0.515
4687.T,4498.T,サイバートラスト,0.508
4687.T,2307.T,クロスキャット,0.507
4687.T,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.506
4826.T,9658.T,ビジネスブレイン太田昭和,0.567
4826.T,3836.T,アバントグループ,0.547
4826.T,9928.T,ミロク情報サービス,0.488
4826.T,4687.T,ＴＤＣソフト,0.48
4826.T,8616.T,東海東京フィナンシャル・ホールディングス,0.474
4826.T,6454.T,マックス,0.466
4826.T,3835.T,ｅＢＡＳＥ,0.457
4826.T,6455.T,モリタホールディングス,0.449
4826.T,5885.T,ジーデップ・アドバンス,0.447
4826.T,9743.T,丹青社,0.447
4826.T,4362.T,日本精化,0.439
4826.T,6309.T,巴工業,0.434
4826.T,6763.T,帝国通信工業,0.434
4826.T,4503.T,アステラス製薬,0.433
4826.T,8613.T,丸三証券,0.428
4826.T,5185.T,フコク,0.428
4826.T,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.427
4826.T,2307.T,クロスキャット,0.42
4826.T,7914.T,共同印刷,0.419
4826.T,7593.T,ＶＴホールディングス,0.418
4884.T,278A.T,Ｔｅｒｒａ　Ｄｒｏｎｅ,0.372
4884.T,543A.T,ＡＲＣＨＩＯＮ,0.35
4884.T,2354.T,ＹＥ　ＤＩＧＩＴＡＬ,0.346
4884.T,5942.T,日本フイルコン,0.313
4884.T,4565.T,ネクセラファーマ,0.307
4884.T,5597.T,ブルーイノベーション,0.301
4884.T,3382.T,セブン＆アイ・ホールディングス,0.3
4884.T,4502.T,武田薬品工業,0.298
4884.T,1882.T,東亜道路工業,0.296
4884.T,5535.T,ミガロホールディングス,0.292
4884.T,7914.T,共同印刷,0.291
4884.T,4583.T,カイオム・バイオサイエンス,0.291
4884.T,3371.T,ソフトクリエイトホールディングス,0.291
4884.T,7707.T,プレシジョン・システム・サイエンス,0.289
4884.T,6208.T,石川製作所,0.287
4884.T,9211.T,エフ・コード,0.287
4884.T,6217.T,津田駒工業,0.286
4884.T,4275.T,カーリット,0.285
4884.T,463A.T,インテリックスホールディングス,0.284
4884.T,5632.T,三菱製鋼,0.282
4886.T,8613.T,丸三証券,0.401
4886.T,4540.T,ツムラ,0.369
4886.T,6858.T,小野測器,0.368
4886.T,3201.T,日本毛織,0.364
4886.T,4553.T,東和薬品,0.361
4886.T,8841.T,テーオーシー,0.357
4886.T,8616.T,東海東京フィナンシャル・ホールディングス,0.357
4886.T,4502.T,武田薬品工業,0.356
4886.T,4220.T,リケンテクノス,0.354
4886.T,6277.T,ホソカワミクロン,0.352
4886.T,4565.T,ネクセラファーマ,0.35
4886.T,7593.T,ＶＴホールディングス,0.349
4886.T,8011.T,三陽商会,0.348
4886.T,8075.T,神鋼商事,0.346
4886.T,7130.T,ヤマエグループホールディングス,0.344
4886.T,7283.T,愛三工業,0.343
4886.T,9119.T,飯野海運,0.342
4886.T,6255.T,エヌ・ピー・シー,0.338
4886.T,3160.T,大光,0.337
4886.T,3109.T,シキボウ,0.334
4892.T,7776.T,セルシード,0.472
4892.T,4885.T,室町ケミカル,0.471
4892.T,9622.T,スペース,0.463
4892.T,2489.T,アドウェイズ,0.435
4892.T,6986.T,双葉電子工業,0.425
4892.T,9743.T,丹青社,0.422
4892.T,4896.T,ケイファーマ,0.414
4892.T,1443.T,技研ホールディングス,0.413
4892.T,9761.T,東海リース,0.412
4892.T,6823.T,リオン,0.412
4892.T,3937.T,Ｕｂｉｃｏｍホールディングス,0.412
4892.T,3984.T,ユーザーローカル,0.408
4892.T,4891.T,ティムス,0.408
4892.T,5574.T,ＡＢＥＪＡ,0.404
4892.T,3675.T,クロス・マーケティンググループ,0.398
4892.T,5280.T,ヨシコン,0.397
4892.T,2986.T,ＬＡホールディングス,0.397
4892.T,3668.T,コロプラ,0.396
4892.T,6208.T,石川製作所,0.393
4892.T,436A.T,サイバーソリューションズ,0.392
4926.T,2293.T,滝沢ハム,0.401
4926.T,3166.T,ＯＣＨＩホールディングス,0.394
4926.T,7443.T,横浜魚類,0.355
4926.T,7918.T,ヴィア・ホールディングス,0.35
4926.T,9969.T,ショクブン,0.345
4926.T,9723.T,京都ホテル,0.337
4926.T,2788.T,アップルインターナショナル,0.335
4926.T,3068.T,ＷＤＩ,0.335
4926.T,3388.T,明治電機工業,0.334
4926.T,2911.T,旭松食品,0.331
4926.T,3641.T,パピレス,0.33
4926.T,8163.T,ＳＲＳホールディングス,0.329
4926.T,2454.T,オールアバウト,0.323
4926.T,3676.T,デジタルハーツホールディングス,0.319
4926.T,4299.T,ハイマックス,0.318
4926.T,2497.T,ユナイテッド,0.312
4926.T,3059.T,ヒラキ,0.311
4926.T,3326.T,ランシステム,0.311
4926.T,1446.T,キャンディル,0.31
4926.T,7781.T,平山ホールディングス,0.304
5013.T,6470.T,大豊工業,0.539
5013.T,4045.T,東亞合成,0.524
5013.T,6798.T,ＳＭＫ,0.523
5013.T,3036.T,アルコニックス,0.519
5013.T,4114.T,日本触媒,0.502
5013.T,2768.T,双日,0.494
5013.T,4212.T,積水樹脂,0.492
5013.T,4228.T,積水化成品工業,0.491
5013.T,4008.T,住友精化,0.49
5013.T,8098.T,稲畑産業,0.486
5013.T,8020.T,兼松,0.483
5013.T,5932.T,三協立山,0.482
5013.T,8075.T,神鋼商事,0.481
5013.T,7231.T,トピー工業,0.481
5013.T,4471.T,三洋化成工業,0.481
5013.T,5445.T,東京鐵鋼,0.48
5013.T,5480.T,日本冶金工業,0.48
5013.T,4229.T,群栄化学工業,0.48
5013.T,7246.T,プレス工業,0.479
5013.T,6358.T,酒井重工業,0.474
5103.T,6047.T,Ｇｕｎｏｓｙ,0.417
5103.T,7096.T,ステムセル研究所,0.411
5103.T,5990.T,スーパーツール,0.326
5103.T,3645.T,メディカルネット,0.318
5103.T,6505.T,東洋電機製造,0.303
5103.T,4317.T,レイ,0.302
5103.T,3387.T,クリエイト・レストランツ・ホールディングス,0.3
5103.T,3148.T,クリエイトＳＤホールディングス,0.296
5103.T,7782.T,シンシア,0.282
5103.T,8864.T,空港施設,0.273
5103.T,7822.T,永大産業,0.269
5103.T,2388.T,ウェッジホールディングス,0.267
5103.T,245A.T,ＩＮＧＳ,0.257
5103.T,9849.T,共同紙販ホールディングス,0.254
5103.T,2153.T,Ｅ・Ｊホールディングス,0.253
5103.T,7505.T,扶桑電通,0.252
5103.T,4094.T,日本化学産業,0.251
5103.T,3922.T,ＰＲ　ＴＩＭＥＳ,0.251
5103.T,7897.T,ホクシン,0.243
5103.T,288A.T,ラクサス・テクノロジーズ,0.243
5161.T,6473.T,ジェイテクト,0.559
