コード,連動銘柄,連動銘柄名,相関
7078.T,3036.T,アルコニックス,0.405
7078.T,7730.T,マニー,0.404
7078.T,3657.T,ポールトゥウィンホールディングス,0.401
7078.T,8135.T,ゼット,0.4
7078.T,4673.T,川崎地質,0.396
7078.T,4891.T,ティムス,0.391
7078.T,3858.T,ユビキタスＡＩ,0.387
7078.T,6047.T,Ｇｕｎｏｓｙ,0.387
7078.T,4880.T,セルソース,0.386
7078.T,6677.T,エスケーエレクトロニクス,0.385
7078.T,4574.T,大幸薬品,0.383
7078.T,6977.T,日本抵抗器製作所,0.383
7078.T,5570.T,ジェノバ,0.379
7078.T,4425.T,Ｋｕｄａｎ,0.379
7078.T,4011.T,ヘッドウォータース,0.378
7078.T,338A.T,ＺｅｎｍｕＴｅｃｈ,0.376
7078.T,7246.T,プレス工業,0.375
7078.T,3393.T,スターティアホールディングス,0.374
7078.T,5574.T,ＡＢＥＪＡ,0.371
7131.T,7821.T,前田工繊,0.422
7131.T,3538.T,ウイルプラスホールディングス,0.417
7131.T,3299.T,ムゲンエステート,0.416
7131.T,2983.T,アールプランナー,0.414
7131.T,3452.T,ビーロット,0.41
7131.T,5537.T,ＡｌｂａＬｉｎｋ,0.385
7131.T,8917.T,ファースト住建,0.384
7131.T,4892.T,サイフューズ,0.378
7131.T,4644.T,イマジニア,0.375
7131.T,8928.T,穴吹興産,0.371
7131.T,6643.T,戸上電機製作所,0.37
7131.T,5302.T,日本カーボン,0.37
7131.T,3320.T,クロスプラス,0.368
7131.T,6413.T,理想科学工業,0.363
7131.T,8076.T,カノークス,0.358
7131.T,3486.T,グローバル・リンク・マネジメント,0.357
7131.T,8425.T,みずほリース,0.355
7131.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.352
7131.T,9743.T,丹青社,0.352
7131.T,7777.T,スリー・ディー・マトリックス,0.349
7138.T,3727.T,アプリックス,0.377
7138.T,3747.T,インタートレード,0.354
7138.T,3807.T,フィスコ,0.351
7138.T,3853.T,アステリア,0.329
7138.T,4072.T,電算システムホールディングス,0.313
7138.T,4784.T,ＧＭＯインターネット,0.311
7138.T,2750.T,石光商事,0.289
7138.T,9343.T,アイビス,0.287
7138.T,2497.T,ユナイテッド,0.286
7138.T,2307.T,クロスキャット,0.282
7138.T,3623.T,ビリングシステム,0.281
7138.T,5028.T,セカンドサイトアナリティカ,0.279
7138.T,3065.T,ライフフーズ,0.279
7138.T,8698.T,マネックスグループ,0.277
7138.T,1783.T,ｆａｎｔａｓｉｓｔａ,0.268
7138.T,2130.T,メンバーズ,0.266
7138.T,7679.T,薬王堂ホールディングス,0.264
7138.T,1384.T,ホクリヨウ,0.263
7138.T,6551.T,ツナググループ・ホールディングス,0.262
7138.T,5590.T,ネットスターズ,0.26
7269.T,7202.T,いすゞ自動車,0.607
7269.T,7261.T,マツダ,0.592
7269.T,7201.T,日産自動車,0.581
7269.T,5108.T,ブリヂストン,0.581
7269.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.579
7269.T,3116.T,トヨタ紡織,0.571
7269.T,7211.T,三菱自動車工業,0.562
7269.T,5110.T,住友ゴム工業,0.559
7269.T,7203.T,トヨタ自動車,0.545
7269.T,6995.T,東海理化電機製作所,0.545
7269.T,5101.T,横浜ゴム,0.531
7269.T,7246.T,プレス工業,0.519
7269.T,7270.T,ＳＵＢＡＲＵ,0.517
7269.T,4202.T,ダイセル,0.508
7269.T,6473.T,ジェイテクト,0.506
7269.T,4183.T,三井化学,0.503
7269.T,7241.T,フタバ産業,0.5
7269.T,4471.T,三洋化成工業,0.498
7269.T,7283.T,愛三工業,0.493
7269.T,9201.T,日本航空,0.485
7456.T,5857.T,ＡＲＥホールディングス,0.701
7456.T,3036.T,アルコニックス,0.679
7456.T,5714.T,ＤＯＷＡホールディングス,0.633
7456.T,1515.T,日鉄鉱業,0.626
7456.T,5713.T,住友金属鉱山,0.625
7456.T,5711.T,三菱マテリアル,0.622
7456.T,2768.T,双日,0.597
7456.T,9960.T,東テク,0.595
7456.T,5195.T,バンドー化学,0.586
7456.T,8020.T,兼松,0.58
7456.T,5715.T,古河機械金属,0.579
7456.T,4116.T,大日精化工業,0.571
7456.T,5541.T,大平洋金属,0.56
7456.T,8002.T,丸紅,0.56
7456.T,1820.T,西松建設,0.558
7456.T,4045.T,東亞合成,0.557
7456.T,5976.T,高周波熱錬,0.554
7456.T,1929.T,日特建設,0.554
7456.T,4114.T,日本触媒,0.552
7456.T,5480.T,日本冶金工業,0.551
7476.T,9757.T,船井総研ホールディングス,0.47
7476.T,7459.T,メディパルホールディングス,0.456
7476.T,9759.T,ＮＳＤ,0.45
7476.T,7893.T,プロネクサス,0.441
7476.T,9746.T,ＴＫＣ,0.439
7476.T,2154.T,オープンアップグループ,0.432
7476.T,2353.T,日本駐車場開発,0.429
7476.T,9744.T,メイテックグループホールディングス,0.428
7476.T,9987.T,スズケン,0.427
7476.T,3983.T,オロ,0.426
7476.T,3676.T,デジタルハーツホールディングス,0.421
7476.T,2209.T,井村屋グループ,0.418
7476.T,2146.T,ＵＴグループ,0.417
7476.T,6539.T,ＭＳ－Ｊａｐａｎ,0.417
7476.T,3231.T,野村不動産ホールディングス,0.414
7476.T,7130.T,ヤマエグループホールディングス,0.413
7476.T,4641.T,アルプス技研,0.413
7476.T,2811.T,カゴメ,0.412
7476.T,8801.T,三井不動産,0.412
7476.T,9142.T,九州旅客鉄道,0.412
7490.T,8283.T,ＰＡＬＴＡＣ,0.69
7490.T,4272.T,日本化薬,0.473
7490.T,7183.T,あんしん保証,0.472
7490.T,7537.T,丸文,0.472
7490.T,1879.T,新日本建設,0.465
7490.T,4367.T,広栄化学,0.465
7490.T,7366.T,ＬＩＴＡＬＩＣＯ,0.454
7490.T,2483.T,翻訳センター,0.447
7490.T,7637.T,白銅,0.446
7490.T,7927.T,ムトー精工,0.445
7490.T,3467.T,アグレ都市デザイン,0.409
7490.T,4205.T,日本ゼオン,0.399
7490.T,8214.T,ＡＯＫＩホールディングス,0.388
7490.T,4368.T,扶桑化学工業,0.388
7490.T,2674.T,ハードオフコーポレーション,0.385
7490.T,2533.T,オエノンホールディングス,0.381
7490.T,5233.T,太平洋セメント,0.372
7490.T,6570.T,共和コーポレーション,0.361
7490.T,6445.T,ジャノメ,0.36
7490.T,4536.T,参天製薬,0.36
7522.T,8160.T,木曽路,0.549
7522.T,3191.T,ジョイフル本田,0.535
7522.T,9842.T,アークランズ,0.531
7522.T,2908.T,フジッコ,0.528
7522.T,4928.T,ノエビアホールディングス,0.52
7522.T,9347.T,日本管財ホールディングス,0.517
7522.T,9948.T,アークス,0.513
7522.T,8276.T,平和堂,0.51
7522.T,1379.T,ホクト,0.509
7522.T,7596.T,魚力,0.502
7522.T,7516.T,コーナン商事,0.501
7522.T,7593.T,ＶＴホールディングス,0.501
7522.T,8153.T,モスフードサービス,0.499
7522.T,9832.T,オートバックスセブン,0.499
7522.T,2933.T,紀文食品,0.499
7522.T,8043.T,スターゼン,0.496
7522.T,2209.T,井村屋グループ,0.495
7522.T,2753.T,あみやき亭,0.492
7522.T,8163.T,ＳＲＳホールディングス,0.485
7522.T,2915.T,ケンコーマヨネーズ,0.484
7552.T,8157.T,都築電気,0.44
7552.T,2146.T,ＵＴグループ,0.438
7552.T,9039.T,サカイ引越センター,0.436
7552.T,3076.T,あい　ホールディングス,0.43
7552.T,4576.T,デ・ウエスタン・セラピテクス研究所,0.429
7552.T,2154.T,オープンアップグループ,0.428
7552.T,7458.T,第一興商,0.425
7552.T,9692.T,シーイーシー,0.419
7552.T,8616.T,東海東京フィナンシャル・ホールディングス,0.415
7552.T,4641.T,アルプス技研,0.413
7552.T,3048.T,ビックカメラ,0.411
7552.T,4377.T,ワンキャリア,0.41
7552.T,9832.T,オートバックスセブン,0.407
7552.T,9757.T,船井総研ホールディングス,0.406
7552.T,3245.T,ディア・ライフ,0.402
7552.T,8281.T,ゼビオホールディングス,0.401
7552.T,8130.T,サンゲツ,0.4
7552.T,7949.T,小松ウオール工業,0.4
7552.T,2429.T,ワールドホールディングス,0.397
7552.T,2428.T,ウェルネット,0.394
7610.T,4344.T,ソースネクスト,0.464
7610.T,4978.T,リプロセル,0.442
7610.T,8928.T,穴吹興産,0.438
7610.T,5310.T,東洋炭素,0.434
7610.T,2429.T,ワールドホールディングス,0.433
7610.T,4498.T,サイバートラスト,0.428
7610.T,3452.T,ビーロット,0.423
7610.T,9332.T,ＮＩＳＳＯホールディングス,0.423
7610.T,5480.T,日本冶金工業,0.423
7610.T,166A.T,タスキホールディングス,0.421
7610.T,3486.T,グローバル・リンク・マネジメント,0.421
7610.T,5574.T,ＡＢＥＪＡ,0.419
7610.T,6425.T,ユニバーサルエンターテインメント,0.417
7610.T,6309.T,巴工業,0.414
7610.T,7239.T,タチエス,0.414
7610.T,5132.T,ｐｌｕｓｚｅｒｏ,0.412
7610.T,3176.T,三洋貿易,0.411
7610.T,3076.T,あい　ホールディングス,0.411
7610.T,9755.T,応用地質,0.41
7610.T,6070.T,キャリアリンク,0.409
7715.T,6859.T,エスペック,0.663
7715.T,6622.T,ダイヘン,0.657
7715.T,5333.T,ＮＧＫ,0.636
7715.T,3433.T,トーカロ,0.623
7715.T,6981.T,村田製作所,0.616
7715.T,6125.T,岡本工作機械製作所,0.609
7715.T,7240.T,ＮＯＫ,0.607
7715.T,6498.T,キッツ,0.598
7715.T,4187.T,大阪有機化学工業,0.597
7715.T,6856.T,堀場製作所,0.597
7715.T,6850.T,チノー,0.595
7715.T,6479.T,ミネベアミツミ,0.588
7715.T,7745.T,Ａ＆Ｄホロンホールディングス,0.588
7715.T,7760.T,ＩＭＶ,0.588
7715.T,3891.T,ニッポン高度紙工業,0.587
7715.T,4044.T,セントラル硝子,0.58
7715.T,6381.T,アネスト岩田,0.578
7715.T,6929.T,日本セラミック,0.573
7715.T,6951.T,日本電子,0.569
7715.T,6490.T,ＰＩＬＬＡＲ,0.568
7731.T,5384.T,フジミインコーポレーテッド,0.391
7731.T,4186.T,東京応化工業,0.387
7731.T,6340.T,澁谷工業,0.382
7731.T,7970.T,信越ポリマー,0.381
7731.T,4368.T,扶桑化学工業,0.374
7731.T,4203.T,住友ベークライト,0.373
7731.T,5393.T,ニチアス,0.369
7731.T,6951.T,日本電子,0.369
7731.T,6652.T,ＩＤＥＣ,0.365
7731.T,6728.T,アルバック,0.364
7731.T,6481.T,ＴＨＫ,0.364
7731.T,3433.T,トーカロ,0.363
7731.T,7735.T,ＳＣＲＥＥＮホールディングス,0.362
7731.T,6479.T,ミネベアミツミ,0.361
7731.T,6371.T,椿本チエイン,0.361
7731.T,6146.T,ディスコ,0.358
7731.T,4043.T,トクヤマ,0.358
7731.T,6506.T,安川電機,0.358
7731.T,7240.T,ＮＯＫ,0.357
7731.T,6103.T,オークマ,0.357
7734.T,3433.T,トーカロ,0.589
7734.T,2760.T,東京エレクトロン　デバイス,0.567
7734.T,7240.T,ＮＯＫ,0.555
7734.T,6490.T,ＰＩＬＬＡＲ,0.554
7734.T,6914.T,オプテックスグループ,0.553
7734.T,6503.T,三菱電機,0.546
7734.T,6622.T,ダイヘン,0.544
7734.T,6333.T,ＴＥＩＫＯＫＵ,0.542
7734.T,6507.T,シンフォニアテクノロジー,0.539
7734.T,5195.T,バンドー化学,0.538
7734.T,7613.T,シークス,0.537
7734.T,6763.T,帝国通信工業,0.536
7734.T,6859.T,エスペック,0.532
7734.T,6954.T,ファナック,0.531
7734.T,6481.T,ＴＨＫ,0.53
7734.T,7970.T,信越ポリマー,0.529
7734.T,5975.T,東プレ,0.529
7734.T,4109.T,ステラ　ケミファ,0.529
7734.T,6905.T,コーセル,0.526
7734.T,6103.T,オークマ,0.525
7740.T,2410.T,キャリアデザインセンター,0.506
7740.T,1401.T,エムビーエス,0.484
7740.T,4918.T,アイビー化粧品,0.448
7740.T,6966.T,三井ハイテック,0.439
7740.T,6395.T,タダノ,0.419
7740.T,6482.T,ＹＵＳＨＩＮ,0.39
7740.T,6381.T,アネスト岩田,0.39
7740.T,3433.T,トーカロ,0.382
7740.T,7212.T,エフテック,0.379
7740.T,5851.T,リョービ,0.373
7740.T,7769.T,リズム,0.37
7740.T,6369.T,トーヨーカネツ,0.368
7740.T,6632.T,ＪＶＣケンウッド,0.366
7740.T,6919.T,ケル,0.361
7740.T,4375.T,セーフィー,0.357
7740.T,5121.T,藤倉コンポジット,0.354
7740.T,7245.T,大同メタル工業,0.353
7740.T,6845.T,アズビル,0.353
7740.T,9248.T,人・夢・技術グループ,0.352
7740.T,9424.T,日本通信,0.351
7745.T,4044.T,セントラル硝子,0.611
7745.T,6622.T,ダイヘン,0.593
7745.T,5711.T,三菱マテリアル,0.589
7745.T,7715.T,長野計器,0.588
7745.T,6677.T,エスケーエレクトロニクス,0.57
7745.T,6856.T,堀場製作所,0.567
7745.T,7760.T,ＩＭＶ,0.566
7745.T,6728.T,アルバック,0.566
7745.T,6645.T,オムロン,0.56
7745.T,4611.T,大日本塗料,0.557
7745.T,6503.T,三菱電機,0.555
7745.T,6383.T,ダイフク,0.552
7745.T,6703.T,沖電気工業,0.55
7745.T,6381.T,アネスト岩田,0.547
7745.T,8076.T,カノークス,0.546
7745.T,7912.T,大日本印刷,0.545
7745.T,6125.T,岡本工作機械製作所,0.544
7745.T,3433.T,トーカロ,0.543
7745.T,6859.T,エスペック,0.541
7745.T,7729.T,東京精密,0.541
7779.T,6817.T,スミダコーポレーション,0.479
7779.T,5192.T,三ツ星ベルト,0.475
7779.T,6742.T,京三製作所,0.466
7779.T,6326.T,クボタ,0.429
7779.T,4975.T,ＪＣＵ,0.426
7779.T,7510.T,たけびし,0.424
7779.T,5932.T,三協立山,0.422
7779.T,4633.T,サカタインクス,0.42
7779.T,7231.T,トピー工業,0.419
7779.T,7238.T,曙ブレーキ工業,0.419
7779.T,6986.T,双葉電子工業,0.418
7779.T,6850.T,チノー,0.418
7779.T,7613.T,シークス,0.415
7779.T,5310.T,東洋炭素,0.414
7779.T,6928.T,エノモト,0.414
7779.T,4026.T,神島化学工業,0.412
7779.T,6998.T,日本タングステン,0.411
7779.T,4249.T,森六,0.411
7779.T,5959.T,岡部,0.41
7779.T,7276.T,小糸製作所,0.409
7809.T,9994.T,やまや,0.388
7809.T,1718.T,美樹工業,0.382
7809.T,1848.T,富士ピー・エス,0.376
7809.T,6149.T,小田原エンジニアリング,0.372
7809.T,2708.T,久世,0.367
7809.T,197A.T,タウンズ,0.347
7809.T,9162.T,ブリーチ,0.346
7809.T,7374.T,コンフィデンス・インターワークス,0.345
7809.T,5621.T,ヒューマンテクノロジーズ,0.333
7809.T,4331.T,テイクアンドギヴ・ニーズ,0.325
7809.T,2415.T,ヒューマンホールディングス,0.316
7809.T,3834.T,朝日ネット,0.309
7809.T,3135.T,マーケットエンタープライズ,0.305
7809.T,4932.T,アルマード,0.305
7809.T,8076.T,カノークス,0.305
7809.T,6488.T,ヨシタケ,0.303
7809.T,3561.T,力の源ホールディングス,0.3
7809.T,7811.T,中本パックス,0.298
7809.T,9761.T,東海リース,0.296
7809.T,8115.T,ムーンバット,0.293
7821.T,3284.T,フージャースホールディングス,0.548
7821.T,8425.T,みずほリース,0.52
7821.T,9856.T,ケーユーホールディングス,0.516
7821.T,8020.T,兼松,0.516
7821.T,7949.T,小松ウオール工業,0.512
7821.T,8877.T,エスリード,0.502
7821.T,1950.T,日本電設工業,0.496
7821.T,1812.T,鹿島建設,0.492
7821.T,5976.T,高周波熱錬,0.49
7821.T,9341.T,ＧＥＮＯＶＡ,0.488
7821.T,6250.T,やまびこ,0.487
7821.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.486
7821.T,7414.T,小野建,0.485
7821.T,7241.T,フタバ産業,0.485
7821.T,6089.T,ウィルグループ,0.478
7821.T,8584.T,ジャックス,0.478
7821.T,6287.T,サトー,0.475
7821.T,3612.T,ワールド,0.474
7821.T,8125.T,ワキタ,0.472
7821.T,8804.T,東京建物,0.472
7912.T,5711.T,三菱マテリアル,0.55
7912.T,6473.T,ジェイテクト,0.55
7912.T,6841.T,横河電機,0.548
7912.T,8830.T,住友不動産,0.547
7912.T,7745.T,Ａ＆Ｄホロンホールディングス,0.545
7912.T,4212.T,積水樹脂,0.538
7912.T,4611.T,大日本塗料,0.536
7912.T,7988.T,ニフコ,0.527
7912.T,4042.T,東ソー,0.522
7912.T,4044.T,セントラル硝子,0.521
7912.T,7242.T,カヤバ,0.518
7912.T,1871.T,ピーエス・コンストラクション,0.512
7912.T,4114.T,日本触媒,0.512
7912.T,1969.T,高砂熱学工業,0.508
7912.T,1951.T,エクシオグループ,0.506
7912.T,8012.T,長瀬産業,0.504
7912.T,1801.T,大成建設,0.503
7912.T,9960.T,東テク,0.502
7912.T,6645.T,オムロン,0.5
7912.T,1786.T,オリエンタル白石,0.499
7987.T,8093.T,極東貿易,0.587
7987.T,8101.T,ＧＳＩクレオス,0.546
7987.T,1882.T,東亜道路工業,0.538
7987.T,9856.T,ケーユーホールディングス,0.536
7987.T,5959.T,岡部,0.536
7987.T,5933.T,アルインコ,0.531
7987.T,9932.T,杉本商事,0.524
7987.T,8098.T,稲畑産業,0.524
7987.T,7914.T,共同印刷,0.517
7987.T,5185.T,フコク,0.514
7987.T,7593.T,ＶＴホールディングス,0.514
7987.T,8095.T,アステナホールディングス,0.511
7987.T,4792.T,山田コンサルティンググループ,0.505
7987.T,7949.T,小松ウオール工業,0.505
7987.T,8075.T,神鋼商事,0.503
7987.T,6317.T,北川鉄工所,0.498
7987.T,8052.T,椿本興業,0.497
7987.T,3183.T,ウイン・パートナーズ,0.497
7987.T,8424.T,芙蓉総合リース,0.496
7987.T,4611.T,大日本塗料,0.495
7994.T,8074.T,ＹＵＡＳＡ,0.623
7994.T,1720.T,東急建設,0.619
7994.T,7914.T,共同印刷,0.609
7994.T,7972.T,イトーキ,0.597
7994.T,8850.T,スターツコーポレーション,0.585
7994.T,1929.T,日特建設,0.572
7994.T,8098.T,稲畑産業,0.565
7994.T,5976.T,高周波熱錬,0.564
7994.T,7984.T,コクヨ,0.557
7994.T,5195.T,バンドー化学,0.557
7994.T,5357.T,ヨータイ,0.557
7994.T,1820.T,西松建設,0.547
7994.T,8130.T,サンゲツ,0.542
7994.T,3109.T,シキボウ,0.539
7994.T,6804.T,ホシデン,0.539
7994.T,4116.T,大日精化工業,0.538
7994.T,2429.T,ワールドホールディングス,0.537
7994.T,2418.T,ツカダ・グローバルホールディング,0.537
7994.T,5975.T,東プレ,0.536
7994.T,5351.T,品川リフラ,0.535
8061.T,3433.T,トーカロ,0.66
8061.T,1945.T,東京エネシス,0.635
8061.T,6622.T,ダイヘン,0.619
8061.T,6503.T,三菱電機,0.616
8061.T,7004.T,カナデビア,0.614
8061.T,5851.T,リョービ,0.59
8061.T,6331.T,三菱化工機,0.587
8061.T,1820.T,西松建設,0.585
8061.T,3036.T,アルコニックス,0.582
8061.T,5711.T,三菱マテリアル,0.582
8061.T,8075.T,神鋼商事,0.581
8061.T,8070.T,東京産業,0.578
8061.T,6473.T,ジェイテクト,0.574
8061.T,8020.T,兼松,0.564
8061.T,6651.T,日東工業,0.563
8061.T,6617.T,東光高岳,0.556
8061.T,5333.T,ＮＧＫ,0.553
8061.T,1982.T,日比谷総合設備,0.551
8061.T,5714.T,ＤＯＷＡホールディングス,0.549
8061.T,5310.T,東洋炭素,0.548
8117.T,3941.T,レンゴー,0.521
8117.T,6371.T,椿本チエイン,0.508
8117.T,3036.T,アルコニックス,0.507
8117.T,4246.T,ダイキョーニシカワ,0.501
8117.T,5195.T,バンドー化学,0.495
8117.T,8078.T,阪和興業,0.487
8117.T,8032.T,日本紙パルプ商事,0.465
8117.T,3284.T,フージャースホールディングス,0.456
8117.T,4471.T,三洋化成工業,0.455
8117.T,3708.T,特種東海製紙,0.454
8117.T,4045.T,東亞合成,0.448
8117.T,9960.T,東テク,0.443
8117.T,8425.T,みずほリース,0.441
8117.T,5975.T,東プレ,0.437
8117.T,5976.T,高周波熱錬,0.435
8117.T,6744.T,能美防災,0.434
8117.T,6995.T,東海理化電機製作所,0.434
8117.T,8051.T,山善,0.427
8117.T,6458.T,新晃工業,0.427
8117.T,8007.T,高島,0.425
8130.T,9832.T,オートバックスセブン,0.62
8130.T,5911.T,横河ブリッジホールディングス,0.605
8130.T,7482.T,シモジマ,0.593
8130.T,8850.T,スターツコーポレーション,0.593
8130.T,9381.T,エーアイテイー,0.591
8130.T,8098.T,稲畑産業,0.587
8130.T,1929.T,日特建設,0.587
8130.T,9001.T,東武鉄道,0.585
8130.T,7949.T,小松ウオール工業,0.584
8130.T,8877.T,エスリード,0.58
8130.T,2602.T,日清オイリオグループ,0.575
8130.T,8074.T,ＹＵＡＳＡ,0.573
8130.T,1822.T,大豊建設,0.571
8130.T,5975.T,東プレ,0.567
8130.T,2001.T,ニップン,0.567
8130.T,5192.T,三ツ星ベルト,0.565
8130.T,1882.T,東亜道路工業,0.564
8130.T,3291.T,飯田グループホールディングス,0.564
8130.T,4538.T,扶桑薬品工業,0.563
8130.T,4206.T,アイカ工業,0.561
8275.T,2378.T,ルネサンス,0.446
8275.T,9046.T,神戸電鉄,0.424
8275.T,9850.T,グルメ杵屋,0.397
8275.T,9248.T,人・夢・技術グループ,0.381
8275.T,7185.T,ヒロセ通商,0.374
8275.T,9347.T,日本管財ホールディングス,0.374
8275.T,9435.T,光通信,0.363
8275.T,3154.T,メディアスホールディングス,0.362
8275.T,8281.T,ゼビオホールディングス,0.361
8275.T,3183.T,ウイン・パートナーズ,0.36
8275.T,3537.T,昭栄薬品,0.359
8275.T,7475.T,アルビス,0.357
8275.T,4801.T,セントラルスポーツ,0.356
8275.T,7621.T,うかい,0.356
8275.T,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.353
8275.T,6050.T,イー・ガーディアン,0.351
8275.T,8160.T,木曽路,0.35
8275.T,2908.T,フジッコ,0.35
8275.T,4845.T,スカラ,0.35
8275.T,2209.T,井村屋グループ,0.35
9087.T,1860.T,戸田建設,0.321
9087.T,3106.T,倉敷紡績,0.32
9087.T,6134.T,ＦＵＪＩ,0.316
9087.T,1963.T,日揮ホールディングス,0.302
9087.T,6508.T,明電舎,0.298
9087.T,7988.T,ニフコ,0.295
9087.T,8001.T,伊藤忠商事,0.286
9087.T,5714.T,ＤＯＷＡホールディングス,0.284
9087.T,7944.T,ローランド,0.284
9087.T,9204.T,スカイマーク,0.279
9087.T,7744.T,ノーリツ鋼機,0.275
9087.T,5463.T,丸一鋼管,0.275
9087.T,3551.T,ダイニック,0.268
9087.T,8032.T,日本紙パルプ商事,0.265
9087.T,4565.T,ネクセラファーマ,0.265
9087.T,6674.T,ジーエス・ユアサ　コーポレーション,0.263
9087.T,3686.T,ディー・エル・イー,0.263
9087.T,6092.T,エンバイオ・ホールディングス,0.262
9087.T,4228.T,積水化成品工業,0.262
9087.T,4619.T,日本特殊塗料,0.261
9236.T,8596.T,九州リースサービス,0.317
9236.T,5232.T,住友大阪セメント,0.311
9236.T,4061.T,デンカ,0.296
9236.T,5079.T,ノバック,0.293
9236.T,6492.T,岡野バルブ製造,0.289
9236.T,8802.T,三菱地所,0.285
9236.T,8425.T,みずほリース,0.282
9236.T,4188.T,三菱ケミカルグループ,0.281
9236.T,2695.T,くら寿司,0.277
9236.T,6336.T,石井表記,0.277
9236.T,6356.T,日本ギア工業,0.276
9236.T,7570.T,橋本総業ホールディングス,0.275
9236.T,8830.T,住友不動産,0.275
9236.T,3653.T,モルフォ,0.274
9236.T,9258.T,ＣＳ－Ｃ,0.271
9236.T,8593.T,三菱ＨＣキャピタル,0.27
9236.T,3612.T,ワールド,0.265
9236.T,4183.T,三井化学,0.263
9236.T,8101.T,ＧＳＩクレオス,0.263
9236.T,9743.T,丹青社,0.261
9319.T,8074.T,ＹＵＡＳＡ,0.426
9319.T,4027.T,テイカ,0.418
9319.T,6358.T,酒井重工業,0.388
9319.T,8864.T,空港施設,0.388
9319.T,2294.T,柿安本店,0.385
9319.T,8214.T,ＡＯＫＩホールディングス,0.385
9319.T,3421.T,稲葉製作所,0.38
9319.T,9755.T,応用地質,0.377
9319.T,8059.T,第一実業,0.37
9319.T,8098.T,稲畑産業,0.369
9319.T,9037.T,ハマキョウレックス,0.361
9319.T,1879.T,新日本建設,0.357
9319.T,2815.T,アリアケジャパン,0.356
9319.T,5185.T,フコク,0.354
9319.T,8075.T,神鋼商事,0.348
9319.T,4956.T,コニシ,0.346
9319.T,4718.T,早稲田アカデミー,0.345
9319.T,4651.T,サニックスホールディングス,0.344
9319.T,9856.T,ケーユーホールディングス,0.343
9319.T,7466.T,ＳＰＫ,0.342
9353.T,9363.T,大運,0.387
9353.T,1418.T,インターライフホールディングス,0.371
9353.T,7271.T,安永,0.354
9353.T,1850.T,南海辰村建設,0.353
9353.T,3648.T,ＡＧＳ,0.347
9353.T,3622.T,ネットイヤーグループ,0.345
9353.T,5952.T,アマテイ,0.343
9353.T,4235.T,ウルトラファブリックス・ホールディングス,0.321
9353.T,4417.T,グローバルセキュリティエキスパート,0.316
9353.T,4418.T,ＪＤＳＣ,0.314
9353.T,8518.T,日本アジア投資,0.314
9353.T,1853.T,森組,0.309
9353.T,6490.T,ＰＩＬＬＡＲ,0.308
9353.T,7505.T,扶桑電通,0.3
9353.T,8877.T,エスリード,0.299
9353.T,9424.T,日本通信,0.298
9353.T,1852.T,淺沼組,0.297
9353.T,7287.T,日本精機,0.295
9353.T,6240.T,ヤマシンフィルタ,0.293
9353.T,194A.T,ＷＯＬＶＥＳ　ＨＡＮＤ,0.29
9405.T,9991.T,ジェコス,0.52
9405.T,7231.T,トピー工業,0.482
9405.T,5932.T,三協立山,0.481
9405.T,1420.T,サンヨーホームズ,0.47
9405.T,9856.T,ケーユーホールディングス,0.467
9405.T,5976.T,高周波熱錬,0.467
9405.T,4202.T,ダイセル,0.458
9405.T,7593.T,ＶＴホールディングス,0.456
9405.T,6333.T,ＴＥＩＫＯＫＵ,0.455
9405.T,1780.T,ヤマウラ,0.453
9405.T,5195.T,バンドー化学,0.451
9405.T,5445.T,東京鐵鋼,0.45
9405.T,1898.T,世紀東急工業,0.45
9405.T,8869.T,明和地所,0.449
9405.T,4633.T,サカタインクス,0.449
9405.T,5563.T,新日本電工,0.449
9405.T,5933.T,アルインコ,0.448
9405.T,6463.T,ＴＰＲ,0.446
9405.T,4611.T,大日本塗料,0.443
9405.T,6644.T,大崎電気工業,0.442
9551.T,6850.T,チノー,0.54
9551.T,6309.T,巴工業,0.531
9551.T,5471.T,大同特殊鋼,0.518
9551.T,1930.T,北陸電気工事,0.517
9551.T,6328.T,荏原実業,0.508
9551.T,1964.T,中外炉工業,0.505
9551.T,6250.T,やまびこ,0.505
9551.T,6473.T,ジェイテクト,0.496
9551.T,6653.T,正興電機製作所,0.495
9551.T,8098.T,稲畑産業,0.493
9551.T,7240.T,ＮＯＫ,0.49
9551.T,5975.T,東プレ,0.486
9551.T,8091.T,ニチモウ,0.484
9551.T,3036.T,アルコニックス,0.483
9551.T,5976.T,高周波熱錬,0.481
9551.T,7715.T,長野計器,0.48
9551.T,1929.T,日特建設,0.48
9551.T,4611.T,大日本塗料,0.478
9551.T,4228.T,積水化成品工業,0.478
9551.T,5161.T,西川ゴム工業,0.477
9610.T,7087.T,ウイルテック,0.424
9610.T,4579.T,ラクオリア創薬,0.387
9610.T,3758.T,アエリア,0.376
9610.T,3779.T,ジェイ・エスコムホールディングス,0.376
9610.T,6664.T,オプトエレクトロニクス,0.361
9610.T,7992.T,セーラー万年筆,0.353
9610.T,2385.T,総医研ホールディングス,0.311
9610.T,2329.T,東北新社,0.304
9610.T,9973.T,ＫＯＺＯホールディングス,0.297
