コード,連動銘柄,連動銘柄名,相関
3252.T,7593.T,ＶＴホールディングス,0.493
3252.T,3036.T,アルコニックス,0.486
3252.T,8877.T,エスリード,0.485
336A.T,3741.T,セック,0.498
336A.T,8157.T,都築電気,0.477
336A.T,3393.T,スターティアホールディングス,0.472
336A.T,6145.T,ＮＩＴＴＯＫＵ,0.471
336A.T,6191.T,エアトリ,0.451
336A.T,6030.T,アドベンチャー,0.445
336A.T,7707.T,プレシジョン・システム・サイエンス,0.443
336A.T,3679.T,じげん,0.437
336A.T,4475.T,ＨＥＮＮＧＥ,0.434
336A.T,5136.T,ｔｒｉｐｌａ,0.434
336A.T,9211.T,エフ・コード,0.433
336A.T,2429.T,ワールドホールディングス,0.429
336A.T,4443.T,Ｓａｎｓａｎ,0.426
336A.T,3753.T,フライトソリューションズ,0.421
336A.T,5586.T,Ｌａｂｏｒｏ．ＡＩ,0.421
336A.T,5574.T,ＡＢＥＪＡ,0.419
336A.T,4375.T,セーフィー,0.414
336A.T,2780.T,コメ兵ホールディングス,0.412
336A.T,8508.T,Ｊトラスト,0.41
336A.T,3984.T,ユーザーローカル,0.409
3441.T,6838.T,多摩川ホールディングス,0.594
3441.T,4625.T,アトミクス,0.454
3441.T,6143.T,ソディック,0.447
3441.T,6498.T,キッツ,0.444
3441.T,5331.T,ノリタケ,0.434
3441.T,6653.T,正興電機製作所,0.43
3441.T,6981.T,村田製作所,0.43
3441.T,7717.T,ブイ・テクノロジー,0.427
3441.T,6651.T,日東工業,0.421
3441.T,6779.T,日本電波工業,0.416
3441.T,7713.T,シグマ光機,0.415
3441.T,6622.T,ダイヘン,0.411
3441.T,4966.T,上村工業,0.403
3441.T,7609.T,ダイトロン,0.401
3441.T,4462.T,石原ケミカル,0.401
3441.T,6617.T,東光高岳,0.4
3441.T,5333.T,ＮＧＫ,0.399
3441.T,5711.T,三菱マテリアル,0.398
3441.T,4666.T,パーク２４,0.396
3441.T,6490.T,ＰＩＬＬＡＲ,0.393
3443.T,5911.T,横河ブリッジホールディングス,0.653
3443.T,8572.T,アコム,0.622
3443.T,4538.T,扶桑薬品工業,0.611
3443.T,7226.T,極東開発工業,0.6
3443.T,1980.T,ダイダン,0.589
3443.T,6282.T,オイレス工業,0.579
3443.T,1822.T,大豊建設,0.575
3443.T,1820.T,西松建設,0.571
3443.T,6644.T,大崎電気工業,0.569
3443.T,1833.T,奥村組,0.568
3443.T,8007.T,高島,0.568
3443.T,5011.T,ニチレキグループ,0.567
3443.T,1870.T,矢作建設工業,0.565
3443.T,5949.T,ユニプレス,0.564
3443.T,1941.T,中電工,0.562
3443.T,4114.T,日本触媒,0.559
3443.T,9960.T,東テク,0.558
3443.T,7483.T,ドウシシャ,0.555
3443.T,9621.T,建設技術研究所,0.551
3443.T,5976.T,高周波熱錬,0.545
3457.T,7482.T,シモジマ,0.579
3457.T,8098.T,稲畑産業,0.569
3457.T,6317.T,北川鉄工所,0.555
3457.T,8130.T,サンゲツ,0.555
3457.T,9856.T,ケーユーホールディングス,0.551
3457.T,5192.T,三ツ星ベルト,0.551
3457.T,8793.T,ＮＥＣキャピタルソリューション,0.547
3457.T,1898.T,世紀東急工業,0.546
3457.T,7593.T,ＶＴホールディングス,0.546
3457.T,8158.T,ソーダニッカ,0.545
3457.T,6358.T,酒井重工業,0.544
3457.T,6463.T,ＴＰＲ,0.543
3457.T,6287.T,サトー,0.543
3457.T,8850.T,スターツコーポレーション,0.54
3457.T,8074.T,ＹＵＡＳＡ,0.538
3457.T,8101.T,ＧＳＩクレオス,0.537
3457.T,3109.T,シキボウ,0.535
3457.T,3284.T,フージャースホールディングス,0.534
3457.T,5480.T,日本冶金工業,0.534
3457.T,1929.T,日特建設,0.534
3489.T,3393.T,スターティアホールディングス,0.594
3489.T,287A.T,黒田グループ,0.593
3489.T,2429.T,ワールドホールディングス,0.558
3489.T,3623.T,ビリングシステム,0.556
3489.T,9782.T,ディーエムエス,0.554
3489.T,6071.T,ＩＢＪ,0.551
3489.T,5933.T,アルインコ,0.545
3489.T,3388.T,明治電機工業,0.539
3489.T,8101.T,ＧＳＩクレオス,0.537
3489.T,1822.T,大豊建設,0.535
3489.T,6191.T,エアトリ,0.533
3489.T,7266.T,今仙電機製作所,0.53
3489.T,3452.T,ビーロット,0.527
3489.T,3486.T,グローバル・リンク・マネジメント,0.521
3489.T,6284.T,日精エー・エス・ビー機械,0.521
3489.T,8737.T,あかつき本社,0.519
3489.T,8897.T,ＭＩＲＡＲＴＨホールディングス,0.508
3489.T,2153.T,Ｅ・Ｊホールディングス,0.506
3489.T,7727.T,オーバル,0.503
3489.T,4481.T,ベース,0.502
3566.T,7609.T,ダイトロン,0.408
3566.T,7480.T,スズデン,0.373
3566.T,6653.T,正興電機製作所,0.368
3566.T,7004.T,カナデビア,0.367
3566.T,7291.T,日本プラスト,0.363
3566.T,5851.T,リョービ,0.362
3566.T,4678.T,秀英予備校,0.361
3566.T,1429.T,日本アクア,0.36
3566.T,6101.T,ツガミ,0.356
3566.T,3433.T,トーカロ,0.354
3566.T,6307.T,サンセイ,0.354
3566.T,6817.T,スミダコーポレーション,0.352
3566.T,6277.T,ホソカワミクロン,0.35
3566.T,7235.T,東京ラヂエーター製造,0.35
3566.T,6779.T,日本電波工業,0.345
3566.T,8005.T,スクロール,0.344
3566.T,6859.T,エスペック,0.341
3566.T,1882.T,東亜道路工業,0.34
3566.T,6143.T,ソディック,0.34
3566.T,6737.T,ＥＩＺＯ,0.338
3640.T,3176.T,三洋貿易,0.474
3640.T,8739.T,スパークス・グループ,0.446
3640.T,1950.T,日本電設工業,0.442
3640.T,8030.T,中央魚類,0.436
3640.T,1939.T,四電工,0.425
3640.T,7723.T,愛知時計電機,0.418
3640.T,475A.T,ギミック,0.415
3640.T,4228.T,積水化成品工業,0.397
3640.T,7942.T,ＪＳＰ,0.39
3640.T,7919.T,野崎印刷紙業,0.385
3640.T,9251.T,ＡＢ＆Ｃｏｍｐａｎｙ,0.375
3640.T,8704.T,トレイダーズホールディングス,0.371
3640.T,7795.T,ＫＹＯＲＩＴＳＵ,0.37
3640.T,4547.T,キッセイ薬品工業,0.364
3640.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.357
3640.T,6369.T,トーヨーカネツ,0.35
3640.T,5955.T,ワイズホールディングス,0.349
3640.T,9273.T,コーア商事ホールディングス,0.344
3640.T,4240.T,クラスターテクノロジー,0.343
3640.T,2122.T,インタースペース,0.343
3645.T,2462.T,ライク,0.361
3645.T,7487.T,小津産業,0.348
3645.T,2493.T,イーサポートリンク,0.316
3645.T,5852.T,アーレスティ,0.311
3645.T,3501.T,ＳＵＭＩＮＯＥ,0.31
3645.T,9761.T,東海リース,0.307
3645.T,3297.T,東武住販,0.306
3645.T,9045.T,京阪ホールディングス,0.299
3645.T,1431.T,Ｌｉｂ　Ｗｏｒｋ,0.297
3645.T,7177.T,ＧＭＯフィナンシャルホールディングス,0.29
3645.T,3252.T,地主,0.288
3645.T,8999.T,グランディハウス,0.285
3645.T,7185.T,ヒロセ通商,0.284
3645.T,9765.T,オオバ,0.284
3645.T,1810.T,松井建設,0.284
3645.T,6617.T,東光高岳,0.284
3645.T,4658.T,日本空調サービス,0.282
3645.T,3192.T,白鳩,0.281
3645.T,8030.T,中央魚類,0.281
3645.T,5103.T,昭和ホールディングス,0.281
3652.T,3741.T,セック,0.423
3652.T,6986.T,双葉電子工業,0.405
3652.T,7609.T,ダイトロン,0.396
3652.T,6864.T,エヌエフホールディングス,0.389
3652.T,4390.T,ＩＰＳ,0.387
3652.T,6730.T,アクセル,0.387
3652.T,6315.T,ＴＯＷＡ,0.386
3652.T,6882.T,三社電機製作所,0.385
3652.T,6890.T,フェローテック,0.379
3652.T,4011.T,ヘッドウォータース,0.378
3652.T,6125.T,岡本工作機械製作所,0.373
3652.T,6005.T,三浦工業,0.372
3652.T,5310.T,東洋炭素,0.371
3652.T,3984.T,ユーザーローカル,0.368
3652.T,6258.T,平田機工,0.367
3652.T,3321.T,ミタチ産業,0.365
3652.T,255A.T,ジーエルテクノホールディングス,0.362
3652.T,6617.T,東光高岳,0.36
3652.T,4055.T,ティアンドエスグループ,0.36
3652.T,6768.T,タムラ製作所,0.36
3656.T,6037.T,楽待,0.358
3656.T,9166.T,ＧＥＮＤＡ,0.327
3656.T,6788.T,日本トリム,0.319
3656.T,7578.T,ニチリョク,0.318
3656.T,7110.T,クラシコム,0.316
3656.T,3922.T,ＰＲ　ＴＩＭＥＳ,0.316
3656.T,4619.T,日本特殊塗料,0.303
3656.T,3539.T,ＪＭホールディングス,0.301
3656.T,2395.T,新日本科学,0.291
3656.T,324A.T,ブッキングリゾート,0.291
3656.T,6257.T,藤商事,0.282
3656.T,9009.T,京成電鉄,0.279
3656.T,3632.T,グリーホールディングス,0.278
3656.T,6093.T,エスクロー・エージェント・ジャパン,0.278
3656.T,7707.T,プレシジョン・システム・サイエンス,0.272
3656.T,8214.T,ＡＯＫＩホールディングス,0.27
3656.T,5911.T,横河ブリッジホールディングス,0.269
3656.T,6317.T,北川鉄工所,0.266
3656.T,4176.T,ココナラ,0.266
3656.T,5989.T,エイチワン,0.263
3676.T,4848.T,フルキャストホールディングス,0.526
3676.T,2307.T,クロスキャット,0.488
3676.T,4299.T,ハイマックス,0.484
3676.T,3844.T,コムチュア,0.484
3676.T,7033.T,マネジメントソリューションズ,0.469
3676.T,9856.T,ケーユーホールディングス,0.463
3676.T,5933.T,アルインコ,0.461
3676.T,6718.T,アイホン,0.457
3676.T,3925.T,ダブルスタンダード,0.455
3676.T,9467.T,アルファポリス,0.453
3676.T,7867.T,タカラトミー,0.452
3676.T,3901.T,マークラインズ,0.448
3676.T,9332.T,ＮＩＳＳＯホールディングス,0.444
3676.T,3916.T,デジタル・インフォメーション・テクノロジー,0.443
3676.T,6279.T,瑞光,0.442
3676.T,4251.T,恵和,0.441
3676.T,9273.T,コーア商事ホールディングス,0.44
3676.T,6919.T,ケル,0.439
3676.T,3679.T,じげん,0.438
3676.T,5591.T,ＡＶＩＬＥＮ,0.437
368A.T,8804.T,東京建物,0.464
368A.T,7780.T,メニコン,0.432
368A.T,8850.T,スターツコーポレーション,0.42
368A.T,8125.T,ワキタ,0.42
368A.T,9332.T,ＮＩＳＳＯホールディングス,0.418
368A.T,5959.T,岡部,0.417
368A.T,2163.T,アルトナー,0.417
368A.T,5582.T,グリッド,0.41
368A.T,2429.T,ワールドホールディングス,0.408
368A.T,6817.T,スミダコーポレーション,0.408
368A.T,6358.T,酒井重工業,0.408
368A.T,6932.T,遠藤照明,0.405
368A.T,4481.T,ベース,0.404
368A.T,5591.T,ＡＶＩＬＥＮ,0.4
368A.T,7914.T,共同印刷,0.399
368A.T,7593.T,ＶＴホールディングス,0.399
368A.T,4386.T,ＳＩＧグループ,0.396
368A.T,7979.T,松風,0.395
368A.T,6699.T,ダイヤモンドエレクトリックホールディングス,0.394
368A.T,5192.T,三ツ星ベルト,0.394
3690.T,5940.T,不二サッシ,0.451
3690.T,9845.T,パーカーコーポレーション,0.386
3690.T,4635.T,東京インキ,0.345
3690.T,8207.T,テンアライド,0.339
3690.T,2497.T,ユナイテッド,0.309
3690.T,8105.T,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,0.309
3690.T,6047.T,Ｇｕｎｏｓｙ,0.308
3690.T,5884.T,クラダシ,0.308
3690.T,2378.T,ルネサンス,0.3
3690.T,7955.T,クリナップ,0.294
3690.T,9404.T,日本テレビホールディングス,0.294
3690.T,4442.T,バルテス・ホールディングス,0.293
3690.T,2700.T,木徳神糧,0.291
3690.T,9305.T,ヤマタネ,0.289
3690.T,4574.T,大幸薬品,0.287
3690.T,6472.T,ＮＴＮ,0.287
3690.T,2429.T,ワールドホールディングス,0.284
3690.T,3683.T,サイバーリンクス,0.283
3690.T,7004.T,カナデビア,0.279
3690.T,4512.T,わかもと製薬,0.277
3771.T,9692.T,シーイーシー,0.523
3771.T,9739.T,ＮＳＷ,0.509
3771.T,3679.T,じげん,0.503
3771.T,7931.T,未来工業,0.492
3771.T,2767.T,円谷フィールズホールディングス,0.488
3771.T,2307.T,クロスキャット,0.487
3771.T,4722.T,フューチャー,0.487
3771.T,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.482
3771.T,3762.T,テクマトリックス,0.482
3771.T,3040.T,ソリトンシステムズ,0.482
3771.T,8613.T,丸三証券,0.479
3771.T,4058.T,トヨクモ,0.477
3771.T,3937.T,Ｕｂｉｃｏｍホールディングス,0.473
3771.T,4687.T,ＴＤＣソフト,0.472
3771.T,8101.T,ＧＳＩクレオス,0.472
3771.T,8616.T,東海東京フィナンシャル・ホールディングス,0.469
3771.T,3663.T,セルシス,0.465
3771.T,2335.T,キューブシステム,0.465
3771.T,2359.T,コア,0.465
3771.T,6381.T,アネスト岩田,0.464
3776.T,6402.T,兼松エンジニアリング,0.431
3776.T,8101.T,ＧＳＩクレオス,0.405
3776.T,4635.T,東京インキ,0.404
3776.T,8093.T,極東貿易,0.399
3776.T,6418.T,日本金銭機械,0.397
3776.T,1870.T,矢作建設工業,0.394
3776.T,1847.T,イチケン,0.381
3776.T,7089.T,フォースタートアップス,0.373
3776.T,4687.T,ＴＤＣソフト,0.372
3776.T,8253.T,クレディセゾン,0.372
3776.T,6859.T,エスペック,0.372
3776.T,6316.T,丸山製作所,0.37
3776.T,5195.T,バンドー化学,0.368
3776.T,1799.T,第一建設工業,0.367
3776.T,336A.T,ダイナミックマッププラットフォーム,0.364
3776.T,7235.T,東京ラヂエーター製造,0.361
3776.T,3036.T,アルコニックス,0.361
3776.T,6255.T,エヌ・ピー・シー,0.361
3776.T,3433.T,トーカロ,0.36
3776.T,6199.T,セラク,0.357
3900.T,9211.T,エフ・コード,0.414
3900.T,5591.T,ＡＶＩＬＥＮ,0.413
3900.T,4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0.413
3900.T,6069.T,トレンダーズ,0.412
3900.T,4331.T,テイクアンドギヴ・ニーズ,0.398
3900.T,197A.T,タウンズ,0.397
3900.T,4449.T,ギフティ,0.391
3900.T,5038.T,ｅＷｅＬＬ,0.39
3900.T,4414.T,フレクト,0.384
3900.T,2980.T,ＳＲＥホールディングス,0.382
3900.T,7294.T,ヨロズ,0.378
3900.T,421A.T,ムービン・ストラテジック・キャリア,0.378
3900.T,3984.T,ユーザーローカル,0.376
3900.T,2991.T,ランドネット,0.375
3900.T,3840.T,パス,0.374
3900.T,5994.T,ファインシンター,0.374
3900.T,6118.T,アイダエンジニアリング,0.365
3900.T,9438.T,エムティーアイ,0.365
3900.T,4323.T,日本システム技術,0.364
3900.T,9830.T,トラスコ中山,0.362
3916.T,4743.T,アイティフォー,0.546
3916.T,9889.T,ＪＢＣＣホールディングス,0.491
3916.T,2181.T,パーソルホールディングス,0.491
3916.T,4687.T,ＴＤＣソフト,0.487
3916.T,3844.T,コムチュア,0.487
3916.T,2428.T,ウェルネット,0.478
3916.T,4396.T,システムサポートホールディングス,0.464
3916.T,4722.T,フューチャー,0.464
3916.T,8023.T,ＤＡＩＫＯ　ＸＴＥＣＨ,0.461
3916.T,6718.T,アイホン,0.454
3916.T,3836.T,アバントグループ,0.446
3916.T,3854.T,アイル,0.444
3916.T,3771.T,システムリサーチ,0.443
3916.T,4448.T,ｋｕｂｅｌｌ,0.443
3916.T,3676.T,デジタルハーツホールディングス,0.443
3916.T,4848.T,フルキャストホールディングス,0.441
3916.T,9449.T,ＧＭＯインターネットグループ,0.435
3916.T,9743.T,丹青社,0.432
3916.T,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.43
3916.T,9757.T,船井総研ホールディングス,0.43
3921.T,4687.T,ＴＤＣソフト,0.463
3921.T,4475.T,ＨＥＮＮＧＥ,0.441
3921.T,9211.T,エフ・コード,0.423
3921.T,156A.T,マテリアルグループ,0.42
3921.T,2749.T,ＪＰホールディングス,0.416
3921.T,7095.T,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0.406
3921.T,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.405
3921.T,4498.T,サイバートラスト,0.404
3921.T,3984.T,ユーザーローカル,0.398
3921.T,4776.T,サイボウズ,0.397
3921.T,9739.T,ＮＳＷ,0.395
3921.T,4792.T,山田コンサルティンググループ,0.391
3921.T,4377.T,ワンキャリア,0.391
3921.T,6050.T,イー・ガーディアン,0.39
3921.T,2307.T,クロスキャット,0.39
3921.T,3679.T,じげん,0.39
3921.T,3916.T,デジタル・インフォメーション・テクノロジー,0.387
3921.T,8613.T,丸三証券,0.385
3921.T,4845.T,スカラ,0.384
3921.T,4448.T,ｋｕｂｅｌｌ,0.383
3929.T,3157.T,ジオリーブグループ,0.367
3929.T,5271.T,トーヨーアサノ,0.335
3929.T,3726.T,フォーシーズＨＤ,0.315
3929.T,7749.T,メディキット,0.312
3929.T,6822.T,大井電気,0.289
3929.T,7709.T,クボテック,0.274
3929.T,7747.T,朝日インテック,0.265
3929.T,9006.T,京浜急行電鉄,0.26
3929.T,3996.T,サインポスト,0.259
3929.T,7510.T,たけびし,0.244
3929.T,3489.T,フェイスネットワーク,0.244
3929.T,7033.T,マネジメントソリューションズ,0.242
3929.T,7975.T,リヒトラブ,0.24
3929.T,4124.T,大阪油化工業,0.24
3929.T,6470.T,大豊工業,0.238
3929.T,8935.T,ＦＪネクストホールディングス,0.236
3929.T,3053.T,ペッパーフードサービス,0.234
3929.T,9621.T,建設技術研究所,0.234
3929.T,7972.T,イトーキ,0.233
3929.T,2689.T,オルバヘルスケアホールディングス,0.232
3935.T,6047.T,Ｇｕｎｏｓｙ,0.456
3935.T,9168.T,ライズ・コンサルティング・グループ,0.428
3935.T,6505.T,東洋電機製造,0.408
3935.T,2153.T,Ｅ・Ｊホールディングス,0.362
3935.T,3486.T,グローバル・リンク・マネジメント,0.353
3935.T,7096.T,ステムセル研究所,0.335
3935.T,480A.T,リブ・コンサルティング,0.333
3935.T,3922.T,ＰＲ　ＴＩＭＥＳ,0.332
3935.T,7607.T,進和,0.332
3935.T,479A.T,ＰＲＯＮＩ,0.33
3935.T,8864.T,空港施設,0.326
3935.T,8473.T,ＳＢＩホールディングス,0.325
3935.T,4977.T,新田ゼラチン,0.318
3935.T,2307.T,クロスキャット,0.314
3935.T,9889.T,ＪＢＣＣホールディングス,0.312
3935.T,6277.T,ホソカワミクロン,0.311
3935.T,7383.T,ネットプロテクションズホールディングス,0.309
3935.T,6328.T,荏原実業,0.306
3935.T,9449.T,ＧＭＯインターネットグループ,0.306
3935.T,5269.T,日本コンクリート工業,0.305
3983.T,7033.T,マネジメントソリューションズ,0.504
3983.T,8253.T,クレディセゾン,0.503
3983.T,3844.T,コムチュア,0.492
3983.T,4845.T,スカラ,0.478
3983.T,4448.T,ｋｕｂｅｌｌ,0.474
3983.T,4481.T,ベース,0.468
3983.T,4375.T,セーフィー,0.461
3983.T,6750.T,エレコム,0.46
3983.T,4687.T,ＴＤＣソフト,0.452
3983.T,2335.T,キューブシステム,0.452
3983.T,4071.T,プラスアルファ・コンサルティング,0.448
3983.T,4432.T,ウイングアーク１ｓｔ,0.447
3983.T,9902.T,日伝,0.445
3983.T,9248.T,人・夢・技術グループ,0.438
3983.T,2153.T,Ｅ・Ｊホールディングス,0.434
3983.T,3675.T,クロス・マーケティンググループ,0.433
3983.T,2317.T,システナ,0.428
3983.T,9692.T,シーイーシー,0.426
3983.T,6191.T,エアトリ,0.424
3983.T,3679.T,じげん,0.424
3985.T,2315.T,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0.533
3985.T,3727.T,アプリックス,0.467
3985.T,3779.T,ジェイ・エスコムホールディングス,0.462
3985.T,3623.T,ビリングシステム,0.428
3985.T,4395.T,アクリート,0.416
3985.T,3683.T,サイバーリンクス,0.408
3985.T,4072.T,電算システムホールディングス,0.38
3985.T,3680.T,ホットリンク,0.379
3985.T,8894.T,ＲＥＶＯＬＵＴＩＯＮ,0.351
3985.T,3280.T,エストラスト,0.346
3985.T,2776.T,新都ホールディングス,0.345
3985.T,7208.T,カネミツ,0.344
3985.T,3807.T,フィスコ,0.335
3985.T,4059.T,まぐまぐ,0.329
3985.T,5028.T,セカンドサイトアナリティカ,0.329
3985.T,6360.T,東京自働機械製作所,0.329
3985.T,5571.T,エキサイトホールディングス,0.325
3985.T,7138.T,ＴＯＲＩＣＯ,0.302
3985.T,6177.T,ＡｐｐＢａｎｋ,0.3
3985.T,3353.T,メディカル一光グループ,0.298
4057.T,5987.T,オーネックス,0.341
4057.T,7776.T,セルシード,0.335
4057.T,4076.T,シイエヌエス,0.325
4057.T,137A.T,Ｃｏｃｏｌｉｖｅ,0.259
4057.T,2341.T,アルバイトタイムス,0.259
4057.T,4889.T,レナサイエンス,0.258
4057.T,4198.T,テンダ,0.258
4057.T,9215.T,ＣａＳｙ,0.235
4057.T,4430.T,東海ソフト,0.235
4057.T,3791.T,ＩＧポート,0.233
4057.T,9846.T,天満屋ストア,0.228
4057.T,2687.T,シー・ヴイ・エス・ベイエリア,0.219
4057.T,2435.T,シダー,0.216
4057.T,7360.T,オンデック,0.211
4057.T,8700.T,丸八証券,0.211
4057.T,8912.T,エリアクエスト,0.204
4057.T,7043.T,アルー,0.203
4057.T,4892.T,サイフューズ,0.202
4057.T,3297.T,東武住販,0.202
4057.T,4829.T,日本エンタープライズ,0.201
4187.T,4186.T,東京応化工業,0.685
4187.T,6622.T,ダイヘン,0.678
4187.T,6490.T,ＰＩＬＬＡＲ,0.677
4187.T,5384.T,フジミインコーポレーテッド,0.661
4187.T,3433.T,トーカロ,0.653
4187.T,6859.T,エスペック,0.647
4187.T,4368.T,扶桑化学工業,0.646
4187.T,7966.T,リンテック,0.646
4187.T,4970.T,東洋合成工業,0.645
4187.T,4971.T,メック,0.642
4187.T,6768.T,タムラ製作所,0.628
4187.T,4203.T,住友ベークライト,0.622
4187.T,4966.T,上村工業,0.621
4187.T,5333.T,ＮＧＫ,0.621
4187.T,4471.T,三洋化成工業,0.618
4187.T,4004.T,レゾナック・ホールディングス,0.618
4187.T,6258.T,平田機工,0.615
4187.T,6856.T,堀場製作所,0.613
4187.T,6479.T,ミネベアミツミ,0.611
4187.T,4975.T,ＪＣＵ,0.61
4261.T,9612.T,ラックランド,0.565
4261.T,6533.T,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0.479
4261.T,2173.T,博展,0.46
4261.T,6118.T,アイダエンジニアリング,0.433
4261.T,6706.T,電気興業,0.424
4261.T,7271.T,安永,0.389
4261.T,3140.T,ＢＲＵＮＯ,0.367
4261.T,6430.T,ダイコク電機,0.36
4261.T,1833.T,奥村組,0.35
4261.T,3150.T,グリムス,0.337
4261.T,9827.T,リリカラ,0.332
4261.T,7595.T,アルゴグラフィックス,0.329
4261.T,3691.T,デジタルプラス,0.329
4261.T,7593.T,ＶＴホールディングス,0.325
4261.T,6069.T,トレンダーズ,0.319
4261.T,4887.T,サワイグループホールディングス,0.318
4261.T,9416.T,ビジョン,0.317
4261.T,4664.T,アール・エス・シー,0.313
4261.T,4547.T,キッセイ薬品工業,0.311
4261.T,4053.T,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0.309
4326.T,9347.T,日本管財ホールディングス,0.496
4326.T,3191.T,ジョイフル本田,0.484
4326.T,4668.T,明光ネットワークジャパン,0.469
4326.T,4481.T,ベース,0.456
4326.T,6718.T,アイホン,0.446
4326.T,7522.T,ワタミ,0.44
4326.T,9381.T,エーアイテイー,0.437
4326.T,9832.T,オートバックスセブン,0.435
4326.T,8125.T,ワキタ,0.433
4326.T,3679.T,じげん,0.433
4326.T,2154.T,オープンアップグループ,0.432
4326.T,1882.T,東亜道路工業,0.431
4326.T,6539.T,ＭＳ－Ｊａｐａｎ,0.43
4326.T,9902.T,日伝,0.429
4326.T,6306.T,日工,0.425
4326.T,3937.T,Ｕｂｉｃｏｍホールディングス,0.421
4326.T,4432.T,ウイングアーク１ｓｔ,0.42
4326.T,2733.T,あらた,0.42
4326.T,7860.T,エイベックス,0.42
4326.T,6088.T,シグマクシス・ホールディングス,0.419
4389.T,7841.T,遠藤製作所,0.317
4389.T,7734.T,理研計器,0.316
4389.T,4577.T,ダイト,0.289
4389.T,5463.T,丸一鋼管,0.286
4389.T,4521.T,科研製薬,0.284
4389.T,3360.T,シップヘルスケアホールディングス,0.274
4389.T,6040.T,日本スキー場開発,0.274
4389.T,3106.T,倉敷紡績,0.273
4389.T,2652.T,まんだらけ,0.272
4389.T,4058.T,トヨクモ,0.272
4389.T,9304.T,澁澤倉庫,0.27
4389.T,5301.T,東海カーボン,0.269
4389.T,6458.T,新晃工業,0.268
4389.T,8850.T,スターツコーポレーション,0.267
4389.T,9564.T,ＦＣＥ,0.264
4389.T,3409.T,北紡,0.263
4389.T,5288.T,アジアパイルホールディングス,0.259
4389.T,7417.T,南陽,0.253
4389.T,9888.T,ＵＥＸ,0.253
4389.T,6284.T,日精エー・エス・ビー機械,0.248
4395.T,3985.T,テモナ,0.416
4395.T,3727.T,アプリックス,0.397
4395.T,3623.T,ビリングシステム,0.369
4395.T,2498.T,オリエンタルコンサルタンツホールディングス,0.349
4395.T,3807.T,フィスコ,0.332
4395.T,6390.T,加藤製作所,0.327
4395.T,3021.T,パシフィックネット,0.326
4395.T,6030.T,アドベンチャー,0.321
4395.T,4975.T,ＪＣＵ,0.315
4395.T,5998.T,アドバネクス,0.312
4395.T,3680.T,ホットリンク,0.31
4395.T,2980.T,ＳＲＥホールディングス,0.309
4395.T,7277.T,ＴＢＫ,0.304
4395.T,4574.T,大幸薬品,0.298
4395.T,2315.T,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0.296
4395.T,9553.T,マイクロアド,0.295
4395.T,2776.T,新都ホールディングス,0.294
4395.T,3779.T,ジェイ・エスコムホールディングス,0.293
4395.T,4599.T,ステムリム,0.291
4395.T,5244.T,ｊｉｇ．ｊｐ,0.287
4403.T,1720.T,東急建設,0.505
4403.T,6364.T,ＡＩＲＭＡＮ,0.494
4403.T,7994.T,オカムラ,0.493
4403.T,8052.T,椿本興業,0.488
4403.T,6804.T,ホシデン,0.486
4403.T,8074.T,ＹＵＡＳＡ,0.474
4403.T,7917.T,ＺＡＣＲＯＳ,0.447
4403.T,5480.T,日本冶金工業,0.446
4403.T,4189.T,ＫＨネオケム,0.444
4403.T,8098.T,稲畑産業,0.441
4403.T,5411.T,ＪＦＥホールディングス,0.436
4403.T,6222.T,島精機製作所,0.434
4403.T,1429.T,日本アクア,0.433
4403.T,8131.T,ミツウロコグループホールディングス,0.432
4403.T,4045.T,東亞合成,0.429
4403.T,3036.T,アルコニックス,0.427
4403.T,8001.T,伊藤忠商事,0.42
4403.T,8075.T,神鋼商事,0.418
4403.T,8037.T,カメイ,0.418
4403.T,4023.T,クレハ,0.418
4421.T,4932.T,アルマード,0.394
4421.T,1848.T,富士ピー・エス,0.366
4421.T,298A.T,ＧＶＡ　ＴＥＣＨ,0.351
4421.T,6069.T,トレンダーズ,0.34
4421.T,5621.T,ヒューマンテクノロジーズ,0.34
4421.T,9025.T,鴻池運輸,0.33
4421.T,9162.T,ブリーチ,0.327
4421.T,3900.T,クラウドワークス,0.325
4421.T,3661.T,エムアップホールディングス,0.322
4421.T,6633.T,ＣＧＳホールディングス,0.321
4421.T,2183.T,リニカル,0.321
4421.T,9997.T,ベルーナ,0.318
4421.T,197A.T,タウンズ,0.316
4421.T,5994.T,ファインシンター,0.315
4421.T,7313.T,テイ・エス　テック,0.315
4421.T,4088.T,エア・ウォーター,0.313
4421.T,7133.T,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0.312
